Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-19,18489,4195,8992,789,6590,1613,1453,18,142,15238,20639,22372,3789,15147,3436,3085,114,230,17606,829,11796,616,10417,763,671,32,59,8201,4118,6632,934,4620,1078,926,115,37,40795,6202,31539,2280,26466,2793,2618,62,113,4336,1602,6392,711,4644,1037,781,87,166,5532,25383,7132,1081,4721,1330,1149,91,90,16050,3220,21525,2029,16422,3074,2425,448,201,306706,26352,189429,15300,149921,24208,21545,597,2055,18920,1234,12219,768,10457,994,875,69,50,65639,6989,46203,3406,38513,4284,3975,167,142,14633,1400,21240,2238,16595,2407,2083,220,93,10249,2421,14381,2215,9315,2851,2616,117,115,42659,12630,32411,3843,22543,6025,5286,377,357,83467,27676,67679,10570,39239,17870,16685,370,810,33369,860,24282,2079,19544,2659,2451,84,124,7528,3391,6350,1191,3462,1697,1606,24,67,4810,4251,6548,930,4303,1315,1132,109,73,56492,11664,50534,3719,39806,7009,6088,555,366,8513,1991,20499,1700,16374,2425,2108,152,163,40645,9671,35985,4943,24908,6134,5649,240,217,9992,2497,12407,1143,9134,2130,1856,77,197,9427,3268,13064,1832,9253,1979,1731,121,127,35551,2420,28011,2123,23494,2394,2188,112,94,17873,5547,21695,3691,14142,3862,3118,475,261,25415,3372,38224,3336,31495,3393,3214,53,124,40224,4987,34074,3057,28329,2688,2478,108,93,40812,2985,31459,2809,25985,2665,2487,67,110,14389,829,7171,1142,4925,1104,703,282,119,21112,6307,36056,5529,23369,7158,6421,469,268,20145,4905,20727,2156,16156,2415,2174,79,162,10586,1442,9603,875,7476,1252,993,186,73,1065403,215277,896631,92824,677765,126042,112570,6077,7298
2020-10-20,18675,4257,9106,800,6680,1626,1465,18,143,15379,20728,22512,3799,15251,3462,3105,118,232,17809,830,11889,616,10504,769,676,33,59,8256,4121,6642,935,4629,1078,926,115,37,41119,6306,31914,2301,26789,2824,2648,63,113,4401,1606,6444,715,4686,1043,786,88,166,5567,25511,7136,1081,4725,1330,1149,91,90,16327,3261,22384,2066,17184,3134,2467,455,212,311329,26440,191684,15355,151999,24330,21651,599,2069,19091,1238,12553,777,10767,1009,886,70,53,66208,7011,46657,3419,38938,4300,3991,169,140,14736,1404,21329,2240,16667,2422,2098,220,93,10340,2461,14489,2225,9390,2874,2636,118,117,42977,12698,32756,3867,22812,6077,5332,379,361,83695,27854,67955,10599,39415,17941,16753,371,812,33579,864,24495,2087,19740,2668,2460,84,124,7592,3398,6386,1191,3484,1711,1620,24,67,4830,4276,6578,932,4325,1321,1138,110,72,57073,11702,51090,3753,40250,7087,6164,555,368,8578,1998,20612,1708,16475,2429,2113,152,162,41013,9703,36147,4957,25045,6145,5658,241,218,10181,2498,12643,1151,9339,2153,1878,77,198,9531,3273,13117,1835,9301,1981,1733,121,127,35940,2426,28337,2140,23784,2413,2206,115,92,18054,5561,21811,3700,14241,3870,3120,479,263,25546,3377,38380,3339,31637,3404,3225,53,124,40640,5005,34148,3062,28395,2691,2483,108,91,41010,3041,31653,2819,26148,2686,2508,66,111,14469,831,7201,1147,4953,1101,701,282,118,21262,6328,36166,5543,23456,7167,6430,469,268,20419,4931,20929,2161,16342,2426,2183,80,163,10739,1459,9779,879,7627,1273,1010,188,75,1076365,216397,904922,93199,684978,126745,113199,6111,7338
2020-10-21,18861,4300,9218,811,6759,1648,1489,18,141,15529,20827,22652,3810,15365,3477,3117,118,235,18068,831,11992,621,10601,770,678,33,58,8354,4123,6647,938,4633,1076,924,115,37,41407,6395,32286,2323,27083,2880,2699,64,117,4458,1608,6486,717,4720,1049,791,89,166,5595,25610,7143,1082,4732,1329,1148,91,90,16612,3295,23009,2104,17721,3184,2507,461,216,316226,26529,193656,15419,153799,24438,21754,600,2073,19310,1257,12913,793,11100,1020,895,70,55,66728,7040,47088,3436,39325,4327,4012,171,144,14845,1407,21418,2244,16743,2431,2106,220,94,10434,2492,14596,2239,9465,2892,2649,119,121,43271,12770,33066,3901,23043,6122,5376,383,358,83906,28063,68173,10631,39547,17995,16802,371,817,33794,867,24636,2098,19860,2678,2471,84,123,7632,3432,6419,1192,3505,1722,1631,24,67,4850,4306,6598,935,4339,1324,1141,110,72,57622,11752,51638,3788,40747,7103,6181,556,366,8638,2016,20744,1713,16592,2439,2124,152,161,41274,9761,36281,4967,25158,6156,5671,241,216,10435,2501,12833,1161,9511,2161,1885,78,198,9613,3277,13147,1836,9327,1984,1735,121,128,36250,2431,28580,2151,24003,2426,2219,114,93,18207,5575,21917,3711,14332,3874,3124,481,261,25719,3387,38547,3345,31789,3413,3235,53,123,41160,5013,34223,3064,28465,2694,2488,107,90,41201,3061,31802,2830,26269,2703,2525,65,112,14575,832,7225,1149,4973,1103,703,282,118,21434,6346,36247,5555,23519,7173,6434,471,268,20605,4966,21094,2172,16494,2428,2186,80,162,10930,1469,9962,889,7790,1283,1014,193,76,1087543,217539,912236,93625,691309,127302,113714,6135,7356
2020-10-22,19049,4335,9331,824,6857,1650,1494,18,138,15673,20916,22780,3819,15462,3499,3137,118,235,18335,832,12073,622,10679,772,680,33,58,8409,4131,6663,939,4647,1077,925,115,37,41685,6505,32655,2344,27385,2926,2744,64,118,4534,1612,6521,723,4747,1051,793,89,166,5636,25661,7152,1082,4738,1332,1151,91,90,16883,3323,23635,2138,18254,3243,2543,467,233,321339,26622,195734,15485,155703,24546,21853,601,2081,19538,1267,13233,798,11393,1042,917,70,55,67282,7077,47464,3451,39667,4346,4029,173,144,14939,1412,21508,2248,16821,2439,2115,220,93,10506,2517,14695,2246,9541,2908,2663,121,121,43542,12820,33344,3934,23261,6149,5403,381,360,84097,28189,68375,10665,39663,18047,16852,371,819,33964,874,24774,2107,19979,2688,2482,83,123,7681,3461,6448,1198,3525,1725,1636,24,65,4879,4343,6614,940,4351,1323,1141,110,71,58178,11820,52093,3822,41128,7143,6220,558,365,8689,2024,20854,1720,16689,2445,2129,153,161,41559,9807,36437,4981,25283,6173,5687,242,215,10641,2506,13077,1174,9718,2185,1908,77,200,9692,3289,13185,1838,9359,1988,1738,121,129,36522,2438,28801,2167,24202,2432,2226,114,92,18354,5587,22039,3720,14428,3891,3136,488,260,25847,3391,38733,3352,31965,3416,3240,53,121,41642,5021,34305,3066,28539,2700,2494,107,90,41370,3117,31916,2840,26357,2719,2542,66,110,14680,833,7248,1153,4992,1103,703,282,118,21606,6369,36360,5566,23596,7198,6454,473,271,20956,5009,21239,2179,16623,2437,2193,80,164,11048,1489,10122,895,7933,1294,1021,196,77,1098755,218597,919408,94036,697485,127887,114249,6159,7380
2020-10-23,19155,4376,9471,831,6978,1662,1505,18,139,15777,20999,22925,3833,15573,3519,3157,118,237,18610,834,12170,624,10773,773,681,33,58,8450,4133,6673,939,4656,1078,926,115,37,41937,6627,33015,2367,27684,2964,2783,65,116,4592,1615,6556,726,4776,1054,797,89,165,5664,25716,7157,1082,4742,1333,1152,91,90,17073,3361,24192,2181,18720,3291,2585,477,229,326502,26723,197901,15560,157681,24660,21964,599,2086,19727,1296,13544,810,11675,1059,931,70,58,67818,7099,47867,3461,40039,4367,4046,176,145,15027,1412,21567,2253,16862,2452,2126,222,93,10592,2530,14797,2252,9623,2922,2673,125,121,43803,12886,33575,3958,23437,6180,5429,386,360,84339,28314,68634,10695,39836,18103,16908,371,819,34113,879,24882,2115,20068,2699,2494,83,122,7745,3470,6478,1198,3539,1741,1652,24,65,4906,4370,6625,949,4355,1321,1140,110,70,58724,11892,52602,3844,41555,7203,6267,570,366,8714,2030,20954,1726,16774,2454,2137,153,162,41859,9842,36611,4995,25433,6183,5694,243,216,10861,2507,13285,1186,9904,2195,1919,77,199,9761,3292,13215,1838,9385,1992,1742,121,129,36820,2442,29038,2184,24417,2437,2233,114,90,18485,5604,22163,3729,14521,3913,3154,487,265,26012,3404,38891,3354,32105,3432,3255,53,122,41993,5028,34383,3068,28610,2705,2499,107,90,41574,3166,32034,2848,26461,2725,2550,65,109,14777,835,7276,1155,5014,1107,705,283,119,21732,6375,36454,5584,23665,7205,6458,477,270,21257,5048,21350,2187,16719,2444,2200,79,165,11138,1521,10287,900,8070,1317,1042,197,78,1109537,219626,926572,94432,703650,128490,114804,6198,7390
2020-10-24,19176,4376,9515,841,7001,1673,1514,18,141,15805,21051,22970,3839,15596,3535,3173,117,238,18680,835,12228,627,10829,772,681,33,57,8454,4144,6675,939,4658,1078,926,115,37,42060,6702,33216,2389,27834,2993,2811,66,116,4611,1616,6576,733,4791,1052,796,89,164,5682,25735,7160,1082,4745,1333,1152,91,90,17189,3379,24505,2239,18914,3352,2641,477,234,328194,26766,198819,15615,158441,24763,22064,600,2088,19771,1335,13638,821,11742,1075,947,71,57,68041,7137,48021,3474,40155,4392,4075,175,142,15066,1413,21593,2258,16875,2460,2130,222,96,10632,2553,14865,2259,9664,2942,2688,126,125,43911,12903,33696,3990,23480,6226,5475,388,358,84421,28361,68706,10721,39851,18134,16940,371,818,34183,879,24928,2129,20103,2696,2492,83,121,7753,3470,6493,1204,3543,1746,1656,24,66,4922,4408,6633,952,4359,1322,1140,110,71,58996,11943,52859,3857,41743,7259,6317,575,367,8738,2034,21047,1732,16855,2460,2140,153,165,41993,9857,36710,5003,25512,6195,5704,243,218,11007,2507,13435,1192,10029,2214,1937,78,199,9798,3295,13238,1845,9405,1988,1741,120,127,36942,2444,29171,2198,24515,2458,2253,115,90,18529,5614,22206,3736,14552,3918,3160,486,266,26049,3417,38938,3362,32136,3440,3260,53,125,42093,5029,34418,3070,28642,2706,2500,107,90,41641,3179,32114,2861,26522,2731,2557,65,108,14857,837,7290,1157,5023,1110,707,284,119,21793,6377,36499,5589,23690,7220,6468,481,271,21363,5060,21403,2193,16762,2448,2201,80,167,11179,1521,10408,911,8165,1332,1046,206,80,1113529,220177,929973,94818,706132,129023,115292,6222,7411
2020-10-25,19346,4378,9548,849,7017,1682,1523,18,141,15822,21079,23008,3856,15611,3541,3178,118,239,18706,835,12247,630,10845,772,681,34,56,8462,4148,6679,940,4660,1079,927,115,37,42136,6731,33364,2419,27931,3014,2830,67,117,4628,1622,6594,738,4805,1051,799,88,161,5695,25788,7163,1082,4748,1333,1152,91,90,17291,3393,24774,2308,19053,3413,2677,488,248,328817,26820,199233,15672,158714,24847,22145,602,2089,19812,1338,13722,831,11810,1081,954,73,54,68186,7150,48147,3486,40252,4409,4090,175,144,15073,1413,21626,2263,16898,2465,2133,222,98,10659,2567,14930,2271,9708,2951,2699,126,123,44010,12915,33784,4025,23512,6247,5497,391,354,84500,28381,68794,10745,39870,18179,16984,371,819,34232,885,24976,2139,20125,2712,2507,86,119,7763,3475,6499,1207,3545,1747,1658,24,65,4930,4421,6645,957,4363,1325,1144,110,70,59159,11973,53031,3882,41848,7301,6361,572,368,8757,2043,21112,1735,16903,2474,2152,154,166,42069,9866,36779,5019,25550,6210,5717,244,219,11120,2507,13543,1200,10126,2217,1939,78,200,9822,3296,13257,1849,9416,1992,1746,121,125,37029,2447,29266,2215,24580,2471,2268,114,89,18572,5627,22249,3751,14579,3919,3162,488,263,26076,3421,38988,3367,32176,3445,3265,52,126,42174,5036,34455,3073,28671,2711,2504,107,91,41712,3193,32185,2873,26580,2732,2559,65,107,14902,837,7300,1161,5031,1108,707,284,117,21842,6382,36529,5601,23705,7223,6468,485,270,21462,5069,21448,2198,16791,2459,2211,79,169,11234,1523,10478,919,8218,1341,1052,206,83,1115998,220559,932353,95261,707641,129451,115689,6248,7417
2020-10-26,19695,4421,9710,852,7159,1699,1541,18,140,15934,21151,23163,3871,15743,3549,3192,118,233,18910,837,12361,634,10953,774,682,34,57,8558,4153,6710,940,4691,1079,927,115,37,42416,6845,33712,2453,28221,3038,2852,68,118,4677,1625,6634,742,4836,1056,805,88,160,5741,25922,7169,1082,4753,1334,1153,91,90,17529,3438,25464,2352,19620,3492,2747,496,249,333810,26923,201488,15737,160789,24962,22263,605,2083,20047,1351,14095,843,12157,1095,964,76,54,68793,7192,48685,3500,40745,4440,4122,175,143,15223,1421,21716,2269,16970,2477,2141,223,100,10784,2617,15067,2287,9812,2968,2712,130,124,44398,12984,34129,4049,23784,6296,5543,393,355,84777,28586,69050,10780,40041,18229,17036,371,817,34443,886,25145,2150,20278,2717,2515,86,116,7856,3489,6534,1209,3565,1760,1670,24,66,4964,4435,6669,961,4382,1326,1144,111,70,59641,12049,53564,3909,42292,7363,6419,573,371,8819,2053,21225,1739,17001,2485,2162,154,167,42386,9912,36952,5036,25688,6228,5735,244,220,11399,2517,13836,1207,10391,2238,1959,78,201,9921,3302,13294,1856,9446,1992,1746,122,124,37411,2452,29478,2226,24765,2487,2283,114,90,18728,5638,22378,3762,14688,3928,3169,491,261,26215,3428,39219,3380,32384,3455,3275,52,126,42496,5042,34539,3074,28747,2718,2509,107,93,41939,3262,32358,2882,26719,2757,2582,66,108,15025,841,7327,1163,5052,1112,709,286,117,22024,6394,36674,5612,23826,7236,6481,487,268,21716,5088,21552,2206,16888,2458,2210,79,169,11348,1541,10663,931,8372,1360,1068,207,85,1127623,221795,940560,95694,714758,130108,116316,6282,7412
2020-10-27,19965,4476,9904,857,7329,1718,1556,18,144,16072,21258,23282,3879,15848,3555,3198,117,236,19272,838,12457,636,11038,783,691,34,57,8603,4158,6723,940,4704,1079,927,115,37,42763,6943,34046,2487,28503,3056,2871,69,116,4734,1627,6684,743,4876,1065,813,89,160,5778,26033,7178,1084,4759,1335,1154,91,90,17738,3459,26077,2400,20121,3556,2805,503,248,339446,27027,203697,15792,162821,25084,22372,608,2093,20298,1351,14521,859,12559,1103,968,79,55,69445,7259,49251,3519,41274,4458,4142,175,141,15365,1430,21775,2277,17020,2478,2144,223,98,10896,2642,15167,2298,9881,2988,2727,132,127,44688,13025,34423,4079,24007,6337,5576,396,360,85050,28747,69369,10817,40268,18284,17087,372,820,34627,895,25306,2159,20415,2732,2527,87,118,7943,3500,6570,1215,3591,1764,1675,24,65,4992,4468,6698,963,4403,1332,1149,112,70,60136,12101,54070,3933,42720,7417,6470,572,375,8898,2057,21366,1744,17119,2503,2178,155,168,42741,9943,37098,5046,25819,6233,5740,244,220,11714,2518,14085,1218,10627,2240,1965,78,197,9986,3309,13336,1858,9480,1998,1750,122,126,37752,2463,29728,2237,24987,2504,2298,115,91,18898,5647,22502,3771,14788,3943,3185,492,260,26304,3436,39365,3387,32507,3471,3286,53,130,42912,5051,34653,3077,28852,2724,2514,107,94,42162,3334,32518,2887,26862,2769,2595,67,106,15146,845,7347,1165,5070,1112,708,287,117,22215,6405,36788,5623,23917,7248,6488,488,272,21809,5118,21586,2212,16913,2461,2212,79,170,11504,1563,10894,946,8576,1372,1081,206,85,1139852,222926,948464,96108,721654,130702,116852,6309,7446
2020-10-28,20241,4569,10076,861,7476,1739,1580,18,141,16194,21359,23397,3892,15937,3568,3211,118,235,19582,839,12544,636,11121,787,695,34,57,8687,4171,6740,942,4720,1078,926,115,37,43098,7099,34325,2507,28733,3085,2900,71,114,4799,1631,6725,746,4909,1070,816,91,160,5801,26108,7182,1084,4761,1337,1155,91,91,17912,3500,26539,2465,20461,3613,2855,504,254,344990,27143,205917,15851,164852,25214,22499,609,2095,20509,1378,14877,875,12874,1128,992,80,54,70152,7282,49690,3533,41680,4477,4157,176,144,15497,1431,21821,2282,17053,2486,2152,224,97,10985,2680,15282,2303,9970,3009,2744,134,129,44993,13073,34731,4109,24251,6371,5612,395,359,85304,28916,69613,10853,40428,18332,17138,372,817,34849,897,25447,2169,20537,2741,2537,86,118,7990,3510,6593,1216,3604,1773,1684,24,65,5015,4499,6718,966,4419,1333,1149,113,70,60520,12150,54516,3963,43091,7462,6512,571,379,8969,2062,21453,1747,17193,2513,2188,155,168,42992,10071,37246,5058,25936,6252,5760,244,219,12009,2519,14300,1229,10814,2257,1984,78,195,10078,3315,13388,1859,9525,2004,1752,123,129,38090,2471,29934,2253,25171,2510,2302,115,93,19041,5658,22608,3782,14876,3950,3192,490,262,26450,3441,39498,3396,32621,3481,3297,54,128,43285,5056,34767,3080,28965,2722,2513,107,93,42329,3431,32605,2894,26939,2772,2601,67,103,15281,846,7371,1165,5087,1119,714,287,118,22375,6415,36899,5640,24008,7251,6492,486,273,22041,5154,21673,2220,16989,2464,2213,80,171,11652,1585,11068,952,8728,1388,1097,208,83,1151710,224259,955543,96528,727729,131286,117419,6320,7451
2020-10-29,20432,4608,10241,870,7614,1757,1597,18,142,16292,21471,23483,3900,16002,3581,3222,118,236,19876,840,12629,638,11204,787,695,34,57,8768,4179,6746,942,4726,1078,926,115,37,43425,7209,34669,2531,29027,3111,2927,70,114,4860,1632,6758,748,4936,1074,820,91,160,5830,26191,7189,1084,4764,1341,1159,91,91,18049,3543,26990,2530,20787,3673,2890,514,269,350352,27268,207908,15909,166686,25313,22587,611,2102,20706,1388,15167,884,13136,1147,1009,80,56,70783,7314,50110,3544,42064,4502,4180,178,144,15645,1435,21891,2287,17117,2487,2153,224,97,11098,2699,15415,2320,10065,3030,2758,139,132,45288,13149,34990,4123,24446,6421,5659,397,360,85562,29067,69859,10886,40588,18385,17192,372,816,35038,902,25589,2182,20656,2751,2547,88,116,8039,3521,6615,1220,3620,1775,1686,24,65,5040,4535,6733,969,4430,1334,1150,113,70,60953,12188,55009,3994,43504,7511,6555,573,383,9019,2063,21553,1753,17277,2523,2195,156,170,43269,10113,37423,5073,26088,6262,5775,243,215,12338,2521,14522,1237,11019,2266,1998,78,190,10146,3324,13410,1861,9543,2006,1753,124,129,38408,2495,30163,2271,25377,2515,2307,115,93,19164,5681,22674,3792,14931,3951,3192,491,262,26605,3447,39616,3400,32720,3496,3311,54,129,43614,5079,34846,3084,29042,2720,2514,107,90,42584,3475,32699,2898,27018,2783,2612,66,104,15427,848,7388,1168,5101,1119,715,286,118,22505,6422,36992,5653,24079,7260,6496,489,275,22291,5171,21778,2224,17085,2469,2218,79,172,11775,1629,11255,968,8879,1408,1112,211,85,1163181,225407,962310,96943,733531,131836,117910,6349,7479
2020-10-30,20546,4647,10414,877,7760,1777,1615,18,144,16390,21576,23574,3907,16078,3589,3232,118,233,20170,844,12695,641,11267,787,695,34,57,8854,4185,6764,943,4743,1078,926,115,37,43724,7387,34950,2556,29248,3146,2962,70,114,4930,1638,6794,751,4964,1079,825,91,160,5863,26211,7190,1084,4764,1342,1160,91,91,18184,3571,27481,2588,21173,3720,2928,518,274,354691,27371,209735,15983,168373,25379,22657,615,2094,20912,1399,15458,906,13401,1151,1015,80,55,71303,7353,50510,3558,42439,4513,4192,177,144,15747,1435,21944,2293,17157,2494,2155,227,99,11210,2746,15517,2330,10141,3046,2776,139,130,45624,13219,35229,4148,24639,6442,5676,398,363,85798,29170,70084,10912,40724,18448,17253,372,818,35210,904,25710,2190,20761,2759,2555,88,116,8091,3528,6631,1224,3629,1778,1689,24,65,5074,4564,6747,974,4440,1333,1148,114,70,61307,12218,55464,4029,43882,7553,6593,576,384,9075,2067,21648,1758,17361,2529,2200,155,172,43524,10162,37572,5079,26212,6281,5794,243,215,12625,2524,14726,1242,11198,2286,2018,78,190,10226,3326,13455,1862,9579,2014,1759,124,131,38656,2517,30326,2286,25521,2519,2311,115,93,19295,5707,22746,3803,14988,3955,3196,492,261,26748,3459,39764,3410,32852,3502,3318,54,128,43736,5081,34866,3086,29059,2721,2515,107,90,42792,3536,32796,2905,27100,2791,2618,68,104,15558,850,7404,1169,5113,1122,716,286,120,22616,6425,37080,5663,24149,7268,6504,490,274,22506,5203,21850,2230,17150,2470,2218,79,173,11848,1678,11415,980,9009,1426,1129,213,84,1172833,226501,968539,97367,738874,132298,118348,6369,7483
2020-10-31,20574,4649,10453,885,7777,1791,1631,18,142,16421,21632,23627,3919,16101,3607,3249,118,234,20227,845,12728,644,11297,787,697,34,55,8866,4189,6766,943,4745,1078,926,115,37,43861,7444,35111,2579,29370,3162,2976,70,116,4942,1640,6814,751,4979,1084,829,92,160,5876,26233,7191,1084,4764,1343,1161,91,91,18265,3605,27707,2645,21300,3762,2956,523,283,356081,27434,210540,16040,169043,25457,22733,614,2097,20940,1400,15526,916,13446,1164,1026,81,56,71477,7371,50647,3572,42551,4524,4204,177,143,15772,1435,21973,2299,17176,2498,2158,227,100,11253,2752,15567,2344,10172,3051,2784,138,128,45737,13236,35375,4171,24729,6475,5708,398,364,85857,29233,70165,10946,40745,18474,17278,372,819,35286,907,25758,2197,20794,2767,2562,89,116,8103,3533,6639,1227,3632,1780,1691,24,65,5085,4578,6755,975,4445,1335,1150,114,70,61477,12260,55686,4049,44035,7602,6630,586,386,9110,2072,21707,1763,17411,2533,2204,155,172,43686,10197,37623,5089,26241,6293,5803,244,217,12822,2524,14894,1253,11346,2295,2026,78,191,10259,3327,13478,1865,9595,2018,1762,124,132,38839,2521,30438,2297,25613,2528,2321,115,92,19344,5724,22776,3810,15009,3957,3199,491,261,26789,3464,39803,3418,32877,3508,3324,54,128,43830,5086,34907,3089,29091,2727,2522,107,89,42861,3544,32845,2910,27141,2794,2619,69,105,15623,852,7418,1171,5125,1122,715,287,120,22660,6429,37117,5671,24169,7277,6514,489,274,22640,5218,21894,2235,17187,2472,2221,79,172,11867,1678,11507,996,9083,1428,1132,213,83,1176430,227012,971435,97753,740989,132693,118711,6386,7498
2020-11-01,20591,4651,10480,891,7787,1802,1640,18,144,16449,21645,23670,3938,16117,3615,3257,118,235,20269,845,12753,646,11318,789,697,36,55,8874,4191,6766,943,4745,1078,926,115,37,43962,7460,35214,2602,29415,3197,3008,70,119,4958,1641,6832,754,4990,1088,832,91,162,5885,26244,7192,1084,4764,1344,1162,91,91,18305,3641,27932,2697,21430,3805,2996,524,285,356470,27486,210932,16108,169268,25556,22829,617,2097,20977,1401,15584,926,13478,1180,1045,80,54,71640,7386,50781,3585,42657,4539,4220,177,142,15795,1437,21992,2309,17183,2500,2159,229,99,11283,2761,15621,2356,10197,3068,2796,141,130,45794,13244,35468,4201,24780,6487,5719,401,362,85908,29260,70255,10975,40768,18512,17315,372,820,35328,910,25791,2203,20816,2772,2569,90,113,8115,3537,6648,1229,3635,1784,1696,24,64,5106,4581,6765,976,4450,1339,1153,114,71,61596,12269,55838,4066,44135,7637,6666,586,385,9150,2079,21740,1765,17431,2544,2213,156,173,43738,10211,37671,5103,26262,6306,5815,245,217,12967,2524,15003,1260,11439,2304,2034,78,192,10285,3329,13491,1868,9607,2016,1762,124,130,38907,2564,30515,2305,25670,2540,2334,115,91,19381,5742,22802,3827,15025,3950,3199,486,260,26815,3468,39843,3425,32902,3516,3332,54,128,43912,5086,34939,3089,29115,2735,2530,107,89,42926,3549,32879,2914,27166,2799,2625,69,104,15665,852,7442,1173,5145,1124,717,287,120,22703,6433,37155,5679,24191,7285,6519,489,277,22747,5235,21924,2238,17203,2483,2233,79,171,11888,1678,11565,1009,9117,1439,1138,219,82,1178389,227340,973483,98144,742206,133133,119136,6402,7499
