Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-02,26026,6226,15098,1195,11636,2267,2082,19,166,19367,25173,28950,4530,20007,4413,3914,159,332,26510,890,14973,710,13413,850,755,39,55,10544,4379,7114,953,5063,1098,944,116,38,51047,10392,43299,3612,35587,4100,3899,84,117,6361,1733,7487,814,5539,1134,853,103,173,7141,27706,7426,1090,4970,1366,1181,91,94,21455,4721,34829,4049,26145,4635,3763,627,244,486354,38410,278232,18418,231216,28598,25807,592,2173,25419,2170,22722,1305,19830,1587,1446,89,52,84670,8577,67525,4328,57182,6015,5609,228,177,18538,1595,23686,2446,18556,2684,2329,243,99,13525,3412,19277,2774,12795,3708,3334,242,131,53039,15061,43846,4986,31224,7636,6691,481,456,92255,33130,78857,12339,45590,20928,19649,406,868,39997,1140,29498,2439,23999,3060,2834,105,121,9513,3872,7836,1319,4472,2045,1941,35,69,5694,5193,7287,1039,4813,1435,1245,118,71,73177,13942,70968,4715,57090,9163,8095,664,404,10728,2252,24912,1904,20203,2805,2439,161,203,51603,11931,42726,5384,30354,6988,6468,259,255,21436,2652,24871,1603,20322,2946,2593,84,269,11943,3458,14524,1940,10466,2118,1853,139,126,45081,4208,36454,2736,30672,3046,2826,125,95,22833,6283,25055,4061,16775,4219,3418,533,267,31355,4266,46296,3733,38474,4089,3889,51,147,52915,5327,38368,3144,32355,2869,2667,107,86,48639,4785,36513,3121,30268,3124,2938,71,114,18720,941,8397,1217,5972,1208,775,312,121,26884,7040,39822,5969,26151,7702,6893,525,283,28277,6026,24594,2242,19562,2790,2515,90,185,15405,2419,17775,1474,14402,1899,1523,290,86,1456451,269310,1189217,111589,925103,152525,137168,7188,8077
2020-12-03,26311,6278,15245,1204,11766,2275,2090,19,166,19573,25319,29230,4564,20233,4433,3936,160,330,26746,890,15064,711,13499,854,759,39,55,10641,4382,7130,953,5079,1098,944,116,38,51234,10496,43605,3638,35838,4129,3927,86,116,6424,1736,7513,815,5564,1134,852,103,174,7178,27740,7445,1090,4987,1368,1183,91,94,21557,4744,34932,4075,26214,4643,3779,626,237,497665,38854,283073,18504,235819,28750,25952,593,2179,25618,2209,22910,1324,19997,1589,1451,89,49,85156,8649,68313,4358,57885,6070,5659,228,182,18648,1612,23753,2451,18615,2687,2331,246,97,13631,3448,19474,2791,12951,3732,3360,238,133,53357,15122,44226,5018,31537,7671,6728,484,451,92522,33253,79324,12405,45877,21042,19759,406,872,40157,1140,29631,2444,24109,3078,2851,104,123,9588,3875,7904,1324,4527,2053,1948,36,69,5727,5219,7315,1041,4836,1438,1247,119,71,73589,14023,71371,4731,57438,9202,8130,667,405,10756,2257,25059,1907,20333,2819,2451,161,205,51925,11997,42986,5394,30578,7014,6495,259,254,21692,2655,25276,1624,20694,2958,2598,85,275,11998,3462,14581,1941,10519,2121,1857,139,125,45283,4214,36657,2753,30851,3053,2828,131,94,22975,6301,25133,4067,16835,4231,3429,535,266,31574,4275,46578,3750,38720,4108,3907,50,149,53431,5345,38563,3146,32536,2881,2679,107,86,48837,4847,36645,3127,30376,3142,2955,71,115,18763,948,8421,1219,5989,1213,778,314,121,27042,7056,39894,5982,26208,7704,6895,524,284,28465,6046,24707,2251,19655,2801,2522,90,189,15522,2465,17952,1497,14548,1907,1525,294,88,1473585,270857,1199910,112099,934613,153198,137805,7210,8092
2020-12-04,26543,6325,15367,1212,11869,2286,2100,19,167,19755,25504,29493,4594,20446,4453,3955,161,329,27005,890,15164,716,13594,854,758,39,56,10712,4390,7151,954,5099,1098,944,116,38,51403,10587,43899,3658,36092,4149,3944,88,117,6472,1737,7529,815,5579,1135,853,103,174,7211,27812,7469,1090,5010,1369,1184,91,94,21645,4767,35019,4098,26273,4648,3790,623,234,509455,39242,288110,18615,240568,28927,26128,596,2176,25731,2262,23073,1334,20147,1592,1452,89,51,85602,8730,69012,4381,58504,6127,5718,228,181,18734,1620,23803,2457,18657,2689,2331,247,98,13733,3480,19641,2820,13084,3737,3363,241,132,53584,15199,44544,5041,31788,7715,6779,484,444,92824,33377,79794,12458,46158,21178,19890,406,877,40344,1148,29776,2454,24231,3091,2864,106,121,9654,3885,7943,1329,4555,2059,1958,32,69,5746,5244,7333,1044,4845,1444,1252,120,71,73996,14061,71772,4750,57782,9240,8162,671,407,10831,2263,25187,1912,20436,2839,2469,162,206,52346,12074,43225,5406,30783,7036,6513,259,258,21987,2664,25646,1639,21034,2973,2616,85,272,12093,3470,14623,1942,10559,2122,1859,139,124,45514,4273,36821,2769,30996,3056,2828,133,95,23127,6308,25226,4071,16912,4243,3436,539,267,31777,4287,46830,3756,38943,4131,3931,50,148,53814,5395,38716,3151,32679,2886,2684,108,85,49017,4908,36745,3137,30460,3148,2961,71,115,18853,953,8457,1222,6011,1224,786,315,123,27229,7068,39978,5990,26272,7716,6901,528,286,28710,6073,24786,2257,19722,2807,2527,90,190,15625,2490,18141,1510,14706,1925,1542,294,89,1491072,272486,1210273,112582,943794,153897,138478,7233,8094
2020-12-05,26675,6327,15400,1234,11887,2279,2093,19,167,19801,25579,29649,4624,20541,4484,3981,162,335,27055,891,15210,718,13637,855,759,40,55,10755,4393,7157,955,5103,1099,945,116,38,51485,10598,44019,3678,36170,4171,3969,88,114,6520,1737,7545,818,5593,1134,854,103,172,7223,27852,7476,1090,5013,1373,1188,91,94,21690,4794,35064,4120,26296,4648,3788,625,234,515178,39472,291018,18710,243216,29092,26284,596,2185,25755,2262,23088,1349,20156,1583,1444,89,50,85750,8772,69269,4415,58694,6160,5752,230,178,18767,1622,23846,2465,18694,2687,2330,247,97,13759,3495,19724,2844,13126,3754,3380,243,130,53655,15222,44690,5065,31861,7764,6826,484,446,92886,33483,79982,12523,46208,21251,19960,406,880,40419,1150,29824,2463,24263,3098,2871,106,121,9661,3886,7964,1334,4565,2065,1963,33,69,5759,5264,7345,1046,4851,1448,1255,121,71,74129,14083,71985,4765,57935,9285,8203,672,410,10866,2265,25282,1922,20522,2838,2470,162,204,52473,12129,43404,5419,30920,7065,6543,259,257,22176,2667,25896,1664,21245,2987,2631,85,271,12122,3473,14643,1944,10576,2123,1860,139,124,45654,4322,36917,2780,31076,3061,2835,130,96,23178,6313,25252,4079,16929,4244,3440,538,265,31848,4300,46950,3771,39032,4147,3948,51,146,54031,5407,38816,3157,32771,2888,2686,108,85,49089,4939,36794,3148,30495,3151,2962,72,116,18900,957,8479,1225,6027,1227,786,318,123,27291,7069,40015,6000,26289,7726,6908,530,287,28807,6082,24827,2260,19752,2815,2532,90,193,15659,2491,18217,1525,14762,1930,1547,293,90,1499016,273296,1215747,113110,948205,154432,138993,7246,8103
2020-12-06,26697,6368,15448,1244,11912,2292,2101,19,172,19828,25616,29759,4658,20598,4503,3995,162,341,27089,892,15232,721,13653,858,763,40,54,10776,4393,7161,955,5106,1100,946,116,38,51543,10619,44096,3707,36208,4181,3980,88,113,6532,1737,7556,819,5600,1137,856,104,172,7238,27891,7479,1091,5014,1374,1189,91,94,21726,4799,35103,4136,26312,4655,3798,627,229,516198,39595,291892,18823,243801,29268,26460,596,2183,25775,2264,23115,1356,20169,1590,1448,89,52,85823,8792,69467,4455,58802,6210,5798,232,180,18801,1625,23880,2469,18720,2691,2334,247,97,13786,3499,19825,2866,13179,3780,3405,243,131,53707,15238,44819,5095,31904,7820,6882,487,443,92948,33529,80167,12582,46228,21357,20061,409,882,40467,1151,29876,2473,24297,3106,2879,108,119,9669,3889,7981,1339,4570,2072,1968,35,69,5773,5267,7356,1047,4858,1451,1257,122,71,74263,14124,72108,4793,58012,9303,8216,674,413,10897,2266,25328,1927,20549,2852,2481,162,207,52585,12133,43487,5436,30976,7075,6550,259,260,22326,2668,26137,1679,21442,3016,2659,85,272,12145,3474,14660,1947,10586,2127,1863,139,125,45699,4346,36975,2797,31113,3065,2842,129,94,23211,6320,25264,4088,16933,4243,3441,537,264,31908,4306,47081,3783,39126,4172,3974,51,145,54183,5408,38906,3160,32851,2895,2693,108,85,49141,4958,36842,3155,30531,3156,2968,72,115,18936,959,8487,1226,6030,1231,789,318,124,27344,7077,40058,6007,26312,7739,6916,534,288,28894,6093,24869,2266,19785,2818,2535,90,193,15682,2491,18271,1530,14800,1941,1552,299,90,1501590,273787,1218685,113630,949977,155078,139599,7272,8115
2020-12-07,26882,6453,15586,1252,12034,2300,2109,19,172,19987,25773,30091,4682,20852,4557,4040,165,348,27396,896,15342,723,13751,868,773,40,54,10885,4399,7180,956,5125,1099,945,116,38,51717,10688,44359,3729,36416,4214,4011,88,115,6597,1739,7579,820,5621,1138,858,104,171,7299,27955,7497,1091,5030,1376,1190,91,95,21813,4818,35200,4159,26381,4660,3803,628,228,527413,40021,297780,18956,249387,29437,26637,599,2171,25916,2307,23289,1369,20320,1600,1458,89,53,86233,8848,70313,4485,59523,6305,5889,235,181,18962,1631,23986,2476,18810,2700,2344,248,95,13879,3542,20017,2886,13313,3818,3444,242,131,53975,15324,45182,5130,32179,7873,6934,490,441,93276,33723,80790,12643,46648,21499,20196,410,888,40693,1163,30066,2485,24465,3116,2888,108,120,9766,3898,8043,1344,4616,2083,1978,35,70,5796,5295,7379,1050,4879,1450,1256,123,70,74641,14166,72568,4806,58424,9338,8246,675,417,10977,2272,25496,1932,20694,2870,2499,162,207,53054,12210,43798,5448,31245,7105,6579,259,261,22649,2682,26517,1705,21784,3028,2671,86,271,12230,3485,14715,1949,10634,2132,1869,139,124,45905,4400,37124,2808,31239,3077,2852,129,96,23392,6330,25357,4092,17009,4256,3453,539,263,32145,4322,47429,3801,39428,4200,4002,51,145,54858,5416,39160,3162,33095,2903,2700,108,86,49334,5044,36975,3168,30636,3171,2980,74,116,19073,969,8548,1227,6083,1238,792,321,125,27525,7109,40168,6016,26392,7760,6934,537,288,29161,6114,24961,2275,19858,2828,2545,91,192,15820,2512,18460,1547,14961,1952,1565,299,88,1519249,275504,1230955,114172,960832,155951,140440,7300,8120
2020-12-08,27151,6543,15710,1264,12134,2312,2120,20,172,20251,26040,30444,4722,21129,4593,4071,166,353,27636,900,15460,723,13866,871,776,40,54,10962,4404,7193,956,5137,1100,946,116,38,51930,10746,44680,3757,36678,4245,4044,87,114,6659,1740,7596,822,5634,1140,862,104,170,7362,28009,7518,1093,5049,1376,1191,91,94,21896,4865,35323,4169,26457,4697,3833,630,233,538121,40384,303476,19060,254768,29648,26834,601,2181,26058,2333,23491,1378,20501,1612,1470,90,52,86711,8889,71214,4520,60329,6365,5946,237,182,19095,1640,24073,2478,18884,2711,2352,248,98,13962,3579,20220,2900,13467,3853,3475,244,133,54221,15426,45525,5169,32416,7940,6990,496,446,93597,33871,81444,12705,47078,21661,20355,413,888,40871,1171,30241,2493,24619,3129,2904,107,118,9868,3909,8136,1348,4681,2107,2003,34,70,5818,5316,7393,1052,4887,1454,1260,123,70,75058,14214,73147,4818,58933,9396,8304,674,418,11029,2276,25628,1936,20811,2881,2511,162,206,53469,12299,44042,5453,31450,7139,6609,261,263,22940,2692,26926,1718,22153,3055,2697,86,272,12345,3491,14759,1956,10670,2133,1870,139,124,46125,4451,37360,2818,31443,3099,2873,129,97,23548,6338,25436,4101,17071,4264,3457,542,264,32348,4334,47745,3820,39685,4240,4040,52,146,55786,5447,39463,3165,33382,2916,2712,108,87,49553,5122,37115,3181,30759,3175,2985,75,114,19202,975,8589,1233,6110,1246,799,321,126,27742,7123,40290,6024,26483,7783,6952,539,291,29439,6135,25064,2283,19943,2838,2553,91,194,15963,2543,18645,1559,15128,1958,1571,301,86,1536716,277205,1243346,114674,971735,156937,141365,7327,8154
2020-12-09,27392,6689,15840,1271,12252,2317,2122,20,175,20434,26319,30749,4762,21350,4637,4114,169,353,27877,901,15558,724,13951,883,785,40,57,11054,4405,7214,956,5156,1102,948,116,38,52090,10823,44941,3784,36882,4275,4073,89,113,6709,1741,7619,824,5652,1143,864,104,171,7410,28070,7536,1093,5065,1378,1192,91,95,21995,4884,35452,4184,26556,4712,3850,631,230,549403,40746,308907,19170,259899,29838,27018,603,2184,26190,2349,23632,1380,20624,1628,1484,90,54,87117,8952,72063,4567,61064,6432,6009,240,183,19237,1648,24152,2488,18953,2711,2354,248,96,14064,3626,20407,2917,13606,3884,3502,248,133,54484,15499,45886,5213,32688,7985,7037,499,441,93883,33993,81993,12754,47423,21816,20510,413,888,41052,1187,30386,2503,24744,3139,2915,106,118,9955,3917,8213,1349,4739,2125,2020,35,70,5842,5343,7420,1054,4904,1462,1269,122,70,75492,14261,73751,4842,59476,9433,8342,675,416,11110,2279,25781,1944,20955,2882,2515,162,203,53840,12389,44362,5463,31733,7166,6637,261,262,23220,2700,27318,1734,22494,3090,2727,87,276,12440,3498,14804,1958,10707,2139,1875,139,125,46315,4486,37538,2827,31598,3113,2890,129,94,23689,6355,25497,4108,17121,4268,3461,543,263,32515,4346,48058,3847,39957,4254,4052,51,149,56757,5474,39798,3168,33706,2924,2719,109,87,49758,5220,37207,3193,30838,3176,2987,76,112,19325,977,8631,1234,6142,1255,806,322,127,27921,7140,40384,6036,26544,7804,6973,540,290,29702,6151,25149,2286,20020,2843,2558,91,194,16077,2567,18796,1572,15261,1963,1574,302,87,1554349,278935,1255042,115205,982060,157777,142182,7351,8154
2020-12-10,27642,6826,15941,1281,12344,2316,2120,20,176,20598,26601,31061,4803,21602,4656,4133,170,353,28121,901,15697,725,14081,891,790,41,59,11092,4410,7219,956,5160,1103,948,116,39,52290,10911,45226,3819,37115,4292,4090,89,113,6753,1742,7638,825,5669,1144,865,104,171,7454,28101,7559,1093,5086,1380,1194,91,95,22103,4909,35552,4200,26620,4732,3868,635,228,561614,41328,314479,19284,265170,30025,27190,605,2194,26322,2370,23766,1384,20744,1638,1492,90,56,87563,9008,72966,4605,61863,6498,6062,244,192,19366,1651,24244,2493,19033,2718,2363,247,95,14194,3658,20627,2939,13778,3910,3523,252,134,54731,15617,46206,5244,32906,8056,7099,504,445,94194,34130,82539,12822,47738,21979,20674,413,887,41242,1189,30556,2510,24885,3161,2935,106,120,10055,3926,8295,1353,4803,2139,2033,36,70,5863,5374,7440,1056,4919,1465,1273,122,69,75969,14319,74311,4857,59961,9493,8398,675,420,11171,2286,25907,1950,21071,2886,2521,162,201,54209,12462,44642,5468,31965,7209,6679,262,262,23476,2714,27741,1748,22881,3112,2744,88,280,12520,3506,14841,1959,10734,2148,1881,139,128,46499,4499,37706,2841,31738,3127,2903,130,94,23848,6370,25576,4115,17187,4274,3466,544,263,32711,4353,48325,3868,40179,4278,4075,51,150,57687,5497,40077,3173,33971,2933,2727,110,87,49934,5339,37314,3198,30932,3184,2995,76,112,19445,980,8684,1239,6186,1259,808,322,129,28100,7170,40501,6045,26628,7828,6997,541,289,29929,6157,25235,2288,20101,2846,2560,91,195,16240,2589,18975,1586,15421,1968,1581,300,87,1572935,280893,1266846,115727,992471,158648,142987,7376,8193
2020-12-11,27800,6896,16036,1288,12426,2322,2126,20,176,20697,26895,31352,4835,21817,4700,4180,171,349,28479,902,15815,727,14190,898,794,43,60,11218,4416,7248,956,5188,1104,949,116,39,52483,10966,45469,3845,37312,4312,4105,95,112,6805,1744,7656,826,5685,1145,866,104,171,7491,28141,7583,1094,5103,1386,1201,91,94,22176,4943,35616,4219,26663,4734,3870,637,226,573174,41823,319986,19396,270385,30205,27359,606,2204,26429,2406,23885,1392,20849,1644,1499,90,55,88069,9068,73626,4648,62435,6543,6102,249,192,19491,1657,24323,2498,19102,2723,2369,247,94,14340,3690,20800,2961,13916,3923,3536,250,136,54980,15717,46541,5290,33144,8107,7153,506,440,94556,34281,83146,12892,48112,22142,20836,413,888,41393,1198,30722,2520,25023,3179,2952,106,121,10131,3935,8347,1356,4841,2150,2045,35,70,5895,5395,7461,1057,4933,1471,1277,123,70,76477,14384,74947,4878,60515,9554,8454,676,424,11207,2296,26100,1953,21248,2899,2530,162,205,54603,12556,44906,5479,32187,7240,6705,265,264,23760,2749,28254,1761,23355,3138,2767,90,281,12615,3513,14911,1961,10796,2154,1887,139,128,46712,4507,37909,2856,31912,3141,2915,132,94,24010,6386,25667,4120,17256,4291,3478,548,264,32896,4375,48628,3891,40446,4291,4089,51,149,58554,5526,40356,3176,34235,2945,2739,110,87,50128,5452,37430,3206,31032,3192,3003,77,111,19587,986,8736,1243,6223,1270,814,326,130,28276,7183,40600,6052,26698,7850,7017,541,291,30122,6175,25335,2292,20192,2851,2567,91,193,16323,2606,19129,1594,15549,1986,1599,300,87,1590877,282767,1278520,116262,1002768,159490,143783,7410,8205
2020-12-12,27819,6907,16055,1295,12433,2327,2131,20,176,20752,26965,31489,4857,21911,4721,4195,171,355,28560,902,15890,729,14256,905,799,44,61,11232,4416,7254,956,5192,1106,950,116,40,52559,10994,45615,3862,37412,4341,4132,97,112,6825,1747,7674,827,5700,1147,868,104,171,7508,28161,7585,1095,5105,1385,1201,91,93,22215,4958,35675,4231,26697,4747,3880,637,229,578194,42071,322968,19503,273089,30376,27511,608,2220,26444,2406,23914,1406,20865,1643,1499,90,54,88268,9092,73952,4686,62687,6579,6140,246,193,19552,1659,24377,2503,19145,2729,2377,247,92,14407,3696,20919,2976,13985,3958,3564,255,138,55078,15772,46761,5334,33284,8143,7192,507,436,94637,34389,83405,12984,48149,22272,20963,416,888,41467,1200,30794,2530,25068,3196,2965,106,125,10148,3940,8367,1360,4852,2155,2049,35,71,5900,5407,7472,1058,4936,1478,1283,124,70,76614,14425,75283,4900,60784,9599,8496,678,425,11224,2301,26214,1958,21348,2908,2537,162,207,54804,12632,45074,5490,32309,7275,6738,265,266,23924,2752,28453,1777,23517,3159,2789,90,280,12646,3515,14933,1962,10816,2155,1888,139,128,46820,4511,37994,2869,31977,3148,2921,132,95,24075,6390,25705,4128,17284,4293,3477,550,265,32972,4380,48781,3907,40548,4326,4122,51,151,59061,5541,40540,3178,34411,2951,2745,110,87,50211,5508,37487,3211,31067,3209,3021,78,109,19604,989,8766,1244,6239,1283,818,334,131,28351,7188,40652,6065,26720,7867,7030,545,291,30178,6178,25385,2300,20231,2854,2571,91,192,16353,2606,19188,1606,15588,1994,1606,301,87,1598402,283598,1284621,116787,1007605,160229,144458,7440,8238
2020-12-13,28015,6917,16078,1307,12441,2330,2136,20,174,20785,27025,31603,4893,21965,4745,4210,173,362,28598,902,15917,735,14277,905,800,44,60,11240,4420,7258,956,5193,1109,953,116,40,52616,10999,45703,3885,37454,4364,4153,99,112,6847,1747,7690,830,5715,1145,867,104,170,7526,28181,7598,1095,5112,1391,1205,92,94,22235,4964,35706,4246,26707,4753,3890,635,227,578953,42188,323754,19621,273630,30503,27635,608,2223,26457,2407,23939,1412,20874,1653,1506,90,57,88392,9108,74157,4720,62811,6626,6182,249,195,19589,1665,24425,2514,19177,2734,2382,248,91,14469,3704,21023,2998,14044,3981,3581,259,140,55133,15785,46898,5364,33348,8186,7236,511,431,94718,34462,83629,13059,48185,22385,21075,417,888,41509,1201,30848,2543,25098,3207,2978,106,123,10164,3940,8388,1364,4861,2163,2058,34,71,5906,5413,7479,1062,4937,1480,1286,124,69,76768,14449,75524,4915,60956,9653,8545,679,429,11244,2305,26246,1962,21371,2913,2544,162,205,54906,12641,45178,5504,32382,7292,6760,264,262,24071,2756,28627,1797,23658,3172,2809,91,272,12681,3516,14954,1965,10834,2155,1887,139,129,46880,4511,38061,2886,32019,3156,2926,133,97,24098,6396,25729,4138,17291,4300,3484,550,265,33025,4388,48891,3923,40620,4348,4138,51,157,59474,5550,40705,3182,34564,2959,2753,110,87,50288,5551,37542,3219,31108,3215,3028,78,108,19614,992,8786,1250,6249,1287,818,337,132,28405,7194,40699,6078,26753,7868,7029,548,290,30247,6188,25435,2303,20272,2860,2578,91,191,16410,2608,19254,1615,15629,2010,1619,306,85,1601263,284073,1287724,117341,1009535,160848,145051,7468,8236
2020-12-14,28309,6961,16190,1314,12538,2338,2145,20,173,20917,27292,31902,4927,22184,4791,4249,177,365,29043,904,16066,736,14417,913,808,44,60,11296,4431,7291,957,5222,1112,955,117,40,52808,11048,46012,3910,37723,4379,4165,101,113,6910,1748,7713,833,5736,1144,869,103,168,7597,28301,7630,1097,5134,1399,1212,92,95,22339,5014,35793,4267,26769,4757,3895,636,225,589681,42714,329719,19733,279282,30704,27823,609,2232,26617,2447,24092,1418,21009,1665,1517,90,58,88985,9161,75121,4767,63662,6692,6241,258,193,19718,1667,24574,2515,19304,2755,2402,248,92,14619,3734,21247,3015,14226,4006,3605,260,140,55431,15888,47320,5398,33663,8259,7307,515,429,95058,34618,84264,13145,48597,22522,21204,418,895,41765,1217,31078,2555,25305,3218,2987,109,122,10256,3960,8467,1370,4918,2179,2076,32,71,5942,5434,7511,1066,4962,1483,1288,125,69,77320,14541,76192,4923,61543,9726,8617,679,430,11317,2307,26428,1968,21541,2919,2548,163,206,55316,12762,45474,5520,32633,7321,6790,264,261,24410,2795,29020,1813,24012,3195,2840,91,264,12787,3527,15023,1968,10890,2165,1898,139,128,47115,4545,38267,2897,32192,3178,2945,136,97,24258,6408,25842,4145,17385,4312,3496,552,263,33195,4410,49225,3940,40914,4371,4157,52,160,60207,5581,40989,3186,34837,2966,2759,110,87,50488,5668,37685,3229,31224,3232,3041,79,111,19686,996,8886,1253,6335,1298,825,341,132,28601,7219,40862,6086,26881,7895,7053,550,291,30459,6206,25609,2309,20433,2867,2585,92,190,16507,2639,19394,1621,15748,2025,1631,309,85,1618957,286143,1300886,117881,1021219,161786,145933,7511,8245
2020-12-15,28685,7000,16312,1318,12642,2352,2160,20,172,21056,27586,32215,4972,22386,4857,4307,179,371,29491,906,16220,737,14563,920,814,44,61,11421,4436,7308,957,5236,1115,958,117,40,53031,11104,46340,3925,38010,4405,4191,102,112,6958,1754,7721,834,5741,1146,871,103,168,7655,28356,7648,1099,5150,1399,1212,92,95,22421,5039,35881,4285,26832,4764,3903,637,223,599830,43178,335587,19862,284764,30961,28074,611,2236,26786,2450,24261,1426,21167,1668,1518,90,60,89511,9248,75977,4800,64421,6756,6303,258,195,19877,1675,24687,2531,19401,2755,2404,249,89,14730,3775,21486,3036,14403,4047,3635,267,144,55677,15994,47671,5439,33919,8313,7363,515,427,95391,34805,84884,13232,48979,22673,21347,422,899,41965,1229,31316,2563,25517,3236,3006,109,121,10366,3978,8547,1374,4981,2192,2088,32,72,5971,5473,7539,1068,4981,1490,1295,125,69,77829,14694,76905,4949,62170,9786,8673,681,432,11400,2317,26595,1971,21692,2932,2561,164,205,55712,12864,45784,5530,32900,7354,6820,264,264,24765,2810,29393,1826,24351,3216,2866,91,259,12933,3536,15105,1969,10966,2170,1903,139,128,47364,4610,38495,2904,32394,3197,2967,136,94,24435,6418,25942,4151,17464,4327,3504,558,264,33389,4426,49568,3958,41202,4408,4195,52,159,61041,5604,41274,3189,35106,2979,2769,112,88,50714,5779,37850,3240,31367,3243,3050,80,112,19743,998,8986,1259,6422,1305,828,344,133,28826,7233,41017,6095,27002,7920,7075,553,291,30679,6229,25748,2313,20565,2870,2589,92,189,16652,2664,19590,1629,15918,2043,1649,308,86,1636304,288168,1313852,118441,1032612,162799,146898,7546,8258
