Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-23,24373,5886,13650,1116,10411,2123,1955,19,149,18071,23513,26548,4289,18156,4103,3648,146,295,24724,877,14190,692,12673,825,730,39,55,9867,4296,6989,953,4947,1089,936,116,37,49243,9139,41378,3335,34174,3869,3666,80,123,5927,1721,7296,800,5382,1114,843,100,166,6644,27235,7339,1089,4897,1353,1172,91,90,20872,4298,34025,3778,25762,4485,3626,590,269,426763,33339,251196,17630,205089,28477,25580,678,2202,24008,1972,20727,1203,18026,1498,1357,85,56,80961,8162,61049,4025,51536,5488,5092,207,188,17619,1542,23069,2410,18040,2619,2268,240,98,12817,3175,18012,2643,11878,3491,3145,211,134,50455,14416,40881,4753,28859,7269,6362,458,441,89965,32121,75620,11854,43725,20041,18799,386,851,38391,1069,28196,2372,22855,2969,2744,101,124,8983,3779,7384,1294,4163,1927,1829,29,69,5503,4973,7111,1022,4675,1414,1222,118,73,69413,13454,67025,4559,53691,8775,7741,642,392,10264,2183,23883,1872,19307,2704,2359,160,183,48976,11350,40859,5311,28773,6775,6254,257,241,18237,2623,21362,1481,17126,2755,2436,82,237,11339,3413,14092,1913,10086,2093,1828,135,130,43558,3195,34897,2633,29369,2895,2680,120,95,21580,6177,24396,3988,16239,4169,3387,513,268,29894,4053,43860,3629,36363,3868,3661,60,145,49633,5252,37016,3124,31075,2817,2617,107,84,46994,4231,35463,3055,29372,3036,2853,70,112,17765,881,8152,1201,5779,1172,753,301,118,25689,6935,38952,5901,25464,7587,6779,523,285,26431,5860,23755,2330,18811,2614,2354,88,172,14263,2163,15889,1323,12772,1794,1429,274,91,1349222,253283,1114261,107578,859475,147208,132105,7026,7973
2020-11-24,24601,5948,13907,1127,10643,2137,1967,19,151,18240,23797,26857,4311,18410,4136,3671,148,303,25143,878,14293,695,12771,827,733,39,54,9926,4301,7001,954,4957,1090,937,116,37,49529,9191,41698,3368,34434,3896,3696,81,119,5981,1723,7319,801,5404,1114,843,100,166,6728,27309,7346,1089,4904,1353,1172,91,90,21045,4322,34264,3814,25950,4500,3640,593,267,433470,33652,254568,17720,208202,28646,25730,681,2217,24234,2004,21050,1219,18318,1513,1374,86,53,81563,8215,61955,4047,52355,5553,5153,211,188,17726,1552,23152,2414,18116,2622,2269,240,100,12884,3192,18167,2657,11997,3513,3158,215,139,50831,14462,41249,4773,29158,7318,6403,463,444,90232,32230,76048,11900,44020,20128,18886,387,850,38601,1073,28377,2381,23014,2982,2757,100,125,9042,3785,7433,1297,4199,1937,1839,29,69,5530,5023,7141,1023,4701,1417,1226,118,72,69988,13489,67544,4575,54136,8833,7795,645,393,10298,2183,23997,1877,19405,2715,2370,161,182,49309,11421,41085,5323,28962,6800,6277,258,242,18553,2635,21823,1501,17542,2780,2455,83,242,11435,3416,14147,1916,10136,2095,1829,135,131,43868,3230,35219,2649,29659,2911,2696,120,95,21764,6187,24499,3995,16323,4181,3396,515,269,30133,4066,44213,3641,36684,3888,3682,60,144,50052,5262,37165,3127,31212,2826,2626,107,84,47240,4296,35624,3067,29514,3043,2859,70,113,17878,883,8181,1203,5801,1177,758,301,118,25883,6947,39061,5911,25545,7605,6796,522,287,26696,5882,23864,2336,18911,2617,2356,89,172,14444,2210,16160,1343,13011,1806,1443,274,89,1362847,254764,1124407,108054,868394,147959,132792,7057,8005
2020-11-25,24821,5992,14108,1137,10821,2150,1978,19,152,18427,24046,27172,4330,18656,4186,3713,153,306,25342,879,14379,698,12851,830,736,39,54,10042,4308,7027,954,4980,1093,940,116,37,49804,9288,41986,3400,34651,3935,3735,82,118,6022,1726,7340,802,5419,1119,845,101,168,6800,27364,7352,1090,4909,1353,1172,91,90,21205,4342,34479,3844,26111,4524,3666,595,263,440305,34016,257658,17802,211044,28812,25875,684,2235,24421,2070,21277,1234,18521,1522,1383,87,52,82051,8257,62745,4076,53054,5615,5216,211,187,17854,1558,23212,2418,18172,2622,2268,241,100,12959,3225,18343,2669,12119,3555,3194,220,140,51132,14529,41656,4799,29483,7374,6445,468,453,90506,32345,76456,11958,44275,20223,18975,389,854,38774,1081,28529,2389,23147,2993,2766,100,127,9112,3804,7484,1298,4236,1950,1850,30,70,5550,5045,7160,1024,4716,1420,1228,119,72,70512,13536,68062,4595,54580,8887,7844,647,396,10350,2186,24101,1889,19489,2723,2374,160,187,49629,11495,41309,5330,29150,6829,6301,258,247,18869,2644,22224,1514,17909,2801,2475,83,243,11499,3420,14203,1921,10191,2091,1826,135,130,44141,3234,35483,2655,29894,2934,2718,120,96,21926,6208,24558,4005,16369,4184,3400,515,268,30420,4074,44557,3652,36997,3908,3700,60,146,50406,5267,37344,3132,31373,2839,2638,107,85,47474,4364,35757,3074,29628,3055,2870,70,114,17986,886,8202,1206,5818,1178,758,301,119,26015,6950,39157,5923,25623,7611,6804,522,285,26983,5908,24003,2341,19040,2622,2362,89,171,14618,2247,16433,1357,13264,1812,1450,274,88,1375955,256294,1133756,108516,876490,148750,133505,7086,8053
2020-11-26,25039,6018,14295,1148,10974,2173,1999,19,154,18586,24271,27471,4367,18896,4208,3733,153,308,25574,879,14475,699,12941,835,741,39,54,10169,4315,7050,954,5002,1094,941,116,37,50108,9369,42258,3420,34855,3983,3781,82,120,6074,1728,7362,808,5435,1119,846,101,167,6884,27388,7363,1090,4916,1357,1173,91,93,21365,4359,34687,3880,26263,4544,3693,595,256,447310,34250,260849,17895,213996,28958,26021,684,2233,24592,2083,21578,1249,18794,1535,1394,87,54,82548,8308,63610,4103,53822,5685,5284,212,188,17941,1561,23277,2425,18229,2623,2267,242,101,13045,3248,18522,2686,12259,3577,3214,224,138,51489,14613,42030,4822,29781,7427,6486,469,464,90823,32471,76834,12016,44514,20304,19051,390,858,38976,1098,28682,2398,23288,2996,2769,102,125,9185,3820,7537,1300,4268,1969,1868,30,71,5575,5076,7178,1026,4732,1420,1228,119,72,71067,13572,68631,4609,55072,8950,7895,659,396,10400,2192,24203,1891,19571,2741,2387,161,191,49921,11554,41518,5344,29337,6837,6309,258,247,19339,2648,22669,1525,18316,2828,2493,83,252,11565,3430,14254,1928,10235,2091,1829,135,127,44386,3269,35721,2668,30102,2951,2736,120,95,22069,6219,24635,4016,16435,4184,3401,515,267,30612,4100,44868,3663,37282,3923,3713,60,148,50790,5272,37482,3133,31507,2842,2641,107,85,47685,4403,35886,3085,29743,3058,2873,71,113,18086,888,8225,1207,5839,1179,757,302,120,26181,6961,39266,5936,25709,7621,6814,523,284,27229,5926,24119,2342,19145,2632,2368,89,175,14819,2286,16666,1375,13468,1823,1459,276,88,1389432,257575,1143201,109008,884726,149467,134164,7114,8081
2020-11-27,25156,6049,14455,1154,11112,2189,2013,19,156,18762,24425,27741,4392,19116,4233,3756,154,309,25780,879,14550,699,13016,835,741,39,54,10299,4360,7062,954,5014,1094,941,116,37,50345,9527,42569,3457,35106,4006,3801,85,120,6126,1729,7383,810,5452,1121,848,101,167,6966,27433,7371,1090,4922,1359,1175,91,93,21492,4379,34849,3917,26378,4554,3703,597,254,454176,34562,264265,17990,217173,29102,26148,686,2247,24823,2094,21860,1265,19057,1538,1395,89,54,82999,8373,64449,4138,54573,5738,5333,216,188,18038,1563,23385,2427,18323,2635,2278,242,102,13147,3271,18679,2710,12382,3587,3227,223,136,51779,14688,42362,4854,30043,7465,6517,472,468,91167,32571,77216,12073,44754,20389,19133,393,858,39156,1101,28823,2406,23415,3002,2778,102,122,9254,3835,7566,1300,4286,1980,1879,30,71,5595,5090,7199,1028,4749,1422,1230,119,72,71625,13640,69113,4630,55487,8996,7940,659,397,10440,2198,24280,1897,19634,2749,2393,161,193,50239,11663,41756,5362,29529,6865,6333,260,249,19693,2651,23064,1542,18674,2848,2514,83,251,11640,3435,14316,1930,10289,2097,1835,135,127,44693,3280,35949,2688,30294,2967,2750,124,93,22237,6227,24725,4025,16511,4189,3403,517,268,30805,4108,45144,3680,37526,3938,3729,60,147,51209,5279,37647,3139,31661,2847,2646,107,85,47924,4459,36032,3096,29871,3065,2881,71,112,18213,889,8254,1208,5864,1182,759,302,121,26324,6978,39385,5949,25800,7636,6828,523,285,27455,5951,24188,2347,19205,2636,2370,89,177,14951,2311,16892,1386,13663,1843,1476,279,88,1402508,258998,1152529,109543,892879,150107,134753,7144,8101
2020-11-28,25263,6053,14509,1158,11148,2203,2024,19,159,18805,24494,27859,4416,19179,4264,3778,155,318,25848,879,14596,702,13061,833,740,39,53,10308,4362,7065,954,5016,1095,942,116,37,50465,9659,42684,3500,35175,4009,3806,85,118,6152,1729,7398,812,5463,1123,848,101,169,6973,27453,7373,1090,4923,1360,1176,91,93,21544,4389,34933,3945,26426,4562,3704,602,256,457607,34846,266125,18082,218830,29213,26240,690,2262,24842,2094,21901,1275,19083,1543,1403,89,51,83163,8406,64794,4176,54833,5785,5379,217,188,18075,1564,23407,2429,18342,2636,2278,243,102,13187,3273,18732,2723,12406,3603,3243,226,133,51903,14722,42540,4883,30157,7500,6552,474,466,91262,32632,77370,12121,44784,20465,19204,395,861,39244,1106,28891,2412,23463,3016,2792,102,122,9269,3838,7590,1301,4297,1992,1889,32,71,5608,5105,7211,1033,4759,1419,1228,119,71,71873,13709,69420,4649,55748,9023,7964,660,399,10460,2198,24360,1902,19704,2754,2397,160,195,50410,11720,41913,5373,29647,6893,6361,259,250,19992,2652,23325,1555,18908,2862,2523,83,256,11667,3436,14331,1932,10299,2100,1838,135,127,44804,3281,36085,2705,30395,2985,2765,125,95,22281,6229,24761,4033,16539,4189,3401,519,268,30874,4112,45266,3689,37614,3963,3753,60,148,51385,5282,37741,3140,31753,2848,2647,107,85,48017,4474,36107,3112,29924,3071,2885,71,114,18267,892,8272,1213,5875,1184,761,302,121,26356,6981,39426,5955,25824,7647,6841,523,283,27554,5961,24244,2350,19247,2647,2378,90,179,14994,2312,16994,1405,13741,1848,1475,284,89,1408452,259843,1157223,110025,896563,150635,135215,7173,8139
2020-11-29,25347,6056,14549,1173,11158,2218,2035,19,163,18841,24525,27971,4445,19235,4291,3795,155,328,25880,879,14627,702,13086,839,744,39,55,10318,4362,7066,954,5016,1096,943,116,37,50541,9673,42805,3540,35250,4015,3809,86,120,6178,1730,7414,812,5476,1126,848,101,172,6987,27478,7377,1090,4926,1361,1176,91,94,21570,4398,35007,3980,26452,4575,3715,605,255,458430,34972,266789,18173,219281,29335,26344,691,2279,24882,2099,21973,1286,19140,1547,1409,89,49,83263,8439,65031,4212,54989,5830,5424,220,185,18097,1565,23427,2435,18355,2637,2279,243,102,13227,3299,18796,2737,12447,3612,3249,229,133,51966,14738,42650,4906,30204,7540,6592,474,466,91353,32674,77538,12173,44815,20550,19280,398,867,39332,1110,28939,2423,23496,3020,2796,103,121,9283,3843,7620,1304,4309,2007,1904,33,70,5613,5106,7218,1034,4763,1421,1230,119,71,71989,13771,69576,4672,55862,9042,7981,661,400,10479,2201,24395,1906,19728,2761,2403,161,195,50502,11725,41980,5380,29694,6906,6376,259,248,20234,2652,23569,1563,19126,2880,2533,84,263,11689,3438,14346,1935,10307,2104,1841,136,127,44878,3285,36161,2724,30451,2986,2763,126,97,22316,6239,24790,4043,16559,4188,3396,523,268,30919,4112,45369,3699,37679,3991,3781,61,147,51497,5285,37828,3141,31838,2849,2648,107,85,48098,4500,36168,3119,29967,3082,2895,71,115,18311,893,8288,1214,5883,1191,765,306,120,26411,6981,39476,5966,25856,7654,6851,522,281,27652,5976,24280,2352,19278,2650,2382,90,178,15049,2313,17081,1426,13795,1860,1487,285,88,1411132,260317,1160104,110519,898421,151164,135674,7203,8179
2020-11-30,25532,6095,14747,1185,11329,2233,2051,19,162,19005,24678,28296,4477,19490,4329,3836,159,322,26096,887,14742,706,13190,846,751,39,55,10420,4365,7085,954,5035,1096,943,116,37,50736,9704,43090,3571,35467,4052,3844,85,123,6240,1734,7437,813,5494,1130,850,102,173,7024,27575,7391,1090,4940,1361,1176,91,94,21681,4430,35170,4008,26567,4595,3734,609,252,467291,35426,270938,18270,223168,29500,26488,693,2297,25072,2136,22244,1299,19377,1568,1429,89,50,83684,8480,65805,4253,55662,5890,5480,223,186,18197,1570,23499,2436,18409,2654,2295,243,103,13340,3316,18970,2753,12580,3637,3269,231,136,52303,14785,43055,4946,30523,7586,6636,477,465,91675,32831,77988,12226,45082,20680,19406,399,870,39548,1119,29120,2429,23654,3037,2813,103,121,9352,3859,7696,1307,4370,2019,1915,34,70,5647,5131,7239,1038,4780,1421,1231,118,71,72423,13818,70096,4689,56320,9087,8022,662,403,10557,2204,24559,1909,19880,2770,2411,162,195,50843,11795,42222,5400,29901,6921,6387,259,252,20648,2654,24009,1577,19528,2904,2549,84,271,11780,3441,14401,1937,10356,2108,1844,136,128,45148,3306,36413,2740,30666,3007,2786,125,96,22489,6245,24887,4054,16631,4202,3408,526,267,31136,4120,45702,3720,37971,4011,3801,61,147,51988,5296,38019,3145,32021,2853,2652,107,85,48310,4562,36302,3126,30086,3090,2903,71,115,18446,897,8334,1215,5923,1196,767,309,120,26570,7003,39639,5973,25994,7672,6865,524,283,27887,5987,24381,2360,19359,2662,2394,90,178,15145,2351,17270,1444,13950,1876,1501,287,88,1426213,261800,1170746,111050,907703,151993,136437,7233,8215
2020-12-01,25730,6138,14933,1202,11480,2251,2071,19,160,19200,24914,28667,4512,19782,4373,3874,161,326,26303,888,14866,710,13312,844,750,39,54,10454,4370,7099,954,5047,1098,944,116,38,50991,9790,43423,3597,35751,4075,3866,85,124,6296,1735,7461,814,5517,1130,850,102,173,7090,27629,7411,1090,4957,1364,1179,91,94,21807,4453,35331,4041,26671,4619,3751,616,252,477145,35790,275369,18388,227327,29654,26634,695,2301,25268,2142,22494,1316,19604,1574,1433,90,51,84168,8525,66740,4294,56488,5958,5550,225,182,18291,1572,23577,2439,18474,2664,2305,244,102,13443,3347,19114,2766,12675,3673,3299,238,135,52683,14861,43446,4977,30849,7620,6668,478,466,91952,32972,78439,12287,45342,20810,19535,404,866,39765,1122,29311,2438,23826,3047,2821,104,122,9417,3872,7781,1311,4433,2037,1933,34,70,5671,5159,7259,1039,4796,1424,1234,118,71,72810,13863,70599,4706,56763,9130,8065,663,402,10623,2211,24695,1912,19996,2787,2422,162,201,51236,11854,42488,5404,30119,6965,6431,259,252,21109,2664,24424,1594,19904,2926,2567,84,275,11860,3443,14465,1940,10411,2114,1850,138,126,45399,3334,36663,2750,30894,3019,2798,125,96,22672,6264,24987,4063,16709,4215,3422,526,266,31341,4136,46072,3739,38295,4038,3828,61,147,52426,5307,38191,3146,32185,2860,2659,107,85,48509,4624,36429,3137,30187,3105,2919,71,114,18585,909,8369,1217,5950,1202,770,311,121,26720,7014,39730,5984,26059,7687,6881,524,282,28097,6010,24484,2372,19444,2668,2397,90,181,15313,2383,17586,1463,14239,1884,1507,289,88,1442374,263295,1181903,111602,917486,152815,137213,7269,8223
2020-12-02,26036,6199,15131,1214,11655,2262,2080,19,162,19370,25159,28962,4538,20004,4420,3916,159,333,26509,889,14973,710,13413,850,755,39,55,10544,4377,7115,954,5063,1098,944,116,38,51195,9852,43698,3620,35965,4113,3908,85,120,6362,1736,7486,814,5538,1134,853,103,173,7140,27708,7425,1090,4970,1365,1180,91,94,21943,4483,35456,4071,26753,4632,3759,620,253,488106,36128,280258,18499,231928,29831,26806,699,2302,25419,2156,22733,1327,19826,1580,1439,89,52,84667,8575,67557,4335,57212,6010,5604,228,177,18389,1574,23642,2446,18519,2677,2321,243,100,13525,3389,19284,2775,12795,3714,3334,245,134,53053,14931,43876,5004,31207,7665,6713,479,465,92249,33116,78872,12345,45595,20932,19653,406,868,39948,1125,29502,2446,23993,3063,2835,106,122,9511,3887,7839,1319,4475,2045,1941,35,69,5696,5190,7287,1040,4813,1434,1243,118,72,73181,13902,71011,4728,57129,9154,8087,664,403,10678,2216,24852,1915,20136,2801,2435,162,202,51586,11890,42770,5416,30369,6985,6449,259,254,21444,2673,24897,1613,20337,2947,2586,84,277,11943,3458,14524,1942,10466,2116,1852,138,126,45609,3337,36873,2758,31069,3046,2824,125,97,22829,6279,25063,4070,16778,4215,3421,527,266,31548,4145,46438,3755,38603,4080,3868,62,148,52892,5316,38391,3146,32377,2868,2666,107,86,48713,4676,36545,3148,30287,3110,2923,71,115,18718,913,8405,1217,5980,1208,775,312,121,26892,7028,39835,6001,26141,7693,6885,525,283,28275,6026,24596,2377,19546,2673,2403,90,180,15404,2406,17789,1479,14416,1894,1517,290,87,1459374,264739,1193085,112112,927358,153615,137975,7296,8234
2020-12-03,26322,6251,15280,1223,11786,2271,2089,19,162,19577,25301,29244,4572,20231,4441,3939,160,331,26746,889,15064,711,13499,854,759,39,55,10641,4380,7131,954,5079,1098,944,116,38,51385,9947,44010,3647,36221,4142,3937,86,119,6425,1739,7512,815,5563,1134,852,103,174,7177,27742,7444,1090,4987,1367,1182,91,94,22051,4511,35561,4097,26824,4640,3775,619,246,499537,36578,285136,18584,236567,29985,26950,701,2310,25617,2195,22921,1346,19993,1582,1444,89,49,85153,8647,68345,4366,57915,6064,5653,228,182,18498,1590,23709,2451,18578,2680,2323,246,98,13631,3424,19481,2793,12950,3738,3360,241,136,53371,14990,44255,5036,31518,7701,6751,482,460,92514,33239,79340,12411,45884,21045,19762,406,872,40107,1125,29635,2451,24103,3081,2852,105,124,9586,3890,7907,1324,4530,2053,1948,36,69,5729,5216,7315,1042,4836,1437,1245,119,72,73594,13981,71415,4744,57478,9193,8122,667,404,10707,2221,24997,1918,20264,2815,2447,162,204,51920,11941,43032,5426,30595,7011,6476,259,253,21733,2677,25321,1634,20728,2959,2591,85,283,11998,3462,14581,1943,10519,2119,1856,138,125,45811,3343,37076,2775,31248,3053,2826,131,96,22971,6297,25141,4076,16838,4227,3432,529,265,31767,4155,46770,3773,38899,4098,3885,61,150,53408,5331,38589,3148,32561,2880,2678,107,86,48913,4735,36678,3154,30396,3128,2940,71,116,18762,917,8430,1219,5998,1213,778,314,121,27049,7044,39908,6014,26199,7695,6887,524,284,28463,6046,24709,2386,19639,2684,2410,90,184,15521,2451,17966,1503,14562,1901,1518,294,89,1476684,266255,1203903,112626,936988,154289,138611,7318,8251
2020-12-04,26554,6298,15403,1232,11890,2281,2098,19,163,19760,25481,29511,4602,20444,4465,3962,161,330,27005,889,15164,716,13594,854,758,39,56,10712,4388,7152,955,5099,1098,944,116,38,51560,10029,44308,3667,36480,4161,3953,88,120,6473,1740,7528,815,5578,1135,853,103,174,7210,27814,7468,1090,5010,1368,1183,91,94,22141,4539,35656,4124,26890,4642,3784,616,242,511421,36963,290227,18695,241370,30162,27125,704,2308,25730,2248,23084,1358,20141,1585,1445,89,51,85599,8728,69044,4391,58533,6120,5710,228,182,18584,1597,23759,2457,18620,2682,2323,247,99,13732,3456,19650,2823,13085,3742,3361,245,135,53598,15065,44575,5059,31769,7747,6804,482,453,92815,33363,79810,12467,46166,21177,19889,406,877,40291,1133,29780,2461,24225,3094,2865,107,122,9652,3901,7946,1329,4558,2059,1958,32,69,5748,5241,7333,1045,4845,1443,1250,120,72,74002,14015,71819,4764,57824,9231,8154,671,406,10783,2225,25126,1923,20368,2835,2465,162,206,52348,12005,43275,5438,30804,7033,6494,259,257,22031,2680,25698,1651,21074,2973,2607,85,281,12093,3470,14623,1944,10559,2120,1858,138,124,46062,3358,37264,2791,31417,3056,2826,133,97,23123,6304,25234,4081,16915,4238,3438,533,266,31970,4167,47075,3779,39175,4121,3909,61,149,53794,5374,38746,3153,32707,2886,2684,108,85,49095,4792,36783,3164,30484,3135,2946,72,116,18854,918,8466,1222,6020,1224,786,315,123,27235,7056,39993,6022,26264,7707,6893,528,286,28708,6073,24788,2393,19705,2690,2415,90,185,15624,2476,18155,1516,14720,1919,1535,294,90,1494307,267786,1214443,113127,946333,154983,139275,7342,8256
2020-12-05,26686,6300,15436,1254,11908,2274,2091,19,163,19806,25556,29667,4632,20539,4496,3988,162,336,27055,890,15210,718,13637,855,759,40,55,10755,4391,7158,956,5103,1099,945,116,38,51645,10038,44428,3687,36558,4183,3978,88,117,6521,1740,7544,818,5592,1134,854,103,172,7222,27854,7475,1090,5013,1372,1187,91,94,22187,4566,35701,4146,26913,4642,3782,618,242,517375,37173,293191,18792,244070,30329,27282,704,2318,25755,2248,23099,1374,20149,1576,1437,89,50,85747,8770,69302,4425,58724,6153,5744,230,179,18617,1599,23802,2465,18657,2680,2322,247,98,13758,3472,19733,2847,13127,3759,3378,247,133,53669,15082,44726,5085,31843,7798,6853,482,455,92878,33467,80000,12533,46217,21250,19958,406,881,40366,1135,29827,2471,24256,3100,2871,107,122,9659,3903,7967,1334,4568,2065,1963,33,69,5761,5261,7345,1047,4851,1447,1253,121,72,74136,14034,72035,4779,57979,9277,8196,672,409,10817,2227,25221,1933,20454,2834,2466,162,204,52490,12043,43456,5451,30942,7063,6524,260,256,22245,2685,25978,1678,21313,2987,2618,85,284,12123,3473,14643,1946,10576,2121,1859,138,124,46209,3398,37362,2802,31499,3061,2832,130,99,23174,6309,25260,4089,16932,4239,3441,532,265,32041,4181,47250,3794,39319,4137,3925,62,148,54013,5384,38846,3159,32799,2888,2686,108,85,49168,4822,36832,3175,30519,3138,2947,73,117,18902,921,8488,1225,6036,1227,786,318,123,27297,7057,40030,6032,26281,7717,6900,530,287,28805,6082,24829,2396,19735,2698,2420,90,188,15658,2477,18231,1531,14776,1924,1540,293,91,1502540,268538,1220072,113664,950885,155523,139785,7356,8274
2020-12-06,26708,6341,15485,1265,11933,2287,2099,19,168,19833,25593,29779,4667,20596,4516,4003,162,342,27089,891,15232,721,13653,858,763,40,54,10776,4391,7162,956,5106,1100,946,116,38,51703,10059,44508,3716,36598,4194,3990,88,116,6533,1740,7555,819,5599,1137,856,104,172,7237,27893,7478,1091,5014,1373,1188,91,94,22224,4571,35740,4163,26929,4648,3791,620,237,518397,37300,294071,18908,244656,30507,27456,704,2320,25776,2249,23126,1382,20161,1583,1441,89,52,85820,8790,69500,4465,58832,6203,5790,232,181,18651,1601,23836,2469,18683,2684,2326,247,98,13785,3476,19835,2870,13179,3786,3403,248,134,53721,15096,44856,5118,31886,7852,6905,486,453,92939,33513,80187,12593,46237,21357,20060,409,883,40415,1136,29876,2481,24287,3108,2879,109,120,9667,3907,7984,1339,4573,2072,1968,35,69,5775,5264,7356,1048,4858,1450,1255,122,72,74272,14074,72158,4807,58056,9295,8209,674,412,10848,2227,25268,1938,20482,2848,2477,162,207,52601,12047,43539,5469,30997,7073,6531,260,259,22406,2686,26223,1695,21513,3015,2643,85,287,12146,3474,14660,1949,10586,2125,1862,138,125,46258,3414,37425,2820,31540,3065,2839,129,97,23207,6315,25272,4099,16936,4237,3441,531,264,32101,4188,47422,3806,39454,4162,3950,62,148,54165,5385,38936,3162,32879,2895,2693,108,85,49221,4840,36880,3182,30555,3143,2953,73,116,18941,921,8496,1226,6039,1231,789,318,124,27350,7065,40073,6039,26304,7730,6908,534,288,28892,6093,24871,2402,19768,2701,2423,90,188,15681,2477,18285,1537,14814,1934,1544,299,91,1505138,269017,1223074,114202,952703,156169,140381,7384,8294
