Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-30,25532,6095,14747,1185,11329,2233,2051,19,162,19005,24678,28300,4478,19493,4329,3836,159,322,26096,887,14742,706,13190,846,751,38,56,10420,4365,7085,954,5035,1096,943,116,37,50727,9593,43193,3571,35570,4052,3844,85,123,6240,1734,7437,813,5494,1130,850,102,173,7024,27575,7391,1090,4940,1361,1176,91,94,21757,4492,35210,4016,26601,4593,3730,610,253,467327,33363,271220,18356,223331,29533,26513,695,2303,25072,2136,22245,1303,19378,1564,1425,88,51,83684,8489,65805,4256,55660,5889,5478,223,187,18193,1570,23499,2435,18410,2654,2295,243,103,13338,3314,18966,2753,12576,3637,3269,231,136,52301,14781,43060,4950,30524,7586,6635,477,466,91674,32824,77990,12227,45083,20680,19406,399,870,39541,1115,29127,2432,23650,3045,2820,104,121,9352,3857,7697,1307,4371,2019,1915,34,70,5647,5130,7239,1038,4780,1421,1231,118,71,72422,13816,70098,4710,56322,9066,8008,659,399,10549,2195,24537,1909,19861,2767,2409,162,194,50653,11819,42223,5412,29883,6928,6386,259,251,20647,2654,24010,1579,19526,2905,2550,84,271,11780,3455,14400,1938,10355,2107,1843,136,128,45179,3230,36456,2751,30701,3004,2783,125,96,22493,6245,24887,4056,16631,4200,3407,525,267,31136,4115,45705,3737,37970,3998,3788,61,147,51984,5289,38022,3146,32024,2852,2651,107,85,48319,4546,36308,3132,30089,3087,2900,71,115,18450,889,8337,1215,5926,1196,767,309,120,26570,7003,39638,5974,25994,7670,6863,524,283,27887,5986,24383,2375,19356,2652,2384,90,178,15145,2350,17271,1445,13951,1875,1501,286,88,1426144,259590,1171228,111249,908004,151975,136408,7230,8220
2020-12-01,25730,6138,14933,1202,11480,2251,2071,19,160,19200,24914,28671,4513,19785,4373,3874,161,326,26303,888,14866,710,13312,844,750,38,55,10454,4370,7099,954,5047,1098,944,116,38,50982,9679,43526,3597,35854,4075,3866,85,124,6296,1735,7461,814,5517,1130,850,102,173,7090,27629,7411,1090,4957,1364,1179,91,94,21883,4515,35371,4049,26705,4617,3747,617,253,477223,33755,275661,18476,227498,29687,26658,697,2308,25268,2142,22495,1320,19605,1570,1429,89,52,84167,8534,66741,4297,56487,5957,5548,225,183,18287,1572,23577,2438,18475,2664,2305,244,102,13441,3345,19109,2766,12670,3673,3299,238,135,52681,14857,43451,4981,30850,7620,6667,478,467,91951,32965,78441,12288,45343,20810,19535,404,866,39758,1118,29318,2443,23822,3053,2826,105,122,9417,3870,7783,1312,4434,2037,1933,34,70,5671,5158,7259,1039,4796,1424,1234,118,71,72809,13861,70601,4727,56765,9109,8051,660,398,10615,2202,24673,1912,19977,2784,2420,162,200,51045,11878,42489,5416,30101,6972,6430,259,251,21108,2664,24426,1596,19903,2927,2568,84,275,11860,3457,14464,1941,10410,2113,1849,138,126,45431,3259,36707,2762,30930,3015,2795,124,96,22676,6264,24987,4065,16709,4213,3421,525,266,31341,4131,46075,3756,38294,4025,3815,61,147,52422,5300,38194,3147,32188,2859,2658,107,85,48520,4606,36434,3143,30190,3101,2915,71,114,18592,896,8374,1217,5955,1202,770,311,121,26720,7014,39729,5985,26059,7685,6879,524,282,28097,6009,24486,2387,19441,2658,2387,90,181,15313,2382,17587,1464,14240,1883,1507,288,88,1442351,261107,1182399,111807,917799,152793,137180,7265,8229
2020-12-02,26036,6199,15131,1214,11655,2262,2080,19,162,19370,25159,28966,4539,20007,4420,3916,159,333,26509,889,14973,710,13413,850,755,38,56,10544,4377,7115,954,5063,1098,944,116,38,51186,9740,43801,3620,36068,4113,3908,85,120,6362,1736,7486,814,5538,1134,853,103,173,7140,27708,7425,1090,4970,1365,1180,91,94,22020,4544,35496,4079,26787,4630,3755,621,254,488218,34147,280553,18587,232101,29865,26831,701,2309,25419,2156,22734,1331,19827,1576,1435,88,53,84666,8584,67558,4338,57211,6009,5602,228,178,18385,1574,23642,2445,18520,2677,2321,243,100,13523,3387,19279,2775,12790,3714,3334,245,134,53051,14926,43882,5008,31208,7666,6713,479,466,92248,33109,78874,12348,45596,20930,19652,406,867,39941,1121,29509,2451,23989,3069,2840,107,122,9511,3885,7841,1320,4476,2045,1941,35,69,5696,5189,7287,1040,4813,1434,1243,118,72,73180,13900,71013,4749,57131,9133,8073,661,399,10670,2207,24830,1915,20117,2798,2433,162,201,51391,11914,42771,5428,30351,6992,6448,259,253,21443,2673,24899,1615,20336,2948,2587,84,277,11943,3472,14523,1943,10465,2115,1851,138,126,45645,3261,36917,2771,31104,3042,2821,124,97,22833,6279,25063,4072,16778,4213,3420,526,266,31548,4140,46441,3772,38602,4067,3855,62,148,52888,5309,38394,3147,32380,2867,2665,107,86,48724,4658,36550,3154,30290,3106,2919,71,115,18725,900,8410,1217,5985,1208,775,312,121,26892,7028,39834,6002,26141,7691,6883,525,283,28275,6025,24598,2392,19543,2663,2393,90,180,15403,2405,17791,1480,14418,1893,1517,289,87,1459385,262601,1193586,112320,927673,153593,137943,7292,8239
2020-12-03,26322,6251,15280,1223,11786,2271,2089,19,162,19577,25301,29248,4573,20234,4441,3939,160,331,26746,889,15064,711,13499,854,759,38,56,10641,4380,7131,954,5079,1098,944,116,38,51376,9835,44113,3647,36324,4142,3937,86,119,6425,1739,7512,815,5563,1134,852,103,174,7177,27742,7444,1090,4987,1367,1182,91,94,22128,4572,35601,4105,26858,4638,3771,620,247,499666,34631,285449,18672,236756,30021,26976,704,2317,25617,2195,22922,1350,19994,1578,1440,88,50,85152,8656,68346,4369,57914,6063,5651,228,183,18494,1590,23709,2450,18579,2680,2323,246,98,13629,3421,19476,2793,12945,3738,3360,241,136,53369,14985,44261,5040,31519,7702,6751,482,461,92513,33232,79342,12415,45885,21042,19760,406,871,40100,1121,29642,2458,24099,3085,2855,106,124,9586,3888,7909,1325,4531,2053,1948,36,69,5729,5215,7315,1042,4836,1437,1245,119,72,73593,13980,71417,4765,57480,9172,8108,664,400,10699,2212,24975,1918,20245,2812,2445,162,203,51722,11965,43034,5438,30578,7018,6475,259,252,21732,2677,25323,1636,20727,2960,2592,85,283,11998,3476,14580,1944,10518,2118,1855,138,125,45847,3267,37120,2788,31283,3049,2823,130,96,22975,6297,25141,4078,16838,4225,3431,528,265,31767,4150,46773,3790,38898,4085,3872,61,150,53404,5324,38592,3149,32564,2879,2677,107,86,48924,4716,36684,3160,30399,3125,2937,71,116,18769,904,8435,1219,6003,1213,778,314,121,27049,7044,39907,6015,26199,7693,6885,524,284,28463,6045,24711,2401,19636,2674,2400,90,184,15520,2450,17968,1504,14564,1900,1518,293,89,1476709,264150,1204424,112837,937320,154267,138578,7315,8256
2020-12-04,26554,6298,15403,1232,11890,2281,2098,19,163,19760,25481,29515,4603,20447,4465,3962,161,330,27005,889,15164,716,13594,854,758,38,57,10712,4388,7152,955,5099,1098,944,116,38,51551,9917,44411,3667,36583,4161,3953,88,120,6473,1740,7528,815,5578,1135,853,103,174,7210,27814,7468,1090,5010,1368,1183,91,94,22218,4600,35696,4132,26924,4640,3780,617,243,511608,35073,290545,18783,241563,30199,27152,707,2315,25730,2248,23085,1362,20142,1581,1441,88,52,85598,8737,69045,4394,58532,6119,5708,228,183,18580,1597,23759,2456,18621,2682,2323,247,99,13730,3453,19645,2823,13080,3742,3361,245,135,53596,15060,44581,5063,31770,7748,6804,482,454,92814,33356,79814,12471,46169,21174,19887,406,876,40284,1129,29788,2468,24221,3099,2869,108,122,9652,3899,7949,1330,4560,2059,1958,32,69,5748,5240,7333,1045,4845,1443,1250,120,72,74001,14013,71821,4785,57826,9210,8140,668,402,10775,2216,25103,1923,20348,2832,2463,162,205,52149,12029,43277,5450,30787,7040,6493,259,256,22030,2680,25700,1653,21073,2974,2608,85,281,12093,3484,14622,1945,10558,2119,1857,138,124,46100,3273,37315,2804,31459,3052,2822,133,97,23127,6304,25234,4083,16915,4236,3437,532,266,31970,4162,47078,3796,39174,4108,3896,61,149,53790,5355,38761,3154,32722,2885,2683,108,85,49106,4773,36789,3171,30487,3131,2942,72,116,18861,905,8471,1222,6025,1224,786,315,123,27235,7056,39992,6023,26264,7705,6891,528,286,28708,6072,24790,2408,19702,2680,2405,90,185,15623,2475,18157,1517,14722,1918,1535,293,90,1494391,265716,1214991,113339,946690,154962,139242,7340,8261
2020-12-05,26686,6300,15436,1254,11908,2274,2091,19,163,19806,25556,29671,4633,20542,4496,3988,162,336,27055,890,15210,718,13637,855,759,39,56,10755,4391,7158,956,5103,1099,945,116,38,51636,9926,44531,3687,36661,4183,3978,88,117,6521,1740,7544,818,5592,1134,854,103,172,7222,27854,7475,1090,5013,1372,1187,91,94,22264,4627,35741,4154,26947,4640,3778,619,243,517562,35301,293518,18883,244268,30367,27308,707,2327,25755,2248,23100,1378,20150,1572,1433,88,51,85746,8779,69303,4428,58723,6152,5742,230,180,18613,1599,23802,2464,18658,2680,2322,247,98,13756,3469,19728,2847,13122,3759,3378,247,133,53667,15077,44732,5090,31844,7798,6852,482,456,92877,33460,80004,12537,46220,21247,19956,406,880,40359,1131,29835,2478,24252,3105,2875,108,122,9659,3901,7972,1335,4572,2065,1963,33,69,5761,5260,7345,1047,4851,1447,1253,121,72,74135,14032,72037,4800,57981,9256,8182,669,405,10809,2218,25198,1933,20434,2831,2464,162,203,52290,12067,43458,5463,30925,7070,6523,260,255,22244,2685,25980,1680,21312,2988,2619,85,284,12123,3487,14642,1947,10575,2120,1858,138,124,46247,3313,37413,2815,31541,3057,2828,130,99,23178,6309,25260,4091,16932,4237,3440,531,265,32041,4176,47253,3811,39318,4124,3912,62,148,54009,5365,38861,3160,32814,2887,2685,108,85,49179,4803,36838,3182,30522,3134,2943,73,117,18909,907,8494,1226,6041,1227,786,318,123,27297,7057,40029,6033,26281,7715,6898,530,287,28805,6081,24831,2411,19732,2688,2410,90,188,15657,2476,18233,1532,14778,1923,1540,292,91,1502623,266485,1220632,113881,951249,155502,139750,7354,8281
2020-12-06,26708,6341,15485,1265,11933,2287,2099,19,168,19833,25593,29783,4668,20599,4516,4003,162,342,27089,891,15232,721,13653,858,763,39,55,10776,4391,7162,956,5106,1100,946,116,38,51694,9947,44611,3716,36701,4194,3990,88,116,6533,1740,7555,819,5599,1137,856,104,172,7237,27893,7478,1091,5014,1373,1188,91,94,22301,4632,35780,4171,26963,4646,3787,621,238,518585,35425,294401,19000,244855,30546,27483,707,2329,25776,2249,23127,1386,20162,1579,1437,88,53,85819,8799,69501,4468,58831,6202,5788,232,182,18647,1601,23836,2468,18684,2684,2326,247,98,13783,3473,19830,2870,13174,3786,3403,248,134,53719,15091,44862,5123,31887,7852,6904,486,454,92938,33506,80191,12597,46240,21354,20058,409,882,40408,1132,29884,2488,24283,3113,2883,110,120,9667,3905,7990,1340,4578,2072,1968,35,69,5775,5263,7356,1048,4858,1450,1255,122,72,74271,14072,72160,4828,58058,9274,8195,671,408,10840,2218,25245,1938,20462,2845,2475,162,206,52401,12071,43541,5481,30980,7080,6530,260,258,22405,2686,26225,1697,21512,3016,2644,85,287,12146,3488,14659,1950,10585,2124,1861,138,125,46297,3327,37477,2834,31582,3061,2835,129,97,23211,6315,25272,4101,16936,4235,3440,530,264,32101,4183,47425,3823,39453,4149,3937,62,148,54161,5366,38951,3164,32893,2894,2692,108,85,49236,4817,36886,3189,30558,3139,2949,73,116,18948,907,8502,1227,6044,1231,789,318,124,27350,7065,40072,6040,26304,7728,6906,534,288,28892,6092,24873,2417,19765,2691,2413,90,188,15680,2476,18287,1538,14816,1933,1544,298,91,1505227,266955,1223639,114422,953068,156149,140347,7382,8301
2020-12-07,26893,6425,15625,1273,12057,2295,2107,19,168,19994,25739,30125,4692,20859,4574,4052,165,349,27397,894,15342,723,13751,868,773,39,55,10885,4397,7181,957,5125,1099,945,116,38,51877,10005,44877,3738,36912,4227,4021,88,118,6598,1742,7578,820,5620,1138,858,104,171,7297,27957,7496,1091,5030,1375,1189,91,95,22399,4650,35882,4195,27038,4649,3790,622,237,530008,35866,300353,19142,250495,30716,27660,710,2318,25917,2293,23301,1403,20309,1589,1446,88,55,86229,8857,70347,4498,59552,6297,5878,235,184,18807,1606,23942,2475,18774,2693,2335,248,97,13875,3516,20023,2890,13308,3825,3442,248,134,53988,15167,45233,5159,32165,7909,6960,489,452,93265,33700,80817,12663,46663,21491,20188,410,888,40634,1139,30073,2500,24450,3123,2892,110,121,9763,3915,8054,1348,4623,2083,1978,35,70,5798,5291,7379,1051,4879,1449,1254,123,71,74647,14110,72626,4842,58474,9310,8226,672,412,10920,2222,25414,1943,20608,2863,2493,162,206,52876,12136,43854,5493,31251,7110,6559,260,260,22733,2708,26608,1723,21857,3028,2655,86,287,12231,3499,14714,1952,10633,2129,1867,138,124,46519,3348,37643,2846,31725,3072,2845,127,100,23391,6324,25367,4105,17014,4248,3452,530,265,32338,4198,47866,3843,39847,4176,3964,62,148,54836,5374,39205,3166,33137,2902,2699,108,86,49430,4894,37026,3203,30669,3154,2961,75,117,19088,911,8566,1228,6098,1240,793,322,125,27530,7097,40183,6049,26385,7749,6924,537,288,29159,6113,24965,2426,19838,2701,2423,91,187,15818,2497,18476,1555,14977,1944,1557,298,89,1523140,268590,1236141,114992,964123,157026,141186,7408,8315
2020-12-08,27162,6515,15750,1286,12158,2306,2117,20,168,20259,25993,30487,4733,21141,4613,4082,167,357,27637,898,15460,723,13866,871,776,39,55,10962,4401,7194,957,5137,1100,946,116,38,52090,10061,45201,3766,37177,4258,4054,87,117,6660,1743,7595,822,5633,1140,862,104,170,7360,28011,7517,1093,5049,1375,1190,91,94,22489,4700,36010,4205,27118,4687,3821,624,242,540859,36311,306105,19259,255926,30920,27850,712,2328,26059,2319,23503,1412,20490,1601,1458,89,54,86707,8899,71250,4533,60359,6358,5935,237,186,18939,1614,24029,2477,18848,2704,2343,248,100,13959,3551,20226,2903,13462,3861,3473,250,137,54234,15264,45582,5198,32403,7981,7020,495,458,93587,33845,81476,12733,47098,21645,20339,413,888,40810,1147,30248,2508,24604,3136,2908,109,119,9865,3927,8147,1353,4687,2107,2003,34,70,5820,5312,7393,1053,4887,1453,1258,123,71,75061,14158,73208,4856,58985,9367,8283,671,413,10972,2224,25543,1947,20722,2874,2504,162,206,53296,12211,44103,5499,31460,7144,6589,261,263,23067,2715,27025,1737,22232,3056,2682,86,288,12347,3504,14758,1959,10669,2130,1868,138,124,46744,3381,37898,2856,31948,3094,2866,127,101,23547,6332,25446,4114,17076,4256,3456,531,268,32541,4213,48246,3863,40168,4215,4000,63,150,55769,5398,39510,3169,33426,2915,2711,108,87,49655,4958,37174,3216,30799,3159,2967,76,115,19218,915,8608,1234,6126,1248,800,322,126,27747,7111,40305,6058,26476,7771,6941,539,291,29437,6134,25068,2434,19924,2710,2430,91,189,15961,2528,18661,1567,15144,1950,1563,300,87,1540820,270293,1248726,115523,975198,158005,142095,7433,8360
2020-12-09,27403,6661,15880,1293,12276,2311,2118,20,172,20446,26266,30795,4773,21362,4660,4128,170,356,27878,899,15558,724,13951,883,784,39,59,11054,4403,7215,957,5156,1102,948,116,38,52256,10146,45474,3793,37392,4289,4083,89,117,6710,1744,7618,823,5652,1143,864,104,171,7408,28072,7535,1093,5065,1377,1191,91,95,22602,4725,36145,4222,27223,4700,3836,625,239,552396,36706,311659,19378,261174,31107,28033,714,2329,26192,2334,23644,1415,20612,1617,1472,89,56,87113,8970,72099,4580,61094,6425,5998,240,187,19081,1622,24108,2487,18917,2704,2345,248,98,14060,3598,20414,2922,13601,3891,3500,252,138,54496,15332,45948,5244,32678,8026,7068,498,452,93873,33966,82030,12786,47445,21799,20491,414,889,40990,1157,30393,2519,24727,3147,2918,109,120,9953,3937,8223,1355,4743,2125,2020,35,70,5844,5339,7420,1055,4904,1461,1267,122,71,75496,14204,73813,4881,59529,9403,8320,672,411,11050,2227,25695,1955,20865,2875,2508,162,203,53676,12286,44424,5509,31744,7171,6617,261,262,23451,2732,27424,1753,22580,3091,2709,88,294,12442,3511,14803,1961,10706,2136,1873,138,125,46935,3420,38079,2867,32104,3108,2882,128,98,23688,6346,25510,4121,17129,4260,3460,532,267,32709,4223,48601,3891,40480,4230,4013,62,153,56749,5415,39847,3172,33752,2923,2718,109,87,49864,5034,37284,3229,30894,3161,2970,77,113,19342,915,8651,1235,6159,1257,807,323,127,27926,7128,40399,6070,26537,7792,6962,540,290,29700,6150,25153,2438,20000,2715,2435,91,189,16074,2552,18813,1580,15278,1955,1566,301,88,1558857,272020,1260654,116081,985729,158844,142904,7459,8364
2020-12-10,27653,6798,15982,1303,12369,2310,2116,20,173,20615,26538,31115,4816,21619,4680,4147,170,356,28122,899,15697,725,14081,891,789,40,61,11092,4408,7220,957,5160,1103,948,116,39,52455,10233,45761,3828,37627,4306,4100,89,117,6754,1745,7637,824,5669,1144,865,104,171,7452,28103,7559,1093,5087,1379,1193,91,95,22718,4752,36247,4239,27288,4720,3855,629,236,564663,37286,317300,19501,266498,31301,28212,715,2341,26324,2355,23778,1420,20731,1627,1480,89,58,87559,9035,73003,4618,61894,6491,6051,244,196,19210,1625,24200,2492,18997,2711,2354,247,97,14190,3630,20635,2944,13773,3918,3521,257,139,54744,15445,46272,5275,32898,8099,7132,503,456,94185,34099,82580,12859,47763,21958,20650,415,888,41177,1159,30564,2525,24868,3171,2940,109,122,10053,3951,8305,1359,4807,2139,2033,36,70,5865,5370,7440,1057,4919,1464,1271,122,70,75973,14258,74378,4896,60018,9464,8377,672,415,11110,2233,25821,1961,20981,2879,2514,162,201,54061,12338,44707,5514,31978,7215,6660,262,262,23828,2780,27864,1770,22979,3115,2726,89,300,12522,3519,14840,1962,10733,2145,1879,138,128,47119,3447,38247,2882,32244,3121,2895,128,98,23847,6361,25589,4128,17195,4266,3465,532,268,32907,4230,48908,3914,40741,4253,4034,62,155,57682,5434,40129,3177,34020,2932,2726,110,87,50044,5112,37429,3234,31026,3169,2978,77,113,19461,918,8705,1240,6203,1262,810,323,129,28103,7157,40519,6079,26623,7817,6987,541,289,29927,6156,25239,2442,20080,2717,2437,91,189,16237,2574,19001,1594,15447,1960,1573,299,88,1577652,273948,1272671,116628,996316,159727,143718,7482,8407
2020-12-11,27811,6868,16078,1310,12451,2317,2123,20,173,20716,26821,31419,4848,21841,4730,4199,171,353,28480,899,15815,727,14190,898,793,42,62,11218,4414,7249,957,5188,1104,949,116,39,52654,10274,46010,3854,37829,4327,4115,96,116,6806,1747,7655,825,5685,1145,866,104,171,7489,28143,7583,1094,5104,1385,1200,91,94,22795,4791,36311,4259,27332,4720,3856,631,233,576474,37779,322935,19631,271831,31473,28372,716,2352,26431,2391,23897,1428,20836,1633,1487,89,57,88065,9096,73663,4663,62465,6535,6090,249,196,19335,1630,24279,2497,19066,2716,2360,247,96,14336,3662,20810,2966,13911,3933,3534,255,143,54991,15541,46616,5322,33139,8155,7190,505,452,94548,34246,83195,12935,48144,22116,20807,415,889,41328,1166,30730,2535,25006,3189,2957,109,123,10129,3968,8357,1362,4845,2150,2045,35,70,5897,5391,7461,1058,4933,1470,1275,123,71,76482,14318,75016,4917,60574,9525,8433,673,419,11146,2242,26014,1964,21157,2893,2524,162,205,54467,12404,44984,5525,32213,7246,6685,265,265,24146,2813,28385,1784,23459,3142,2749,91,302,12617,3526,14910,1964,10795,2151,1885,138,128,47333,3473,38450,2899,32417,3134,2906,130,98,24009,6375,25682,4133,17266,4283,3477,536,269,33092,4252,49249,3940,41046,4263,4045,62,154,58552,5458,40410,3180,34285,2945,2739,110,87,50244,5183,37585,3242,31165,3178,2987,78,112,19605,919,8757,1244,6240,1273,816,327,130,28278,7170,40619,6088,26694,7837,7004,541,292,30120,6174,25339,2447,20171,2721,2443,91,187,16320,2591,19157,1602,15576,1979,1592,299,88,1595914,275725,1284620,117200,1006854,160566,144503,7517,8426
2020-12-12,27830,6879,16097,1318,12458,2321,2127,20,173,20775,26878,31566,4876,21941,4749,4211,171,360,28561,899,15890,729,14256,905,798,43,63,11232,4414,7255,957,5192,1106,950,116,40,52736,10295,46156,3872,37929,4355,4140,98,117,6826,1750,7673,826,5700,1147,868,104,171,7506,28163,7585,1095,5106,1384,1200,91,93,22835,4808,36371,4271,27366,4734,3867,631,236,581677,38046,326030,19752,274642,31636,28515,718,2369,26446,2391,23926,1442,20852,1632,1487,89,56,88263,9124,73992,4702,62719,6571,6129,245,197,19396,1632,24333,2502,19109,2722,2367,247,95,14403,3668,20930,2981,13980,3969,3563,260,145,55091,15589,46839,5369,33278,8192,7231,505,448,94628,34354,83453,13037,48182,22234,20922,418,889,41402,1168,30801,2545,25051,3205,2969,109,127,10146,3976,8379,1367,4857,2155,2049,35,71,5902,5403,7472,1059,4936,1477,1281,124,71,76619,14356,75355,4940,60843,9572,8477,675,420,11163,2244,26130,1969,21256,2905,2533,162,208,54674,12461,45166,5536,32347,7283,6718,266,268,24325,2820,28594,1803,23627,3164,2769,91,304,12648,3528,14932,1965,10815,2152,1886,138,128,47441,3489,38537,2914,32482,3141,2912,130,99,24074,6380,25720,4142,17294,4284,3475,538,270,33176,4257,49422,3957,41168,4297,4077,62,156,59061,5471,40594,3183,34461,2950,2744,110,87,50327,5204,37677,3247,31235,3195,3004,80,110,19622,922,8787,1245,6256,1286,820,335,131,28353,7175,40671,6101,26716,7854,7017,545,292,30176,6177,25389,2456,20210,2723,2446,91,186,16350,2591,19216,1614,15615,1987,1599,300,88,1603664,276512,1290938,117772,1011879,161287,145151,7547,8468
2020-12-13,28026,6889,16120,1331,12466,2323,2131,20,171,20812,26928,31688,4916,21997,4775,4226,173,368,28599,899,15917,735,14277,905,799,43,62,11240,4417,7259,957,5193,1109,953,116,40,52796,10300,46246,3896,37974,4376,4159,100,117,6848,1750,7689,829,5715,1145,867,104,170,7524,28183,7598,1095,5113,1390,1204,92,94,22855,4817,36402,4287,27376,4739,3877,629,233,582454,38160,326829,19886,275187,31756,28629,718,2375,26459,2392,23951,1449,20860,1642,1494,89,59,88386,9140,74199,4737,62844,6618,6171,248,199,19433,1638,24381,2513,19141,2727,2372,248,94,14465,3676,21035,3003,14039,3993,3580,265,147,55146,15600,46978,5402,33342,8234,7270,510,446,94709,34427,83675,13115,48219,22341,21027,419,890,41444,1169,30855,2559,25081,3215,2982,108,125,10164,3978,8401,1371,4867,2163,2058,34,71,5908,5409,7479,1063,4937,1479,1284,124,70,76778,14376,75598,4957,61016,9625,8525,676,424,11184,2247,26163,1973,21278,2912,2540,162,208,54776,12470,45270,5550,32420,7300,6739,265,265,24474,2826,28774,1825,23774,3175,2785,92,298,12683,3528,14954,1968,10833,2153,1885,138,130,47501,3492,38604,2933,32522,3149,2917,131,101,24097,6386,25745,4153,17301,4291,3483,538,269,33231,4265,49534,3975,41242,4317,4090,62,163,59475,5480,40758,3187,34612,2959,2752,110,87,50408,5224,37751,3256,31294,3201,3011,80,109,19632,925,8807,1251,6266,1290,820,338,132,28407,7181,40718,6114,26749,7855,7016,548,291,30245,6187,25439,2459,20251,2729,2453,91,185,16407,2593,19282,1623,15656,2003,1612,305,86,1606566,276952,1294099,118368,1013842,161889,145711,7576,8479
