Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-29,25343,6080,14554,1196,11164,2194,2012,19,160,18849,24526,27998,4462,19248,4288,3789,157,329,25880,877,14630,702,13089,839,744,39,55,10320,4362,7068,954,5018,1096,943,116,37,50504,9180,43308,3547,35742,4019,3813,85,121,6183,1726,7418,813,5480,1125,848,101,172,6987,27478,7378,1090,4927,1361,1176,91,94,22154,3752,35609,4061,27005,4543,3683,606,254,459124,32338,267786,18366,219957,29463,26424,698,2320,24882,2067,21988,1296,19151,1541,1403,88,50,83264,8428,65078,4219,55026,5833,5422,223,187,18112,1539,23419,2434,18354,2631,2273,243,102,13226,3294,18791,2741,12440,3610,3248,229,132,52042,14548,42769,4922,30267,7580,6626,474,472,91475,32475,77669,12202,44910,20557,19286,398,868,39319,1103,28944,2427,23486,3031,2805,104,121,9283,3840,7623,1305,4311,2007,1903,34,70,5615,5087,7228,1047,4768,1413,1223,119,70,72004,13637,69618,4783,55869,8966,7930,640,396,10442,2174,24302,1906,19642,2754,2393,163,196,50195,11646,42062,5497,29616,6949,6367,259,243,20231,2654,23572,1565,19126,2881,2534,84,263,11691,3452,14345,1937,10305,2103,1840,136,127,44929,3163,36185,2744,30459,2982,2759,126,97,22357,6158,24833,4063,16558,4212,3398,547,266,30918,4106,45472,3862,37663,3947,3739,59,147,51482,5276,37843,3148,31848,2847,2646,107,85,48214,4331,36224,3161,30008,3055,2869,70,115,18320,880,8292,1215,5886,1191,765,306,120,26437,6926,39498,5985,25862,7651,6848,522,281,27652,5972,24285,2389,19274,2622,2358,89,175,15049,2308,17088,1428,13801,1859,1486,285,88,1412483,255383,1162877,111467,900260,151150,135553,7217,8213
2020-11-30,25528,6119,14752,1208,11335,2209,2028,19,159,19013,24679,28323,4495,19503,4325,3830,160,323,26096,885,14745,706,13193,846,751,38,56,10422,4365,7087,954,5037,1096,943,116,37,50699,9211,43593,3579,35959,4055,3848,84,123,6245,1730,7441,814,5498,1129,850,102,173,7024,27575,7392,1090,4941,1361,1176,91,94,22267,3784,35777,4089,27124,4564,3703,610,251,468068,32696,271978,18471,223879,29628,26567,700,2339,25072,2104,22259,1309,19388,1562,1423,88,51,83685,8469,65852,4260,55699,5893,5478,226,188,18212,1544,23491,2435,18408,2648,2289,243,103,13339,3311,18965,2757,12573,3635,3268,231,135,52379,14595,43174,4963,30586,7625,6670,477,470,91796,32632,78120,12256,45178,20686,19411,399,871,39535,1112,29125,2433,23644,3048,2822,104,121,9352,3856,7699,1308,4372,2019,1914,35,70,5649,5111,7249,1051,4785,1413,1224,118,70,72438,13684,70138,4800,56327,9011,7971,641,399,10520,2177,24465,1909,19793,2763,2401,164,196,50536,11712,42304,5517,29820,6967,6379,259,248,20645,2656,24012,1579,19528,2905,2550,84,271,11782,3455,14400,1939,10354,2107,1843,136,128,45200,3181,36440,2760,30676,3004,2783,125,96,22530,6164,24930,4074,16630,4226,3410,550,265,31135,4112,45808,3883,37958,3967,3759,59,147,51973,5287,38034,3152,32031,2851,2650,107,85,48435,4383,36359,3168,30128,3063,2877,70,115,18455,884,8338,1216,5926,1196,767,309,120,26596,6947,39662,5993,25999,7670,6862,525,283,27887,5983,24386,2397,19355,2634,2370,89,175,15145,2346,17277,1446,13956,1875,1500,287,88,1427658,256749,1173575,112011,909583,151981,136317,7246,8250
2020-12-01,25726,6162,14938,1225,11486,2227,2048,19,157,19208,24915,28694,4530,19795,4369,3868,162,327,26303,886,14869,710,13315,844,750,38,55,10456,4370,7101,954,5049,1098,944,116,38,50954,9297,43926,3606,36243,4077,3870,84,123,6301,1731,7465,815,5521,1129,850,102,173,7090,27629,7412,1090,4958,1364,1179,91,94,22395,3807,35940,4122,27230,4588,3720,617,251,478185,33085,276454,18594,228077,29783,26713,702,2344,25267,2110,22510,1326,19616,1568,1427,89,52,84168,8514,66794,4302,56532,5960,5548,228,183,18306,1546,23569,2438,18473,2658,2299,244,102,13441,3342,19108,2770,12667,3671,3298,238,134,52759,14671,43564,4994,30911,7659,6702,478,471,92073,32773,78571,12319,45438,20814,19538,404,867,39752,1115,29315,2444,23815,3056,2828,105,122,9417,3869,7785,1313,4435,2037,1932,35,70,5673,5139,7269,1052,4801,1416,1227,118,70,72825,13729,70641,4823,56770,9048,8012,642,394,10586,2184,24601,1912,19909,2780,2411,164,203,50931,11764,42574,5523,30038,7013,6424,259,248,21105,2666,24429,1596,19906,2927,2568,84,275,11862,3458,14464,1942,10409,2113,1849,138,126,45454,3208,36691,2771,30905,3015,2795,124,96,22712,6183,25031,4083,16708,4240,3425,550,264,31340,4127,46193,3903,38297,3993,3785,59,147,52411,5298,38206,3153,32195,2858,2657,107,85,48642,4437,36485,3179,30229,3077,2892,70,114,18597,891,8375,1218,5955,1202,770,311,121,26746,6958,39753,6004,26064,7685,6878,525,282,28097,6006,24489,2409,19440,2640,2373,89,178,15313,2377,17593,1465,14245,1883,1506,289,88,1444095,258247,1184809,112585,919432,152792,137086,7281,8254
2020-12-02,26032,6223,15136,1237,11661,2238,2056,19,160,19378,25160,28989,4556,20017,4416,3910,160,334,26509,887,14976,710,13416,850,755,38,56,10546,4377,7117,954,5065,1098,944,116,38,51158,9358,44200,3630,36456,4114,3911,84,119,6367,1732,7490,815,5542,1133,853,103,173,7140,27708,7426,1090,4971,1365,1180,91,94,22532,3836,36066,4153,27313,4600,3727,621,252,489414,33490,281367,18706,232699,29962,26886,706,2346,25418,2124,22749,1337,19838,1574,1433,88,53,84667,8563,67618,4343,57263,6012,5602,231,178,18404,1548,23634,2445,18518,2671,2315,243,100,13523,3384,19278,2779,12787,3712,3333,245,133,53129,14739,43996,5021,31269,7706,6749,479,470,92370,32917,79004,12380,45691,20933,19655,406,867,39935,1118,29506,2452,23982,3072,2842,107,122,9511,3884,7843,1321,4477,2045,1940,36,69,5698,5170,7297,1054,4818,1425,1235,118,71,73197,13766,71054,4849,57136,9069,8034,643,392,10641,2189,24756,1915,20047,2794,2424,164,204,51275,11799,42857,5535,30289,7033,6442,259,250,21440,2675,24902,1615,20339,2948,2587,84,277,11945,3473,14523,1944,10464,2115,1850,139,126,45667,3210,36901,2781,31079,3041,2820,124,97,22870,6198,25107,4090,16777,4240,3424,551,264,31547,4133,46562,3921,38607,4034,3824,60,148,52877,5307,38406,3153,32387,2866,2664,107,86,48854,4477,36605,3190,30333,3082,2896,70,115,18730,895,8411,1218,5985,1208,775,312,121,26918,6972,39858,6021,26146,7691,6882,526,283,28275,6022,24601,2414,19542,2645,2379,89,177,15403,2400,17797,1481,14423,1893,1516,290,87,1461370,259734,1196032,113110,929337,153585,137843,7309,8262
2020-12-03,26318,6277,15284,1245,11792,2247,2065,19,160,19585,25302,29272,4590,20245,4437,3933,161,332,26746,887,15067,711,13502,854,759,38,56,10643,4380,7133,954,5081,1098,944,116,38,51348,9453,44512,3657,36712,4143,3940,85,118,6430,1735,7516,816,5567,1133,852,103,174,7177,27742,7445,1090,4988,1367,1182,91,94,22640,3865,36171,4180,27384,4607,3742,620,245,501254,33964,286302,18793,237391,30118,27033,709,2352,25616,2162,22938,1356,20005,1577,1439,88,50,85153,8636,68411,4376,57971,6064,5649,231,183,18514,1563,23701,2450,18577,2674,2317,246,98,13629,3418,19475,2797,12942,3736,3359,241,135,53447,14797,44376,5053,31580,7743,6788,482,465,92635,33040,79472,12447,45980,21045,19763,406,871,40094,1118,29639,2459,24092,3088,2857,106,124,9586,3887,7911,1326,4532,2053,1947,37,69,5731,5196,7325,1056,4841,1428,1237,119,71,73612,13843,71459,4867,57486,9106,8069,646,391,10670,2194,24900,1920,20174,2806,2436,164,204,51607,11849,43120,5545,30516,7059,6469,259,249,21730,2678,25326,1636,20730,2960,2592,85,283,12000,3477,14580,1945,10517,2118,1854,139,125,45869,3216,37104,2798,31258,3048,2822,130,96,23014,6214,25185,4096,16837,4252,3435,553,263,31766,4140,46894,3940,38903,4051,3840,59,150,53393,5322,38604,3155,32571,2878,2676,107,86,49063,4525,36739,3196,30443,3100,2913,70,116,18774,899,8436,1220,6003,1213,778,314,121,27075,6985,39934,6034,26204,7696,6886,525,285,28463,6042,24714,2423,19635,2656,2386,89,181,15520,2445,17974,1505,14569,1900,1517,294,89,1479102,261251,1206919,113636,939028,154255,138479,7332,8274
2020-12-04,26550,6325,15407,1255,11896,2256,2074,19,160,19768,25482,29540,4621,20459,4460,3956,162,330,27005,887,15167,716,13597,854,758,38,57,10714,4388,7154,955,5101,1098,944,116,38,51523,9535,44810,3677,36971,4162,3956,87,119,6478,1736,7532,816,5582,1134,853,103,174,7210,27814,7469,1090,5011,1368,1183,91,94,22731,3892,36268,4207,27452,4609,3751,617,241,513534,34398,291468,18905,242269,30294,27207,712,2350,25731,2213,23101,1368,20153,1580,1440,88,52,85599,8717,69112,4401,58591,6120,5706,231,183,18600,1570,23751,2456,18619,2676,2317,247,99,13730,3450,19643,2827,13076,3740,3360,245,134,53674,14872,44696,5076,31831,7789,6841,482,458,92936,33164,79944,12505,46263,21176,19890,406,875,40278,1126,29785,2469,24214,3102,2871,108,122,9652,3898,7951,1331,4561,2059,1957,33,69,5750,5221,7343,1059,4850,1434,1242,120,71,74020,13876,71863,4887,57832,9144,8100,650,394,10745,2198,25026,1925,20275,2826,2454,164,206,52034,11912,43361,5557,30723,7081,6487,259,253,22027,2680,25704,1653,21077,2974,2608,85,281,12095,3485,14622,1946,10557,2119,1856,139,124,46122,3222,37299,2814,31434,3051,2821,133,97,23166,6220,25279,4101,16914,4264,3441,557,265,31969,4152,47200,3948,39179,4073,3863,59,149,53779,5353,38773,3160,32729,2884,2682,108,85,49252,4573,36846,3207,30533,3106,2918,71,116,18866,900,8472,1223,6025,1224,786,315,123,27261,6997,40019,6042,26269,7708,6892,529,287,28708,6069,24793,2430,19701,2662,2391,89,182,15623,2470,18163,1518,14727,1918,1534,294,90,1497130,262795,1217561,114145,948471,154945,139139,7357,8278
2020-12-05,26682,6327,15440,1278,11914,2248,2065,19,161,19814,25557,29696,4651,20554,4491,3982,163,336,27055,888,15213,718,13640,855,759,39,56,10757,4391,7160,956,5105,1099,945,116,38,51608,9544,44930,3697,37049,4184,3981,87,116,6526,1736,7548,819,5596,1133,854,103,172,7222,27856,7476,1090,5014,1372,1187,91,94,22780,3916,36316,4229,27476,4611,3751,619,241,519672,34625,294527,19006,245058,30463,27364,712,2362,25756,2213,23116,1384,20161,1571,1432,88,51,85747,8759,69373,4435,58785,6153,5740,233,180,18633,1572,23794,2464,18656,2674,2316,247,98,13756,3466,19726,2851,13118,3757,3377,247,132,53744,14889,44847,5103,31905,7839,6889,482,460,92999,33268,80134,12574,46313,21247,19958,406,878,40353,1128,29832,2480,24245,3107,2876,108,122,9659,3900,7975,1336,4574,2065,1962,34,69,5763,5241,7355,1061,4856,1438,1245,121,71,74153,13895,72079,4902,57987,9190,8142,651,397,10779,2200,25118,1935,20358,2825,2455,164,204,52176,11948,43542,5570,30860,7112,6517,260,252,22241,2683,25984,1680,21316,2988,2619,85,284,12125,3488,14642,1948,10574,2120,1857,139,124,46269,3262,37397,2825,31516,3056,2827,130,99,23217,6225,25305,4110,16931,4264,3444,556,263,32040,4161,47381,3965,39328,4088,3878,60,148,53998,5363,38873,3166,32821,2886,2684,108,85,49327,4599,36897,3218,30570,3109,2919,72,117,18914,902,8495,1227,6041,1227,786,318,123,27323,6998,40056,6052,26286,7718,6899,531,288,28805,6078,24834,2433,19731,2670,2396,89,185,15657,2470,18239,1533,14783,1923,1539,293,91,1505550,263548,1223300,114696,953121,155483,139645,7371,8297
2020-12-06,26704,6368,15489,1290,11939,2260,2073,19,165,19841,25593,29809,4686,20611,4512,3998,163,342,27089,889,15235,721,13656,858,763,39,55,10778,4391,7164,956,5108,1100,946,116,38,51666,9565,45010,3727,37089,4194,3992,87,115,6538,1736,7559,820,5603,1136,856,104,172,7237,27895,7479,1091,5015,1373,1188,91,94,22818,3921,36355,4246,27492,4617,3760,621,236,520768,34749,295413,19125,245648,30640,27541,712,2360,25777,2214,23143,1392,20173,1578,1436,88,53,85820,8779,69571,4475,58893,6203,5786,235,182,18668,1574,23828,2468,18682,2678,2320,247,98,13783,3470,19828,2874,13170,3784,3402,248,133,53796,14903,44977,5136,31948,7893,6941,486,458,93060,33314,80321,12635,46333,21353,20059,409,880,40402,1129,29881,2490,24276,3115,2884,110,120,9667,3904,7993,1341,4580,2072,1967,36,69,5777,5244,7366,1062,4863,1441,1247,122,71,74289,13935,72202,4930,58064,9208,8155,653,400,10810,2200,25166,1940,20387,2839,2466,164,207,52287,11952,43625,5593,30915,7117,6521,260,253,22402,2684,26229,1697,21516,3016,2644,85,287,12148,3489,14659,1951,10584,2124,1860,139,125,46319,3276,37461,2844,31557,3060,2834,129,97,23250,6231,25317,4120,16935,4262,3444,555,262,32100,4168,47556,3981,39465,4110,3900,60,148,54150,5364,38963,3170,32900,2893,2691,108,85,49386,4610,36946,3225,30606,3115,2926,72,116,18953,902,8503,1228,6044,1231,789,318,124,27376,7006,40099,6059,26309,7731,6907,535,289,28892,6089,24876,2439,19764,2673,2399,89,185,15680,2470,18293,1539,14821,1933,1543,299,91,1508231,264014,1226316,115251,954946,156119,140238,7399,8310
2020-12-07,26889,6452,15629,1297,12063,2269,2080,19,167,20001,25739,30153,4710,20873,4570,4047,166,349,27397,892,15345,723,13754,868,773,39,55,10887,4397,7183,957,5127,1099,945,116,38,51849,9623,45276,3751,37300,4225,4021,87,117,6603,1738,7582,821,5624,1137,858,104,171,7297,27959,7497,1091,5031,1375,1189,91,95,22917,3937,36458,4272,27568,4618,3762,622,234,532374,35180,301379,19269,251296,30814,27720,715,2350,25918,2258,23317,1409,20320,1588,1445,88,55,86230,8836,70423,4505,59618,6300,5877,238,185,18828,1579,23934,2475,18772,2687,2329,248,97,13875,3513,20021,2894,13304,3823,3441,248,133,54066,14978,45348,5172,32226,7950,6997,489,456,93387,33508,80947,12706,46756,21485,20184,410,886,40628,1136,30070,2502,24443,3125,2893,110,121,9763,3912,8057,1350,4624,2083,1977,36,70,5800,5272,7389,1065,4884,1440,1246,123,70,74666,13973,72668,4944,58480,9244,8185,654,405,10889,2204,25334,1945,20533,2856,2484,164,206,52757,12017,43938,5606,31185,7147,6551,260,254,22730,2705,26612,1723,21861,3028,2655,86,287,12233,3500,14714,1953,10632,2129,1866,139,124,46541,3297,37627,2856,31700,3071,2844,127,100,23430,6239,25412,4124,17013,4275,3456,555,263,32337,4200,48025,4004,39884,4137,3927,60,148,54825,5372,39217,3172,33144,2901,2698,108,86,49593,4673,37087,3239,30718,3130,2938,74,117,19093,906,8567,1229,6098,1240,793,322,125,27556,7038,40210,6068,26390,7752,6925,538,289,29159,6110,24968,2448,19837,2683,2409,90,184,15818,2491,18482,1556,14982,1944,1556,299,89,1526336,265634,1238869,115836,966040,156993,141071,7425,8326
2020-12-08,27158,6541,15755,1312,12164,2279,2089,20,167,20266,25993,30516,4751,21156,4609,4077,168,357,27637,896,15463,723,13869,871,776,39,55,10964,4401,7196,957,5139,1100,946,116,38,52061,9679,45601,3780,37566,4255,4053,86,116,6665,1739,7599,823,5637,1139,862,104,170,7360,28013,7518,1093,5050,1375,1190,91,94,23007,3984,36588,4282,27650,4656,3793,624,239,543269,35605,307175,19389,256771,31015,27908,717,2359,26060,2284,23519,1418,20501,1600,1457,89,54,86708,8878,71331,4540,60430,6361,5934,240,187,18960,1587,24021,2477,18846,2698,2337,248,100,13959,3548,20224,2907,13458,3859,3472,250,136,54312,15074,45698,5211,32465,8022,7057,495,462,93708,33652,81608,12776,47193,21639,20335,413,886,40804,1144,30245,2510,24596,3139,2909,109,119,9865,3924,8150,1355,4688,2107,2002,35,70,5822,5293,7403,1067,4892,1444,1250,123,70,75080,14021,73250,4958,58991,9301,8241,653,407,10941,2205,25463,1949,20647,2867,2495,164,206,53178,12088,44190,5612,31397,7181,6581,261,257,23064,2707,27029,1737,22236,3056,2682,86,288,12349,3505,14758,1960,10668,2130,1867,139,124,46766,3328,37884,2866,31925,3093,2865,127,101,23586,6247,25491,4133,17075,4283,3460,556,266,32540,4226,48407,4026,40205,4176,3963,61,150,55758,5396,39522,3175,33433,2914,2710,108,87,49829,4722,37239,3252,30852,3135,2944,75,115,19223,910,8609,1235,6126,1248,800,322,126,27772,7052,40333,6077,26482,7774,6942,540,292,29437,6131,25071,2456,19923,2692,2416,90,186,15961,2522,18667,1569,15148,1950,1562,301,87,1544069,267295,1251523,116376,977179,157968,141975,7450,8371
2020-12-09,27399,6689,15885,1319,12282,2284,2090,20,171,20453,26261,30830,4792,21383,4655,4123,170,356,27878,897,15561,724,13954,883,784,39,59,11056,4403,7217,957,5158,1102,948,116,38,52227,9764,45874,3810,37781,4283,4079,88,116,6715,1740,7622,824,5656,1142,864,104,171,7408,28074,7536,1093,5066,1377,1191,91,95,23120,4010,36723,4301,27755,4667,3806,625,236,554942,36011,312787,19508,262071,31208,28096,719,2361,26193,2299,23660,1421,20623,1616,1471,89,56,87114,8950,72186,4587,61171,6428,5997,243,188,19102,1595,24100,2487,18915,2698,2339,248,98,14061,3595,20411,2926,13596,3889,3499,252,137,54575,15140,46064,5257,32740,8067,7104,498,457,93994,33773,82162,12833,47539,21790,20485,414,886,40984,1154,30389,2521,24719,3149,2919,109,120,9953,3934,8226,1357,4744,2125,2019,36,70,5846,5320,7430,1069,4909,1452,1259,122,70,75513,14067,73856,4987,59534,9335,8278,654,403,11019,2208,25613,1957,20788,2868,2499,164,203,53557,12163,44510,5623,31681,7206,6608,261,255,23454,2716,27429,1753,22585,3091,2709,88,294,12444,3512,14803,1962,10705,2136,1872,139,125,46960,3364,38065,2877,32081,3107,2881,128,98,23727,6261,25555,4140,17128,4287,3464,556,266,32708,4235,48844,4057,40597,4190,3975,60,153,56737,5413,39859,3178,33759,2922,2717,109,87,50044,4789,37352,3265,30950,3137,2947,76,113,19347,910,8652,1236,6159,1257,807,323,127,27951,7069,40427,6089,26543,7795,6963,541,291,29700,6146,25156,2460,19999,2697,2421,90,186,16074,2546,18819,1582,15282,1955,1565,302,88,1562255,269008,1263603,116952,987853,158798,142779,7474,8374
2020-12-10,27652,6826,15987,1329,12375,2283,2088,20,172,20622,26533,31152,4835,21642,4675,4142,170,356,28122,897,15700,725,14084,891,789,40,61,11094,4408,7222,957,5162,1103,948,116,39,52426,9851,46161,3846,38016,4299,4095,88,116,6759,1741,7641,825,5673,1143,865,104,171,7452,28105,7560,1093,5088,1379,1193,91,95,23237,4037,36826,4319,27821,4686,3824,629,233,567296,36623,318478,19635,267439,31404,28276,720,2374,26325,2320,23794,1426,20742,1626,1479,89,58,87560,9014,73096,4625,61976,6495,6051,247,197,19231,1598,24192,2492,18995,2705,2348,247,97,14191,3627,20632,2948,13768,3916,3520,257,138,54823,15252,46389,5289,32961,8139,7167,503,461,94306,33906,82712,12907,47857,21948,20643,415,885,41171,1156,30560,2528,24860,3172,2940,109,122,10053,3948,8311,1361,4811,2139,2032,37,70,5867,5351,7450,1072,4924,1454,1262,122,69,75988,14120,74422,5006,60024,9392,8335,654,403,11079,2213,25738,1963,20903,2872,2505,164,201,53941,12215,44793,5628,31914,7251,6651,261,256,23851,2725,27885,1770,23000,3115,2726,89,300,12524,3520,14840,1963,10732,2145,1878,139,128,47154,3376,38237,2892,32225,3120,2894,128,98,23886,6276,25634,4147,17194,4293,3469,556,267,32906,4239,49185,4083,40890,4212,3995,60,155,57670,5431,40142,3183,34027,2932,2726,110,87,50233,4857,37498,3270,31083,3145,2955,76,113,19466,913,8706,1241,6203,1262,810,323,129,28128,7098,40547,6098,26629,7820,6987,542,291,29927,6152,25242,2464,20079,2699,2423,90,186,16241,2568,19007,1596,15451,1960,1572,300,88,1581181,270896,1275739,117516,998548,159675,143588,7496,8416
2020-12-11,27810,6896,16083,1336,12457,2290,2095,20,172,20723,26816,31459,4867,21867,4725,4194,171,353,28480,897,15818,727,14193,898,793,42,62,11220,4414,7251,957,5190,1104,949,116,39,52625,9892,46410,3874,38218,4318,4108,95,115,6811,1743,7659,826,5689,1144,866,104,171,7489,28145,7584,1094,5105,1385,1200,91,94,23316,4076,36892,4339,27867,4686,3825,631,230,579263,37150,324185,19768,272838,31579,28436,721,2388,26432,2356,23913,1434,20847,1632,1486,89,57,88066,9074,73765,4670,62556,6539,6090,252,197,19356,1603,24271,2498,19064,2709,2353,247,96,14337,3659,20807,2970,13906,3931,3533,255,142,55070,15347,46734,5336,33203,8195,7225,505,457,94668,34052,83328,12986,48238,22104,20798,415,886,41323,1163,30726,2538,24998,3190,2957,109,123,10129,3964,8365,1365,4850,2150,2044,36,70,5899,5369,7473,1073,4940,1460,1266,123,70,76517,14161,75061,5027,60581,9453,8391,655,407,11115,2222,25930,1966,21078,2886,2515,164,205,54346,12281,45070,5641,32149,7280,6674,264,259,24169,2742,28408,1784,23482,3142,2749,91,302,12619,3527,14910,1965,10794,2151,1884,139,128,47379,3386,38445,2910,32402,3133,2905,130,98,24048,6290,25727,4152,17265,4310,3481,560,268,33091,4261,49549,4110,41218,4221,4005,60,154,58541,5455,40422,3186,34291,2945,2739,110,87,50438,4922,37655,3278,31223,3154,2964,77,112,19610,914,8758,1245,6240,1273,816,327,130,28304,7111,40647,6108,26699,7840,7004,542,294,30120,6170,25342,2469,20170,2703,2429,90,184,16328,2585,19164,1604,15581,1979,1591,300,88,1599642,272643,1287811,118103,1009199,160509,144365,7531,8438
2020-12-12,27829,6907,16102,1345,12464,2293,2099,20,171,20782,26873,31606,4896,21966,4744,4206,171,360,28561,897,15893,729,14259,905,798,43,63,11234,4414,7257,957,5194,1106,950,116,40,52707,9913,46556,3894,38318,4344,4131,97,116,6831,1746,7677,827,5704,1146,868,104,171,7506,28165,7586,1095,5107,1384,1200,91,93,23357,4093,36953,4351,27902,4700,3836,631,233,584561,37455,327314,19897,275680,31737,28576,723,2403,26447,2356,23942,1448,20863,1631,1486,89,56,88264,9102,74101,4709,62817,6575,6129,248,198,19417,1605,24325,2503,19107,2715,2360,247,95,14404,3665,20927,2985,13975,3967,3562,260,144,55170,15394,46957,5383,33342,8232,7266,505,453,94748,34158,83586,13094,48276,22216,20908,418,885,41398,1165,30797,2548,25043,3206,2969,109,127,10146,3972,8387,1370,4862,2155,2048,36,71,5904,5381,7484,1074,4943,1467,1272,124,70,76656,14195,75402,5051,60850,9501,8436,657,408,11132,2224,26047,1971,21178,2898,2524,164,208,54553,12338,45252,5655,32282,7315,6705,264,263,24348,2751,28617,1803,23650,3164,2769,91,304,12650,3529,14932,1966,10814,2152,1885,139,128,47499,3388,38534,2925,32469,3140,2911,130,99,24113,6295,25765,4161,17293,4311,3479,562,269,33175,4264,49723,4130,41341,4252,4034,60,156,59049,5468,40607,3189,34468,2950,2744,110,87,50526,4936,37749,3283,31294,3172,2982,79,110,19627,917,8788,1246,6256,1286,820,335,131,28379,7116,40699,6123,26720,7856,7017,546,293,30176,6173,25392,2478,20209,2705,2432,90,183,16358,2585,19223,1616,15620,1987,1598,301,88,1607507,273440,1294180,118702,1014266,161212,145000,7560,8476
