Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-01,25731,6134,14930,1196,11479,2255,2075,19,160,19198,24915,28664,4509,19790,4365,3870,161,326,26304,889,14866,710,13312,844,750,39,54,10454,4370,7099,954,5047,1098,944,116,38,50981,9958,43278,3590,35612,4076,3868,85,123,6296,1732,7462,814,5518,1130,850,102,173,7091,27627,7412,1090,4957,1365,1180,91,94,21447,4745,34931,4026,26274,4631,3762,618,251,476174,36074,275108,18374,227125,29609,26620,692,2272,25268,2150,22487,1295,19611,1581,1440,90,51,84172,8500,66736,4287,56483,5966,5558,225,182,18365,1579,23598,2438,18495,2665,2309,243,100,13439,3372,19115,2768,12677,3670,3300,236,133,52689,14876,43474,4974,30876,7624,6674,479,463,91961,32955,78441,12287,45342,20812,19538,404,865,39810,1136,29317,2437,23835,3045,2821,103,121,9416,3858,7781,1311,4433,2037,1933,34,70,5670,5161,7259,1038,4796,1425,1235,118,71,72807,13871,70587,4693,56755,9139,8073,663,403,10673,2239,24758,1902,20064,2792,2427,161,202,51245,11877,42458,5374,30119,6965,6444,259,254,21130,2647,24421,1593,19903,2925,2567,84,274,11860,3443,14465,1938,10411,2116,1851,139,126,45188,3745,36386,2730,30637,3019,2800,125,94,22678,6264,24981,4053,16708,4220,3420,532,267,31218,4246,46023,3731,38251,4041,3833,60,146,52443,5314,38179,3144,32172,2863,2662,107,85,48440,4723,36397,3110,30167,3120,2935,71,113,18586,909,8366,1217,5947,1202,770,311,121,26723,6991,39742,5961,26090,7691,6885,524,282,28098,6009,24484,2281,19455,2748,2473,90,185,15314,2390,17578,1459,14231,1888,1512,289,87,1440869,264699,1180783,111284,916572,152927,137379,7270,8186
2020-12-02,26037,6195,15128,1207,11654,2267,2085,19,162,19369,25160,28957,4535,20011,4411,3911,159,333,26510,890,14973,710,13413,850,755,39,55,10544,4377,7115,954,5063,1098,944,116,38,51188,10020,43550,3613,35823,4114,3910,85,119,6362,1733,7487,814,5539,1134,853,103,173,7141,27706,7426,1090,4970,1366,1181,91,94,21580,4772,35054,4056,26354,4644,3770,622,252,486969,36429,279973,18483,231703,29787,26792,696,2273,25419,2164,22726,1306,19833,1587,1446,89,52,84672,8548,67552,4328,57207,6017,5611,228,177,18463,1582,23662,2445,18539,2678,2325,242,98,13522,3416,19282,2776,12796,3710,3335,242,132,53060,14946,43903,5001,31233,7669,6721,480,460,92258,33099,78874,12345,45595,20934,19656,406,867,39995,1139,29508,2445,24002,3061,2835,105,121,9510,3873,7839,1319,4475,2045,1941,35,69,5694,5192,7288,1039,4813,1436,1245,118,72,73177,13911,70999,4715,57121,9163,8095,664,404,10729,2244,24916,1905,20205,2806,2440,161,203,51583,11925,42740,5386,30369,6985,6462,259,256,21464,2658,24892,1612,20334,2946,2586,84,276,11943,3458,14524,1940,10466,2118,1853,139,126,45397,3748,36595,2738,30811,3046,2826,125,95,22835,6279,25057,4060,16777,4220,3419,533,267,31425,4255,46389,3747,38559,4083,3874,60,147,52909,5323,38379,3144,32364,2871,2669,107,86,48643,4776,36513,3121,30267,3125,2939,71,114,18719,914,8402,1217,5977,1208,775,312,121,26895,7005,39847,5978,26172,7697,6889,525,283,28276,6025,24596,2285,19557,2754,2480,90,184,15405,2413,17781,1475,14408,1898,1522,290,86,1457693,266175,1191927,111789,926410,153728,138145,7295,8195
2020-12-03,26323,6247,15276,1216,11784,2276,2094,19,162,19575,25305,29238,4569,20238,4431,3933,160,331,26747,890,15064,711,13499,854,759,39,55,10641,4380,7131,954,5079,1098,944,116,38,51378,10115,43862,3639,36079,4144,3939,87,118,6425,1736,7513,815,5564,1134,852,103,174,7178,27740,7445,1090,4987,1368,1183,91,94,21682,4801,35158,4082,26424,4652,3786,621,245,498328,36869,284837,18568,236329,29940,26937,698,2279,25617,2203,22914,1325,20000,1589,1451,89,49,85158,8620,68340,4359,57910,6071,5660,228,182,18573,1599,23729,2450,18598,2681,2327,245,96,13628,3452,19479,2793,12952,3734,3361,238,134,53378,15005,44285,5033,31547,7705,6759,483,455,92524,33222,79341,12411,45883,21047,19765,406,871,40155,1139,29642,2450,24113,3079,2852,104,123,9585,3876,7907,1324,4530,2053,1948,36,69,5727,5218,7316,1041,4836,1439,1247,119,72,73590,13990,71403,4731,57470,9202,8130,667,405,10757,2249,25063,1908,20335,2820,2452,161,205,51905,11991,43000,5396,30593,7011,6489,259,255,21720,2673,25297,1633,20706,2958,2591,85,282,11998,3462,14581,1941,10519,2121,1857,139,125,45599,3754,36798,2755,30990,3053,2828,131,94,22977,6297,25135,4066,16837,4232,3430,535,266,31644,4264,46712,3765,38846,4101,3891,59,149,53425,5340,38575,3146,32546,2883,2681,107,86,48842,4837,36645,3127,30375,3143,2956,71,115,18762,920,8426,1219,5994,1213,778,314,121,27053,7021,39919,5991,26229,7699,6891,524,284,28464,6045,24709,2294,19650,2765,2487,90,188,15522,2458,17958,1498,14554,1906,1524,294,88,1474880,267718,1202698,112300,935996,154402,138782,7318,8210
2020-12-04,26555,6294,15398,1224,11887,2287,2104,19,163,19758,25485,29504,4599,20451,4454,3955,161,330,27006,890,15164,716,13594,854,758,39,56,10712,4388,7152,955,5099,1098,944,116,38,51553,10196,44160,3659,36338,4163,3955,89,119,6473,1737,7529,815,5579,1135,853,103,174,7211,27812,7469,1090,5010,1369,1184,91,94,21770,4831,35248,4107,26485,4656,3797,618,241,510151,37258,289915,18679,241117,30119,27115,701,2276,25730,2256,23077,1335,20150,1592,1452,89,51,85604,8701,69039,4382,58529,6128,5718,228,182,18659,1607,23779,2456,18640,2683,2327,246,97,13730,3485,19646,2822,13085,3739,3364,241,133,53605,15081,44605,5056,31798,7751,6812,483,448,92825,33346,79812,12467,46165,21180,19893,406,876,40342,1147,29787,2460,24235,3092,2865,106,121,9651,3886,7946,1329,4558,2059,1958,32,69,5746,5243,7334,1044,4845,1445,1252,120,72,73996,14028,71806,4750,57816,9240,8162,671,407,10832,2255,25191,1913,20438,2840,2470,162,206,52326,12068,43239,5408,30798,7033,6507,259,259,22015,2684,25671,1650,21049,2972,2607,85,280,12093,3470,14623,1942,10559,2122,1859,139,124,45841,3799,36965,2771,31138,3056,2828,133,95,23129,6304,25228,4070,16914,4244,3437,539,267,31847,4277,47000,3771,39105,4124,3915,59,148,53810,5386,38730,3151,32690,2889,2687,108,85,49024,4896,36745,3137,30459,3149,2962,71,115,18852,923,8462,1222,6016,1224,786,315,123,27240,7033,40003,5999,26293,7711,6897,528,286,28709,6072,24788,2300,19717,2771,2492,90,189,15625,2483,18147,1511,14712,1924,1541,294,89,1492420,269321,1213162,112790,945269,155103,139456,7341,8213
2020-12-05,26687,6296,15431,1246,11905,2280,2097,19,163,19804,25560,29660,4629,20546,4485,3981,162,336,27056,891,15210,718,13637,855,759,40,55,10755,4391,7158,956,5103,1099,945,116,38,51637,10204,44280,3679,36416,4185,3980,89,116,6521,1737,7545,818,5593,1134,854,103,172,7223,27852,7476,1090,5013,1373,1188,91,94,21815,4858,35293,4129,26508,4656,3795,620,241,515875,37481,292832,18774,243773,30285,27272,701,2285,25755,2256,23092,1350,20159,1583,1444,89,50,85752,8743,69297,4416,58720,6161,5752,230,179,18692,1609,23822,2464,18677,2681,2326,246,96,13756,3501,19729,2846,13127,3756,3381,243,131,53676,15100,44754,5082,31872,7800,6859,483,450,92888,33451,80001,12533,46216,21252,19962,406,879,40417,1149,29835,2470,24267,3098,2871,106,121,9658,3887,7967,1334,4568,2065,1963,33,69,5759,5263,7346,1046,4851,1449,1255,121,72,74130,14049,72020,4765,57970,9285,8203,672,410,10867,2257,25286,1923,20524,2839,2471,162,204,52453,12123,43418,5421,30935,7062,6537,259,258,22204,2733,25921,1677,21258,2986,2618,85,283,12123,3473,14643,1944,10576,2123,1860,139,124,45984,3845,37061,2782,31218,3061,2835,130,96,23180,6309,25254,4078,16931,4245,3441,538,265,31918,4290,47128,3786,39202,4140,3932,60,146,54029,5396,38830,3157,32782,2891,2689,108,85,49097,4926,36794,3148,30494,3152,2963,72,116,18899,927,8484,1225,6032,1227,786,318,123,27302,7034,40040,6009,26310,7721,6904,530,287,28806,6081,24829,2303,19747,2779,2497,90,192,15659,2484,18223,1526,14768,1929,1546,293,90,1500377,270156,1218659,113324,949698,155637,139966,7354,8226
2020-12-06,26709,6337,15480,1256,11930,2294,2106,19,168,19831,25597,29770,4663,20603,4504,3995,162,342,27090,892,15232,721,13653,858,763,40,54,10776,4391,7162,956,5106,1100,946,116,38,51695,10223,44359,3708,36455,4196,3992,89,115,6533,1737,7556,819,5600,1137,856,104,172,7238,27891,7479,1091,5014,1374,1189,91,94,21851,4864,35332,4145,26524,4663,3805,622,236,516895,37604,293709,18887,244360,30462,27447,701,2285,25776,2257,23119,1357,20172,1590,1448,89,52,85825,8763,69495,4456,58828,6211,5798,232,181,18726,1612,23856,2468,18703,2685,2330,246,96,13783,3507,19830,2868,13180,3782,3406,243,132,53728,15115,44883,5114,31915,7854,6913,486,447,92949,33497,80188,12593,46236,21359,20064,409,881,40465,1150,29887,2480,24301,3106,2879,108,119,9666,3890,7984,1339,4573,2072,1968,35,69,5773,5266,7357,1047,4858,1452,1257,122,72,74266,14089,72143,4793,58047,9303,8216,674,413,10898,2258,25332,1928,20551,2853,2482,162,207,52565,12127,43501,5438,30991,7072,6544,259,261,22354,2734,26162,1694,21454,3014,2643,85,286,12146,3474,14660,1947,10586,2127,1863,139,125,46032,3865,37120,2799,31256,3065,2842,129,94,23213,6315,25266,4087,16935,4244,3442,537,264,31978,4296,47259,3798,39296,4165,3958,60,145,54181,5397,38920,3160,32862,2898,2696,108,85,49150,4944,36842,3155,30530,3157,2969,72,115,18936,929,8492,1226,6035,1231,789,318,124,27355,7042,40083,6016,26333,7734,6912,534,288,28893,6092,24871,2309,19780,2782,2500,90,192,15682,2484,18277,1531,14806,1940,1551,299,90,1502958,270639,1221606,113849,951473,156284,140569,7380,8242
2020-12-07,26894,6421,15619,1264,12053,2302,2114,19,168,19993,25746,30108,4687,20861,4560,4042,165,349,27398,895,15342,723,13751,868,773,40,54,10885,4397,7181,957,5125,1099,945,116,38,51878,10280,44625,3730,36666,4229,4023,89,117,6598,1739,7579,820,5621,1138,858,104,171,7298,27955,7497,1091,5030,1376,1190,91,95,21940,4887,35432,4169,26596,4667,3809,623,235,528145,38018,299603,19026,249948,30629,27623,704,2272,25917,2300,23293,1370,20323,1600,1457,89,54,86235,8820,70340,4486,59549,6305,5888,235,182,18887,1617,23962,2475,18793,2694,2340,247,94,13876,3551,20022,2888,13314,3820,3445,242,132,53996,15195,45251,5149,32192,7910,6968,489,445,93277,33691,80810,12658,46655,21497,20195,410,887,40691,1162,30077,2492,24469,3116,2888,108,120,9762,3899,8047,1344,4620,2083,1978,35,70,5796,5294,7380,1050,4879,1451,1256,123,71,74644,14129,72605,4806,58461,9338,8246,675,417,10978,2263,25501,1933,20697,2871,2500,162,207,53034,12204,43812,5450,31260,7102,6572,259,263,22677,2747,26542,1720,21796,3026,2654,86,286,12231,3485,14715,1949,10634,2132,1869,139,124,46248,3904,37274,2810,31387,3077,2852,129,96,23393,6324,25361,4091,17013,4257,3454,538,264,32215,4312,47607,3816,39598,4193,3986,60,145,54856,5405,39174,3162,33106,2906,2703,108,86,49343,5030,36975,3168,30635,3172,2981,74,116,19073,939,8553,1227,6088,1238,792,321,125,27536,7074,40193,6025,26413,7755,6930,537,288,29160,6113,24963,2318,19853,2792,2510,91,191,15820,2505,18466,1548,14967,1951,1564,299,88,1520674,272301,1233909,114402,962353,157154,141405,7407,8250
2020-12-08,27163,6510,15744,1276,12154,2314,2125,20,168,20258,26010,30463,4727,21139,4597,4074,166,354,27638,899,15460,723,13866,871,776,40,54,10962,4401,7194,957,5137,1100,946,116,38,52090,10338,44946,3758,36928,4260,4056,88,116,6660,1740,7596,822,5634,1140,862,104,170,7361,28009,7518,1093,5049,1376,1191,91,94,22030,4935,35559,4179,26676,4704,3839,625,240,538897,38377,305305,19136,255331,30838,27820,706,2280,26059,2326,23495,1379,20504,1612,1469,90,53,86713,8860,71243,4521,60356,6366,5945,237,184,19019,1626,24049,2477,18867,2705,2348,247,97,13960,3587,20225,2902,13468,3855,3476,244,134,54242,15296,45595,5188,32429,7978,7024,495,451,93599,33836,81465,12725,47086,21654,20349,413,887,40869,1170,30252,2500,24623,3129,2904,107,118,9864,3910,8140,1348,4685,2107,2003,34,70,5818,5315,7394,1052,4887,1455,1260,123,71,75059,14177,73185,4818,58971,9396,8304,674,418,11030,2266,25633,1937,20814,2882,2511,162,207,53449,12293,44056,5455,31465,7136,6602,261,265,22968,2756,26952,1733,22165,3054,2680,86,288,12346,3491,14759,1956,10670,2133,1870,139,124,46469,3947,37517,2820,31598,3099,2873,129,97,23549,6332,25440,4100,17075,4265,3458,540,266,32418,4324,47923,3835,39855,4233,4024,61,146,55785,5434,39478,3165,33394,2919,2715,108,87,49568,5097,37120,3181,30763,3176,2986,75,114,19202,945,8594,1233,6115,1246,799,321,126,27753,7088,40315,6034,26504,7777,6947,539,291,29438,6134,25066,2326,19938,2802,2518,91,193,15963,2536,18651,1560,15134,1957,1570,301,86,1538199,273965,1246332,114916,973280,158136,142324,7433,8287
2020-12-09,27404,6656,15874,1283,12272,2319,2126,20,172,20443,26288,30768,4766,21360,4642,4118,169,354,27879,900,15558,724,13951,883,785,40,57,11054,4402,7215,957,5156,1102,948,116,38,52250,10415,45207,3785,37132,4290,4085,90,115,6710,1741,7619,824,5652,1143,864,104,171,7409,28070,7536,1093,5065,1378,1192,91,95,22139,4958,35692,4195,26779,4718,3855,626,237,550179,38731,310740,19248,260464,31028,28006,708,2281,26191,2341,23637,1381,20628,1628,1483,90,55,87119,8923,72092,4568,61091,6433,6008,240,185,19162,1634,24128,2487,18936,2705,2350,247,95,14062,3635,20412,2919,13607,3886,3503,248,134,54504,15369,45956,5234,32701,8021,7070,498,445,93885,33958,82015,12776,47432,21807,20502,413,887,41050,1186,30398,2510,24748,3140,2914,107,119,9951,3918,8217,1349,4743,2125,2020,35,70,5842,5342,7421,1054,4904,1463,1269,122,71,75495,14222,73789,4842,59514,9433,8342,675,416,11111,2269,25786,1945,20958,2883,2515,162,204,53820,12383,44376,5465,31748,7163,6630,261,264,23248,2767,27344,1749,22506,3089,2707,88,294,12441,3498,14804,1958,10707,2139,1875,139,125,46659,3982,37695,2829,31753,3113,2890,129,94,23690,6346,25504,4107,17128,4269,3462,541,265,32585,4336,48236,3862,40127,4247,4036,60,149,56762,5455,39813,3168,33718,2927,2722,109,87,49776,5191,37213,3193,30842,3178,2989,76,112,19325,947,8636,1234,6147,1255,806,322,127,27932,7105,40409,6046,26565,7798,6968,540,290,29701,6150,25151,2329,20015,2807,2523,91,193,16077,2560,18802,1573,15267,1962,1573,302,87,1555855,275678,1258043,115453,983616,158974,143136,7459,8288
2020-12-10,27654,6793,15976,1293,12365,2318,2124,20,173,20609,26566,31083,4808,21615,4660,4136,170,354,28123,900,15697,725,14081,891,790,41,59,11092,4407,7220,957,5160,1103,948,116,39,52450,10503,45492,3820,37365,4307,4102,90,115,6754,1742,7638,825,5669,1144,865,104,171,7453,28101,7559,1093,5086,1380,1194,91,95,22247,4986,35792,4212,26843,4737,3873,630,234,562394,39305,316320,19363,265739,31218,28181,709,2292,26323,2362,23771,1385,20748,1638,1491,90,57,87565,8979,72996,4606,61891,6499,6061,244,194,19291,1637,24220,2492,19016,2712,2359,246,94,14192,3668,20632,2941,13779,3912,3524,252,135,54752,15486,46276,5265,32919,8092,7132,503,449,94196,34095,82559,12849,47748,21962,20658,413,886,41240,1188,30569,2517,24889,3163,2935,107,121,10051,3927,8299,1353,4807,2139,2033,36,70,5863,5373,7441,1056,4919,1466,1273,122,70,75974,14278,74349,4857,59999,9493,8398,675,420,11172,2275,25912,1951,21074,2887,2521,162,202,54189,12456,44656,5470,31980,7206,6672,262,264,23504,2783,27767,1766,22890,3111,2722,89,300,12521,3506,14841,1959,10734,2148,1881,139,128,46843,3995,37863,2843,31893,3127,2903,130,94,23849,6361,25583,4114,17194,4275,3467,541,266,32781,4343,48503,3883,40349,4271,4059,60,150,57692,5477,40092,3173,33983,2936,2730,110,87,49952,5311,37320,3198,30936,3186,2997,76,112,19445,950,8690,1239,6191,1260,809,322,129,28110,7134,40528,6055,26650,7823,6993,541,289,29928,6156,25237,2331,20096,2810,2525,91,194,16239,2582,18982,1587,15428,1967,1580,300,87,1574448,277625,1269863,115986,994036,159841,143936,7482,8330
2020-12-11,27812,6863,16072,1300,12447,2325,2131,20,173,20710,26851,31380,4840,21834,4706,4185,171,350,28481,900,15815,727,14190,898,794,43,60,11218,4413,7249,957,5188,1104,949,116,39,52651,10547,45738,3846,37565,4327,4117,96,114,6806,1744,7656,826,5685,1145,866,104,171,7490,28141,7583,1094,5103,1386,1201,91,94,22320,5020,35856,4231,26886,4739,3875,632,232,574003,39796,321882,19480,271006,31396,28346,710,2304,26430,2398,23890,1393,20853,1644,1498,90,56,88071,9039,73656,4651,62462,6543,6100,249,194,19416,1643,24299,2497,19085,2717,2365,246,93,14338,3701,20805,2963,13917,3925,3537,250,137,54999,15586,46616,5311,33160,8145,7187,505,445,94558,34243,83169,12924,48124,22121,20816,413,887,41391,1197,30735,2527,25027,3181,2952,107,122,10127,3937,8351,1356,4845,2150,2045,35,70,5895,5394,7462,1057,4933,1472,1277,123,71,76482,14342,74986,4878,60554,9554,8454,676,424,11208,2285,26104,1954,21250,2900,2530,162,206,54583,12548,44922,5481,32204,7237,6698,265,266,23788,2819,28280,1780,23363,3137,2744,91,302,12616,3513,14911,1961,10796,2154,1887,139,128,47056,4003,38066,2858,32067,3141,2915,132,94,24011,6375,25676,4119,17265,4292,3479,545,267,32966,4365,48807,3906,40617,4284,4073,60,149,58561,5504,40371,3176,34246,2949,2742,110,87,50149,5421,37437,3206,31037,3194,3005,77,111,19587,956,8742,1243,6228,1271,815,326,130,28286,7147,40627,6062,26720,7845,7013,541,291,30121,6174,25337,2336,20187,2814,2531,91,192,16322,2599,19136,1595,15556,1985,1598,300,87,1592452,279464,1281616,116535,1004400,160681,144725,7516,8346
2020-12-12,27831,6874,16091,1307,12454,2330,2136,20,173,20768,26913,31523,4862,21934,4727,4200,171,356,28562,900,15890,729,14256,905,799,44,61,11232,4413,7255,957,5192,1106,950,116,40,52732,10568,45886,3863,37667,4356,4144,98,114,6826,1747,7674,827,5700,1147,868,104,171,7507,28161,7585,1095,5105,1385,1201,91,93,22359,5035,35915,4243,26920,4752,3885,632,235,579047,40029,324917,19589,273760,31568,28498,712,2321,26445,2398,23919,1407,20869,1643,1498,90,55,88270,9063,73983,4690,62714,6579,6139,245,195,19477,1645,24353,2502,19128,2723,2372,246,92,14405,3707,20924,2978,13986,3960,3565,255,139,55097,15640,46838,5356,33300,8182,7228,505,441,94637,34351,83427,13023,48162,22242,20934,416,887,41465,1199,30807,2537,25072,3198,2965,107,126,10144,3943,8371,1360,4856,2155,2049,35,71,5900,5406,7473,1058,4936,1479,1283,124,71,76619,14381,75324,4900,60823,9601,8498,678,425,11225,2289,26219,1959,21350,2910,2537,162,209,54782,12623,45093,5492,32328,7273,6731,265,269,23952,2822,28479,1799,23522,3158,2764,91,303,12647,3515,14933,1962,10816,2155,1888,139,128,47164,4007,38151,2871,32132,3148,2921,132,95,24076,6379,25714,4128,17293,4293,3478,547,267,33047,4370,48960,3922,40719,4319,4106,60,151,59069,5519,40554,3179,34421,2954,2747,110,87,50232,5476,37495,3211,31073,3211,3023,78,109,19604,959,8772,1244,6244,1284,819,334,131,28361,7152,40679,6075,26742,7862,7026,545,291,30177,6177,25387,2344,20226,2817,2535,91,191,16352,2599,19195,1607,15595,1993,1605,301,87,1600011,280260,1287786,117076,1009295,161415,145392,7544,8384
2020-12-13,28027,6884,16114,1319,12462,2333,2141,20,171,20803,26967,31642,4898,21991,4753,4216,173,364,28600,900,15917,735,14277,905,800,44,60,11240,4416,7259,957,5193,1109,953,116,40,52791,10572,45974,3886,37709,4379,4165,100,114,6848,1747,7690,830,5715,1145,867,104,170,7525,28181,7598,1095,5112,1391,1205,92,94,22379,5041,35946,4259,26930,4757,3895,630,232,579810,40145,325705,19713,274302,31690,28614,712,2327,26458,2399,23944,1413,20878,1653,1505,90,58,88394,9080,74188,4724,62838,6626,6181,248,197,19514,1651,24401,2513,19160,2728,2377,247,91,14467,3716,21028,3000,14045,3983,3582,259,141,55152,15653,46975,5386,33364,8225,7268,510,439,94718,34424,83649,13099,48199,22351,21042,417,887,41507,1200,30861,2550,25102,3209,2978,107,124,10160,3943,8392,1364,4865,2163,2058,34,71,5906,5412,7480,1062,4937,1481,1286,124,70,76773,14404,75566,4915,60995,9656,8548,679,429,11245,2293,26251,1963,21373,2915,2544,162,207,54884,12632,45197,5506,32401,7290,6752,264,266,24099,2826,28653,1820,23663,3170,2782,92,296,12682,3515,14955,1965,10834,2156,1888,139,129,47224,4007,38218,2888,32174,3156,2926,133,97,24099,6385,25739,4138,17300,4301,3486,547,267,33102,4378,49071,3938,40792,4341,4122,60,157,59483,5528,40718,3183,34572,2963,2755,110,87,50310,5518,37550,3219,31114,3217,3030,78,108,19614,962,8792,1250,6254,1288,819,337,132,28415,7158,40726,6088,26775,7863,7025,548,290,30246,6187,25437,2347,20267,2823,2542,91,190,16409,2601,19261,1616,15636,2009,1618,306,85,1602884,280725,1290897,117639,1011229,162029,145970,7573,8390
2020-12-14,28321,6928,16226,1326,12559,2341,2150,20,170,20943,27196,31971,4934,22237,4800,4257,177,366,29045,902,16067,736,14418,913,808,44,60,11296,4426,7293,958,5223,1112,955,117,40,52985,10616,46287,3911,37981,4395,4178,102,115,6911,1747,7713,833,5736,1144,869,103,168,7596,28301,7630,1097,5134,1399,1212,92,95,22483,5091,36033,4280,26992,4761,3900,631,230,590914,40671,331728,19832,280006,31890,28800,713,2338,26618,2439,24097,1419,21013,1665,1516,90,59,88987,9138,75154,4772,63689,6693,6241,257,195,19643,1653,24550,2514,19287,2749,2396,247,93,14617,3748,21254,3017,14229,4008,3605,260,142,55451,15755,47397,5420,33679,8298,7339,514,437,95060,34580,84287,13190,48616,22481,21164,418,894,41763,1216,31091,2562,25309,3220,2987,110,123,10252,3962,8472,1370,4922,2180,2077,32,71,5942,5433,7512,1066,4962,1484,1288,125,70,77326,14494,76235,4923,61581,9731,8622,679,430,11318,2295,26433,1969,21543,2921,2548,163,208,55294,12749,45501,5522,32660,7319,6782,264,265,24437,2866,29047,1841,24018,3188,2809,93,286,12788,3526,15023,1968,10890,2165,1898,139,128,47463,4036,38425,2899,32348,3178,2945,136,97,24259,6396,25852,4145,17394,4313,3498,549,265,33274,4398,49421,3955,41100,4366,4143,61,160,60217,5558,41002,3187,34845,2970,2761,110,87,50512,5633,37693,3229,31230,3234,3043,79,111,19687,966,8891,1253,6339,1299,826,341,132,28611,7184,40889,6096,26903,7890,7049,550,291,30458,6205,25611,2353,20428,2830,2549,92,189,16506,2633,19400,1621,15755,2024,1630,309,85,1620977,282741,1304185,118198,1023026,162961,146845,7617,8400
