Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-18,18142,4131,8837,776,6461,1600,1440,18,142,15068,20569,22224,3779,15023,3422,3077,112,225,17422,828,11683,612,10308,763,671,31,60,8171,4110,6614,933,4608,1073,921,115,37,40538,6109,31201,2262,26194,2745,2578,61,106,4287,1600,6352,707,4606,1039,784,86,166,5499,25293,7117,1081,4708,1328,1147,91,90,15791,3171,20764,1981,15770,3013,2383,437,193,302550,27602,187204,15218,147911,24075,21419,590,2055,18716,1219,11885,764,10157,964,844,69,51,65098,6969,45816,3401,38170,4245,3940,167,138,14490,1398,21130,2231,16506,2393,2070,219,94,10178,2399,14253,2205,9217,2831,2599,115,114,42366,12581,32001,3811,22238,5952,5223,372,352,83190,27540,67389,10526,39055,17808,16624,370,809,33225,853,24094,2056,19389,2649,2435,83,131,7455,3388,6323,1189,3445,1689,1597,24,68,4782,4242,6513,924,4282,1307,1128,106,72,55934,11598,49979,3671,39346,6962,6034,558,370,8434,1985,20374,1698,16259,2417,2100,152,163,40452,9657,35780,4919,24744,6117,5634,240,216,9867,2495,12104,1134,8873,2097,1824,77,196,9331,3259,13020,1828,9217,1975,1728,121,126,35248,2438,27715,2109,23232,2374,2167,112,95,17719,5534,21578,3678,14047,3853,3110,474,261,25280,3369,38009,3321,31290,3398,3219,53,124,39808,4975,33999,3051,28263,2685,2476,108,92,40578,2949,31329,2800,25883,2646,2469,66,110,14282,828,7148,1137,4910,1101,703,280,118,20905,6285,35887,5517,23236,7134,6397,468,269,19894,4886,20592,2137,16038,2417,2176,80,161,10469,1439,9440,863,7343,1234,981,181,72,1055169,215699,888354,92319,670729,125306,111898,6036,7276
2020-10-19,18489,4195,8992,789,6590,1613,1453,18,142,15238,20639,22372,3789,15147,3436,3085,114,230,17606,829,11796,616,10417,763,671,32,59,8201,4118,6632,934,4620,1078,926,115,37,40813,6209,31542,2280,26469,2793,2618,62,113,4336,1602,6392,711,4644,1037,781,87,166,5532,25383,7132,1081,4721,1330,1149,91,90,16049,3199,21525,2028,16422,3075,2426,448,201,306712,27727,189291,15282,149835,24174,21518,595,2050,18924,1235,12214,768,10452,994,875,69,50,65639,6989,46203,3406,38513,4284,3975,167,142,14633,1400,21240,2238,16595,2407,2083,220,93,10250,2421,14380,2215,9314,2851,2616,117,115,42659,12642,32402,3840,22541,6021,5283,376,357,83470,27680,67673,10569,39235,17869,16684,370,810,33372,860,24281,2077,19547,2657,2450,83,124,7528,3391,6350,1191,3462,1697,1606,24,67,4810,4251,6548,930,4303,1315,1132,109,73,56506,11665,50527,3703,39799,7025,6098,557,370,8513,1994,20501,1700,16375,2426,2109,152,163,40797,9684,35985,4934,24914,6137,5651,240,218,9994,2497,12405,1143,9132,2130,1856,77,197,9427,3269,13065,1831,9254,1980,1732,121,127,35543,2442,27998,2122,23482,2394,2188,112,94,17870,5547,21695,3691,14142,3862,3118,475,261,25415,3374,38222,3332,31496,3394,3215,53,124,40225,4987,34073,3057,28328,2688,2478,108,93,40812,2985,31458,2806,25985,2667,2489,67,110,14389,829,7171,1142,4925,1104,703,282,119,21113,6307,36056,5529,23368,7159,6422,469,268,20145,4905,20725,2143,16159,2423,2182,79,162,10586,1442,9603,875,7476,1252,993,186,73,1065596,216697,896449,92752,677662,126035,112565,6075,7298
2020-10-20,18675,4257,9106,800,6680,1626,1465,18,143,15379,20728,22512,3799,15251,3462,3105,118,232,17809,830,11889,616,10504,769,676,33,59,8256,4121,6642,935,4629,1078,926,115,37,41137,6313,31917,2301,26792,2824,2648,63,113,4401,1606,6444,715,4686,1043,786,88,166,5567,25511,7136,1081,4725,1330,1149,91,90,16326,3240,22384,2065,17184,3135,2468,455,212,311335,27831,191545,15337,151912,24296,21624,597,2064,19095,1239,12548,777,10762,1009,886,70,53,66208,7011,46657,3419,38938,4300,3991,169,140,14736,1404,21329,2240,16667,2422,2098,220,93,10341,2461,14488,2225,9389,2874,2636,118,117,42977,12710,32747,3864,22810,6073,5329,378,361,83698,27858,67949,10598,39411,17940,16752,371,812,33582,864,24494,2085,19743,2666,2459,83,124,7592,3398,6386,1191,3484,1711,1620,24,67,4830,4276,6578,932,4325,1321,1138,110,72,57087,11704,51082,3737,40242,7103,6174,557,372,8578,2001,20614,1708,16476,2430,2114,152,162,41165,9716,36147,4948,25051,6148,5660,241,219,10183,2498,12641,1151,9337,2153,1878,77,198,9531,3274,13118,1834,9302,1982,1734,121,127,35931,2450,28323,2139,23771,2413,2206,115,92,18051,5561,21811,3700,14241,3870,3120,479,263,25546,3379,38378,3335,31638,3405,3226,53,124,40641,5005,34147,3062,28394,2691,2483,108,91,41010,3041,31652,2816,26148,2688,2510,66,111,14469,831,7201,1147,4953,1101,701,282,118,21263,6328,36166,5543,23455,7168,6431,469,268,20419,4931,20927,2148,16345,2434,2191,80,163,10739,1459,9779,879,7627,1273,1010,188,75,1076557,217836,904737,93127,684872,126738,113194,6109,7338
2020-10-21,18861,4300,9218,811,6759,1648,1489,18,141,15529,20827,22652,3810,15365,3477,3117,118,235,18068,831,11992,621,10601,770,678,33,58,8354,4123,6647,938,4633,1076,924,115,37,41425,6402,32289,2323,27086,2880,2699,64,117,4458,1608,6486,717,4720,1049,791,89,166,5595,25610,7143,1082,4732,1329,1148,91,90,16611,3274,23009,2103,17721,3185,2508,461,216,316232,27931,193517,15401,153712,24404,21727,598,2068,19314,1258,12908,793,11095,1020,895,70,55,66728,7040,47088,3436,39325,4327,4012,171,144,14845,1407,21418,2244,16743,2431,2106,220,94,10435,2492,14595,2239,9464,2892,2649,119,121,43271,12782,33057,3898,23041,6118,5373,382,358,83909,28067,68167,10630,39543,17994,16801,371,817,33797,867,24635,2096,19863,2676,2470,83,123,7632,3432,6419,1192,3505,1722,1631,24,67,4850,4306,6598,935,4339,1324,1141,110,72,57637,11754,51629,3772,40738,7119,6191,558,370,8638,2019,20746,1713,16593,2440,2125,152,161,41426,9774,36281,4958,25164,6159,5673,241,217,10437,2501,12831,1161,9509,2161,1885,78,198,9613,3278,13148,1835,9328,1985,1736,121,128,36241,2456,28565,2150,23989,2426,2219,114,93,18204,5575,21917,3711,14332,3874,3124,481,261,25719,3389,38545,3341,31790,3414,3236,53,123,41161,5013,34222,3064,28464,2694,2488,107,90,41201,3061,31801,2827,26269,2705,2527,65,112,14575,832,7225,1149,4973,1103,703,282,118,21435,6346,36247,5555,23518,7174,6435,471,268,20605,4966,21092,2159,16497,2436,2194,80,162,10930,1469,9962,889,7790,1283,1014,193,76,1087736,218990,912049,93553,691201,127295,113709,6133,7356
2020-10-22,19049,4335,9331,824,6857,1650,1494,18,138,15673,20916,22780,3819,15462,3499,3137,118,235,18335,832,12073,622,10679,772,680,33,58,8409,4131,6663,939,4647,1077,925,115,37,41703,6513,32658,2344,27388,2926,2744,64,118,4534,1612,6521,723,4747,1051,793,89,166,5636,25661,7152,1082,4738,1332,1151,91,90,16882,3302,23635,2137,18254,3244,2544,467,233,321346,28031,195590,15467,155612,24511,21825,599,2076,19542,1268,13228,798,11388,1042,917,70,55,67282,7077,47464,3451,39667,4346,4029,173,144,14939,1412,21508,2248,16821,2439,2115,220,93,10507,2517,14694,2246,9540,2908,2663,121,121,43542,12832,33335,3931,23259,6145,5400,380,360,84100,28193,68369,10664,39659,18046,16851,371,819,33967,874,24773,2105,19982,2686,2481,82,123,7681,3461,6448,1198,3525,1725,1636,24,65,4879,4343,6614,940,4351,1323,1141,110,71,58193,11822,52084,3806,41119,7159,6230,560,369,8689,2027,20856,1720,16690,2446,2130,153,161,41712,9820,36437,4972,25289,6176,5689,242,216,10643,2506,13075,1174,9716,2185,1908,77,200,9692,3290,13186,1837,9360,1989,1739,121,129,36513,2464,28785,2166,24187,2432,2226,114,92,18351,5587,22039,3720,14428,3891,3136,488,260,25847,3393,38731,3348,31966,3417,3241,53,121,41643,5021,34304,3066,28538,2700,2494,107,90,41370,3117,31915,2837,26357,2721,2544,66,110,14680,833,7248,1153,4992,1103,703,282,118,21607,6369,36360,5566,23595,7199,6455,473,271,20956,5009,21237,2166,16626,2445,2201,80,164,11048,1489,10122,895,7933,1294,1021,196,77,1098950,220057,919215,93964,697372,127879,114243,6157,7380
2020-10-23,19155,4376,9471,831,6978,1662,1505,18,139,15777,20999,22925,3833,15573,3519,3157,118,237,18610,834,12170,624,10773,773,681,33,58,8450,4133,6673,939,4656,1078,926,115,37,41955,6635,33018,2367,27687,2964,2783,65,116,4592,1615,6556,726,4776,1054,797,89,165,5664,25716,7157,1082,4742,1333,1152,91,90,17072,3340,24192,2180,18720,3292,2587,477,228,326509,28160,197756,15542,157590,24624,21935,597,2081,19731,1297,13539,810,11670,1059,931,70,58,67818,7099,47867,3461,40039,4367,4046,176,145,15027,1412,21567,2253,16862,2452,2126,222,93,10593,2530,14796,2252,9622,2922,2673,125,121,43803,12898,33566,3955,23435,6176,5426,385,360,84342,28318,68628,10694,39832,18102,16907,371,819,34116,879,24881,2113,20071,2697,2493,82,122,7745,3470,6478,1198,3539,1741,1652,24,65,4906,4370,6625,949,4355,1321,1140,110,70,58739,11894,52593,3828,41546,7219,6277,572,370,8714,2033,20956,1726,16775,2455,2138,153,162,42012,9855,36611,4986,25439,6186,5696,243,217,10863,2507,13283,1186,9902,2195,1919,77,199,9761,3293,13216,1837,9386,1993,1743,121,129,36811,2468,29022,2183,24402,2437,2233,114,90,18482,5604,22163,3729,14521,3913,3154,487,265,26012,3406,38889,3350,32106,3433,3256,53,122,41994,5028,34382,3068,28609,2705,2499,107,90,41574,3166,32033,2845,26461,2727,2552,65,109,14777,835,7276,1155,5014,1107,705,283,119,21733,6375,36454,5584,23664,7206,6459,477,270,21257,5048,21348,2173,16722,2453,2209,79,165,11138,1521,10287,900,8070,1317,1042,197,78,1109732,221114,926378,94359,703537,128482,114799,6196,7389
2020-10-24,19176,4376,9515,841,7001,1673,1514,18,141,15805,21051,22970,3839,15596,3535,3173,117,238,18680,835,12228,627,10829,772,681,33,57,8454,4144,6675,939,4658,1078,926,115,37,42078,6710,33219,2389,27837,2993,2811,66,116,4611,1616,6576,733,4791,1052,796,89,164,5682,25735,7160,1082,4745,1333,1152,91,90,17188,3358,24505,2238,18914,3353,2643,477,233,328201,28207,198674,15597,158350,24727,22035,598,2083,19775,1336,13633,821,11737,1075,947,71,57,68041,7137,48021,3474,40155,4392,4075,175,142,15066,1413,21593,2258,16875,2460,2130,222,96,10633,2553,14864,2259,9663,2942,2688,126,125,43911,12915,33687,3987,23478,6222,5472,387,358,84424,28365,68700,10720,39847,18133,16939,371,818,34186,879,24926,2127,20106,2693,2490,82,121,7753,3470,6493,1204,3543,1746,1656,24,66,4922,4408,6633,952,4359,1322,1140,110,71,59011,11945,52850,3841,41734,7275,6327,577,371,8738,2037,21049,1732,16856,2461,2141,153,165,42146,9870,36710,4994,25518,6198,5706,243,219,11009,2507,13433,1192,10027,2214,1937,78,199,9798,3296,13239,1844,9406,1989,1742,120,127,36933,2470,29155,2197,24500,2458,2253,115,90,18526,5614,22206,3736,14552,3918,3160,486,266,26049,3419,38936,3358,32137,3441,3261,53,125,42094,5029,34417,3070,28641,2706,2500,107,90,41641,3179,32113,2857,26522,2734,2560,65,108,14857,837,7290,1157,5023,1110,707,284,119,21794,6377,36499,5589,23689,7221,6469,481,271,21363,5060,21401,2179,16765,2457,2210,80,167,11179,1521,10408,911,8165,1332,1046,206,80,1113724,221669,929778,94744,706019,129015,115287,6220,7410
2020-10-25,19346,4378,9548,849,7017,1682,1523,18,141,15822,21079,23008,3856,15611,3541,3178,118,239,18706,835,12247,630,10845,772,681,34,56,8462,4148,6679,940,4660,1079,927,115,37,42154,6739,33367,2419,27934,3014,2830,67,117,4628,1622,6594,738,4805,1051,799,88,161,5695,25788,7163,1082,4748,1333,1152,91,90,17290,3372,24774,2307,19053,3414,2679,488,247,328824,28261,199088,15654,158623,24811,22116,600,2084,19816,1339,13717,831,11805,1081,954,73,54,68186,7150,48147,3486,40252,4409,4090,175,144,15073,1413,21626,2263,16898,2465,2133,222,98,10660,2567,14929,2271,9707,2951,2699,126,123,44010,12927,33775,4022,23510,6243,5494,390,354,84503,28385,68788,10744,39866,18178,16983,371,819,34235,885,24974,2137,20128,2709,2505,85,119,7763,3475,6499,1207,3545,1747,1658,24,65,4930,4421,6645,957,4363,1325,1144,110,70,59174,11975,53022,3866,41839,7317,6371,574,372,8757,2046,21114,1735,16904,2475,2153,154,166,42222,9879,36779,5010,25556,6213,5719,244,220,11122,2507,13541,1200,10124,2217,1939,78,200,9822,3297,13258,1848,9417,1993,1747,121,125,37020,2473,29250,2214,24565,2471,2268,114,89,18569,5627,22249,3751,14579,3919,3162,488,263,26076,3423,38986,3363,32177,3446,3266,52,126,42175,5036,34454,3073,28670,2711,2504,107,91,41712,3193,32184,2869,26580,2735,2562,65,107,14902,837,7300,1161,5031,1108,707,284,117,21843,6382,36529,5601,23704,7224,6469,485,270,21462,5069,21446,2184,16794,2468,2220,79,169,11234,1523,10478,919,8218,1341,1052,206,83,1116193,222051,932158,95187,707528,129443,115684,6246,7416
2020-10-26,19695,4421,9710,852,7159,1699,1541,18,140,15934,21151,23163,3871,15743,3549,3192,118,233,18910,837,12361,634,10953,774,682,34,57,8558,4153,6710,940,4691,1079,927,115,37,42434,6853,33715,2453,28224,3038,2852,68,118,4677,1625,6634,742,4836,1056,805,88,160,5741,25922,7169,1082,4753,1334,1153,91,90,17528,3417,25464,2351,19620,3493,2749,496,248,333817,28374,201341,15718,160697,24926,22235,602,2078,20051,1352,14090,843,12152,1095,964,76,54,68793,7192,48685,3500,40745,4440,4122,175,143,15223,1421,21716,2269,16970,2477,2141,223,100,10785,2617,15066,2287,9811,2968,2712,130,124,44398,12996,34120,4046,23782,6292,5540,392,355,84780,28590,69044,10779,40037,18228,17035,371,817,34446,886,25143,2148,20281,2714,2513,85,116,7856,3489,6534,1209,3565,1760,1670,24,66,4964,4435,6669,961,4382,1326,1144,111,70,59657,12051,53554,3893,42282,7379,6429,575,375,8819,2056,21227,1739,17002,2486,2163,154,167,42539,9925,36952,5027,25694,6231,5737,244,221,11401,2517,13834,1207,10389,2238,1959,78,201,9921,3303,13295,1855,9447,1993,1747,122,124,37402,2478,29462,2225,24750,2487,2283,114,90,18725,5638,22378,3762,14688,3928,3169,491,261,26215,3430,39217,3376,32385,3456,3276,52,126,42497,5042,34538,3074,28746,2718,2509,107,93,41939,3262,32357,2878,26719,2760,2585,66,108,15025,841,7327,1163,5052,1112,709,286,117,22025,6394,36674,5612,23825,7237,6482,487,268,21716,5088,21550,2192,16891,2467,2219,79,169,11348,1541,10663,931,8372,1360,1068,207,85,1127819,223297,940362,95619,714643,130100,116312,6279,7411
2020-10-27,19965,4476,9904,857,7329,1718,1556,18,144,16072,21258,23282,3879,15848,3555,3198,117,236,19273,838,12456,636,11037,783,691,34,57,8603,4158,6723,940,4704,1079,927,115,37,42781,6951,34049,2487,28506,3056,2871,69,116,4734,1627,6684,743,4876,1065,813,89,160,5778,26033,7178,1084,4759,1335,1154,91,90,17737,3438,26077,2399,20121,3557,2807,503,247,339453,28495,203547,15772,162726,25049,22345,605,2088,20302,1352,14516,859,12554,1103,968,79,55,69446,7259,49250,3519,41273,4458,4142,175,141,15365,1430,21775,2277,17020,2478,2144,223,98,10897,2642,15166,2298,9880,2988,2727,132,127,44688,13037,34414,4076,24005,6333,5573,395,360,85053,28751,69363,10816,40264,18283,17086,372,820,34630,895,25304,2157,20418,2729,2525,86,118,7943,3500,6570,1215,3591,1764,1675,24,65,4992,4468,6698,963,4403,1332,1149,112,70,60152,12103,54059,3917,42709,7433,6480,574,379,8898,2060,21368,1744,17120,2504,2179,155,168,42895,9956,37098,5037,25825,6236,5742,244,221,11716,2518,14083,1218,10625,2240,1965,78,197,9986,3310,13337,1857,9481,1999,1751,122,126,37743,2490,29711,2236,24971,2504,2298,115,91,18895,5647,22502,3771,14788,3943,3185,492,260,26304,3438,39363,3383,32508,3472,3287,53,130,42913,5051,34652,3077,28851,2724,2514,107,94,42162,3334,32517,2883,26862,2772,2598,67,106,15146,845,7347,1165,5070,1112,708,287,117,22216,6405,36788,5623,23916,7249,6489,488,272,21809,5118,21584,2198,16916,2470,2221,79,170,11504,1563,10894,946,8576,1372,1081,206,85,1140051,224446,948259,96032,721532,130695,116849,6306,7445
2020-10-28,20241,4569,10076,861,7476,1739,1580,18,141,16194,21359,23397,3892,15937,3568,3211,118,235,19583,839,12543,636,11120,787,695,34,57,8687,4171,6740,942,4720,1078,926,115,37,43116,7107,34328,2507,28736,3085,2900,71,114,4799,1631,6725,746,4909,1070,816,91,160,5801,26108,7182,1084,4761,1337,1155,91,91,17911,3479,26539,2464,20461,3614,2857,504,253,344997,28621,205766,15831,164756,25179,22472,606,2090,20513,1379,14872,875,12869,1128,992,80,54,70153,7282,49689,3533,41679,4477,4157,176,144,15497,1431,21821,2282,17053,2486,2152,224,97,10986,2680,15281,2303,9969,3009,2744,134,129,44993,13085,34722,4106,24249,6367,5609,394,359,85307,28920,69607,10852,40424,18331,17137,372,817,34852,897,25445,2167,20540,2738,2535,85,118,7990,3510,6593,1216,3604,1773,1684,24,65,5015,4499,6718,966,4419,1333,1149,113,70,60536,12152,54505,3947,43080,7478,6522,573,383,8969,2065,21455,1747,17194,2514,2189,155,168,43147,10084,37246,5049,25942,6255,5762,244,220,12011,2519,14298,1229,10812,2257,1984,78,195,10078,3316,13389,1858,9526,2005,1753,123,129,38081,2498,29917,2252,25155,2510,2302,115,93,19038,5658,22608,3782,14876,3950,3192,490,262,26450,3443,39496,3392,32622,3482,3298,54,128,43286,5056,34766,3080,28964,2722,2513,107,93,42329,3431,32604,2890,26939,2775,2604,67,103,15281,846,7371,1165,5087,1119,714,287,118,22376,6415,36899,5640,24007,7252,6493,486,273,22041,5154,21671,2206,16992,2473,2222,80,171,11652,1585,11068,952,8728,1388,1097,208,83,1151910,225789,955337,96452,727606,131279,117416,6317,7450
2020-10-29,20432,4608,10241,870,7614,1757,1597,18,142,16292,21471,23483,3900,16002,3581,3222,118,236,19877,840,12628,638,11203,787,695,34,57,8768,4179,6746,942,4726,1078,926,115,37,43443,7217,34672,2531,29030,3111,2927,70,114,4860,1632,6758,748,4936,1074,820,91,160,5830,26191,7189,1084,4764,1341,1159,91,91,18048,3522,26990,2529,20787,3674,2892,514,268,350359,28758,207755,15889,166588,25278,22560,608,2097,20710,1389,15162,884,13131,1147,1009,80,56,70784,7314,50109,3544,42063,4502,4180,178,144,15645,1435,21891,2287,17117,2487,2153,224,97,11099,2699,15414,2320,10064,3030,2758,139,132,45288,13161,34981,4120,24444,6417,5656,396,360,85565,29071,69853,10885,40584,18384,17191,372,816,35041,902,25587,2180,20659,2748,2545,87,116,8039,3521,6615,1220,3620,1775,1686,24,65,5040,4535,6733,969,4430,1334,1150,113,70,60969,12190,54998,3978,43493,7527,6565,575,387,9019,2066,21555,1753,17278,2524,2196,156,170,43425,10126,37423,5064,26094,6265,5777,243,216,12340,2521,14520,1237,11017,2266,1998,78,190,10146,3325,13411,1860,9544,2007,1754,124,129,38399,2522,30146,2270,25361,2515,2307,115,93,19161,5681,22674,3792,14931,3951,3192,491,262,26605,3449,39614,3396,32721,3497,3312,54,129,43615,5079,34845,3084,29041,2720,2514,107,90,42584,3475,32698,2894,27018,2786,2615,66,104,15427,848,7388,1168,5101,1119,715,286,118,22506,6422,36992,5653,24078,7261,6497,489,275,22291,5171,21776,2210,17088,2478,2227,79,172,11775,1629,11255,968,8879,1408,1112,211,85,1163382,226949,962102,96867,733406,131829,117907,6346,7478
2020-10-30,20546,4647,10414,877,7760,1777,1615,18,144,16390,21576,23574,3907,16078,3589,3232,118,233,20171,844,12694,641,11266,787,695,34,57,8854,4185,6764,943,4743,1078,926,115,37,43742,7395,34953,2556,29251,3146,2962,70,114,4930,1638,6794,751,4964,1079,825,91,160,5863,26211,7190,1084,4764,1342,1160,91,91,18183,3550,27481,2587,21173,3721,2930,518,273,354698,28875,209579,15963,168272,25344,22630,612,2089,20916,1400,15453,906,13396,1151,1015,80,55,71304,7353,50509,3558,42438,4513,4192,177,144,15747,1435,21944,2293,17157,2494,2155,227,99,11211,2746,15516,2330,10140,3046,2776,139,130,45624,13231,35220,4145,24637,6438,5673,397,363,85801,29174,70078,10911,40720,18447,17252,372,818,35213,904,25708,2188,20764,2756,2553,87,116,8091,3528,6631,1224,3629,1778,1689,24,65,5073,4565,6747,974,4440,1333,1148,114,70,61323,12220,55453,4013,43871,7569,6603,578,388,9075,2070,21650,1758,17362,2530,2201,155,172,43682,10175,37572,5070,26218,6284,5796,243,216,12627,2524,14724,1242,11196,2286,2018,78,190,10226,3327,13456,1861,9580,2015,1760,124,131,38647,2544,30309,2285,25505,2519,2311,115,93,19292,5707,22746,3803,14988,3955,3196,492,261,26748,3461,39762,3406,32853,3503,3319,54,128,43737,5081,34865,3086,29058,2721,2515,107,90,42792,3536,32795,2901,27100,2794,2621,68,104,15558,850,7404,1169,5113,1122,716,286,120,22617,6425,37080,5663,24148,7269,6505,490,274,22506,5203,21848,2216,17153,2479,2227,79,173,11848,1678,11415,980,9009,1426,1129,213,84,1173035,228058,968328,97291,738746,132291,118345,6366,7482
2020-10-31,20574,4649,10453,885,7777,1791,1631,18,142,16421,21632,23627,3919,16101,3607,3249,118,234,20228,845,12727,644,11296,787,697,34,55,8866,4189,6766,943,4745,1078,926,115,37,43879,7452,35114,2579,29373,3162,2976,70,116,4942,1640,6814,751,4979,1084,829,92,160,5876,26233,7191,1084,4764,1343,1161,91,91,18264,3584,27707,2644,21300,3763,2958,523,282,356088,28943,210382,16020,168940,25422,22706,611,2092,20944,1401,15521,916,13441,1164,1026,81,56,71478,7371,50646,3572,42550,4524,4204,177,143,15772,1435,21973,2299,17176,2498,2158,227,100,11254,2752,15566,2344,10171,3051,2784,138,128,45737,13248,35366,4168,24727,6471,5705,397,364,85860,29237,70159,10945,40741,18473,17277,372,819,35289,907,25757,2195,20798,2764,2560,88,116,8103,3533,6639,1227,3632,1780,1691,24,65,5084,4579,6755,975,4445,1335,1150,114,70,61493,12262,55675,4033,44024,7618,6640,589,389,9110,2075,21709,1763,17412,2534,2205,155,172,43844,10210,37623,5080,26247,6296,5805,244,218,12824,2524,14892,1253,11344,2295,2026,78,191,10259,3328,13479,1864,9596,2019,1763,124,132,38830,2548,30421,2296,25597,2528,2321,115,92,19341,5724,22776,3810,15009,3957,3199,491,261,26789,3466,39801,3414,32878,3509,3325,54,128,43831,5086,34906,3089,29090,2727,2522,107,89,42861,3544,32844,2906,27141,2797,2622,69,105,15623,852,7418,1171,5125,1122,715,287,120,22661,6429,37117,5671,24168,7278,6515,489,274,22640,5218,21892,2221,17190,2481,2230,79,172,11867,1678,11507,996,9083,1428,1132,213,83,1176632,228574,971223,97677,740860,132686,118708,6384,7496
