Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-08,27159,6517,15755,1287,12162,2306,2117,20,168,20259,25994,30492,4736,21141,4615,4083,167,358,27636,898,15461,723,13867,871,776,39,55,10962,4401,7194,957,5137,1100,946,116,38,52073,9866,45407,3777,37377,4253,4050,86,117,6660,1743,7595,822,5633,1140,862,104,170,7360,28011,7517,1093,5049,1375,1190,91,94,22651,4620,36106,4256,27186,4664,3800,624,240,541383,36081,306504,19312,256243,30949,27865,714,2340,26057,2313,23511,1414,20496,1601,1458,89,54,86706,8930,71260,4537,60368,6355,5933,237,185,18940,1614,24028,2477,18848,2703,2342,248,100,13958,3551,20227,2906,13462,3859,3471,250,137,54246,15202,45618,5201,32423,7994,7032,495,459,93581,33830,81486,12743,47106,21637,20332,413,887,40806,1143,30248,2509,24602,3137,2908,109,119,9865,3925,8149,1355,4687,2107,2003,34,70,5821,5308,7396,1056,4887,1453,1258,123,71,75063,14115,73229,4867,58994,9368,8284,668,416,10968,2221,25530,1950,20706,2874,2501,164,207,53150,12233,44119,5554,31424,7141,6572,261,258,23064,2713,27029,1737,22236,3056,2682,86,288,12347,3505,14758,1959,10669,2130,1868,138,124,46755,3352,37918,2861,31964,3093,2865,127,101,23553,6310,25462,4113,17075,4274,3459,545,269,32540,4233,48302,3892,40203,4207,3992,63,150,55767,5398,39511,3168,33428,2915,2711,108,87,49704,4894,37189,3231,30809,3149,2957,76,115,19218,915,8608,1234,6126,1248,800,322,126,27746,7102,40310,6064,26474,7772,6940,540,292,29437,6133,25069,2436,19923,2710,2430,91,189,15960,2528,18662,1567,15144,1951,1563,301,87,1541395,269599,1249650,115794,975849,158007,142050,7449,8371
2020-12-09,27400,6663,15885,1294,12280,2311,2118,20,172,20446,26262,30805,4776,21367,4662,4129,170,357,27877,899,15559,724,13952,883,784,39,59,11054,4403,7215,957,5156,1102,948,116,38,52239,9951,45680,3807,37592,4281,4076,88,117,6710,1744,7618,823,5652,1143,864,104,171,7408,28072,7535,1093,5065,1377,1191,91,95,22764,4645,36241,4274,27291,4676,3814,625,237,552973,36496,312076,19431,261508,31137,28049,716,2341,26190,2328,23652,1417,20618,1617,1472,89,56,87112,9001,72109,4584,61103,6422,5996,240,186,19082,1622,24107,2487,18917,2703,2344,248,98,14059,3598,20415,2925,13601,3889,3498,252,138,54508,15269,45984,5247,32698,8039,7080,498,453,93867,33951,82040,12797,47453,21790,20483,414,888,40986,1153,30393,2520,24726,3147,2918,109,120,9953,3935,8225,1357,4743,2125,2020,35,70,5845,5335,7423,1058,4904,1461,1267,122,71,75496,14161,73835,4895,59537,9403,8322,669,412,11046,2224,25682,1958,20849,2875,2505,164,204,53530,12308,44439,5565,31708,7166,6599,261,256,23453,2725,27429,1753,22585,3091,2709,88,294,12442,3512,14803,1961,10706,2136,1873,138,125,46949,3388,38099,2872,32120,3107,2881,128,98,23694,6324,25526,4120,17128,4278,3463,546,268,32708,4245,48705,3921,40563,4221,4004,62,153,56747,5415,39848,3171,33754,2923,2718,109,87,49913,4969,37300,3244,30905,3151,2960,77,113,19342,915,8651,1235,6159,1257,807,323,127,27925,7119,40404,6076,26535,7793,6961,541,291,29700,6148,25154,2440,19999,2715,2435,91,189,16073,2552,18814,1580,15278,1956,1566,302,88,1559491,271332,1261651,116362,986452,158837,142854,7475,8372
2020-12-10,27653,6800,15987,1304,12373,2310,2116,20,173,20615,26534,31125,4819,21624,4682,4148,170,357,28121,899,15698,725,14082,891,789,40,61,11092,4408,7220,957,5160,1103,948,116,39,52438,10038,45967,3843,37827,4297,4092,88,117,6754,1745,7637,824,5669,1144,865,104,171,7452,28103,7559,1093,5087,1379,1193,91,95,22880,4672,36343,4292,27356,4695,3832,629,234,565303,37124,317754,19555,266866,31333,28229,717,2354,26322,2349,23786,1422,20737,1627,1480,89,58,87558,9066,73013,4622,61903,6488,6049,244,195,19211,1625,24199,2492,18997,2710,2353,247,97,14189,3630,20636,2947,13773,3916,3519,257,139,54756,15381,46309,5279,32919,8111,7143,503,457,94179,34084,82590,12871,47771,21948,20641,415,887,41173,1155,30564,2527,24867,3170,2939,109,122,10053,3949,8310,1361,4810,2139,2033,36,70,5866,5366,7443,1060,4919,1464,1271,122,70,75972,14214,74400,4912,60026,9462,8379,669,414,11106,2230,25808,1964,20965,2879,2511,164,202,53915,12360,44722,5570,31942,7210,6642,261,257,23849,2739,27883,1770,22998,3115,2726,89,300,12522,3520,14840,1962,10733,2145,1879,138,128,47143,3401,38271,2887,32264,3120,2894,128,98,23853,6339,25605,4127,17194,4284,3468,546,269,32906,4252,49012,3944,40824,4244,4025,62,155,57680,5433,40131,3176,34022,2933,2727,110,87,50093,5046,37446,3249,31038,3159,2968,77,113,19461,918,8705,1240,6203,1262,810,323,129,28102,7148,40524,6085,26621,7818,6986,542,290,29927,6154,25240,2444,20079,2717,2437,91,189,16240,2574,19002,1594,15447,1961,1573,300,88,1578384,273256,1273729,116917,997096,159716,143665,7497,8415
2020-12-11,27811,6870,16083,1311,12455,2317,2123,20,173,20716,26817,31429,4851,21846,4732,4200,171,354,28479,899,15816,727,14191,898,793,42,62,11218,4414,7249,957,5188,1104,949,116,39,52637,10079,46216,3871,38029,4316,4105,95,116,6806,1747,7655,825,5685,1145,866,104,171,7489,28143,7583,1094,5104,1385,1200,91,94,22958,4711,36407,4312,27400,4695,3833,631,231,577126,37648,323396,19687,272202,31507,28390,718,2366,26429,2385,23905,1430,20842,1633,1487,89,57,88064,9128,73673,4667,62474,6532,6088,249,195,19336,1630,24278,2497,19066,2715,2359,247,96,14335,3662,20811,2969,13911,3931,3532,255,143,55003,15477,46653,5326,33160,8167,7201,505,453,94542,34231,83205,12949,48152,22104,20796,415,888,41325,1162,30730,2537,25005,3188,2956,109,123,10129,3965,8363,1364,4849,2150,2045,35,70,5898,5387,7464,1061,4933,1470,1275,123,71,76502,14255,75038,4933,60582,9523,8435,670,418,11142,2239,26001,1967,21141,2893,2521,164,206,54320,12426,45000,5581,32178,7241,6667,264,260,24166,2769,28406,1784,23480,3142,2749,91,302,12617,3527,14910,1964,10795,2151,1885,138,128,47368,3411,38479,2905,32441,3133,2905,130,98,24015,6353,25698,4132,17265,4301,3480,550,270,33091,4274,49353,3970,41129,4254,4036,62,154,58550,5457,40412,3179,34287,2946,2740,110,87,50293,5116,37603,3257,31178,3168,2977,78,112,19605,919,8757,1244,6240,1273,816,327,130,28278,7161,40624,6094,26692,7838,7003,542,293,30120,6172,25340,2449,20170,2721,2443,91,187,16327,2591,19159,1602,15577,1980,1592,300,88,1596695,275025,1285696,117496,1007647,160553,144447,7532,8435
2020-12-12,27830,6881,16102,1319,12462,2321,2127,20,173,20775,26874,31576,4879,21946,4751,4212,171,361,28560,899,15891,729,14257,905,798,43,63,11232,4414,7255,957,5192,1106,950,116,40,52720,10099,46362,3891,38129,4342,4128,97,117,6826,1750,7673,826,5700,1147,868,104,171,7506,28163,7585,1095,5106,1384,1200,91,93,22998,4728,36467,4324,27434,4709,3844,631,234,582364,37951,326498,19814,275020,31664,28528,720,2382,26444,2385,23934,1444,20858,1632,1487,89,56,88261,9156,74003,4706,62729,6568,6127,245,196,19397,1632,24332,2502,19109,2721,2366,247,95,14402,3668,20931,2984,13980,3967,3561,260,145,55102,15525,46876,5373,33299,8204,7242,505,449,94622,34339,83463,13056,48190,22217,20906,418,888,41400,1164,30801,2547,25050,3204,2968,109,127,10146,3973,8385,1369,4861,2155,2049,35,71,5903,5399,7475,1062,4936,1477,1281,124,71,76641,14290,75378,4956,60851,9571,8480,672,419,11159,2241,26117,1972,21240,2905,2530,164,209,54527,12483,45182,5595,32311,7276,6698,264,264,24345,2778,28615,1803,23648,3164,2769,91,304,12648,3529,14932,1965,10815,2152,1886,138,128,47488,3413,38568,2920,32508,3140,2911,130,99,24080,6358,25736,4141,17293,4302,3478,552,271,33175,4279,49526,3989,41251,4286,4066,62,156,59059,5470,40596,3182,34463,2951,2745,110,87,50376,5136,37696,3262,31249,3185,2994,80,110,19622,922,8787,1245,6256,1286,820,335,131,28353,7166,40676,6107,26714,7855,7016,546,293,30176,6175,25390,2458,20209,2723,2446,91,186,16357,2591,19218,1614,15616,1988,1599,301,88,1604494,275831,1292026,118086,1012682,161258,145080,7561,8477
2020-12-13,28026,6891,16125,1332,12470,2323,2131,20,171,20812,26924,31698,4919,22002,4777,4227,173,369,28598,899,15918,735,14278,905,799,43,62,11240,4417,7259,957,5193,1109,953,116,40,52780,10104,46452,3915,38174,4363,4147,99,117,6848,1750,7689,829,5715,1145,867,104,170,7524,28183,7598,1095,5113,1390,1204,92,94,23018,4737,36498,4340,27444,4714,3854,629,231,583141,38063,327301,19949,275567,31785,28643,720,2388,26457,2386,23959,1451,20866,1642,1494,89,59,88384,9172,74210,4741,62854,6615,6169,248,198,19434,1638,24380,2513,19141,2726,2371,248,94,14464,3676,21036,3006,14039,3991,3578,265,147,55157,15536,47015,5406,33363,8246,7281,510,447,94703,34412,83685,13136,48227,22322,21009,419,889,41442,1165,30855,2561,25080,3214,2981,108,125,10164,3975,8407,1373,4871,2163,2058,34,71,5909,5405,7482,1066,4937,1479,1284,124,70,76801,14309,75620,4973,61024,9623,8527,673,423,11180,2244,26150,1976,21262,2912,2537,164,209,54629,12491,45287,5610,32384,7293,6719,263,261,24494,2784,28795,1825,23795,3175,2785,92,298,12683,3529,14954,1968,10833,2153,1885,138,130,47551,3413,38635,2940,32548,3147,2915,131,101,24103,6364,25761,4152,17300,4309,3486,552,270,33230,4286,49639,4012,41325,4302,4075,62,163,59473,5479,40760,3186,34614,2960,2753,110,87,50457,5155,37771,3271,31309,3191,3001,80,109,19632,925,8807,1251,6266,1290,820,338,132,28407,7172,40723,6120,26747,7856,7015,549,292,30245,6185,25440,2461,20250,2729,2453,91,185,16414,2593,19284,1623,15657,2004,1612,306,86,1607400,276262,1295193,118692,1014648,161853,145633,7590,8488
2020-12-14,28320,6935,16237,1339,12567,2331,2140,20,170,20957,27139,32037,4956,22252,4829,4271,177,372,29043,901,16069,736,14420,913,807,43,62,11296,4427,7293,958,5223,1112,955,117,40,52975,10147,46769,3941,38449,4379,4160,101,118,6911,1750,7712,832,5736,1144,869,103,168,7595,28303,7630,1097,5135,1398,1211,92,95,23132,4783,36588,4361,27508,4719,3859,631,229,594707,38551,333439,20080,281373,31986,28829,721,2400,26617,2426,24112,1459,20999,1654,1505,89,60,88977,9235,75180,4789,63709,6682,6229,257,196,19563,1640,24529,2515,19268,2746,2389,248,96,14612,3706,21265,3023,14223,4019,3601,267,150,55456,15632,47444,5442,33680,8322,7355,513,446,95048,34564,84335,13231,48654,22450,21128,420,897,41697,1170,31085,2574,25287,3224,2990,110,124,10257,3993,8487,1381,4926,2180,2077,32,71,5945,5426,7514,1070,4962,1482,1286,125,70,77354,14398,76294,4981,61615,9698,8601,673,424,11254,2245,26332,1983,21432,2917,2540,165,210,55092,12615,45606,5628,32658,7320,6748,263,259,24838,2824,29201,1846,24162,3193,2810,93,290,12789,3540,15022,1971,10889,2162,1895,138,129,47813,3423,38860,2952,32739,3169,2934,134,101,24263,6375,25874,4159,17394,4321,3498,554,268,33404,4302,50039,4030,41683,4326,4095,63,166,60207,5507,41046,3190,34888,2968,2759,111,87,50664,5218,37963,3281,31474,3208,3014,81,112,19706,926,8908,1254,6353,1301,827,342,132,28603,7197,40887,6129,26875,7883,7040,550,293,30457,6203,25615,2467,20412,2736,2460,92,184,16516,2625,19426,1628,15779,2019,1624,309,86,1626068,278126,1308798,119283,1026724,162791,146506,7634,8505
2020-12-15,28696,6975,16359,1343,12671,2345,2155,20,169,21111,27397,32371,5008,22470,4893,4329,178,377,29492,901,16224,738,14567,919,812,43,63,11421,4431,7310,958,5237,1115,958,117,40,53200,10198,47105,3956,38742,4407,4187,102,118,6959,1755,7720,833,5741,1146,871,103,168,7653,28358,7648,1099,5151,1398,1211,92,95,23217,4808,36681,4379,27576,4726,3866,632,228,605889,38986,339607,20225,287144,32238,29074,723,2405,26785,2428,24282,1467,21158,1657,1504,89,64,89501,9323,76040,4824,64472,6744,6288,257,199,19722,1648,24642,2531,19365,2746,2391,249,93,14723,3746,21505,3044,14400,4061,3631,275,154,55704,15731,47802,5486,33941,8375,7411,513,443,95383,34748,84962,13324,49042,22596,21265,424,902,41897,1180,31323,2582,25498,3243,3009,111,123,10367,4012,8569,1387,4989,2193,2089,32,72,5974,5465,7542,1072,4981,1489,1293,125,70,77866,14542,77013,5007,62243,9763,8662,675,426,11336,2255,26498,1986,21582,2930,2552,166,210,55489,12712,45935,5638,32941,7356,6778,265,263,25198,2831,29584,1863,24506,3215,2829,93,293,12937,3549,15102,1972,10963,2167,1900,138,129,48122,3431,39111,2960,32963,3188,2956,134,98,24440,6384,25974,4165,17473,4336,3506,558,271,33601,4314,50461,4049,42049,4363,4131,63,167,61041,5529,41332,3193,35158,2981,2769,113,88,50901,5263,38184,3293,31673,3218,3022,82,113,19764,926,9010,1260,6442,1308,830,345,133,28828,7211,41041,6139,26995,7907,7061,553,293,30677,6226,25754,2472,20543,2739,2464,92,183,16663,2649,19624,1636,15951,2037,1642,308,87,1644557,279912,1322315,119889,1038627,163799,147446,7670,8537
2020-12-16,28948,7020,16447,1350,12746,2351,2161,20,169,21300,27675,32685,5042,22684,4959,4385,180,384,29919,901,16355,741,14689,925,817,43,64,11492,4439,7343,959,5269,1115,958,117,40,53357,10230,47428,3983,39017,4428,4212,103,113,7013,1757,7751,833,5767,1151,875,103,169,7739,28409,7678,1102,5173,1403,1216,92,95,23315,4829,36796,4391,27665,4740,3881,632,227,617108,39539,345469,20386,292602,32481,29295,727,2422,26922,2435,24410,1473,21268,1669,1516,89,64,89996,9432,76763,4862,65091,6810,6353,258,199,19838,1658,24741,2536,19451,2754,2399,249,93,14848,3788,21700,3073,14537,4090,3652,283,154,56004,15801,48210,5526,34232,8452,7490,514,440,95783,34920,85619,13405,49470,22744,21408,424,907,42086,1189,31518,2589,25651,3278,3043,112,123,10502,4021,8636,1393,5032,2211,2105,34,72,5989,5475,7556,1073,4992,1491,1295,125,70,78478,14586,77569,5028,62710,9831,8729,676,426,11408,2263,26662,1992,21734,2936,2559,167,208,55935,12823,46298,5648,33265,7385,6804,264,268,25516,2846,29924,1883,24803,3238,2851,93,294,13042,3558,15156,1974,11010,2172,1906,138,128,48378,3455,39305,2969,33140,3196,2964,134,98,24567,6394,26065,4170,17551,4344,3510,561,272,33772,4323,50850,4065,42387,4398,4163,63,170,61914,5552,41630,3200,35435,2995,2780,113,90,51134,5300,38412,3297,31876,3239,3043,82,113,19876,932,9111,1269,6531,1311,836,343,132,29029,7224,41193,6153,27113,7927,7078,556,293,30889,6239,25875,2479,20652,2744,2465,95,184,16760,2677,19756,1645,16057,2054,1659,309,86,1662857,281690,1334911,120489,1049600,164822,148408,7699,8567
2020-12-17,29235,7042,16547,1358,12827,2362,2172,20,169,21426,27960,32971,5081,22883,5007,4427,180,389,30240,902,16497,742,14820,935,827,43,64,11633,4454,7359,960,5284,1115,958,117,40,53540,10278,47774,4003,39304,4467,4248,104,115,7059,1757,7775,833,5789,1153,875,104,170,7793,28460,7707,1105,5199,1403,1216,92,95,23383,4847,36893,4401,27737,4755,3896,632,227,628630,39963,351391,20543,298129,32719,29524,730,2428,27048,2457,24534,1481,21387,1666,1512,89,65,90447,9574,77421,4893,65653,6875,6417,260,198,20001,1662,24857,2540,19556,2761,2407,249,92,14945,3826,21911,3093,14690,4128,3680,288,159,56233,15905,48600,5562,34516,8522,7557,517,440,96201,35146,86208,13500,49856,22852,21507,424,916,42274,1199,31711,2600,25814,3297,3064,112,121,10611,4031,8702,1397,5077,2228,2122,34,72,6011,5494,7574,1077,4999,1498,1301,126,70,79047,14651,78153,5043,63221,9889,8784,678,427,11511,2272,26837,1997,21887,2953,2573,168,210,56334,12932,46604,5661,33517,7426,6839,266,272,25825,2866,30214,1908,25059,3247,2867,93,287,13142,3570,15212,1978,11060,2174,1906,139,129,48641,3472,39488,2982,33308,3198,2966,134,98,24682,6406,26133,4176,17607,4350,3515,563,271,33954,4336,51200,4092,42671,4437,4200,63,172,62717,5570,41896,3206,35690,3000,2784,113,91,51344,5332,38604,3306,32056,3242,3046,82,113,19943,934,9184,1271,6597,1316,839,344,133,29171,7244,41316,6162,27200,7954,7104,556,294,31108,6259,25973,2485,20736,2752,2471,96,185,16915,2720,19945,1657,16233,2055,1661,309,85,1681044,283521,1347191,121093,1060362,165736,149265,7725,8597
2020-12-18,29535,7062,16654,1368,12907,2379,2189,21,168,21535,28209,33181,5137,23027,5017,4441,182,384,30458,903,16615,743,14922,950,840,44,65,11691,4463,7383,963,5306,1114,957,117,40,53744,10341,48011,4031,39505,4475,4257,104,114,7099,1757,7791,833,5804,1154,875,105,170,7831,28491,7726,1106,5214,1406,1218,93,95,23451,4865,36969,4411,27799,4759,3896,631,232,641575,40382,357547,20685,303913,32949,29743,731,2436,27170,2498,24665,1489,21509,1667,1514,89,64,90897,9693,78036,4935,66177,6924,6463,261,200,20110,1662,24945,2546,19631,2768,2415,249,91,15038,3860,22113,3124,14824,4165,3717,291,156,56453,15990,48919,5607,34731,8581,7609,520,444,96614,35396,86749,13580,50210,22959,21613,426,915,42398,1214,31881,2614,25949,3318,3087,112,119,10665,4035,8780,1405,5132,2243,2137,34,72,6038,5518,7600,1078,5016,1506,1308,126,71,79492,14772,78610,5063,63574,9973,8858,686,429,11607,2274,27002,2006,22037,2959,2576,168,213,56660,13043,46917,5672,33770,7475,6888,268,270,26094,2881,30527,1932,25329,3266,2890,93,283,13271,3581,15265,1981,11105,2179,1912,139,128,48921,3492,39657,2990,33464,3203,2970,135,98,24790,6424,26221,4179,17670,4372,3535,562,274,34141,4359,51523,4116,42943,4464,4224,63,175,63464,5583,42181,3215,35958,3008,2792,113,90,51539,5403,38789,3312,32208,3269,3072,81,115,20063,941,9277,1274,6676,1327,845,348,134,29294,7265,41420,6171,27270,7979,7128,556,295,31371,6286,26067,2490,20818,2759,2476,96,187,17019,2759,20027,1667,16303,2057,1663,310,84,1700028,285402,1359048,121723,1070701,166624,150108,7754,8611
2020-12-19,29707,7062,16674,1373,12920,2381,2190,21,169,21577,28293,33279,5179,23073,5027,4448,182,388,30525,903,16681,746,14980,955,844,45,65,11707,4464,7385,964,5307,1114,957,117,40,53828,10351,48163,4051,39622,4490,4274,103,113,7123,1757,7809,833,5817,1159,878,106,171,7854,28521,7737,1106,5219,1412,1224,93,95,23516,4884,37012,4430,27816,4766,3899,631,236,648372,40586,360859,20844,306910,33105,29898,732,2435,27191,2498,24684,1496,21521,1667,1516,89,62,91034,9725,78318,4980,66375,6963,6498,262,203,20134,1662,24971,2550,19646,2775,2420,250,92,15095,3885,22215,3142,14881,4192,3740,292,159,56516,16019,49060,5658,34798,8604,7635,520,441,96757,35488,86973,13672,50272,23029,21675,428,921,42447,1216,31952,2625,25992,3335,3105,112,118,10687,4039,8818,1407,5152,2259,2153,34,72,6044,5529,7610,1083,5017,1510,1310,128,71,79703,14817,78859,5083,63741,10035,8917,687,431,11654,2279,27145,2014,22167,2964,2582,169,211,56874,13164,47126,5689,33930,7507,6916,270,272,26266,2891,30710,1954,25478,3278,2904,93,281,13308,3585,15292,1986,11128,2178,1911,139,128,49048,3513,39740,2998,33532,3210,2977,135,98,24846,6431,26265,4187,17701,4377,3542,562,272,34214,4366,51715,4137,43097,4481,4243,62,174,63878,5593,42351,3217,36118,3016,2799,113,91,51597,5428,38897,3324,32293,3280,3084,80,115,20092,941,9315,1278,6696,1341,853,353,135,29355,7272,41482,6185,27303,7994,7141,551,302,31444,6300,26112,2492,20856,2764,2479,97,188,17075,2759,20112,1677,16380,2055,1661,310,84,1709468,286221,1365321,122360,1075738,167223,150673,7766,8633
2020-12-20,29733,7067,16693,1382,12926,2385,2193,22,169,21607,28327,33407,5221,23106,5080,4491,187,392,30553,904,16707,747,15003,957,846,45,65,11715,4464,7392,964,5312,1116,959,117,40,53889,10362,48286,4069,39709,4508,4291,103,114,7144,1758,7825,836,5830,1159,879,106,170,7870,28565,7744,1106,5225,1413,1225,93,95,23535,4908,37057,4446,27831,4780,3916,630,234,649284,40709,361778,20999,307462,33317,30096,731,2450,27202,2498,24698,1502,21527,1669,1519,89,61,91133,9738,78598,5018,66558,7022,6549,268,205,20159,1663,24999,2559,19665,2775,2422,248,92,15126,3915,22320,3170,14935,4215,3753,299,162,56609,16042,49236,5696,34872,8668,7689,524,447,96847,35545,87207,13761,50300,23146,21791,428,922,42495,1224,32007,2638,26024,3345,3116,112,117,10715,4042,8858,1413,5170,2275,2169,34,72,6052,5540,7622,1084,5023,1515,1313,130,71,79861,14873,79061,5102,63885,10074,8954,688,432,11674,2282,27215,2017,22221,2977,2594,169,212,56988,13176,47298,5712,34046,7540,6951,269,271,26422,2895,30873,1968,25608,3297,2929,93,275,13338,3588,15317,1988,11148,2181,1913,140,128,49144,3519,39810,3014,33583,3213,2979,136,98,24889,6439,26297,4193,17719,4385,3549,563,272,34271,4371,51871,4167,43198,4506,4266,63,175,64283,5605,42506,3222,36266,3018,2805,112,88,51656,5439,38972,3336,32350,3286,3088,80,117,20123,942,9357,1282,6731,1344,856,353,135,29406,7275,41535,6198,27330,8007,7152,552,303,31529,6314,26143,2494,20882,2767,2483,97,187,17114,2759,20173,1681,16423,2069,1668,313,88,1712366,286748,1368862,122985,1077868,168009,151404,7794,8659
2020-12-21,30010,7104,16816,1393,13038,2385,2195,22,167,21738,28593,33781,5267,23384,5130,4531,191,399,30957,911,16839,752,15124,963,852,46,64,11831,4479,7413,966,5330,1117,961,117,39,54100,10396,48577,4097,39957,4523,4306,104,113,7207,1760,7857,837,5857,1163,879,107,173,7919,28645,7777,1108,5251,1418,1230,93,95,23635,4942,37122,4459,27877,4786,3922,631,233,661780,41491,367959,21165,313247,33547,30319,733,2454,27347,2510,24830,1508,21645,1677,1527,89,61,91721,9883,79401,5062,67250,7089,6615,267,207,20290,1675,25110,2566,19753,2791,2436,248,94,15231,3936,22519,3196,15089,4234,3778,297,158,56901,16112,49694,5755,35192,8747,7759,532,448,97282,35720,87917,13851,50797,23269,21914,428,922,42791,1231,32263,2644,26247,3372,3141,112,119,10806,4061,8962,1418,5241,2303,2196,34,73,6076,5557,7656,1084,5046,1526,1323,131,71,80431,14936,79714,5119,64426,10169,9047,689,433,11778,2294,27442,2022,22434,2986,2602,169,213,57348,13298,47717,5738,34397,7582,6992,270,271,26693,2900,31220,1990,25907,3323,2953,93,277,13444,3592,15398,1989,11215,2194,1921,140,133,49399,3562,40058,3025,33804,3229,2995,137,97,25036,6451,26418,4201,17820,4397,3562,562,272,34434,4394,52312,4202,43573,4537,4293,64,178,65134,5629,42823,3227,36573,3023,2808,112,90,51864,5499,39218,3354,32556,3308,3110,81,116,20254,949,9467,1289,6827,1351,862,355,134,29643,7315,41710,6206,27469,8035,7175,555,305,31783,6344,26242,2498,20970,2774,2490,97,187,17231,2778,20307,1695,16536,2076,1674,315,87,1732094,288947,1382539,123683,1089832,169024,152368,7821,8683
