Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-27,19965,4475,9906,857,7331,1718,1556,18,144,16072,21259,23286,3886,15848,3552,3197,117,234,19272,838,12457,636,11038,783,691,34,57,8604,4158,6723,940,4704,1079,927,115,37,42759,6938,34054,2490,28509,3055,2871,69,115,4736,1625,6684,743,4876,1065,813,89,160,5778,26033,7178,1084,4759,1335,1154,91,90,17965,3007,26312,2418,20340,3554,2802,504,248,339481,26926,203828,15857,162866,25105,22390,611,2093,20298,1347,14525,860,12562,1103,968,79,55,69444,7254,49255,3519,41277,4459,4142,176,141,15364,1430,21753,2277,17003,2473,2139,223,98,10895,2642,15164,2298,9878,2988,2727,132,127,44715,12951,34462,4087,24033,6342,5581,396,360,85050,28744,69370,10818,40269,18283,17086,372,820,34623,895,25305,2161,20412,2732,2527,87,118,7943,3500,6570,1215,3591,1764,1674,25,65,4991,4461,6703,973,4405,1325,1143,112,69,60149,12020,54082,3982,42719,7381,6447,567,367,8888,2054,21342,1746,17095,2501,2175,155,169,42616,9862,37153,5126,25785,6242,5740,244,217,11714,2518,14085,1218,10627,2240,1965,78,197,9987,3309,13336,1859,9479,1998,1750,122,126,37769,2436,29695,2241,24950,2504,2298,115,91,18902,5641,22504,3778,14787,3939,3183,491,259,26302,3441,39452,3517,32488,3447,3264,51,130,42904,5050,34661,3084,28855,2722,2512,107,94,42214,3253,32548,2910,26881,2757,2584,66,106,15146,845,7347,1165,5070,1112,708,287,117,22215,6386,36798,5640,23910,7248,6488,488,272,21809,5116,21588,2217,16914,2457,2211,79,167,11505,1560,10898,947,8580,1371,1080,206,85,1140075,221974,949024,96549,721841,130634,116793,6306,7428
2020-10-28,20241,4568,10078,861,7478,1739,1580,18,141,16194,21360,23402,3899,15937,3566,3210,119,233,19582,839,12544,636,11121,787,695,34,57,8688,4171,6740,942,4720,1078,926,115,37,43094,7094,34333,2510,28739,3084,2900,71,113,4801,1629,6725,746,4909,1070,816,91,160,5801,26108,7182,1084,4761,1337,1155,91,91,18146,3037,26779,2483,20684,3612,2853,505,254,345028,27038,206048,15916,164897,25235,22517,612,2095,20509,1374,14881,876,12877,1128,992,80,54,70151,7277,49694,3533,41683,4478,4157,177,144,15496,1431,21799,2282,17036,2481,2147,224,97,10984,2680,15279,2303,9967,3009,2744,134,129,45020,12999,34769,4117,24276,6376,5617,395,359,85304,28913,69614,10854,40429,18331,17137,372,817,34845,897,25446,2171,20534,2741,2537,86,118,7990,3510,6593,1216,3604,1773,1683,25,65,5014,4492,6723,976,4421,1326,1143,113,69,60533,12069,54528,4015,43090,7423,6487,566,370,8959,2059,21428,1749,17168,2511,2185,155,169,42866,9990,37301,5138,25902,6261,5760,244,216,12009,2519,14300,1229,10814,2257,1984,78,195,10079,3315,13388,1860,9524,2004,1752,123,129,38107,2443,29902,2257,25135,2510,2302,115,93,19047,5650,22610,3789,14875,3946,3190,489,261,26447,3446,39585,3526,32602,3457,3275,52,128,43277,5055,34775,3087,28968,2720,2511,107,93,42382,3349,32635,2917,26958,2760,2590,66,103,15281,846,7371,1165,5087,1119,714,287,118,22375,6396,36909,5657,24001,7251,6492,486,273,22041,5152,21675,2225,16990,2460,2212,80,168,11653,1582,11072,953,8732,1387,1096,208,83,1151944,223288,956108,96972,727919,131217,117359,6318,7432
2020-10-29,20432,4607,10243,870,7616,1757,1597,18,142,16292,21472,23488,3907,16002,3579,3221,119,234,19876,840,12629,638,11204,787,695,34,57,8769,4179,6746,942,4726,1078,926,115,37,43421,7201,34680,2534,29036,3110,2927,70,113,4862,1630,6758,748,4936,1074,820,91,160,5830,26191,7189,1084,4764,1341,1159,91,91,18292,3075,27233,2550,21012,3671,2888,514,269,350398,27154,208042,15974,166733,25335,22606,614,2102,20706,1384,15171,885,13139,1147,1009,80,56,70782,7309,50114,3544,42067,4503,4180,179,144,15644,1435,21869,2287,17100,2482,2148,224,97,11097,2699,15412,2320,10062,3030,2758,139,132,45315,13075,35028,4131,24471,6426,5664,397,360,85562,29064,69860,10887,40589,18384,17191,372,816,35034,902,25587,2184,20652,2751,2547,88,116,8039,3521,6615,1220,3620,1775,1685,25,65,5039,4528,6738,979,4432,1327,1144,113,69,60966,12107,55021,4046,43503,7472,6530,568,374,9009,2060,21528,1755,17252,2521,2192,156,171,43143,10032,37478,5153,26054,6271,5775,243,212,12338,2521,14522,1237,11019,2266,1998,78,190,10147,3324,13410,1862,9542,2006,1753,124,129,38425,2466,30132,2275,25342,2515,2307,115,93,19171,5671,22677,3799,14930,3948,3190,491,261,26602,3452,39703,3531,32700,3472,3289,52,129,43606,5078,34854,3091,29045,2718,2512,107,90,42637,3393,32729,2921,27037,2771,2601,65,104,15427,848,7388,1168,5101,1119,715,286,118,22505,6403,37002,5670,24072,7260,6496,489,275,22291,5169,21780,2229,17086,2465,2217,79,169,11776,1626,11259,969,8883,1407,1111,211,85,1163433,224416,962885,97390,733727,131768,117851,6347,7460
2020-10-30,20546,4646,10416,877,7762,1777,1615,18,144,16390,21577,23579,3914,16078,3587,3231,119,231,20170,844,12695,641,11267,787,695,34,57,8855,4185,6764,943,4743,1078,926,115,37,43720,7379,34961,2559,29257,3145,2962,70,113,4932,1636,6794,751,4964,1079,825,91,160,5863,26211,7190,1084,4764,1342,1160,91,91,18430,3098,27729,2609,21402,3718,2924,518,276,354742,27252,209870,16049,168421,25400,22675,618,2094,20912,1395,15462,907,13404,1151,1015,80,55,71302,7348,50514,3558,42442,4514,4192,178,144,15746,1435,21922,2293,17140,2489,2150,227,99,11209,2746,15514,2330,10138,3046,2776,139,130,45651,13145,35267,4156,24664,6447,5681,398,363,85798,29167,70085,10913,40725,18447,17252,372,818,35206,904,25708,2192,20757,2759,2555,88,116,8091,3528,6631,1224,3629,1778,1688,25,65,5073,4557,6752,984,4442,1326,1142,114,69,61320,12135,55476,4081,43881,7514,6568,571,375,9065,2064,21623,1760,17336,2527,2197,155,173,43397,10080,37628,5159,26178,6291,5795,243,212,12625,2524,14726,1242,11198,2286,2018,78,190,10227,3326,13455,1863,9578,2014,1759,124,131,38673,2487,30296,2290,25487,2519,2311,115,93,19304,5691,22753,3810,14987,3956,3195,495,260,26745,3464,39851,3541,32832,3478,3296,52,128,43728,5080,34874,3093,29062,2719,2513,107,90,42845,3454,32826,2928,27119,2779,2607,67,104,15558,850,7404,1169,5113,1122,716,286,120,22616,6406,37090,5680,24142,7268,6504,490,274,22506,5201,21852,2235,17151,2466,2217,79,170,11849,1675,11419,981,9013,1425,1128,213,84,1173094,225490,969126,97816,739076,132234,118288,6370,7466
2020-10-31,20574,4648,10455,885,7779,1791,1631,18,142,16421,21633,23632,3927,16101,3604,3247,119,232,20227,845,12728,644,11297,787,697,34,55,8867,4189,6766,943,4745,1078,926,115,37,43857,7436,35122,2582,29379,3161,2976,70,115,4944,1638,6814,751,4979,1084,829,92,160,5876,26233,7191,1084,4764,1343,1161,91,91,18511,3131,27956,2667,21529,3760,2952,523,285,356135,27310,210679,16106,169095,25478,22751,617,2097,20940,1396,15530,917,13449,1164,1026,81,56,71476,7366,50651,3572,42554,4525,4204,178,143,15771,1435,21951,2299,17159,2493,2153,227,100,11252,2752,15564,2344,10169,3051,2784,138,128,45764,13162,35413,4179,24754,6480,5713,398,364,85857,29230,70166,10947,40746,18473,17277,372,819,35282,907,25756,2199,20790,2767,2562,89,116,8103,3533,6639,1227,3632,1780,1690,25,65,5084,4571,6760,986,4447,1327,1143,114,69,61490,12176,55698,4101,44034,7563,6605,581,377,9100,2069,21680,1765,17384,2531,2201,155,173,43559,10115,37679,5169,26207,6303,5804,244,214,12822,2524,14894,1253,11346,2295,2026,78,191,10260,3327,13478,1866,9594,2018,1762,124,132,38857,2489,30409,2302,25580,2527,2320,115,92,19354,5705,22785,3817,15008,3960,3198,494,262,26786,3469,39890,3549,32857,3484,3302,52,128,43822,5085,34915,3096,29094,2725,2520,107,89,42914,3462,32875,2933,27160,2782,2608,68,105,15623,852,7418,1171,5125,1122,715,287,120,22660,6410,37127,5688,24162,7277,6514,489,274,22640,5216,21896,2240,17188,2468,2220,79,169,11868,1675,11511,997,9087,1427,1131,213,83,1176696,225989,972028,98206,741194,132628,118648,6387,7483
2020-11-01,20591,4650,10482,891,7789,1802,1640,18,144,16449,21646,23676,3947,16117,3612,3254,119,234,20269,845,12753,646,11318,789,697,36,55,8875,4191,6766,943,4745,1078,926,115,37,43958,7452,35225,2605,29424,3196,3008,70,118,4960,1639,6832,754,4990,1088,832,91,162,5885,26244,7192,1084,4764,1344,1162,91,91,18551,3165,28186,2722,21661,3803,2992,524,287,356525,27360,211075,16174,169323,25578,22848,620,2097,20977,1397,15588,927,13481,1180,1045,80,54,71639,7381,50785,3585,42660,4540,4220,178,142,15794,1437,21970,2309,17166,2495,2154,229,99,11282,2761,15618,2356,10194,3068,2796,141,130,45821,13170,35506,4209,24805,6492,5724,401,362,85908,29257,70256,10976,40769,18511,17314,372,820,35324,909,25790,2205,20812,2773,2570,90,113,8115,3537,6648,1229,3635,1784,1695,25,64,5105,4574,6770,987,4452,1331,1146,114,70,61610,12184,55850,4119,44134,7597,6641,581,375,9140,2076,21713,1767,17404,2542,2210,156,174,43612,10128,37727,5184,26226,6317,5816,245,214,12967,2524,15003,1260,11439,2304,2034,78,192,10286,3329,13491,1869,9606,2016,1762,124,130,38925,2532,30486,2310,25637,2539,2333,115,91,19392,5719,22814,3834,15024,3956,3200,489,262,26812,3473,39930,3556,32882,3492,3310,52,128,43904,5085,34947,3096,29118,2733,2528,107,89,42979,3467,32909,2937,27185,2787,2614,68,104,15665,852,7442,1173,5145,1124,717,287,120,22703,6414,37165,5696,24184,7285,6519,489,277,22747,5233,21926,2243,17204,2479,2232,79,168,11889,1675,11569,1010,9121,1438,1137,219,82,1178659,226306,974090,98603,742414,133073,119076,6403,7485
2020-11-02,20801,4690,10712,907,7983,1822,1659,18,145,16548,21738,23824,3969,16227,3628,3271,120,231,20488,851,12839,649,11400,790,698,36,55,8892,4193,6775,943,4752,1080,928,115,37,44197,7530,35525,2641,29662,3222,3032,71,119,5016,1643,6862,758,5014,1090,831,93,163,5901,26300,7196,1084,4766,1346,1164,91,91,18680,3199,28549,2785,21925,3839,3029,525,285,357549,27441,211814,16244,169894,25676,22945,625,2093,21135,1408,15838,938,13702,1198,1062,79,56,71927,7416,51035,3593,42874,4568,4245,181,142,15851,1441,21999,2311,17186,2502,2161,230,98,11339,2785,15714,2360,10250,3104,2823,146,134,46101,13217,35790,4241,25029,6520,5754,401,359,86088,29319,70489,11008,40918,18563,17365,373,820,35425,910,25895,2218,20895,2782,2579,90,113,8152,3553,6681,1233,3658,1790,1701,25,64,5123,4582,6790,988,4468,1334,1149,114,70,61977,12231,56331,4154,44545,7632,6676,581,375,9175,2079,21762,1774,17438,2550,2219,155,174,43735,10167,37841,5196,26315,6330,5823,248,217,13188,2524,15280,1269,11699,2312,2045,78,189,10356,3334,13527,1871,9637,2019,1765,125,129,39107,2599,30641,2325,25760,2556,2350,115,91,19510,5732,22893,3843,15081,3969,3212,491,262,26923,3530,40056,3561,32984,3511,3326,53,130,43989,5087,34989,3096,29156,2737,2532,107,89,43116,3512,33004,2938,27263,2803,2629,69,104,15700,852,7471,1181,5172,1118,714,287,117,22824,6427,37265,5707,24261,7297,6530,491,276,22860,5277,21993,2245,17263,2485,2238,79,168,11975,1689,11735,1026,9261,1448,1144,221,83,1183648,227256,979115,99056,746438,133621,119599,6433,7479
2020-11-03,21025,4750,10889,919,8129,1841,1681,18,142,16660,21846,23956,3978,16333,3645,3287,121,232,20855,853,12909,652,11467,790,699,36,54,8933,4193,6780,943,4757,1080,928,115,37,44496,7573,35945,2669,30020,3256,3065,70,121,5078,1661,6889,762,5037,1090,832,93,162,5931,26391,7198,1086,4768,1344,1162,91,91,18841,3242,28994,2849,22262,3883,3061,540,282,361831,27536,214264,16304,172157,25803,23058,631,2101,21368,1416,16171,948,14002,1221,1085,80,55,72675,7464,51522,3613,43312,4597,4272,182,143,15952,1443,22085,2318,17261,2506,2165,231,97,11441,2799,15842,2378,10348,3116,2832,151,132,46438,13268,36120,4276,25298,6546,5770,405,365,86374,29451,70823,11033,41160,18630,17432,373,820,35640,915,26034,2226,21018,2790,2586,91,113,8195,3563,6724,1235,3680,1809,1720,25,64,5160,4624,6813,988,4483,1342,1156,115,70,62438,12286,56889,4177,45022,7690,6732,583,375,9240,2085,21914,1779,17576,2559,2227,155,175,44068,10296,38001,5206,26456,6339,5833,248,217,13478,2528,15536,1276,11925,2335,2070,78,187,10428,3338,13567,1872,9674,2021,1767,126,128,39416,2657,30836,2338,25930,2568,2364,114,90,19657,5748,22978,3848,15145,3985,3225,494,262,27132,3541,40275,3569,33189,3517,3333,53,129,44232,5091,35097,3098,29260,2739,2534,107,89,43365,3542,33136,2944,27380,2812,2636,69,106,15800,854,7505,1182,5201,1122,715,290,117,22979,6434,37378,5714,24351,7313,6543,494,276,23064,5324,22083,2255,17343,2485,2241,79,165,12113,1710,11968,1045,9464,1459,1152,222,85,1194303,228422,987121,99480,753408,134233,120163,6480,7482
2020-11-04,21246,4898,11016,925,8232,1859,1697,18,144,16735,21927,24100,3993,16433,3674,3317,121,231,21216,853,12989,655,11544,790,699,36,54,9050,4200,6801,943,4775,1083,930,115,38,44801,7639,36279,2704,30301,3274,3086,70,118,5141,1666,6924,763,5069,1092,834,93,161,5976,26461,7201,1086,4771,1344,1162,91,91,19008,3302,29453,2899,22623,3931,3099,548,284,366315,27669,216507,16385,174189,25933,23199,632,2089,21567,1435,16560,959,14356,1245,1105,81,58,73260,7487,51989,3625,43732,4632,4302,185,145,16058,1447,22135,2325,17297,2513,2171,233,96,11519,2814,15956,2396,10432,3128,2840,154,133,46754,13341,36406,4301,25510,6595,5805,411,370,86614,29635,71079,11065,41322,18692,17492,373,822,35855,925,26200,2234,21161,2805,2600,91,114,8248,3573,6752,1236,3703,1813,1724,25,64,5190,4654,6832,991,4494,1347,1160,116,70,62837,12317,57418,4207,45465,7746,6785,586,375,9289,2088,22030,1783,17670,2577,2244,155,176,44357,10371,38147,5221,26571,6355,5851,246,216,13746,2536,15843,1284,12202,2357,2087,78,192,10495,3349,13597,1873,9697,2027,1773,127,127,39656,2689,31061,2350,26124,2587,2380,115,92,19793,5775,23082,3860,15229,3993,3231,499,260,27296,3592,40452,3579,33342,3531,3347,53,129,44544,5098,35205,3100,29364,2741,2536,107,89,43612,3589,33239,2953,27466,2820,2642,71,106,15885,858,7534,1182,5228,1124,716,291,117,23121,6448,37459,5724,24407,7328,6552,497,279,23270,5356,22159,2259,17411,2489,2247,79,163,12252,1736,12178,1053,9644,1481,1166,226,89,1204706,229728,994583,99913,759764,134906,120779,6523,7492
2020-11-05,21602,5031,11128,935,8320,1873,1709,18,146,16821,22010,24198,4008,16508,3682,3322,121,233,21554,854,13063,657,11617,789,698,37,53,9174,4207,6808,943,4782,1083,930,115,38,45167,7712,36626,2747,30591,3288,3098,71,119,5203,1671,6955,768,5099,1088,830,93,161,6016,26513,7205,1086,4775,1344,1162,91,91,19147,3352,29883,2964,22973,3946,3110,548,288,370506,27939,218674,16457,176183,26034,23292,634,2095,21760,1450,16849,976,14622,1251,1115,80,55,73840,7509,52486,3634,44183,4669,4337,185,147,16166,1457,22195,2330,17346,2519,2175,234,97,11630,2836,16088,2407,10530,3151,2855,160,135,47106,13395,36670,4324,25724,6622,5824,413,376,86816,29827,71312,11100,41457,18755,17552,373,825,36039,936,26335,2241,21279,2815,2607,93,115,8308,3588,6786,1239,3730,1817,1727,25,65,5211,4672,6857,993,4515,1349,1161,116,71,63210,12372,58027,4245,45995,7787,6823,588,376,9363,2091,22123,1786,17748,2589,2257,155,175,44668,10474,38276,5238,26669,6369,5864,246,217,14005,2537,16152,1295,12486,2371,2097,78,196,10564,3355,13622,1874,9719,2029,1774,128,127,39969,2708,31295,2360,26336,2599,2391,116,92,19912,5797,23191,3871,15310,4010,3247,501,259,27452,3639,40675,3586,33547,3542,3355,54,131,44894,5101,35317,3100,29473,2744,2539,107,89,43851,3630,33365,2959,27569,2837,2658,72,106,15970,859,7553,1184,5246,1123,716,291,116,23279,6472,37572,5737,24500,7335,6555,501,279,23483,5372,22232,2263,17471,2498,2255,80,163,12397,1764,12432,1067,9856,1509,1192,232,85,1215083,231130,1001950,100374,766159,135417,121227,6556,7521
2020-11-06,21858,5090,11300,951,8467,1882,1718,19,145,16884,22134,24314,4023,16598,3693,3330,124,232,21882,855,13121,657,11673,791,699,37,54,9226,4223,6813,943,4787,1083,930,115,38,45430,7770,36977,2777,30873,3327,3139,71,117,5258,1675,6979,770,5119,1090,831,93,162,6053,26556,7208,1086,4776,1346,1164,91,91,19299,3385,30230,3036,23216,3978,3148,552,278,374649,28041,220687,16521,177988,26178,23415,639,2111,21952,1514,17107,990,14858,1259,1121,82,55,74337,7531,52960,3648,44606,4706,4375,187,144,16254,1474,22236,2337,17380,2519,2173,236,97,11718,2863,16174,2421,10593,3160,2863,162,134,47400,13454,36924,4352,25920,6652,5853,415,375,87004,30033,71515,11145,41554,18816,17611,374,826,36185,950,26439,2250,21373,2816,2606,93,117,8348,3597,6815,1243,3749,1823,1732,26,65,5227,4689,6874,998,4526,1350,1162,116,71,63539,12413,58847,4272,46696,7879,6910,593,376,9416,2097,22225,1787,17843,2595,2264,155,174,44961,10517,38420,5247,26780,6393,5879,247,225,14234,2544,16447,1303,12755,2389,2114,78,197,10628,3358,13652,1877,9744,2031,1778,128,125,40268,2720,31483,2375,26489,2619,2406,116,97,19994,5827,23257,3882,15357,4018,3254,504,257,27613,3708,40824,3594,33677,3553,3362,54,135,45168,5112,35404,3105,29554,2745,2542,107,87,44106,3668,33473,2970,27667,2836,2656,72,107,16077,859,7587,1187,5277,1123,716,292,115,23382,6521,37649,5744,24547,7358,6573,505,280,23696,5398,22315,2266,17539,2510,2264,81,165,12492,1798,12637,1082,10025,1530,1209,236,85,1224538,232374,1008893,100839,772006,136048,121797,6600,7537
2020-11-07,21885,5096,11330,962,8479,1889,1724,19,146,16907,22199,24375,4032,16622,3721,3351,126,237,21960,855,13150,659,11700,791,699,37,54,9235,4224,6820,943,4792,1085,932,115,38,45552,7811,37184,2799,31021,3364,3178,72,114,5288,1675,6998,773,5132,1093,833,93,163,6059,26573,7209,1086,4777,1346,1164,91,91,19366,3412,30390,3104,23304,3982,3158,553,271,376096,28119,221665,16586,178788,26291,23532,638,2108,21964,1519,17169,1005,14906,1258,1124,81,53,74477,7549,53141,3667,44738,4736,4397,191,148,16282,1478,22263,2344,17401,2518,2171,237,97,11745,2875,16227,2434,10624,3169,2872,163,133,47499,13468,37014,4372,25967,6675,5876,413,377,87053,30174,71607,11187,41567,18853,17646,374,828,36264,959,26485,2257,21408,2820,2612,93,115,8359,3607,6830,1244,3756,1830,1738,26,66,5239,4699,6887,1000,4534,1353,1164,117,71,63646,12453,59262,4292,47056,7914,6942,596,376,9450,2105,22298,1792,17907,2599,2268,155,174,45092,10539,38503,5260,26835,6408,5893,247,226,14354,2545,16632,1308,12921,2403,2127,78,198,10659,3360,13667,1877,9757,2033,1779,128,126,40418,2732,31614,2390,26597,2627,2412,116,99,20047,5852,23295,3889,15378,4028,3264,505,256,27674,3715,40891,3603,33731,3557,3365,54,136,45326,5117,35457,3108,29606,2743,2541,107,86,44190,3684,33535,2977,27723,2835,2655,72,107,16110,861,7600,1188,5287,1125,718,292,115,23469,6547,37687,5754,24562,7371,6583,505,283,23794,5415,22354,2266,17570,2518,2270,83,165,12525,1801,12761,1094,10112,1555,1226,243,86,1227984,233018,1012300,101252,774558,136490,122214,6620,7543
2020-11-08,22014,5104,11369,971,8492,1906,1743,19,144,16923,22217,24421,4049,16643,3729,3357,127,239,21989,855,13174,661,11719,794,702,37,54,9245,4224,6826,944,4796,1086,934,115,37,45631,7828,37318,2831,31101,3386,3201,72,113,5304,1683,7010,775,5143,1092,832,93,163,6070,26590,7211,1086,4779,1346,1164,91,91,19407,3443,30533,3152,23346,4035,3211,556,268,376509,28186,222108,16648,179011,26449,23681,639,2116,22008,1525,17239,1020,14956,1263,1130,82,51,74581,7574,53319,3688,44869,4762,4423,193,146,16309,1479,22278,2348,17408,2522,2174,238,97,11775,2882,16299,2441,10664,3194,2897,163,133,47575,13490,37099,4400,25996,6703,5897,417,381,87105,30212,71711,11218,41581,18912,17706,375,826,36315,962,26535,2267,21442,2826,2622,93,111,8371,3609,6843,1246,3763,1834,1742,26,66,5253,4708,6898,1001,4541,1356,1165,118,72,63749,12523,59540,4317,47274,7949,6976,597,376,9470,2107,22326,1795,17928,2603,2271,156,174,45141,10547,38551,5271,26859,6421,5907,247,225,14465,2547,16830,1317,13083,2430,2154,78,198,10680,3365,13682,1878,9764,2040,1785,128,127,40475,2738,31671,2404,26635,2632,2417,116,99,20081,5861,23327,3897,15396,4034,3266,509,256,27706,3718,40973,3609,33796,3568,3376,54,136,45398,5122,35485,3110,29625,2750,2548,107,86,44273,3693,33600,2984,27768,2848,2668,70,109,16165,861,7618,1189,5300,1129,722,292,115,23509,6556,37725,5765,24590,7370,6588,504,278,23900,5423,22398,2274,17604,2520,2270,84,166,12565,1802,12864,1111,10182,1571,1242,242,87,1229961,233434,1014781,101667,776054,137060,122771,6638,7540
2020-11-09,22244,5336,11511,980,8602,1929,1765,20,144,16982,22295,24572,4062,16750,3760,3381,129,244,22241,856,13288,662,11828,798,703,38,56,9304,4227,6838,946,4808,1084,932,115,37,45969,7903,37713,2881,31415,3417,3228,74,115,5361,1687,7040,776,5171,1093,832,93,164,6112,26651,7217,1086,4784,1347,1165,91,91,19607,3477,30906,3203,23634,4069,3235,559,275,380955,28398,224792,16718,181457,26617,23838,647,2119,22154,1714,17515,1031,15200,1284,1150,82,52,75111,7631,53869,3709,45336,4824,4480,196,148,16456,1501,22353,2355,17469,2529,2183,239,94,11858,2909,16438,2448,10768,3222,2922,165,134,47824,13688,37385,4434,26224,6727,5913,421,385,87336,30455,71999,11269,41759,18971,17764,375,827,36524,971,26684,2274,21567,2843,2636,94,112,8430,3637,6893,1251,3800,1842,1750,26,66,5274,4720,6913,1002,4552,1359,1168,119,71,64227,12635,60192,4333,47853,8006,7032,597,377,9578,2110,22482,1803,18067,2612,2281,156,173,45458,10603,38723,5277,27001,6445,5931,247,225,14781,2557,17131,1326,13344,2461,2177,78,206,10741,3371,13711,1880,9787,2044,1789,130,125,40751,2756,31989,2420,26896,2673,2459,116,98,20209,5879,23441,3904,15494,4043,3269,514,258,27865,3777,41193,3615,33989,3589,3393,55,139,45740,5143,35614,3110,29748,2756,2554,107,86,44564,3744,33757,2989,27900,2868,2688,70,109,16356,863,7655,1189,5336,1130,723,292,115,23789,6641,37849,5776,24689,7384,6605,504,275,24113,5451,22469,2280,17668,2521,2273,84,164,12694,1830,13059,1122,10345,1592,1256,246,90,1240608,235416,1023191,102111,783241,137839,123475,6679,7574
