Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-20,18665,4270,9100,799,6677,1624,1465,18,141,15379,20726,22516,3798,15258,3460,3103,118,232,17809,831,11889,616,10504,769,676,33,59,8256,4121,6642,935,4629,1078,926,115,37,41147,6337,31904,2300,26780,2824,2648,63,113,4401,1604,6444,715,4686,1043,786,88,166,5568,25509,7137,1081,4725,1331,1150,91,90,16251,3357,22269,2062,17071,3136,2469,455,212,311277,28494,190890,15268,151751,23871,21279,560,2021,19095,1244,12541,770,10760,1011,890,69,52,66209,7010,46656,3419,38937,4300,3991,169,140,14818,1416,21358,2240,16694,2424,2101,219,93,10344,2469,14497,2226,9395,2876,2638,118,117,42983,12719,32761,3860,22820,6081,5335,379,362,83703,27848,67957,10600,39414,17943,16755,371,812,33598,873,24492,2083,19746,2663,2456,83,124,7591,3399,6386,1191,3484,1711,1620,24,67,4829,4277,6578,931,4325,1322,1139,110,72,57087,11703,51082,3727,40244,7111,6181,557,373,8613,2018,20671,1704,16533,2434,2119,149,164,41202,9721,36122,4918,25062,6142,5674,242,219,10207,2471,12643,1149,9341,2153,1878,77,198,9531,3259,13118,1832,9302,1984,1735,122,127,35673,2811,28173,2122,23636,2415,2209,115,91,18056,5560,21806,3694,14240,3872,3118,485,261,25391,3382,38374,3327,31639,3408,3231,51,124,40657,5008,34137,3059,28383,2695,2487,108,91,40988,3074,31642,2791,26149,2702,2524,66,111,14472,831,7198,1147,4950,1101,701,282,118,21264,6305,36180,5522,23488,7170,6433,469,268,20420,4930,20927,2045,16357,2525,2278,80,167,10739,1465,9773,879,7621,1273,1010,188,75,1076223,219042,903863,92810,684601,126452,113005,6074,7297
2020-10-21,18851,4313,9212,810,6756,1646,1489,18,139,15529,20825,22656,3809,15372,3475,3115,118,235,18068,832,11992,621,10601,770,678,33,58,8354,4123,6647,938,4633,1076,924,115,37,41435,6427,32276,2322,27074,2880,2699,64,117,4458,1606,6486,717,4720,1049,791,89,166,5596,25608,7144,1082,4732,1330,1149,91,90,16515,3392,22860,2099,17574,3187,2510,461,216,316174,28605,192848,15332,153548,23968,21372,560,2025,19314,1263,12901,785,11094,1022,899,69,54,66729,7039,47087,3436,39324,4327,4012,171,144,14927,1419,21447,2244,16770,2433,2109,219,94,10438,2500,14604,2240,9470,2894,2651,119,121,43278,12791,33072,3894,23052,6126,5379,383,359,83914,28057,68175,10632,39546,17997,16804,371,817,33814,876,24633,2094,19866,2673,2467,83,123,7631,3433,6419,1192,3505,1722,1631,24,67,4849,4307,6598,934,4339,1325,1142,110,72,57636,11755,51629,3762,40740,7127,6198,558,371,8673,2036,20804,1709,16651,2444,2130,150,162,41464,9779,36256,4928,25175,6153,5687,242,217,10461,2474,12833,1159,9513,2161,1885,78,198,9613,3263,13148,1833,9328,1987,1737,122,128,35980,2826,28409,2133,23848,2428,2222,114,92,18209,5574,21912,3705,14331,3876,3122,487,259,25529,3395,38541,3333,31791,3417,3241,51,123,41177,5017,34212,3061,28453,2698,2492,107,90,41179,3094,31791,2802,26270,2719,2541,65,112,14578,832,7222,1149,4970,1103,703,282,118,21436,6323,36261,5534,23551,7176,6437,471,268,20606,4965,21092,2056,16509,2527,2281,80,166,10930,1475,9956,889,7784,1283,1014,193,76,1087345,220224,911123,93234,690890,126999,113511,6098,7314
2020-10-22,19039,4348,9325,823,6854,1648,1494,18,136,15673,20914,22784,3818,15469,3497,3135,118,235,18335,833,12073,622,10679,772,680,33,58,8409,4131,6663,939,4647,1077,925,115,37,41713,6538,32645,2343,27376,2926,2744,64,118,4534,1610,6521,723,4747,1051,793,89,166,5637,25659,7153,1082,4738,1333,1152,91,90,16778,3423,23472,2133,18094,3245,2546,467,232,321288,28714,194904,15397,155441,24066,21461,561,2033,19543,1273,13220,790,11386,1044,921,69,54,67283,7076,47463,3451,39666,4346,4029,173,144,15022,1425,21537,2248,16848,2441,2118,219,93,10510,2525,14703,2247,9546,2910,2665,121,121,43548,12842,33351,3927,23271,6153,5406,381,361,84105,28183,68377,10666,39662,18049,16854,371,819,33984,883,24771,2103,19985,2683,2478,82,123,7680,3461,6448,1198,3525,1725,1636,24,65,4878,4344,6614,939,4351,1324,1142,110,71,58192,11823,52084,3796,41121,7167,6237,560,370,8725,2044,20914,1716,16748,2450,2135,151,162,41750,9825,36412,4942,25301,6169,5703,243,216,10667,2479,13077,1172,9720,2185,1908,77,200,9692,3275,13186,1835,9360,1991,1740,122,129,36235,2858,28620,2148,24037,2435,2230,114,91,18356,5586,22034,3714,14427,3893,3134,494,258,25657,3401,38727,3340,31967,3420,3246,51,121,41659,5025,34294,3063,28527,2704,2498,107,90,41348,3150,31905,2812,26358,2735,2558,66,110,14683,833,7245,1153,4989,1103,703,282,118,21608,6346,36374,5545,23628,7201,6457,473,271,20957,5008,21237,2063,16638,2536,2288,80,168,11048,1495,10116,895,7927,1294,1021,196,77,1098536,221330,918249,93643,697033,127573,114037,6122,7337
2020-10-23,19145,4389,9465,830,6975,1660,1505,18,137,15777,20997,22929,3832,15580,3517,3155,118,237,18610,835,12170,624,10773,773,681,33,58,8450,4133,6673,939,4656,1078,926,115,37,41965,6660,33005,2366,27675,2964,2783,65,116,4592,1613,6556,726,4776,1054,797,89,165,5665,25714,7158,1082,4742,1334,1153,91,90,16963,3467,24022,2176,18553,3293,2589,477,227,326451,28854,197055,15472,157413,24170,21562,559,2038,19732,1302,13531,800,11670,1061,935,69,57,67819,7098,47866,3461,40038,4367,4046,176,145,15110,1425,21596,2253,16889,2454,2129,221,93,10596,2538,14805,2253,9628,2924,2675,125,121,43810,12909,33583,3951,23448,6184,5432,386,361,84347,28308,68636,10696,39835,18105,16910,371,819,34134,888,24879,2111,20074,2694,2490,82,122,7744,3470,6478,1198,3539,1741,1652,24,65,4905,4371,6625,948,4355,1322,1141,110,70,58738,11895,52593,3818,41548,7227,6284,572,371,8750,2051,21015,1722,16834,2459,2143,151,163,42050,9860,36586,4956,25452,6178,5710,244,217,10887,2480,13285,1184,9906,2195,1919,77,199,9761,3278,13216,1835,9386,1995,1744,122,129,36523,2878,28849,2165,24244,2440,2237,114,89,18487,5603,22158,3723,14520,3915,3153,493,262,25822,3417,38885,3342,32107,3436,3261,51,122,42010,5032,34372,3065,28598,2709,2503,107,90,41552,3199,32023,2820,26462,2741,2566,65,109,14780,835,7273,1155,5011,1107,705,283,119,21734,6352,36468,5563,23697,7208,6461,477,270,21258,5047,21348,2070,16734,2544,2296,79,169,11138,1527,10281,900,8064,1317,1042,197,78,1109305,222425,925384,94036,703182,128166,114585,6161,7345
2020-10-24,19166,4389,9509,840,6998,1671,1515,18,138,15805,21049,22974,3838,15603,3533,3171,117,238,18680,836,12228,627,10829,772,681,33,57,8454,4144,6675,939,4658,1078,926,115,37,42088,6735,33206,2388,27825,2993,2811,66,116,4611,1614,6576,733,4791,1052,796,89,164,5683,25733,7161,1082,4745,1334,1153,91,90,17079,3485,24335,2234,18747,3354,2645,477,232,328143,28910,197961,15527,158170,24264,21654,560,2039,19776,1341,13625,810,11738,1077,951,70,56,68042,7136,48020,3474,40154,4392,4075,175,142,15151,1426,21622,2258,16902,2462,2133,221,96,10636,2561,14873,2260,9669,2944,2690,126,125,43918,12926,33704,3983,23491,6230,5478,388,359,84429,28355,68708,10722,39850,18136,16942,371,818,34204,888,24924,2125,20109,2690,2487,82,121,7752,3470,6493,1204,3543,1746,1656,24,66,4921,4409,6633,951,4359,1323,1141,110,71,59010,11946,52850,3831,41736,7283,6334,577,372,8775,2055,21109,1728,16916,2465,2146,151,166,42184,9875,36685,4964,25531,6190,5720,244,219,11033,2480,13435,1190,10031,2214,1937,78,199,9798,3281,13239,1842,9406,1991,1743,121,127,36642,2882,28982,2178,24343,2461,2257,115,89,18531,5613,22201,3730,14551,3920,3160,493,261,25859,3430,38932,3350,32138,3444,3266,51,125,42110,5033,34407,3067,28630,2710,2504,107,90,41619,3212,32103,2832,26523,2748,2575,64,108,14860,837,7287,1157,5020,1110,707,284,119,21795,6354,36513,5568,23722,7223,6471,481,271,21364,5059,21401,2076,16777,2548,2297,80,171,11179,1527,10402,911,8159,1332,1046,206,80,1113297,222991,928773,94419,705664,128690,115068,6185,7362
2020-10-25,19336,4391,9542,847,7014,1681,1524,18,139,15822,21077,23012,3855,15618,3539,3176,118,239,18706,836,12247,630,10845,772,681,34,56,8462,4148,6679,940,4660,1079,927,115,37,42164,6764,33354,2418,27922,3014,2830,67,117,4628,1620,6594,738,4805,1051,799,88,161,5696,25786,7164,1082,4748,1334,1153,91,90,17179,3501,24604,2303,18886,3415,2681,488,246,328766,28968,198371,15584,158443,24344,21732,561,2040,19817,1344,13709,820,11806,1083,958,72,53,68187,7149,48146,3486,40251,4409,4090,175,144,15158,1426,21655,2263,16925,2467,2136,221,98,10663,2575,14938,2272,9713,2953,2701,126,123,44017,12938,33792,4018,23523,6251,5500,391,355,84508,28375,68796,10746,39869,18181,16986,371,819,34253,894,24972,2135,20131,2706,2502,85,119,7762,3474,6499,1207,3545,1747,1658,24,65,4929,4422,6645,956,4363,1326,1145,110,70,59173,11976,53022,3856,41841,7325,6378,574,373,8794,2064,21174,1731,16964,2479,2158,152,167,42260,9884,36754,4980,25569,6205,5733,245,220,11146,2480,13543,1198,10128,2217,1939,78,200,9822,3282,13258,1846,9417,1995,1748,122,125,36728,2890,29072,2195,24404,2473,2272,114,87,18575,5626,22243,3745,14578,3920,3161,495,258,25886,3435,38981,3355,32177,3449,3271,50,126,42191,5040,34444,3070,28659,2715,2508,107,91,41690,3226,32174,2843,26582,2749,2577,64,107,14905,837,7297,1161,5028,1108,707,284,117,21844,6359,36543,5580,23737,7226,6471,485,270,21463,5068,21446,2080,16807,2559,2307,79,173,11234,1529,10472,919,8212,1341,1052,206,83,1115764,223384,931142,94859,707170,129113,115461,6210,7368
2020-10-26,19685,4434,9704,850,7156,1698,1542,18,138,15934,21149,23167,3870,15750,3547,3190,118,233,18910,838,12361,634,10953,774,682,34,57,8558,4153,6710,940,4691,1079,927,115,37,42444,6878,33702,2452,28212,3038,2852,68,118,4677,1623,6634,742,4836,1056,805,88,160,5742,25920,7170,1082,4753,1335,1154,91,90,17411,3562,25282,2347,19441,3494,2751,496,247,333760,29091,200611,15648,160512,24451,21846,561,2033,20052,1357,14082,832,12154,1096,969,75,52,68794,7190,48684,3500,40744,4440,4122,175,143,15310,1434,21745,2269,16997,2479,2144,222,100,10788,2625,15075,2288,9817,2970,2714,130,124,44406,13007,34137,4042,23795,6300,5546,393,356,84785,28580,69052,10781,40040,18231,17038,371,817,34464,896,25142,2145,20284,2713,2511,85,117,7855,3488,6534,1209,3565,1760,1670,24,66,4963,4436,6669,960,4382,1327,1145,111,70,59656,12052,53554,3883,42284,7387,6436,575,376,8856,2074,21287,1734,17062,2491,2168,152,169,42578,9930,36927,4997,25706,6224,5751,245,221,11425,2490,13836,1205,10393,2238,1959,78,201,9921,3288,13295,1853,9447,1995,1748,123,124,37105,2905,29278,2206,24583,2489,2287,114,88,18731,5637,22372,3754,14687,3931,3168,498,258,26025,3443,39212,3368,32385,3459,3281,50,126,42513,5046,34528,3071,28735,2722,2513,107,93,41917,3295,32347,2852,26721,2774,2600,65,108,15028,841,7324,1163,5049,1112,709,286,117,22026,6371,36688,5591,23858,7239,6484,487,268,21717,5087,21550,2088,16904,2558,2306,79,173,11348,1547,10657,931,8366,1360,1068,207,85,1127384,224667,939316,95287,714262,129767,116086,6241,7365
2020-10-27,19955,4489,9898,855,7326,1717,1557,18,142,16072,21256,23286,3878,15855,3553,3196,117,236,19273,839,12456,636,11037,783,691,34,57,8603,4158,6723,940,4704,1079,927,115,37,42791,6976,34036,2486,28494,3056,2871,69,116,4734,1625,6684,743,4876,1065,813,89,160,5779,26031,7179,1084,4759,1336,1155,91,90,17611,3592,25879,2395,19926,3558,2809,503,246,339396,29223,202805,15701,162539,24565,21950,561,2043,20302,1358,14508,848,12556,1104,974,78,52,69447,7256,49249,3519,41272,4458,4142,175,141,15453,1443,21805,2277,17047,2481,2148,222,98,10900,2650,15175,2299,9886,2990,2729,132,127,44696,13048,34432,4072,24019,6341,5579,396,361,85058,28741,69371,10818,40267,18286,17089,372,820,34648,905,25304,2154,20422,2728,2523,86,119,7942,3499,6570,1215,3591,1764,1675,24,65,4991,4469,6698,962,4403,1333,1150,112,70,60151,12104,54058,3907,42710,7441,6487,574,380,8938,2079,21429,1739,17181,2509,2184,153,170,42934,9961,37073,5006,25838,6229,5756,245,221,11740,2491,14085,1216,10629,2240,1965,78,197,9986,3295,13337,1855,9481,2001,1752,123,126,37438,2930,29519,2217,24796,2506,2302,115,89,18901,5646,22496,3762,14787,3947,3184,499,258,26114,3451,39358,3375,32507,3476,3294,50,130,42929,5055,34642,3074,28840,2728,2518,107,94,42140,3367,32507,2857,26864,2786,2614,65,106,15149,845,7344,1165,5067,1112,708,287,117,22217,6382,36802,5602,23949,7251,6491,488,272,21810,5117,21584,2094,16929,2561,2308,79,174,11504,1569,10888,946,8570,1372,1081,206,85,1139602,225850,947180,95697,721127,130356,116622,6263,7399
2020-10-28,20231,4582,10070,858,7473,1739,1581,18,140,16194,21357,23402,3891,15945,3566,3209,118,235,19583,840,12543,636,11120,787,695,34,57,8687,4171,6740,942,4720,1078,926,115,37,43126,7132,34315,2506,28724,3085,2900,71,114,4799,1629,6725,746,4909,1070,816,91,160,5802,26106,7183,1084,4761,1338,1156,91,91,17773,3648,26319,2460,20245,3614,2858,504,252,344940,29364,205007,15760,164566,24681,22063,562,2045,20514,1385,14863,864,12871,1128,998,79,51,70154,7279,49688,3533,41678,4477,4157,176,144,15585,1444,21851,2282,17080,2489,2157,223,96,10989,2688,15290,2304,9975,3011,2746,134,129,45001,13096,34740,4102,24263,6375,5615,395,360,85312,28911,69614,10854,40426,18334,17140,372,817,34870,907,25445,2164,20544,2737,2533,85,119,7989,3509,6593,1216,3604,1773,1684,24,65,5014,4500,6718,965,4419,1334,1150,113,70,60535,12153,54504,3937,43081,7486,6529,573,384,9011,2084,21517,1742,17256,2519,2194,153,170,43186,10089,37221,5018,25955,6248,5776,245,220,12035,2492,14300,1227,10816,2257,1984,78,195,10078,3301,13389,1856,9526,2007,1754,124,129,37775,2938,29724,2233,24979,2512,2306,115,91,19044,5657,22602,3773,14875,3954,3191,497,260,26260,3457,39491,3384,32621,3486,3305,51,128,43303,5060,34755,3077,28952,2726,2517,107,93,42307,3464,32594,2863,26941,2790,2621,65,103,15284,846,7368,1165,5084,1119,714,287,118,22377,6392,36913,5619,24040,7254,6495,486,273,22042,5153,21671,2102,17005,2564,2309,80,175,11652,1591,11062,952,8722,1388,1097,208,83,1151452,227225,954217,96115,727176,130926,117176,6274,7404
2020-10-29,20422,4621,10235,866,7611,1758,1598,18,142,16292,21469,23488,3899,16010,3579,3220,118,236,19878,841,12628,638,11203,787,695,34,57,8768,4179,6746,942,4726,1078,926,115,37,43450,7276,34628,2530,28987,3111,2927,70,114,4860,1630,6758,748,4936,1074,820,91,160,5831,26189,7190,1084,4764,1342,1160,91,91,17897,3710,26713,2525,20515,3673,2892,514,267,350302,29517,206980,15818,166397,24765,22136,564,2052,20711,1395,15153,873,13133,1147,1016,79,52,70785,7311,50108,3544,42062,4502,4180,178,144,15735,1448,21921,2287,17144,2490,2158,223,96,11102,2707,15423,2321,10070,3032,2760,139,132,45296,13172,34999,4116,24458,6425,5662,397,361,85570,29062,69860,10887,40586,18387,17194,372,816,35059,912,25587,2177,20663,2747,2543,87,117,8038,3520,6615,1220,3620,1775,1686,24,65,5039,4536,6733,968,4430,1335,1151,113,70,60968,12191,54997,3968,43494,7535,6572,575,388,9061,2085,21617,1748,17340,2529,2201,154,172,43465,10131,37397,5033,26106,6258,5791,244,216,12364,2494,14522,1235,11021,2266,1998,78,190,10146,3310,13411,1858,9544,2009,1755,125,129,38093,2960,29953,2251,25185,2517,2311,115,91,19167,5680,22668,3783,14930,3955,3191,498,260,26415,3463,39609,3388,32720,3501,3319,51,129,43632,5083,34834,3081,29029,2724,2518,107,90,42562,3508,32688,2866,27020,2802,2632,65,104,15430,848,7385,1168,5098,1119,715,286,118,22507,6399,37006,5632,24111,7263,6499,489,275,22292,5170,21776,2106,17101,2569,2314,79,176,11775,1635,11249,968,8873,1408,1112,211,85,1162912,228452,960877,96528,732887,131462,117652,6304,7432
2020-10-30,20536,4660,10408,872,7757,1779,1616,18,145,16390,21574,23579,3906,16086,3587,3230,118,233,20172,845,12694,641,11266,787,695,34,57,8854,4185,6764,943,4743,1078,926,115,37,43749,7457,34906,2555,29205,3146,2962,70,114,4930,1636,6794,751,4964,1079,825,91,160,5864,26209,7191,1084,4764,1343,1161,91,91,18027,3762,27184,2583,20881,3720,2930,518,272,354641,29646,208793,15891,168081,24821,22196,567,2045,20917,1406,15444,894,13398,1152,1022,79,51,71305,7350,50508,3558,42437,4513,4192,177,144,15837,1448,21975,2293,17185,2497,2160,226,98,11214,2754,15525,2331,10146,3048,2778,139,130,45632,13241,35239,4141,24652,6446,5679,398,364,85806,29165,70085,10913,40722,18450,17255,372,818,35232,914,25708,2185,20768,2755,2551,87,117,8090,3527,6631,1224,3629,1778,1689,24,65,5072,4566,6747,973,4440,1334,1149,114,70,61322,12221,55452,4003,43872,7577,6610,578,389,9119,2091,21713,1753,17425,2535,2206,154,173,43723,10180,37545,5039,26229,6277,5810,244,216,12651,2497,14726,1240,11200,2286,2018,78,190,10226,3312,13456,1859,9580,2017,1761,125,131,38342,2981,30115,2266,25328,2521,2315,115,91,19298,5706,22740,3793,14987,3960,3195,499,260,26558,3476,39757,3398,32852,3507,3326,51,128,43754,5085,34854,3083,29046,2725,2519,107,90,42770,3569,32785,2873,27102,2810,2638,67,104,15561,850,7401,1169,5110,1122,716,286,120,22618,6402,37094,5642,24181,7271,6507,490,274,22507,5203,21848,2111,17166,2571,2315,79,177,11848,1684,11409,980,9003,1426,1129,213,84,1172565,229602,967070,96947,738205,131918,118081,6324,7438
2020-10-31,20564,4662,10446,879,7774,1793,1631,18,144,16421,21630,23632,3918,16109,3605,3247,118,234,20229,846,12727,644,11296,787,697,34,55,8866,4189,6766,943,4745,1078,926,115,37,43886,7529,35052,2578,29312,3162,2976,70,116,4942,1638,6814,751,4979,1084,829,92,160,5877,26231,7192,1084,4764,1344,1162,91,91,18107,3800,27407,2639,21007,3761,2958,523,280,356031,29721,209589,15947,168749,24893,22267,566,2047,20945,1407,15512,904,13443,1165,1033,80,52,71479,7368,50645,3572,42549,4524,4204,177,143,15863,1448,22005,2299,17205,2501,2163,226,99,11257,2760,15575,2345,10177,3053,2786,138,128,45745,13258,35385,4164,24742,6479,5711,398,365,85865,29228,70166,10947,40743,18476,17280,372,819,35309,917,25757,2192,20802,2763,2558,88,117,8102,3532,6639,1227,3632,1780,1691,24,65,5083,4580,6755,974,4445,1336,1151,114,70,61491,12263,55674,4023,44025,7626,6647,589,390,9154,2096,21773,1758,17476,2539,2210,154,173,43885,10215,37596,5049,26258,6289,5819,245,218,12848,2497,14894,1251,11348,2295,2026,78,191,10259,3313,13479,1862,9596,2021,1764,125,132,38525,2983,30227,2277,25420,2530,2325,115,90,19347,5723,22770,3800,15008,3962,3198,498,260,26599,3481,39796,3406,32877,3513,3332,51,128,43848,5090,34895,3086,29078,2731,2526,107,89,42839,3577,32834,2878,27143,2813,2639,68,105,15626,851,7415,1171,5122,1122,715,287,120,22662,6406,37131,5650,24201,7280,6517,489,274,22641,5218,21892,2116,17203,2573,2318,79,176,11867,1684,11501,996,9077,1428,1132,213,83,1176162,230141,969941,97330,740305,132306,118438,6342,7451
2020-11-01,20581,4664,10473,885,7784,1804,1640,18,146,16449,21643,23675,3937,16125,3613,3255,118,235,20271,846,12752,646,11317,789,697,36,55,8874,4191,6766,943,4745,1078,926,115,37,43986,7554,35147,2601,29349,3197,3008,70,119,4958,1639,6832,754,4990,1088,832,91,162,5886,26242,7193,1084,4764,1345,1163,91,91,18147,3826,27631,2690,21136,3805,2999,524,282,356419,29783,209972,16014,168974,24984,22358,567,2046,20982,1408,15570,914,13475,1181,1052,79,50,71642,7383,50779,3585,42655,4539,4220,177,142,15886,1450,22024,2309,17212,2503,2164,228,98,11287,2769,15629,2357,10202,3070,2798,141,130,45802,13267,35477,4194,24793,6490,5721,401,363,85916,29255,70256,10976,40766,18514,17317,372,820,35351,920,25790,2198,20824,2768,2565,89,114,8114,3536,6648,1229,3635,1784,1696,24,64,5104,4583,6765,975,4450,1340,1154,114,71,61610,12271,55826,4040,44125,7661,6683,589,389,9194,2103,21806,1760,17496,2550,2219,155,174,43937,10229,37644,5063,26279,6302,5831,246,218,12993,2497,15003,1258,11441,2304,2034,78,192,10285,3315,13492,1865,9608,2019,1764,125,130,38592,3027,30304,2284,25478,2542,2338,115,89,19383,5741,22796,3817,15024,3955,3198,493,259,26625,3485,39836,3412,32902,3522,3341,51,128,43930,5090,34927,3086,29102,2739,2534,107,89,42904,3582,32868,2882,27168,2818,2645,68,104,15668,851,7439,1173,5142,1124,717,287,120,22705,6410,37169,5658,24223,7288,6522,489,277,22748,5235,21922,2119,17219,2584,2330,79,175,11888,1684,11559,1009,9111,1439,1138,219,82,1178117,230479,971970,97717,741514,132739,118859,6356,7451
2020-11-02,20791,4705,10702,898,7977,1827,1661,18,148,16548,21735,23822,3958,16235,3629,3272,119,232,20490,852,12838,649,11399,790,698,36,55,8891,4193,6775,943,4752,1080,928,115,37,44225,7650,35429,2637,29569,3223,3032,71,120,5014,1643,6862,758,5014,1090,831,93,163,5902,26298,7197,1084,4766,1347,1165,91,91,18272,3866,27986,2750,21394,3842,3037,525,280,357443,29879,210698,16082,169545,25071,22447,569,2042,21140,1419,15820,925,13696,1199,1069,78,52,71930,7418,51029,3593,42869,4567,4245,180,142,15943,1454,22053,2311,17232,2510,2171,229,97,11344,2793,15725,2361,10258,3106,2825,146,134,46082,13315,35760,4226,25016,6518,5751,401,360,86096,29317,70489,11008,40915,18566,17368,373,820,35453,921,25895,2211,20908,2776,2573,89,114,8151,3552,6681,1233,3658,1790,1702,24,64,5122,4592,6785,976,4466,1343,1157,114,71,61977,12319,56306,4074,44535,7697,6719,589,389,9229,2106,21856,1766,17531,2559,2228,154,175,44061,10269,37758,5074,26367,6317,5840,249,221,13214,2497,15280,1267,11701,2312,2045,78,189,10355,3320,13528,1867,9639,2022,1767,126,129,38774,3097,30456,2299,25598,2559,2355,115,89,19499,5757,22874,3826,15081,3967,3210,494,259,26736,3542,39962,3417,33004,3541,3357,52,130,44015,5092,34969,3086,29140,2743,2538,107,89,43041,3627,32963,2883,27246,2834,2660,69,104,15703,851,7468,1181,5169,1118,714,287,117,22826,6423,37269,5669,24300,7300,6533,491,276,22861,5279,21989,2121,17278,2590,2336,79,175,11974,1698,11725,1025,9251,1449,1145,221,83,1183102,231479,976949,98158,745509,133282,119379,6382,7447
