Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-24,11566,2668,5594,414,4104,1076,942,15,119,9929,17357,17245,3175,11122,2948,2685,54,201,9065,746,7248,392,6204,652,553,23,76,5070,3725,5811,774,3986,1051,860,141,50,26918,4348,21323,1429,18094,1800,1659,40,101,2677,1224,3629,411,2536,682,539,48,92,3761,22215,6528,1028,4216,1284,1102,91,91,8801,3063,9133,1204,6226,1703,1304,289,110,174768,25762,122217,11655,93266,17296,15307,351,1634,11611,1413,6087,448,5015,624,549,32,43,40405,5766,31001,2521,25151,3329,3068,129,132,9708,1364,14383,1735,10929,1719,1464,158,85,6635,1772,9868,1551,6177,2140,1992,37,103,30215,10183,19756,2471,13160,4125,3605,249,267,60945,18975,51610,8628,28638,14344,13269,322,752,23869,720,15040,1184,12058,1798,1632,56,110,5147,2765,4932,985,2578,1369,1287,26,56,3568,2710,4771,566,3268,937,807,69,60,35541,8436,28119,2259,21251,4609,3913,365,331,5910,1691,13982,1295,10793,1894,1606,130,156,27627,6693,28097,3816,19257,5024,4596,202,222,4945,2193,6291,694,4192,1405,1173,62,170,6333,2865,10279,1462,7102,1715,1458,101,156,21264,1933,18217,1273,15299,1645,1468,88,89,12040,5203,16281,2941,10215,3125,2517,359,242,16377,3106,29805,2824,23928,3053,2874,40,137,24890,4335,27902,2668,22841,2393,2196,98,97,29466,1386,24496,2105,20171,2220,2054,54,111,10510,720,5724,960,3795,969,597,260,112,14167,5364,27984,3890,17821,6273,5609,376,282,12379,3991,14388,1427,10791,2170,1954,64,152,6393,1132,4907,481,3629,797,624,103,70,672500,175824,612648,68666,447813,96169,85263,4432,6409
2020-08-25,11686,2710,5664,421,4154,1089,954,15,120,10009,17444,17353,3186,11207,2960,2697,55,200,9184,751,7347,401,6294,652,553,23,76,5180,3732,5838,776,4009,1053,861,140,52,27323,4372,21596,1442,18329,1825,1683,40,102,2707,1231,3713,420,2608,685,539,50,93,3809,22329,6550,1031,4235,1284,1102,91,91,8927,3118,9247,1211,6309,1727,1321,293,113,176862,25888,123475,11721,94364,17390,15404,354,1627,11798,1420,6195,457,5116,622,549,32,41,41005,5792,31417,2545,25524,3348,3084,130,134,9842,1369,14524,1745,11047,1732,1474,159,85,6722,1779,10009,1578,6274,2157,2010,37,102,30455,10244,20008,2500,13354,4154,3626,255,269,61659,19114,52040,8665,28937,14438,13364,325,748,24160,720,15287,1197,12274,1816,1647,57,112,5199,2789,4978,992,2609,1377,1295,26,56,3605,2760,4822,574,3298,950,819,70,60,35960,8529,28651,2281,21699,4671,3972,366,333,5945,1699,14070,1300,10867,1903,1616,131,154,27980,6874,28321,3837,19432,5052,4626,202,220,4998,2204,6422,706,4289,1427,1195,64,168,6403,2879,10353,1473,7158,1722,1467,102,153,21572,1964,18474,1297,15511,1666,1484,92,90,12175,5233,16406,2958,10307,3141,2532,358,241,16630,3114,30053,2833,24154,3066,2886,41,137,25184,4349,28095,2674,23021,2400,2201,100,97,29781,1410,24661,2118,20318,2225,2062,54,108,10557,723,5785,963,3850,972,597,262,113,14293,5389,28203,3915,17973,6315,5652,374,283,12463,4015,14559,1440,10915,2204,1986,65,153,6514,1142,5016,486,3723,807,632,105,70,680587,177086,619132,69143,453159,96830,85890,4468,6401
2020-08-26,11843,2766,5761,426,4229,1106,972,15,119,10119,17514,17449,3196,11286,2967,2710,55,195,9331,759,7455,404,6387,664,563,23,78,5245,3737,5858,780,4022,1056,863,140,53,27572,4424,21910,1458,18606,1846,1705,40,101,2747,1232,3787,425,2669,693,546,52,92,3850,22418,6566,1033,4248,1285,1104,91,90,9024,3167,9402,1220,6432,1750,1342,294,114,180192,26027,125017,11773,95768,17476,15488,359,1624,11986,1426,6313,461,5219,633,560,32,41,41630,5823,31887,2566,25952,3369,3109,129,131,9944,1374,14629,1753,11140,1736,1476,158,88,6801,1793,10140,1595,6380,2165,2017,38,103,30745,10315,20291,2532,13568,4191,3659,257,271,62474,19260,52440,8694,29236,14510,13439,329,741,24405,722,15518,1216,12453,1849,1685,55,109,5248,2822,5011,998,2627,1386,1303,26,57,3628,2831,4872,582,3328,962,832,70,59,36380,8624,29200,2309,22165,4726,4030,366,330,5999,1714,14164,1308,10949,1907,1621,132,152,28351,6935,28542,3857,19602,5083,4656,204,219,5086,2225,6560,716,4395,1449,1219,64,166,6471,2889,10436,1484,7224,1728,1478,102,148,21885,1974,18749,1316,15741,1692,1505,95,92,12273,5272,16539,2969,10419,3151,2547,357,237,16894,3121,30340,2844,24417,3079,2899,42,136,25537,4369,28297,2698,23200,2399,2201,102,94,30091,1428,24843,2135,20475,2233,2071,54,107,10618,731,5847,968,3903,976,600,263,113,14432,5421,28431,3936,18139,6356,5687,373,290,12541,4059,14700,1448,11035,2217,1997,64,156,6609,1148,5106,494,3786,826,647,108,71,689951,178320,626060,69594,459000,97466,86531,4489,6377
2020-08-27,11903,2828,5824,436,4275,1113,979,15,119,10232,17576,17565,3204,11381,2980,2719,55,199,9449,761,7576,408,6491,677,575,22,80,5308,3752,5881,782,4043,1056,862,141,53,27972,4453,22173,1471,18827,1875,1733,40,102,2776,1236,3848,432,2719,697,550,53,91,3902,22457,6576,1036,4257,1283,1102,91,90,9105,3208,9517,1229,6517,1771,1361,293,117,183614,26176,126423,11823,97033,17567,15569,360,1633,12148,1429,6419,470,5311,638,563,33,42,42286,5849,32326,2590,26338,3398,3139,130,129,10074,1377,14744,1760,11234,1750,1493,158,85,6882,1807,10243,1608,6450,2185,2034,41,102,30979,10381,20535,2555,13754,4226,3697,260,265,63269,19472,52866,8737,29549,14580,13501,330,748,24614,725,15737,1228,12639,1870,1702,57,111,5289,2845,5050,1000,2653,1397,1315,25,57,3657,2849,4912,591,3351,970,840,70,59,36822,8721,29709,2332,22609,4768,4072,368,328,6058,1724,14279,1311,11050,1918,1631,132,153,28712,6998,28744,3879,19762,5103,4676,204,219,5156,2231,6669,723,4479,1467,1234,64,169,6529,2899,10514,1489,7284,1741,1489,104,148,22200,1984,18946,1335,15905,1706,1520,92,94,12370,5318,16639,2981,10487,3171,2564,359,238,17122,3128,30520,2852,24580,3088,2908,41,137,25789,4386,28515,2716,23394,2405,2205,102,96,30397,1439,25010,2149,20616,2245,2086,54,104,10694,735,5880,973,3929,978,600,267,111,14550,5447,28611,3953,18267,6391,5721,372,292,12651,4088,14957,1461,11262,2234,2014,64,156,6703,1155,5200,505,3859,836,656,109,71,699212,179434,632408,70019,464305,98084,87110,4506,6398
2020-08-28,11944,2878,5893,442,4321,1130,997,15,118,10322,17629,17676,3218,11465,2993,2729,56,201,9550,761,7645,413,6553,679,577,23,79,5403,3777,5926,782,4081,1063,867,143,53,28371,4481,22427,1501,19049,1877,1733,40,104,2809,1240,3907,438,2767,702,555,53,91,3944,22499,6582,1036,4261,1285,1104,91,90,9195,3247,9605,1241,6580,1784,1371,295,118,187133,26329,127861,11879,98318,17664,15661,360,1637,12284,1441,6531,481,5407,643,566,35,42,42827,5883,32758,2612,26719,3427,3172,129,126,10214,1378,14879,1764,11354,1761,1504,159,84,6950,1814,10340,1627,6515,2198,2046,42,102,31206,10453,20781,2584,13916,4281,3744,265,268,64114,19675,53221,8785,29773,14663,13575,332,755,24817,736,15974,1247,12840,1887,1719,58,110,5317,2874,5086,1005,2670,1411,1328,25,58,3679,2890,4945,594,3372,979,846,72,60,37257,8784,30237,2363,23026,4848,4146,369,333,6105,1728,14350,1315,11105,1930,1642,133,153,29002,7103,28949,3902,19925,5122,4691,208,219,5218,2236,6770,730,4554,1486,1253,65,168,6583,2908,10580,1494,7338,1748,1496,104,148,22589,2010,19151,1353,16072,1726,1539,92,95,12483,5338,16744,2993,10565,3186,2578,358,239,17340,3138,30728,2863,24774,3091,2910,42,137,26053,4411,28727,2720,23590,2417,2212,104,99,30714,1461,25182,2163,20771,2248,2090,54,103,10750,738,5925,980,3966,979,603,267,109,14644,5482,28780,3973,18384,6423,5751,371,295,12784,4123,15183,1467,11456,2260,2039,64,157,6811,1163,5297,512,3942,843,663,108,72,708412,180608,638640,70477,469429,98734,87707,4532,6423
2020-08-29,12039,2879,5935,446,4333,1156,1022,15,119,10346,17685,17713,3227,11491,2995,2731,57,200,9586,762,7697,421,6601,675,575,23,77,5452,3784,5933,784,4086,1063,868,142,53,28532,4498,22555,1517,19143,1895,1754,40,101,2836,1241,3943,446,2793,704,557,53,91,3964,22518,6587,1037,4265,1285,1105,91,89,9243,3276,9651,1246,6611,1794,1377,297,120,189096,26417,128674,11944,98994,17736,15738,363,1629,12310,1443,6551,488,5416,647,569,36,42,43022,5913,32962,2631,26891,3440,3182,131,127,10251,1380,14917,1776,11379,1762,1503,162,83,6999,1815,10406,1646,6548,2212,2059,45,100,31302,10474,20865,2607,13946,4312,3778,267,263,64278,19722,53344,8826,29805,14713,13625,332,755,24894,737,16064,1267,12900,1897,1729,58,110,5332,2876,5101,1008,2675,1418,1335,25,58,3694,2890,4967,601,3379,987,851,74,61,37419,8829,30472,2392,23192,4888,4172,384,332,6121,1734,14416,1321,11160,1935,1646,134,153,29119,7251,29044,3919,19984,5141,4713,208,216,5250,2252,6851,744,4618,1489,1258,65,166,6609,2915,10612,1501,7348,1763,1511,104,148,22714,2012,19266,1365,16157,1744,1559,91,94,12510,5382,16803,3009,10586,3208,2593,364,241,17501,3152,30848,2869,24881,3098,2920,42,134,26197,4421,28838,2735,23680,2423,2222,102,94,30839,1470,25257,2177,20815,2265,2109,54,101,10797,738,5941,988,3969,984,606,267,111,14698,5497,28886,3993,18443,6450,5777,371,296,12876,4132,15233,1471,11486,2276,2050,66,160,6857,1164,5338,524,3968,846,664,110,72,712683,181259,641670,70926,471543,99201,88158,4573,6396
2020-08-30,12258,2885,5957,448,4340,1169,1029,15,125,10361,17694,17748,3250,11503,2995,2734,59,199,9635,762,7759,424,6660,675,576,23,76,5458,3787,5943,795,4092,1056,863,145,48,28617,4516,22607,1534,19171,1902,1764,40,98,2860,1245,3974,448,2811,715,565,54,93,3980,22558,6593,1038,4271,1284,1104,91,89,9274,3293,9690,1250,6629,1811,1392,297,122,189526,26474,128969,11999,99181,17789,15782,362,1639,12329,1445,6575,493,5424,658,580,36,42,43142,5918,33120,2648,27015,3457,3196,131,130,10276,1383,14956,1781,11404,1771,1514,161,82,7027,1820,10470,1661,6586,2223,2070,44,101,31378,10485,20974,2632,14002,4340,3807,267,262,64352,19744,53446,8862,29833,14751,13666,332,752,24965,741,16146,1284,12955,1907,1742,58,107,5342,2876,5109,1014,2675,1420,1338,25,57,3715,2895,4993,612,3384,997,862,74,60,37514,8857,30624,2424,23296,4904,4186,385,333,6138,1742,14436,1331,11169,1936,1651,135,148,29192,7308,29139,3946,20029,5164,4734,208,218,5276,2260,6910,763,4655,1492,1261,65,166,6634,2924,10664,1512,7382,1770,1522,103,145,22802,2019,19375,1385,16241,1749,1561,91,97,12537,5400,16860,3028,10610,3222,2607,364,240,17584,3156,30902,2873,24921,3108,2927,42,137,26289,4431,28920,2743,23750,2427,2225,103,94,30935,1474,25344,2191,20878,2275,2115,54,105,10824,738,5958,990,3973,995,614,268,113,14746,5503,28987,4024,18486,6477,5814,370,287,12943,4147,15281,1480,11511,2290,2062,67,161,6870,1164,5371,531,3982,858,670,116,72,714779,181644,643800,71394,472819,99587,88533,4585,6398
2020-08-31,12341,2949,6048,457,4412,1179,1040,15,124,10451,17773,17938,3265,11665,3008,2746,61,198,9759,766,7888,433,6778,677,582,23,72,5547,3801,5977,798,4112,1067,872,146,49,28957,4549,22836,1559,19357,1920,1783,40,97,2900,1255,4059,455,2878,726,578,54,91,4020,22668,6610,1038,4288,1284,1104,91,89,9390,3320,9814,1261,6728,1825,1406,298,121,191868,26633,130202,12056,100249,17897,15887,365,1639,12486,1457,6714,499,5550,665,588,37,40,43666,5952,33687,2677,27521,3489,3231,132,126,10410,1385,15099,1785,11533,1781,1523,162,82,7092,1831,10582,1678,6662,2242,2088,45,101,31654,10565,21302,2656,14263,4383,3847,270,262,65082,19915,53923,8898,30174,14851,13769,334,747,25204,743,16448,1297,13218,1933,1769,58,106,5373,2895,5159,1020,2705,1434,1352,25,57,3740,2928,5038,616,3417,1005,868,75,61,37897,8929,31042,2458,23632,4952,4231,388,333,6213,1747,14537,1337,11259,1941,1656,136,147,29543,7573,29345,3980,20191,5174,4745,211,214,5355,2267,7045,774,4761,1510,1278,64,168,6694,2935,10757,1519,7452,1786,1535,103,148,23136,2052,19659,1400,16481,1778,1591,91,96,12637,5428,16986,3039,10708,3239,2617,367,243,17806,3165,31126,2882,25136,3108,2931,42,133,26621,4443,29106,2754,23924,2428,2227,102,94,31250,1490,25589,2202,21093,2294,2130,54,109,10924,738,5995,997,3998,1000,617,271,112,14862,5530,29222,4046,18668,6508,5845,375,282,13159,4178,15455,1490,11661,2304,2076,67,161,6957,1171,5439,544,4036,859,673,116,70,722994,183031,650627,71870,478510,100247,89185,4618,6372
2020-09-01,12538,3016,6107,462,4455,1190,1050,15,125,10527,17854,18121,3281,11828,3012,2752,62,194,9857,768,8007,438,6889,680,585,25,70,5601,3811,5993,800,4122,1071,875,147,49,29341,4599,23064,1579,19546,1939,1804,41,94,2931,1270,4111,466,2913,732,585,56,88,4059,22763,6631,1040,4305,1286,1105,91,90,9540,3386,9957,1267,6855,1835,1418,298,119,195061,26826,131808,12123,101714,17971,15965,366,1634,12605,1471,6858,505,5680,673,592,40,41,44209,5988,34153,2698,27950,3505,3248,131,126,10553,1386,15260,1789,11672,1799,1536,166,83,7167,1846,10686,1693,6734,2259,2104,46,101,31941,10649,21552,2682,14445,4425,3884,274,263,65783,20044,54323,8935,30441,14947,13865,335,746,25453,756,16757,1315,13494,1948,1787,58,103,5408,2914,5192,1021,2726,1445,1363,25,57,3758,3005,5097,620,3457,1020,881,76,62,38374,9047,31512,2485,24031,4996,4278,388,330,6283,1756,14660,1344,11368,1948,1663,137,146,29906,7764,29537,3994,20342,5201,4766,213,218,5424,2277,7205,781,4889,1535,1299,66,170,6757,2948,10836,1524,7516,1796,1544,102,150,23396,2076,19901,1417,16688,1796,1607,91,98,12748,5449,17124,3050,10810,3264,2641,369,242,18037,3170,31358,2885,25355,3118,2941,42,133,26840,4460,29313,2765,24111,2437,2233,102,95,31521,1504,25847,2221,21323,2303,2138,54,110,11016,741,6028,1008,4023,997,614,272,111,14995,5564,29472,4064,18868,6540,5876,377,281,13367,4197,15596,1501,11785,2310,2081,68,161,7061,1181,5535,553,4110,872,688,116,68,732057,184486,657601,72306,484445,100850,89768,4649,6358
2020-09-02,12645,3061,6183,475,4516,1192,1055,15,122,10583,17935,18277,3298,11958,3021,2757,62,197,10037,769,8141,449,7014,678,589,25,64,5693,3824,6022,802,4145,1075,880,146,49,29667,4638,23260,1598,19704,1958,1820,41,97,2957,1283,4159,470,2949,740,592,56,89,4095,22847,6643,1040,4314,1289,1106,91,92,9663,3435,10084,1272,6963,1849,1429,300,120,198452,26994,133453,12179,103218,18056,16043,367,1640,12773,1522,7027,510,5836,681,597,41,43,44710,6033,34544,2718,28296,3530,3276,132,122,10661,1387,15434,1792,11822,1820,1557,166,83,7242,1863,10803,1707,6819,2277,2121,47,101,32231,10728,21815,2708,14647,4460,3914,275,267,66481,20190,54778,8977,30782,15019,13941,334,743,25661,760,17000,1328,13698,1974,1810,60,104,5457,2929,5219,1028,2746,1445,1363,25,57,3791,3032,5134,625,3476,1033,892,77,63,38899,9131,31987,2514,24417,5056,4337,388,331,6337,1767,14750,1347,11442,1961,1676,137,146,30233,7836,29725,4014,20490,5221,4788,213,216,5511,2279,7311,788,4970,1553,1312,68,173,6830,2959,10901,1531,7567,1803,1551,102,150,23649,2086,20175,1446,16915,1814,1626,92,96,12869,5470,17281,3058,10940,3283,2654,373,244,18233,3174,31487,2893,25471,3123,2948,43,130,27247,4477,29500,2769,24285,2446,2240,103,95,31771,1516,26091,2229,21526,2336,2170,54,111,11141,744,6062,1009,4051,1002,618,273,111,15113,5591,29722,4084,19054,6584,5915,377,286,13560,4232,15764,1516,11938,2310,2081,69,160,7187,1193,5658,561,4218,879,693,117,69,741379,185685,664390,72735,490187,101468,90351,4669,6371
2020-09-03,12714,3096,6259,482,4566,1211,1072,15,124,10655,18017,18439,3307,12091,3041,2773,63,199,10293,770,8254,456,7115,683,594,25,64,5754,3834,6044,803,4163,1078,882,146,50,30050,4681,23439,1612,19852,1975,1836,42,97,2984,1301,4195,471,2974,750,602,56,89,4129,22938,6654,1042,4323,1289,1107,91,91,9733,3487,10178,1280,7043,1855,1435,301,119,202078,27143,134977,12232,104573,18172,16145,370,1651,12936,1543,7134,519,5935,680,597,41,42,45224,6068,34946,2738,28660,3548,3292,133,123,10766,1392,15586,1800,11953,1833,1568,169,82,7319,1878,10889,1717,6878,2294,2136,49,102,32498,10809,22089,2731,14852,4506,3958,277,267,67026,20286,55153,9017,31054,15082,14002,333,746,25854,785,17263,1350,13916,1997,1832,61,104,5520,2950,5241,1034,2761,1446,1364,25,57,3819,3064,5182,632,3505,1045,903,78,63,39435,9228,32465,2544,24828,5093,4373,388,332,6397,1775,14877,1354,11555,1968,1684,135,147,30604,7897,29918,4034,20632,5252,4816,219,213,5569,2284,7420,797,5056,1567,1327,68,172,6898,2969,10951,1544,7603,1804,1554,102,148,23928,2098,20390,1457,17098,1835,1648,91,96,12970,5500,17365,3077,10997,3291,2662,374,244,18429,3183,31616,2900,25590,3126,2952,43,129,27653,4499,29618,2782,24388,2448,2239,105,95,31992,1526,26338,2240,21747,2351,2183,54,113,11229,746,6105,1012,4085,1008,620,275,113,15232,5623,29907,4105,19179,6623,5949,378,290,13781,4268,15932,1528,12090,2314,2083,70,161,7250,1195,5737,567,4288,882,696,118,68,750719,186833,670561,73164,495350,102047,90884,4695,6391
2020-09-04,12757,3142,6306,492,4598,1216,1081,15,120,10724,18108,18566,3321,12194,3051,2785,64,194,10510,772,8357,459,7213,685,595,26,64,5875,3848,6060,805,4177,1078,884,145,49,30421,4718,23620,1626,19995,1999,1857,43,99,3014,1313,4239,479,3004,756,609,57,87,4157,23002,6668,1044,4333,1291,1108,91,92,9836,3525,10258,1293,7106,1859,1440,302,117,205542,27272,136401,12283,105862,18256,16226,372,1652,13110,1558,7241,523,6035,683,601,41,41,45725,6098,35368,2760,29035,3573,3312,133,128,10864,1395,15745,1803,12097,1845,1575,172,84,7395,1883,10969,1729,6938,2302,2144,50,101,32739,10878,22319,2755,15024,4540,3991,277,268,67780,20437,55546,9048,31356,15142,14060,333,748,26039,793,17472,1365,14082,2025,1857,61,107,5586,2960,5266,1038,2776,1452,1369,25,58,3853,3118,5212,639,3528,1045,901,80,63,39901,9335,32915,2576,25209,5130,4402,393,335,6451,1783,14972,1360,11636,1976,1691,135,148,30912,7938,30089,4056,20752,5281,4834,222,221,5643,2295,7541,806,5150,1585,1344,68,173,6957,2976,11001,1552,7650,1799,1554,102,143,24228,2117,20593,1471,17279,1843,1661,89,93,13109,5534,17483,3090,11092,3301,2672,374,244,18619,3193,31790,2908,25754,3128,2955,43,128,28054,4520,29768,2791,24521,2456,2246,106,95,32283,1538,26553,2247,21945,2361,2192,54,114,11318,749,6153,1017,4128,1008,620,276,112,15363,5650,30090,4126,19315,6649,5973,379,291,13956,4279,16084,1535,12212,2337,2101,73,163,7345,1206,5844,575,4380,889,700,122,67,760066,187933,676489,73572,500376,102541,91340,4723,6399
2020-09-05,12836,3142,6325,503,4604,1218,1083,15,120,10749,18167,18629,3333,12228,3068,2802,64,194,10564,773,8415,463,7270,682,594,24,64,5895,3848,6063,807,4179,1077,884,145,48,30542,4738,23713,1640,20062,2011,1867,44,100,3030,1320,4262,483,3013,766,618,57,88,4178,23046,6675,1046,4339,1290,1108,91,91,9868,3568,10292,1299,7118,1875,1457,303,115,207272,27377,137170,12345,106512,18313,16278,376,1653,13147,1560,7266,529,6054,683,600,40,43,45922,6112,35492,2781,29122,3589,3327,134,128,10888,1396,15800,1810,12138,1852,1581,172,85,7428,1890,11010,1742,6962,2306,2150,51,98,32868,10897,22416,2775,15076,4565,4014,279,268,67924,20471,55674,9077,31389,15208,14120,338,749,26121,797,17580,1377,14161,2042,1871,62,109,5599,2962,5276,1041,2784,1451,1369,25,57,3865,3129,5232,645,3534,1053,908,81,63,40031,9372,33079,2601,25312,5166,4431,402,333,6476,1786,15070,1369,11718,1983,1697,135,149,31085,7959,30198,4084,20819,5295,4849,222,220,5673,2295,7597,818,5187,1592,1351,68,173,6983,2979,11027,1557,7666,1804,1559,102,143,24343,2118,20679,1488,17342,1849,1668,90,91,13133,5564,17518,3104,11107,3307,2680,375,241,18720,3196,31876,2910,25836,3130,2956,44,128,28176,4532,29848,2795,24591,2462,2254,106,93,32397,1548,26671,2252,22051,2368,2199,54,114,11330,749,6196,1022,4163,1011,622,277,112,15421,5661,30167,4141,19351,6675,5995,380,294,14007,4290,16149,1543,12256,2350,2114,73,163,7375,1208,5896,581,4422,893,704,123,66,763846,188450,679261,73961,502366,102934,91710,4752,6393
2020-09-06,12911,3147,6347,509,4610,1228,1095,15,118,10773,18184,18663,3341,12246,3076,2808,67,193,10596,774,8453,466,7298,689,602,24,63,5900,3850,6072,808,4184,1080,886,145,49,30614,4752,23803,1653,20112,2038,1896,44,98,3044,1330,4286,488,3030,768,622,56,87,4183,23069,6682,1046,4346,1290,1108,91,91,9880,3594,10317,1308,7125,1884,1464,304,116,207737,27444,137480,12412,106699,18369,16333,375,1655,13180,1565,7300,533,6068,699,615,41,43,46061,6125,35638,2796,29235,3607,3342,135,130,10900,1399,15877,1812,12188,1877,1603,174,86,7461,1893,11061,1760,6984,2317,2164,50,97,32950,10908,22509,2818,15112,4579,4027,278,270,68015,20507,55775,9118,31409,15248,14158,342,747,26185,799,17663,1395,14216,2052,1883,63,106,5607,2964,5282,1044,2787,1451,1370,25,56,3878,3152,5252,647,3543,1062,916,82,63,40162,9384,33219,2618,25398,5203,4466,404,333,6486,1790,15094,1375,11727,1992,1702,135,153,31139,7966,30271,4105,20859,5307,4862,223,218,5699,2295,7641,824,5216,1601,1363,68,170,7004,2985,11055,1562,7683,1810,1562,102,146,24416,2118,20736,1503,17382,1851,1671,89,91,13158,5597,17563,3116,11119,3328,2699,375,243,18810,3199,31932,2917,25882,3133,2961,44,126,28311,4541,29926,2802,24648,2476,2265,109,93,32509,1553,26736,2267,22093,2376,2208,54,113,11352,749,6221,1026,4181,1014,623,278,113,15467,5674,30247,4155,19388,6704,6024,381,293,14059,4299,16221,1551,12304,2366,2131,73,162,7423,1208,5936,591,4444,901,706,128,67,765870,188814,681258,74366,503516,103376,92135,4774,6389
