Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-21,11196,2636,5450,392,4026,1032,901,15,116,9821,17255,17001,3132,10949,2920,2653,54,205,8871,742,6981,372,5977,632,538,22,72,4941,3706,5754,764,3954,1036,848,137,51,26304,4272,20750,1375,17634,1741,1596,40,105,2605,1218,3461,385,2421,655,511,46,95,3665,22073,6495,1025,4192,1278,1094,91,93,8646,3009,8937,1175,6090,1672,1271,289,112,171065,25454,119698,11450,91516,16732,14773,338,1617,11415,1405,5889,433,4866,590,516,31,43,39551,5731,30145,2408,24462,3275,3014,127,134,9515,1396,14117,1705,10716,1696,1443,155,87,6504,1747,9569,1503,5994,2072,1929,37,100,29822,10154,19198,2366,12828,4004,3488,239,273,59827,18653,50677,8493,28002,14182,13097,321,763,22648,1509,14595,1136,11719,1740,1581,52,107,5083,2740,4861,972,2536,1353,1271,25,57,3525,2666,4632,550,3187,895,771,65,58,34959,8312,27320,2163,20681,4476,3782,359,335,5801,1680,13675,1279,10532,1864,1580,128,154,27041,6560,27576,3719,18917,4940,4509,196,231,4849,2164,6074,668,4035,1371,1134,62,175,6235,2841,10094,1419,6970,1705,1438,101,166,20708,1915,17627,1185,14842,1600,1439,72,89,11825,5126,16067,2880,10121,3066,2465,358,243,15797,3076,29282,2785,23454,3043,2867,40,134,24369,4289,27581,2632,22561,2388,2191,94,102,28989,1367,24158,2027,19937,2194,2025,56,112,10441,718,5591,938,3687,966,587,265,114,13915,5395,27510,3795,17520,6195,5540,370,279,12187,3951,14034,1401,10511,2122,1914,62,146,6268,1122,4725,448,3510,767,597,95,75,658388,174882,599524,66975,438347,94202,83363,4342,6443
2020-08-22,11282,2638,5490,395,4049,1046,915,15,116,9836,17286,17047,3145,10973,2929,2666,54,201,8966,742,7056,376,6045,635,540,22,73,4990,3709,5767,768,3963,1036,849,138,49,26519,4297,20909,1391,17768,1750,1606,41,103,2623,1219,3504,394,2454,656,513,49,91,3694,22095,6508,1026,4201,1281,1098,91,92,8676,3026,8985,1183,6117,1685,1283,290,112,172172,25553,120268,11504,91972,16792,14833,338,1617,11442,1409,5922,439,4885,598,524,31,43,39721,5744,30305,2443,24570,3292,3035,127,130,9564,1396,14181,1714,10770,1697,1446,155,85,6525,1747,9639,1521,6035,2083,1938,36,102,29911,10171,19310,2396,12888,4026,3508,240,274,60017,18683,50819,8530,28049,14240,13154,321,764,22735,1512,14676,1152,11771,1753,1596,52,105,5094,2741,4880,976,2543,1361,1278,26,57,3535,2675,4664,556,3205,903,776,69,57,35081,8352,27547,2199,20835,4513,3812,368,333,5827,1684,13744,1282,10583,1879,1590,127,160,27184,6600,27719,3741,19011,4967,4533,200,230,4880,2178,6124,681,4073,1370,1136,62,172,6258,2844,10122,1431,6983,1708,1442,101,165,20830,1923,17789,1205,14965,1619,1452,76,91,11868,5158,16115,2903,10134,3078,2477,360,241,15998,3086,29472,2794,23628,3050,2873,39,136,24516,4294,27665,2642,22635,2388,2192,95,100,29087,1379,24244,2043,19988,2213,2044,56,112,10457,718,5617,943,3701,973,593,265,115,13964,5410,27601,3818,17572,6211,5553,376,276,12259,3954,14094,1413,10549,2132,1922,63,147,6325,1122,4772,462,3544,766,597,99,70,661836,175345,602555,67466,440459,94630,83774,4382,6419
2020-08-23,11443,2639,5526,397,4056,1073,934,15,124,9854,17295,17094,3158,11002,2934,2667,54,205,8981,742,7105,382,6083,640,543,22,75,5007,3711,5779,772,3968,1039,852,138,49,26608,4317,21008,1405,17825,1778,1634,41,103,2635,1225,3547,402,2483,662,520,49,90,3714,22130,6515,1027,4206,1282,1100,91,91,8698,3056,9011,1187,6131,1693,1292,291,110,172628,25608,120610,11571,92166,16873,14907,342,1620,11466,1409,5948,444,4895,609,535,31,43,39842,5746,30465,2465,24689,3311,3050,128,133,9589,1398,14235,1718,10817,1700,1448,155,86,6547,1750,9708,1540,6075,2093,1949,36,101,29971,10189,19415,2435,12934,4046,3532,242,268,60117,18775,50959,8582,28086,14291,13207,321,762,22784,1516,14741,1169,11804,1768,1607,53,108,5104,2744,4886,981,2546,1359,1276,26,57,3543,2679,4686,560,3212,914,786,69,58,35177,8380,27697,2223,20914,4560,3860,368,332,5854,1688,13770,1289,10598,1883,1595,128,158,27242,6613,27803,3758,19051,4994,4562,201,227,4896,2184,6152,689,4089,1374,1143,62,169,6275,2852,10161,1447,7006,1708,1449,101,158,20934,1925,17888,1216,15032,1640,1463,86,91,11901,5195,16168,2917,10154,3097,2495,361,241,16038,3094,29540,2802,23687,3051,2875,40,134,24607,4300,27746,2651,22704,2391,2196,96,98,29175,1386,24311,2055,20030,2226,2057,56,112,10466,718,5635,946,3713,976,597,266,113,14005,5417,27701,3836,17612,6253,5595,378,274,12280,3966,14204,1421,10630,2153,1941,64,148,6345,1122,4814,472,3558,784,614,101,69,663726,175769,604828,67917,441756,95155,84281,4412,6407
2020-08-24,11566,2668,5593,413,4104,1076,942,15,119,9929,17358,17242,3174,11120,2948,2685,54,201,9068,746,7248,389,6206,653,554,23,76,5070,3728,5811,774,3986,1051,860,141,50,26929,4356,21319,1423,18093,1803,1662,40,101,2677,1231,3626,406,2540,680,538,49,90,3761,22215,6526,1027,4215,1284,1102,91,91,8799,3101,9110,1196,6208,1706,1307,290,109,174767,25747,121833,11630,93233,16970,15010,344,1612,11615,1415,6082,448,5010,624,549,32,43,40398,5766,30981,2481,25149,3351,3088,130,133,9691,1402,14363,1726,10918,1719,1465,158,85,6635,1763,9877,1552,6188,2137,1989,37,103,30192,10265,19693,2457,13141,4095,3576,248,267,60910,18899,51358,8621,28389,14348,13273,322,752,23076,1537,15037,1180,12059,1798,1634,54,110,5145,2765,4931,985,2577,1369,1287,26,56,3568,2711,4767,565,3267,935,806,69,59,35545,8445,28107,2253,21239,4615,3915,368,332,5910,1694,13919,1295,10730,1894,1606,130,156,27629,6686,28074,3782,19259,5033,4603,201,225,4945,2194,6293,694,4194,1405,1173,62,170,6332,2865,10281,1462,7104,1715,1458,101,156,21233,1935,18205,1248,15309,1648,1471,88,89,12040,5212,16280,2936,10225,3119,2518,361,240,16247,3111,29784,2812,23914,3058,2879,40,137,24889,4332,27898,2663,22842,2393,2196,98,97,29461,1401,24493,2072,20184,2237,2070,56,110,10510,722,5721,950,3793,978,597,268,113,14160,5446,27950,3854,17799,6297,5631,377,283,12379,3991,14388,1427,10791,2170,1955,64,151,6394,1132,4906,481,3628,797,624,103,70,671470,176839,611696,68376,447414,95906,85023,4440,6386
2020-08-25,11686,2710,5663,420,4154,1089,954,15,120,10009,17445,17350,3185,11205,2960,2697,55,200,9187,751,7347,398,6296,653,554,23,76,5180,3735,5838,776,4009,1053,861,140,52,27334,4380,21592,1436,18328,1828,1686,40,102,2707,1238,3710,415,2612,683,538,51,91,3809,22329,6548,1030,4234,1284,1102,91,91,8925,3160,9222,1203,6290,1729,1324,294,111,176861,25877,123087,11696,94328,17063,15107,347,1604,11802,1422,6190,457,5111,622,549,32,41,40998,5792,31397,2505,25522,3370,3104,131,135,9825,1407,14504,1736,11036,1732,1475,159,85,6722,1770,10018,1579,6285,2154,2007,37,102,30431,10328,19944,2485,13335,4124,3597,254,269,61628,19094,51728,8658,28628,14442,13368,325,748,23361,1543,15284,1193,12275,1816,1649,55,112,5197,2789,4977,992,2608,1377,1295,26,56,3605,2761,4818,573,3297,948,818,70,59,35961,8544,28636,2275,21684,4677,3974,369,334,5945,1702,14007,1300,10804,1903,1616,131,154,27982,6849,28298,3803,19434,5061,4633,201,223,4998,2205,6424,706,4291,1427,1195,64,168,6402,2879,10355,1473,7160,1722,1467,102,153,21541,1966,18462,1272,15521,1669,1487,92,90,12175,5242,16405,2953,10319,3133,2533,360,239,16500,3119,30032,2821,24140,3071,2891,41,137,25183,4346,28091,2669,23022,2400,2201,100,97,29776,1425,24658,2083,20331,2244,2078,56,109,10557,725,5782,953,3848,981,597,270,114,14286,5471,28169,3877,17952,6340,5675,375,284,12463,4015,14559,1440,10915,2204,1987,65,152,6515,1142,5015,486,3722,807,632,105,70,679551,178161,618110,68848,452696,96566,85651,4476,6378
2020-08-26,11843,2766,5760,425,4229,1106,972,15,119,10119,17515,17446,3195,11284,2967,2710,55,195,9334,759,7455,401,6389,665,564,23,78,5245,3741,5858,780,4022,1056,863,140,53,27583,4432,21906,1452,18605,1849,1708,40,101,2747,1239,3784,420,2673,691,546,52,90,3850,22418,6564,1032,4247,1285,1104,91,90,9020,3212,9376,1211,6412,1753,1346,295,112,180192,26014,124626,11747,95731,17148,15196,347,1600,11990,1428,6308,461,5214,633,560,32,41,41623,5823,31867,2525,25950,3392,3129,130,133,9927,1412,14609,1744,11129,1736,1477,158,88,6801,1784,10149,1595,6391,2163,2015,38,103,30720,10403,20224,2517,13548,4159,3629,255,271,62443,19240,52096,8687,28895,14514,13443,329,741,23589,1563,15516,1212,12455,1849,1687,53,109,5246,2819,5010,998,2626,1386,1303,26,57,3628,2832,4868,581,3327,960,831,70,58,36381,8641,29183,2303,22148,4732,4032,369,331,5999,1717,14101,1308,10886,1907,1621,132,152,28353,6905,28519,3823,19604,5092,4663,203,222,5086,2226,6562,716,4397,1449,1219,64,166,6470,2889,10438,1484,7226,1728,1478,102,148,21854,1976,18737,1290,15751,1696,1509,95,92,12273,5281,16538,2964,10431,3143,2548,359,235,16764,3126,30319,2832,24403,3084,2904,42,136,25536,4366,28293,2693,23201,2399,2201,102,94,30086,1443,24840,2100,20488,2252,2087,56,108,10618,733,5844,958,3901,985,600,271,114,14425,5503,28397,3897,18118,6382,5712,374,290,12541,4059,14700,1448,11035,2217,1998,64,155,6610,1148,5105,494,3785,826,647,108,71,688896,179413,624998,69293,458501,97204,86302,4490,6353
2020-08-27,11903,2828,5823,435,4275,1113,979,15,119,10232,17577,17562,3203,11379,2980,2719,55,199,9452,761,7576,405,6493,678,576,22,80,5308,3756,5881,782,4043,1056,862,141,53,27983,4462,22169,1465,18826,1878,1736,40,102,2776,1243,3845,427,2723,695,550,53,89,3902,22457,6574,1035,4256,1283,1102,91,90,9099,3257,9488,1220,6494,1774,1365,294,115,183613,26164,126031,11796,96995,17240,15278,348,1609,12152,1431,6414,470,5306,638,563,33,42,42279,5849,32306,2549,26336,3421,3159,131,131,10057,1415,14724,1751,11223,1750,1494,158,85,6882,1798,10252,1608,6461,2183,2032,41,102,30953,10474,20465,2540,13734,4191,3664,258,265,63238,19370,52522,8729,29208,14585,13506,330,748,23791,1574,15735,1224,12641,1870,1704,55,111,5287,2842,5049,1000,2652,1397,1315,25,57,3657,2850,4908,590,3350,968,839,70,58,36823,8744,29686,2326,22586,4774,4074,371,329,6058,1727,14216,1311,10987,1918,1631,132,153,28715,6961,28720,3845,19763,5112,4683,203,222,5156,2232,6672,723,4482,1467,1234,64,169,6528,2899,10516,1489,7286,1741,1489,104,148,22169,1986,18934,1309,15915,1710,1524,92,94,12370,5327,16639,2976,10499,3164,2566,361,236,16992,3133,30499,2839,24566,3094,2914,41,137,25788,4383,28511,2711,23395,2405,2205,102,96,30392,1455,25007,2114,20629,2264,2102,56,105,10694,737,5877,963,3927,987,600,275,112,14543,5529,28577,3913,18246,6418,5747,373,292,12651,4088,14957,1461,11262,2234,2015,64,155,6704,1155,5199,505,3858,836,656,109,71,698147,180464,631334,69714,463796,97824,86883,4507,6374
2020-08-28,11944,2878,5892,441,4321,1130,997,15,118,10322,17630,17673,3217,11463,2993,2729,56,201,9553,761,7645,410,6555,680,578,23,79,5403,3781,5926,782,4081,1063,867,143,53,28382,4490,22423,1495,19048,1880,1736,40,104,2809,1247,3904,433,2771,700,555,53,89,3944,22499,6580,1035,4260,1285,1104,91,90,9188,3299,9575,1231,6556,1788,1376,296,116,187132,26316,127469,11852,98280,17337,15370,348,1613,12288,1443,6526,481,5402,643,566,35,42,42820,5883,32738,2571,26717,3450,3192,130,128,10197,1416,14859,1755,11343,1761,1505,159,84,6950,1805,10349,1627,6526,2196,2044,42,102,31179,10549,20709,2569,13896,4244,3711,262,267,64083,19539,52877,8776,29432,14669,13581,332,755,23987,1593,15972,1243,12842,1887,1721,56,110,5315,2870,5085,1005,2669,1411,1328,25,58,3679,2891,4941,593,3371,977,845,72,59,37258,8807,30214,2357,23003,4854,4148,372,334,6105,1731,14287,1315,11042,1930,1642,133,153,29005,7056,28925,3868,19926,5131,4698,207,222,5219,2237,6773,730,4557,1486,1253,65,168,6582,2908,10582,1494,7340,1748,1496,104,148,22558,2012,19139,1326,16083,1730,1543,92,95,12483,5347,16744,2988,10578,3178,2580,360,237,17210,3143,30707,2850,24760,3097,2916,42,137,26052,4408,28723,2715,23591,2417,2212,104,99,30709,1477,25179,2128,20784,2267,2106,56,104,10750,740,5922,970,3964,988,603,275,110,14637,5568,28742,3933,18359,6450,5777,372,295,12784,4123,15183,1467,11456,2260,2040,64,156,6812,1163,5296,512,3941,843,663,108,72,707339,181610,637559,70169,468917,98473,87482,4532,6398
2020-08-29,12039,2879,5934,445,4333,1156,1022,15,119,10346,17686,17710,3226,11489,2995,2731,57,200,9589,762,7697,418,6603,676,576,23,77,5452,3788,5933,784,4086,1063,868,142,53,28543,4507,22549,1511,19142,1896,1755,40,101,2836,1248,3940,441,2797,702,557,53,89,3964,22518,6585,1036,4264,1285,1105,91,89,9235,3329,9621,1236,6587,1798,1382,298,118,189094,26402,128282,11917,98956,17409,15449,349,1605,12314,1445,6546,488,5411,647,569,36,42,43015,5913,32942,2589,26890,3463,3202,132,129,10234,1418,14897,1767,11368,1762,1504,162,83,6999,1806,10415,1646,6559,2210,2057,45,100,31274,10574,20791,2592,13926,4273,3743,264,262,64247,19586,53000,8812,29464,14724,13636,332,755,24062,1596,16062,1263,12902,1897,1731,56,110,5330,2872,5100,1008,2674,1418,1335,25,58,3694,2891,4963,600,3378,985,850,74,60,37417,8856,30448,2386,23168,4894,4174,387,333,6121,1737,14353,1321,11097,1935,1646,134,153,29122,7099,29020,3885,19985,5150,4720,207,219,5251,2253,6855,744,4622,1489,1258,65,166,6608,2915,10614,1501,7350,1763,1511,104,148,22683,2014,19254,1338,16168,1748,1563,91,94,12510,5391,16803,3004,10598,3201,2595,366,239,17371,3157,30827,2856,24867,3104,2926,42,134,26196,4418,28834,2730,23681,2423,2222,102,94,30834,1487,25254,2142,20828,2284,2125,56,102,10797,740,5938,978,3967,993,606,275,112,14691,5583,28848,3953,18418,6477,5803,372,296,12876,4132,15233,1471,11486,2276,2051,66,159,6858,1164,5337,524,3967,846,664,110,72,711602,182166,640585,70612,471031,98942,87936,4571,6371
2020-08-30,12258,2885,5956,447,4340,1169,1029,15,125,10361,17695,17745,3249,11501,2995,2734,59,199,9638,762,7759,421,6662,676,577,23,76,5458,3791,5943,795,4092,1056,863,145,48,28628,4525,22601,1528,19170,1903,1765,40,98,2860,1252,3971,443,2815,713,565,54,91,3980,22558,6591,1037,4270,1284,1104,91,89,9266,3347,9659,1240,6604,1815,1397,298,120,189524,26458,128577,11972,99143,17462,15493,348,1615,12333,1447,6570,493,5419,658,580,36,42,43135,5918,33100,2606,27014,3480,3216,132,132,10259,1421,14936,1772,11393,1771,1515,161,82,7027,1811,10479,1661,6597,2221,2068,44,101,31350,10586,20899,2617,13982,4300,3771,264,261,64321,19608,53102,8847,29492,14763,13678,332,752,24129,1604,16144,1280,12957,1907,1744,56,107,5340,2872,5108,1014,2674,1420,1338,25,57,3715,2896,4989,611,3383,995,861,74,59,37511,8885,30600,2418,23272,4910,4188,388,334,6138,1745,14373,1331,11106,1936,1651,135,148,29195,7136,29115,3912,20030,5173,4741,207,221,5277,2261,6914,763,4659,1492,1261,65,166,6633,2924,10666,1512,7384,1770,1522,103,145,22771,2021,19363,1358,16252,1753,1565,91,97,12537,5409,16860,3023,10623,3214,2609,366,238,17454,3161,30881,2860,24907,3114,2933,42,137,26288,4428,28916,2738,23751,2427,2225,103,94,30930,1491,25341,2155,20891,2295,2132,56,106,10824,740,5955,980,3971,1004,614,276,114,14739,5589,28949,3982,18461,6506,5841,371,288,12943,4147,15281,1480,11511,2290,2063,67,160,6871,1164,5370,531,3981,858,670,116,72,713693,182537,642713,71076,472307,99330,88313,4583,6374
2020-08-31,12341,2949,6047,456,4412,1179,1040,15,124,10451,17774,17935,3264,11663,3008,2746,61,198,9762,766,7888,430,6780,678,583,23,72,5547,3805,5977,798,4112,1067,872,146,49,28968,4558,22830,1553,19356,1921,1784,40,97,2900,1262,4056,451,2882,723,578,53,89,4020,22642,6608,1037,4287,1284,1104,91,89,9383,3374,9783,1251,6703,1829,1411,299,119,191866,26620,129807,12029,100210,17568,15598,349,1615,12490,1460,6709,499,5545,665,588,37,40,43659,5952,33667,2635,27520,3512,3252,133,127,10393,1423,15079,1776,11522,1781,1524,162,82,7092,1822,10591,1678,6673,2240,2086,45,101,31626,10669,21224,2641,14241,4342,3811,267,260,65051,19725,53579,8883,29833,14863,13781,334,747,24365,1609,16446,1293,13220,1933,1771,56,106,5371,2890,5158,1020,2704,1434,1352,25,57,3740,2929,5034,615,3416,1003,867,75,60,37892,8966,31012,2451,23606,4955,4230,391,334,6213,1750,14474,1337,11196,1941,1656,136,147,29546,7364,29321,3946,20192,5183,4752,210,217,5356,2268,7049,774,4765,1510,1278,64,168,6693,2935,10759,1519,7454,1786,1535,103,148,23105,2054,19647,1372,16493,1782,1595,91,96,12637,5437,16986,3034,10722,3230,2619,369,241,17676,3170,31105,2869,25122,3114,2937,42,133,26620,4440,29102,2749,23925,2428,2227,102,94,31245,1507,25586,2166,21106,2314,2148,56,109,10924,740,5992,987,3996,1009,617,279,113,14855,5617,29183,4004,18642,6537,5872,376,283,13159,4178,15455,1490,11661,2304,2077,67,160,6958,1171,5438,544,4035,859,673,116,70,721904,183826,649527,71551,477994,99982,88964,4613,6345
2020-09-01,12538,3016,6106,461,4455,1190,1050,15,125,10527,17855,18118,3280,11826,3012,2752,62,194,9860,768,8007,435,6891,681,586,25,70,5601,3815,5993,800,4122,1071,875,147,49,29352,4608,23058,1573,19545,1940,1805,41,94,2931,1278,4107,462,2917,728,584,55,86,4059,22735,6629,1039,4304,1286,1105,91,90,9532,3443,9922,1257,6827,1838,1422,299,117,195059,26832,131403,12096,101665,17642,15676,350,1610,12609,1474,6853,505,5675,673,592,40,41,44202,5988,34133,2656,27949,3528,3269,132,127,10536,1424,15240,1780,11661,1799,1537,166,83,7167,1837,10695,1693,6745,2257,2102,46,101,31912,10756,21472,2667,14423,4382,3847,271,260,65753,19829,53976,8919,30097,14960,13878,335,746,24603,1633,16755,1311,13496,1948,1789,56,103,5406,2909,5191,1021,2725,1445,1363,25,57,3758,3006,5093,619,3456,1018,880,76,61,38368,9088,31479,2478,24003,4998,4276,391,331,6283,1760,14596,1344,11304,1948,1663,137,146,29910,7551,29512,3959,20343,5210,4773,212,221,5425,2278,7209,781,4893,1535,1299,66,170,6756,2948,10838,1524,7518,1796,1544,102,150,23365,2078,19889,1386,16703,1800,1611,91,98,12748,5458,17124,3045,10824,3255,2643,371,240,17907,3175,31337,2872,25341,3124,2947,42,133,26838,4457,29309,2760,24112,2437,2233,102,95,31514,1522,25844,2185,21336,2323,2156,56,110,11016,743,6025,998,4021,1006,614,280,112,14988,5651,29433,4022,18842,6569,5903,378,282,13367,4197,15596,1501,11785,2310,2083,68,159,7062,1181,5534,553,4109,872,688,116,68,730952,185293,656476,71982,483913,100581,89545,4644,6329
2020-09-02,12645,3061,6182,474,4516,1192,1055,15,122,10583,17936,18274,3296,11956,3022,2758,62,197,10040,769,8141,446,7016,679,590,25,64,5694,3828,6022,802,4145,1075,880,146,49,29680,4647,23252,1591,19703,1958,1820,41,97,2957,1291,4155,465,2953,737,591,55,87,4095,22817,6641,1039,4313,1289,1106,91,92,9652,3492,10051,1262,6936,1853,1433,302,118,198450,27022,133035,12152,103157,17726,15753,351,1616,12777,1525,7022,510,5831,681,597,41,43,44703,6033,34524,2676,28295,3553,3297,133,123,10644,1425,15414,1783,11811,1820,1558,166,83,7242,1854,10812,1707,6830,2275,2119,47,101,32202,10837,21732,2691,14625,4416,3875,273,264,66451,19969,54426,8961,30433,15032,13954,334,743,24809,1640,16998,1324,13700,1974,1812,58,104,5455,2924,5218,1028,2745,1445,1363,25,57,3791,3033,5130,624,3475,1031,891,77,62,38892,9176,31951,2507,24387,5057,4334,391,332,6337,1771,14686,1347,11378,1961,1676,137,146,30237,7623,29700,3979,20491,5230,4795,212,219,5512,2280,7315,788,4974,1553,1312,68,173,6829,2959,10903,1531,7569,1803,1551,102,150,23618,2088,20161,1413,16931,1817,1629,92,96,12869,5479,17281,3053,10954,3274,2656,375,242,18103,3179,31466,2880,25457,3129,2954,43,130,27245,4474,29496,2764,24286,2446,2240,103,95,31764,1534,26088,2193,21539,2356,2188,56,111,11141,746,6059,999,4049,1011,618,281,112,15106,5679,29681,4042,19026,6613,5942,378,287,13560,4232,15764,1516,11938,2310,2083,69,158,7188,1193,5657,561,4217,879,693,117,69,740271,186516,663237,72404,489636,101197,90123,4666,6342
2020-09-03,12714,3096,6258,481,4566,1211,1072,15,124,10655,18019,18436,3305,12089,3042,2774,63,199,10297,770,8254,453,7117,684,595,25,64,5755,3838,6044,803,4163,1078,882,146,50,30064,4689,23431,1605,19851,1975,1836,42,97,2984,1309,4191,466,2978,747,601,55,87,4129,22906,6652,1041,4322,1289,1107,91,91,9722,3544,10144,1270,7015,1859,1439,303,117,202076,27195,134553,12205,104507,17841,15855,353,1627,12940,1546,7129,519,5930,680,597,41,42,45217,6068,34926,2694,28660,3572,3314,134,124,10749,1430,15566,1790,11942,1834,1569,169,81,7319,1869,10898,1717,6889,2292,2134,49,102,32468,10921,22005,2714,14829,4462,3919,276,263,66996,20065,54801,9001,30705,15095,14015,333,746,24997,1670,17261,1345,13918,1998,1834,60,104,5518,2945,5240,1034,2760,1446,1364,25,57,3819,3065,5178,631,3504,1043,902,78,62,39428,9274,32428,2537,24798,5093,4369,391,333,6397,1779,14813,1354,11491,1968,1684,135,147,30608,7683,29894,3998,20634,5262,4824,218,216,5570,2285,7424,797,5060,1567,1327,68,172,6897,2969,10953,1544,7605,1804,1554,102,148,23896,2100,20376,1424,17114,1838,1651,91,96,12970,5509,17365,3072,11010,3283,2664,376,242,18298,3189,31595,2887,25576,3132,2958,43,129,27651,4496,29614,2777,24389,2448,2239,105,95,31985,1544,26335,2204,21760,2371,2201,56,113,11229,748,6102,1002,4083,1017,620,283,114,15225,5711,29866,4063,19151,6652,5976,379,291,13781,4268,15932,1528,12090,2314,2085,70,159,7251,1195,5736,567,4287,882,696,118,68,749605,187695,669400,72828,494793,101779,90657,4693,6360
