Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-01,12538,3016,6107,462,4455,1190,1050,15,125,10527,17854,18121,3281,11828,3012,2752,62,194,9857,768,8004,438,6885,681,585,25,70,5601,3811,5993,800,4122,1071,875,147,49,29341,4598,23063,1579,19546,1938,1803,41,94,2931,1270,4111,466,2913,732,585,56,88,4059,22763,6631,1040,4305,1286,1105,91,90,9550,3367,9967,1267,6866,1834,1417,298,119,195061,26810,131810,12123,101714,17973,15966,367,1634,12603,1471,6860,505,5682,673,592,40,41,44209,5988,34153,2698,27950,3505,3248,131,126,10553,1382,15264,1793,11672,1799,1536,166,83,7167,1846,10686,1693,6734,2259,2104,46,101,31941,10649,21552,2682,14445,4425,3884,274,263,65783,20076,54323,8936,30441,14946,13864,335,746,25449,755,16758,1315,13495,1948,1787,58,103,5408,2917,5192,1021,2726,1445,1363,25,57,3758,3006,5097,620,3457,1020,881,76,62,38374,9048,31512,2485,24031,4996,4278,388,330,6283,1756,14660,1344,11368,1948,1663,137,146,29905,7773,29550,4006,20343,5201,4766,213,218,5424,2277,7205,781,4889,1535,1299,66,170,6757,2948,10836,1524,7516,1796,1546,102,148,23396,2076,19901,1426,16682,1793,1605,91,97,12748,5449,17124,3050,10810,3264,2641,369,242,18037,3171,31362,2889,25355,3118,2941,42,133,26840,4456,29318,2770,24111,2437,2233,102,95,31521,1504,25847,2224,21321,2302,2137,54,110,11016,741,6028,1008,4023,997,614,272,111,14995,5564,29472,4083,18867,6522,5860,376,280,13366,4190,15601,1501,11785,2315,2085,68,162,7061,1181,5535,553,4110,872,688,116,68,732059,184481,657643,72363,484447,100833,89753,4649,6355
2020-09-02,12645,3061,6183,475,4516,1192,1055,15,122,10583,17935,18277,3298,11958,3021,2757,62,197,10037,769,8138,449,7010,679,589,25,64,5693,3824,6022,802,4145,1075,880,146,49,29667,4637,23259,1598,19704,1957,1819,41,97,2957,1283,4159,470,2949,740,592,56,89,4095,22847,6643,1040,4314,1289,1106,91,92,9673,3416,10094,1272,6974,1848,1428,300,120,198452,26978,133455,12179,103218,18058,16044,368,1640,12771,1522,7029,510,5838,681,597,41,43,44710,6033,34544,2718,28296,3530,3276,132,122,10661,1383,15438,1796,11822,1820,1557,166,83,7242,1863,10803,1707,6819,2277,2120,47,102,32231,10728,21815,2708,14647,4460,3914,275,267,66481,20222,54778,8978,30782,15018,13940,334,743,25657,759,17001,1328,13699,1974,1810,60,104,5457,2932,5219,1028,2746,1445,1363,25,57,3791,3033,5134,625,3476,1033,892,77,63,38899,9132,31987,2514,24417,5056,4337,388,331,6337,1767,14750,1347,11442,1961,1676,137,146,30232,7845,29738,4026,20491,5221,4788,213,216,5511,2279,7311,788,4970,1553,1312,68,173,6830,2959,10901,1531,7567,1803,1553,102,148,23649,2086,20175,1455,16909,1811,1624,92,95,12869,5470,17281,3058,10940,3283,2654,373,244,18233,3175,31491,2897,25471,3123,2948,43,130,27247,4473,29505,2774,24285,2446,2240,103,95,31771,1516,26091,2232,21524,2335,2169,54,111,11141,744,6062,1009,4051,1002,618,273,111,15113,5591,29722,4103,19053,6566,5899,376,285,13559,4225,15769,1516,11938,2315,2085,69,161,7187,1193,5658,561,4218,879,693,117,69,741381,185680,664432,72792,490189,101451,90335,4669,6369
2020-09-03,12714,3096,6259,482,4566,1211,1072,15,124,10655,18017,18439,3307,12091,3041,2773,63,199,10293,770,8251,456,7111,684,594,25,64,5754,3834,6044,803,4163,1078,882,146,50,30050,4680,23438,1612,19852,1974,1835,42,97,2984,1301,4195,471,2974,750,602,56,89,4129,22938,6654,1042,4323,1289,1107,91,91,9743,3467,10189,1280,7054,1855,1434,301,120,202078,27127,134979,12232,104573,18174,16146,371,1651,12934,1543,7136,519,5937,680,597,41,42,45224,6068,34946,2738,28660,3548,3292,133,123,10766,1388,15590,1804,11953,1833,1568,169,82,7319,1878,10889,1717,6878,2294,2136,49,102,32498,10809,22089,2731,14852,4506,3958,277,267,67026,20318,55153,9018,31054,15081,14001,333,746,25849,784,17264,1350,13917,1997,1832,61,104,5520,2953,5241,1034,2761,1446,1364,25,57,3819,3065,5182,632,3505,1045,903,78,63,39435,9229,32465,2544,24828,5093,4373,388,332,6397,1775,14877,1354,11555,1968,1684,135,147,30603,7906,29931,4046,20633,5252,4816,219,213,5569,2284,7420,797,5056,1567,1327,68,172,6898,2969,10951,1544,7603,1804,1556,102,146,23928,2098,20390,1466,17092,1832,1646,91,95,12970,5500,17365,3077,10997,3291,2662,374,244,18429,3184,31620,2904,25590,3126,2952,43,129,27653,4495,29623,2787,24388,2448,2239,105,95,31992,1526,26338,2243,21745,2350,2182,54,113,11229,746,6105,1012,4085,1008,620,275,113,15232,5623,29907,4124,19178,6605,5933,377,289,13780,4261,15937,1528,12090,2319,2087,70,162,7250,1195,5737,567,4288,882,696,118,68,750720,186827,670604,73221,495352,102031,90869,4695,6389
2020-09-04,12757,3142,6306,492,4598,1216,1081,15,120,10724,18108,18566,3321,12194,3051,2785,64,194,10510,772,8354,459,7209,686,595,26,64,5875,3848,6060,805,4177,1078,884,145,49,30421,4717,23619,1626,19995,1998,1856,43,99,3014,1313,4239,479,3004,756,609,57,87,4157,23002,6668,1044,4333,1291,1108,91,92,9846,3505,10269,1293,7117,1859,1439,302,118,205542,27256,136403,12284,105862,18257,16227,373,1651,13108,1558,7243,523,6037,683,601,41,41,45725,6098,35368,2760,29035,3573,3312,133,128,10864,1391,15749,1807,12097,1845,1575,172,84,7395,1883,10969,1729,6938,2302,2144,50,101,32739,10878,22319,2755,15024,4540,3991,277,268,67780,20468,55547,9050,31357,15140,14058,333,748,26034,792,17473,1365,14083,2025,1857,61,107,5586,2963,5266,1038,2776,1452,1369,25,58,3853,3119,5212,639,3528,1045,901,80,63,39901,9334,32915,2576,25209,5130,4402,393,335,6451,1783,14972,1360,11636,1976,1691,135,148,30911,7947,30102,4068,20753,5281,4834,222,221,5643,2295,7541,806,5150,1585,1344,68,173,6957,2976,11001,1552,7650,1799,1556,102,141,24228,2117,20593,1480,17273,1840,1659,89,92,13109,5534,17483,3090,11092,3301,2672,374,244,18619,3194,31794,2912,25754,3128,2955,43,128,28054,4516,29773,2796,24521,2456,2246,106,95,32283,1538,26553,2250,21943,2360,2191,54,114,11318,749,6153,1017,4128,1008,620,276,112,15363,5650,30090,4146,19314,6630,5956,378,290,13955,4272,16089,1535,12212,2342,2105,73,164,7345,1206,5844,575,4380,889,700,122,67,760067,187924,676533,73632,500379,102522,91323,4723,6396
2020-09-05,12836,3142,6325,503,4604,1218,1083,15,120,10749,18167,18629,3333,12228,3068,2802,64,194,10564,773,8412,463,7266,683,594,24,64,5895,3848,6063,807,4179,1077,884,145,48,30542,4737,23712,1640,20062,2010,1866,44,100,3030,1320,4262,483,3013,766,618,57,88,4178,23046,6675,1046,4339,1290,1108,91,91,9878,3548,10303,1299,7129,1875,1456,303,116,207272,27361,137172,12346,106512,18314,16279,377,1652,13145,1560,7268,529,6056,683,600,40,43,45922,6112,35492,2781,29122,3589,3327,134,128,10888,1392,15804,1814,12138,1852,1581,172,85,7428,1890,11010,1742,6962,2306,2150,51,98,32868,10897,22416,2775,15076,4565,4014,279,268,67924,20502,55675,9079,31390,15206,14118,338,749,26116,796,17581,1377,14162,2042,1871,62,109,5599,2965,5276,1041,2784,1451,1369,25,57,3865,3130,5232,645,3534,1053,908,81,63,40031,9371,33079,2601,25312,5166,4431,402,333,6476,1786,15070,1369,11718,1983,1697,135,149,31084,7968,30211,4096,20820,5295,4849,222,220,5673,2295,7597,818,5187,1592,1351,68,173,6983,2979,11027,1557,7666,1804,1561,102,141,24343,2118,20679,1497,17336,1846,1666,90,90,13133,5564,17518,3104,11107,3307,2680,375,241,18720,3197,31880,2914,25836,3130,2956,44,128,28176,4528,29853,2800,24591,2462,2254,106,93,32397,1548,26671,2255,22049,2367,2198,54,114,11330,749,6196,1022,4163,1011,622,277,112,15421,5661,30167,4161,19350,6656,5978,379,293,14006,4283,16154,1543,12256,2355,2118,73,164,7375,1208,5896,581,4422,893,704,123,66,763847,188441,679305,74021,502369,102915,91693,4752,6390
2020-09-06,12911,3147,6347,509,4610,1228,1095,15,118,10773,18184,18663,3341,12246,3076,2808,67,193,10596,774,8450,466,7294,690,602,24,63,5900,3850,6072,808,4184,1080,886,145,49,30614,4751,23802,1653,20112,2037,1895,44,98,3044,1330,4286,488,3030,768,622,56,87,4183,23069,6682,1046,4346,1290,1108,91,91,9890,3574,10328,1308,7136,1884,1463,304,117,207737,27428,137482,12413,106699,18370,16334,376,1654,13178,1565,7302,533,6070,699,615,41,43,46061,6125,35638,2796,29235,3607,3342,135,130,10900,1395,15881,1816,12188,1877,1603,174,86,7461,1893,11061,1760,6984,2317,2164,50,97,32950,10908,22509,2818,15112,4579,4027,278,270,68015,20538,55776,9120,31410,15246,14156,342,747,26180,798,17664,1395,14217,2052,1883,63,106,5607,2967,5282,1044,2787,1451,1370,25,56,3878,3153,5252,647,3543,1062,916,82,63,40162,9383,33219,2618,25398,5203,4466,404,333,6486,1790,15094,1375,11727,1992,1702,135,153,31138,7975,30284,4117,20860,5307,4862,223,218,5699,2295,7641,824,5216,1601,1363,68,170,7004,2985,11055,1562,7683,1810,1564,102,144,24416,2118,20736,1512,17376,1848,1669,89,90,13158,5597,17563,3116,11119,3328,2699,375,243,18810,3200,31936,2921,25882,3133,2961,44,126,28311,4537,29931,2807,24648,2476,2265,109,93,32509,1553,26736,2270,22091,2375,2207,54,113,11352,749,6221,1026,4181,1014,623,278,113,15467,5674,30247,4175,19387,6685,6007,380,292,14058,4292,16226,1551,12304,2371,2135,73,163,7423,1208,5936,591,4444,901,706,128,67,765871,188805,681302,74426,503519,103357,92118,4774,6386
2020-09-07,13107,3192,6422,518,4670,1234,1099,15,120,10858,18254,18820,3361,12380,3079,2811,70,191,10755,778,8586,467,7425,694,605,25,63,5966,3861,6090,808,4200,1082,888,145,49,30974,4803,23998,1673,20276,2049,1907,45,97,3077,1352,4340,491,3071,778,628,59,88,4223,23154,6699,1046,4360,1293,1111,91,91,10009,3637,10444,1312,7228,1904,1479,305,120,210182,27580,138602,12470,107645,18487,16445,378,1656,13357,1574,7429,537,6182,710,623,42,45,46774,6153,36059,2807,29614,3638,3370,138,130,10994,1401,16108,1827,12392,1889,1614,174,87,7570,1903,11167,1772,7069,2326,2170,51,100,33227,10990,22831,2842,15358,4631,4071,281,275,68763,20683,56279,9158,31780,15341,14250,342,748,26423,802,17917,1405,14434,2078,1908,64,106,5665,2991,5315,1049,2810,1456,1375,25,56,3910,3196,5308,657,3585,1066,922,81,62,40577,9468,33631,2642,25748,5241,4502,404,335,6534,1800,15229,1381,11847,2001,1710,136,153,31465,8041,30465,4129,21004,5332,4887,223,218,5771,2315,7750,841,5299,1610,1373,69,168,7067,2994,11138,1573,7749,1816,1570,103,143,24751,2148,20973,1528,17576,1869,1688,91,90,13290,5630,17677,3133,11206,3338,2706,373,248,19006,3205,32104,2927,26034,3143,2973,44,124,28623,4556,30081,2816,24786,2479,2267,111,92,32841,1574,26952,2287,22279,2386,2216,54,115,11432,754,6256,1029,4211,1016,626,278,112,15629,5713,30440,4202,19532,6706,6031,380,289,14163,4303,16417,1557,12479,2381,2143,75,163,7534,1213,6012,603,4509,900,709,129,62,774517,190018,687539,74848,508738,103953,92677,4801,6396
2020-09-08,13400,3227,6475,527,4706,1242,1107,16,119,10944,18341,18941,3370,12483,3088,2815,71,195,10931,779,8714,476,7541,697,610,25,61,6029,3873,6101,810,4210,1081,888,144,49,31372,4844,24207,1688,20448,2071,1928,45,98,3097,1366,4389,498,3107,784,631,60,90,4270,23224,6713,1046,4369,1298,1116,91,91,10105,3685,10542,1315,7306,1921,1493,306,122,213282,27740,140150,12531,109046,18573,16534,379,1650,13525,1584,7540,546,6282,712,626,44,42,47330,6205,36515,2818,30026,3671,3401,140,130,11094,1402,16293,1828,12552,1913,1634,176,89,7668,1923,11239,1781,7128,2330,2175,50,100,33486,11054,23124,2880,15595,4649,4089,281,275,69395,20824,56734,9178,32117,15439,14338,342,758,26690,804,18166,1419,14634,2113,1940,65,108,5740,3014,5352,1050,2834,1468,1388,24,56,3936,3231,5346,662,3614,1070,923,81,65,41070,9546,34144,2674,26200,5270,4533,405,332,6593,1809,15361,1388,11968,2005,1714,135,154,31802,8075,30626,4157,21121,5348,4904,223,217,5846,2331,7862,848,5387,1627,1391,69,167,7138,3006,11208,1578,7806,1824,1580,104,140,25093,2171,21177,1548,17753,1876,1695,92,89,13412,5669,17781,3141,11293,3347,2711,373,252,19243,3207,32303,2932,26213,3158,2989,44,123,29005,4569,30221,2822,24921,2478,2265,113,91,33130,1603,27152,2302,22461,2389,2220,54,114,11500,759,6294,1031,4241,1022,632,277,113,15774,5749,30647,4218,19668,6761,6082,383,290,14316,4323,16602,1560,12646,2396,2157,75,164,7605,1230,6088,611,4573,904,709,131,64,783821,191167,694007,75233,514249,104525,93218,4818,6408
2020-09-09,13568,3251,6536,534,4748,1254,1120,16,118,11040,18457,19051,3386,12581,3084,2817,71,191,11118,780,8819,485,7633,701,612,26,62,6110,3885,6113,810,4219,1084,891,144,49,31674,4890,24362,1705,20570,2087,1945,46,96,3124,1373,4420,503,3126,791,638,59,91,4316,23295,6728,1046,4383,1299,1117,91,91,10209,3724,10656,1321,7405,1930,1501,307,122,216671,27882,141610,12584,110355,18671,16631,381,1649,13725,1597,7643,554,6376,713,627,44,42,47879,6243,36901,2834,30364,3703,3429,144,130,11220,1405,16452,1838,12687,1927,1649,175,89,7754,1940,11349,1795,7202,2352,2191,55,101,33753,11104,23398,2907,15798,4693,4124,288,277,70091,20984,57104,9215,32388,15501,14403,343,754,26880,807,18407,1439,14824,2144,1968,64,112,5798,3031,5383,1053,2857,1473,1393,24,56,3955,3280,5384,667,3641,1076,927,82,66,41487,9613,34637,2700,26631,5306,4566,408,332,6646,1815,15516,1394,12104,2018,1725,136,155,32099,8130,30809,4177,21264,5368,4924,223,217,5903,2348,7967,858,5468,1641,1405,69,167,7202,3012,11256,1585,7839,1832,1591,105,136,25453,2191,21365,1566,17916,1883,1703,92,88,13536,5696,17870,3154,11363,3353,2718,373,251,19451,3213,32503,2936,26402,3165,2994,44,125,29394,4579,30302,2829,24993,2480,2267,113,91,33354,1662,27323,2314,22608,2401,2232,55,113,11577,761,6315,1031,4255,1029,638,277,114,15890,5792,30837,4238,19806,6793,6112,383,292,14480,4356,16753,1570,12781,2402,2163,75,164,7731,1233,6167,625,4641,901,709,131,61,793088,192329,699936,75653,519228,105055,93730,4844,6402
2020-09-10,13620,3277,6592,536,4790,1266,1132,16,118,11116,18572,19155,3395,12677,3083,2818,72,188,11257,780,8902,488,7712,702,615,26,60,6165,3891,6124,811,4228,1085,893,144,48,31992,4920,24503,1715,20691,2097,1956,46,95,3145,1381,4463,508,3155,800,648,60,89,4363,23355,6750,1046,4403,1301,1119,91,91,10326,3759,10742,1330,7478,1934,1504,308,122,220524,28022,142994,12634,111606,18754,16707,384,1652,13892,1606,7741,558,6453,730,643,44,43,48400,6266,37326,2851,30757,3718,3442,145,131,11347,1414,16608,1843,12819,1946,1667,175,90,7808,1949,11419,1803,7250,2366,2202,59,100,33973,11189,23631,2931,15977,4723,4144,294,281,70779,21134,57552,9242,32713,15597,14492,344,760,27131,829,18669,1460,15046,2163,1984,65,114,5849,3058,5415,1056,2881,1478,1398,24,56,3973,3316,5416,668,3659,1089,938,84,66,41893,9683,34981,2732,26911,5338,4589,414,335,6684,1821,15638,1399,12207,2032,1735,136,159,32378,8173,30982,4193,21394,5395,4952,224,215,5954,2354,8036,872,5522,1642,1406,70,166,7263,3019,11303,1592,7874,1837,1596,106,135,25785,2214,21546,1574,18074,1898,1715,93,90,13630,5724,17963,3171,11421,3371,2732,375,252,19645,3217,32634,2940,26531,3163,2993,44,124,29747,4585,30423,2833,25103,2487,2275,112,91,33583,1703,27484,2327,22754,2403,2236,55,111,11648,764,6336,1031,4272,1033,641,278,114,16032,5827,31006,4262,19925,6819,6137,388,288,14671,4385,16902,1577,12916,2409,2170,75,164,7812,1237,6270,630,4728,912,718,133,61,802385,193424,705506,76008,523927,105571,94197,4884,6409
2020-09-11,13662,3298,6642,541,4824,1277,1145,16,116,11190,18676,19258,3404,12764,3090,2820,77,187,11445,780,8997,490,7802,705,618,26,60,6302,3908,6157,814,4260,1083,891,144,48,32352,4962,24639,1737,20801,2101,1963,46,92,3170,1390,4515,513,3192,810,656,62,89,4409,23421,6759,1046,4412,1301,1119,91,91,10429,3810,10837,1337,7543,1957,1523,309,125,223824,28156,144326,12698,112814,18814,16771,384,1648,14043,1619,7853,564,6560,729,643,44,42,48911,6308,37730,2875,31130,3725,3450,145,130,11478,1416,16788,1846,12965,1977,1695,177,91,7877,1964,11509,1819,7303,2387,2224,60,98,34193,11274,23848,2955,16143,4750,4170,295,281,71493,21251,57961,9275,33024,15662,14550,345,766,27356,837,18849,1469,15187,2193,2015,65,113,5889,3080,5433,1057,2888,1488,1408,24,56,3994,3361,5446,674,3679,1093,942,84,66,42290,9750,35332,2754,27196,5382,4626,419,337,6741,1821,15720,1403,12269,2048,1744,136,166,32668,8211,31121,4215,21505,5401,4958,224,215,6023,2359,8129,884,5585,1660,1421,71,168,7316,3032,11332,1597,7896,1839,1599,106,134,26054,2259,21740,1584,18248,1908,1725,93,90,13740,5744,18068,3184,11493,3391,2748,378,253,19818,3218,32758,2943,26648,3167,2998,44,123,30047,4593,30552,2836,25217,2499,2288,110,92,33814,1753,27641,2337,22893,2411,2244,56,110,11705,768,6356,1034,4290,1032,640,278,114,16166,5859,31179,4282,20044,6853,6163,389,295,14901,4417,17040,1581,13043,2416,2177,75,164,7873,1253,6360,635,4799,926,728,136,62,811173,194548,710875,76383,528417,106075,94662,4909,6422
2020-09-12,13786,3312,6656,547,4826,1283,1152,16,115,11203,18722,19293,3416,12781,3096,2828,78,185,11509,780,9062,493,7860,709,623,26,59,6308,3920,6169,816,4265,1088,897,143,48,32471,4975,24704,1756,20838,2110,1972,45,93,3182,1391,4536,519,3209,808,653,62,90,4428,23435,6768,1049,4421,1298,1117,91,90,10459,3833,10887,1343,7574,1970,1533,310,127,225369,28253,145155,12754,113514,18887,16847,385,1644,14077,1620,7871,569,6569,733,646,45,42,49083,6316,37861,2891,31235,3735,3459,145,131,11509,1417,16867,1860,13029,1978,1699,179,87,7904,1968,11554,1830,7334,2390,2228,60,97,34291,11299,23937,2976,16188,4773,4196,296,277,71595,21312,58100,9314,33063,15723,14611,345,766,27445,841,18926,1487,15239,2200,2026,64,110,5892,3082,5436,1060,2888,1488,1408,24,56,4005,3370,5458,681,3685,1092,942,85,64,42455,9770,35510,2780,27319,5411,4652,419,340,6763,1826,15880,1406,12414,2060,1754,137,167,32787,8220,31194,4229,21543,5422,4978,226,214,6063,2360,8166,893,5603,1670,1431,71,168,7326,3036,11350,1603,7902,1845,1603,106,136,26178,2263,21805,1591,18297,1917,1733,93,91,13778,5778,18117,3200,11520,3397,2754,380,252,19906,3220,32828,2944,26706,3178,3009,44,123,30196,4605,30643,2843,25298,2502,2294,109,90,33932,1769,27714,2355,22949,2410,2243,56,110,11738,770,6371,1037,4297,1037,645,278,114,16217,5878,31251,4310,20072,6869,6175,391,297,14954,4428,17109,1584,13098,2427,2188,75,164,7906,1253,6398,640,4829,929,733,137,59,814715,195022,713576,76776,530365,106435,95029,4921,6406
2020-09-13,13913,3313,6668,551,4827,1290,1158,16,116,11232,18744,19322,3422,12798,3102,2831,81,185,11562,780,9091,497,7878,716,630,26,59,6318,3922,6176,817,4269,1090,900,143,47,32532,4982,24772,1768,20881,2123,1985,46,92,3192,1396,4564,523,3224,817,662,62,90,4444,23469,6772,1049,4425,1298,1117,91,90,10475,3848,10906,1348,7584,1974,1537,310,127,225777,28318,145440,12806,113668,18966,16929,385,1641,14091,1621,7893,574,6581,738,651,45,42,49207,6317,37981,2905,31332,3744,3469,144,131,11553,1417,16941,1872,13083,1986,1705,180,88,7932,1976,11602,1839,7360,2403,2239,61,98,34361,11314,24043,3008,16237,4798,4219,301,274,71690,21342,58220,9341,33089,15790,14677,347,765,27533,846,18995,1501,15276,2218,2044,64,110,5905,3084,5446,1064,2888,1494,1414,24,56,4017,3385,5487,683,3698,1106,955,86,64,42540,9810,35630,2807,27385,5438,4677,420,341,6772,1828,15913,1415,12431,2067,1764,138,163,32842,8223,31241,4245,21557,5439,4994,227,214,6096,2360,8207,903,5626,1678,1440,72,166,7338,3040,11366,1612,7910,1844,1605,106,133,26256,2265,21875,1603,18344,1928,1745,93,90,13796,5784,18153,3209,11531,3413,2768,381,252,19979,3221,32886,2950,26755,3181,3012,44,123,30336,4619,30730,2847,25375,2508,2299,109,91,34011,1792,27748,2363,22970,2415,2249,55,110,11768,772,6389,1039,4307,1043,647,282,114,16265,5883,31331,4326,20109,6896,6203,389,298,15028,4447,17167,1589,13141,2437,2196,75,166,7937,1254,6434,645,4854,935,737,137,61,816698,195372,715389,77121,531393,106875,95458,4940,6397
2020-09-14,14010,3349,6735,559,4876,1300,1166,16,118,11343,18806,19434,3439,12895,3100,2827,83,186,11939,783,9190,500,7968,722,636,27,58,6387,3930,6189,819,4279,1091,902,142,47,32812,5018,24946,1785,21035,2126,1990,46,90,3234,1403,4611,531,3258,822,667,63,89,4478,23504,6789,1049,4440,1300,1119,91,90,10592,3904,11008,1355,7672,1981,1541,313,127,228370,28452,146551,12854,114629,19068,17019,385,1652,14248,1631,7992,581,6668,743,656,45,42,49867,6354,38490,2923,31800,3767,3492,145,130,11690,1431,17154,1877,13273,2004,1723,180,88,7996,1986,11701,1849,7440,2412,2246,61,100,34643,11377,24380,3040,16516,4824,4245,302,273,72372,21468,58706,9371,33452,15883,14765,351,766,27770,849,19244,1524,15485,2235,2062,64,109,5969,3100,5482,1065,2907,1510,1430,24,56,4036,3430,5534,691,3726,1117,966,86,64,42916,9879,36098,2836,27796,5466,4701,421,344,6832,1833,16050,1420,12548,2082,1776,139,165,33209,8258,31442,4262,21717,5463,5020,227,212,6164,2370,8310,912,5710,1688,1449,73,166,7399,3046,11431,1616,7963,1852,1608,106,138,26575,2303,22115,1616,18536,1963,1782,93,88,13901,5806,18286,3216,11635,3435,2785,384,253,20173,3221,33091,2953,26952,3186,3018,44,122,30712,4634,30879,2854,25511,2514,2305,109,91,34243,1842,27894,2375,23101,2418,2250,55,112,11837,774,6440,1041,4351,1048,651,284,113,16425,5975,31498,4347,20228,6923,6232,389,296,15213,4472,17265,1593,13227,2445,2204,75,166,8040,1263,6503,649,4911,943,743,140,60,825395,196451,721438,77502,536505,107431,95976,4963,6411
