Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-05,12837,3141,6320,501,4600,1219,1084,15,120,10746,17258,19547,3320,13167,3060,2813,65,182,10569,775,8455,446,7314,695,605,27,63,5897,3857,6068,805,4184,1079,885,145,49,30556,4761,23678,1615,20043,2020,1875,44,101,3030,1328,4258,470,3017,771,626,55,85,4179,22257,7402,1230,4809,1363,1178,91,94,9831,3761,10229,1270,7069,1890,1466,307,117,207255,26600,136035,12285,106424,17326,15380,344,1596,13179,1580,7252,528,6041,683,600,40,43,45909,6116,35460,2696,29122,3642,3375,136,131,10869,1438,15778,1788,12134,1856,1588,172,80,7428,1883,11014,1739,6972,2303,2147,51,98,32822,10978,22360,2755,15083,4522,3974,279,265,66272,21591,54971,9058,30693,15220,14131,338,750,24229,3036,17258,1379,13842,2037,1864,60,112,5596,2942,5275,1040,2783,1452,1370,25,57,3866,3130,5226,641,3532,1053,911,81,60,39996,9544,32942,2561,25208,5173,4424,409,340,6452,1965,14840,1342,11528,1970,1685,135,148,31080,7614,30114,3998,20805,5311,4862,221,224,5707,2300,7616,817,5205,1594,1353,68,173,6980,2981,11027,1553,7670,1804,1561,103,140,24102,2403,20585,1459,17279,1847,1666,90,91,13100,5641,17448,3056,11070,3322,2688,389,244,18455,3214,31789,2877,25764,3148,2973,44,129,28175,4527,29847,2784,24599,2464,2256,106,93,32323,1659,26643,2185,22048,2410,2237,57,115,11329,750,6194,997,4166,1031,625,293,113,15412,5822,30092,4056,19304,6732,6049,382,295,14009,4301,16142,1518,12252,2372,2136,73,163,7375,1208,5904,574,4433,897,706,123,68,759565,190361,677769,73343,502160,102266,91093,4768,6339
2020-09-06,12912,3146,6342,507,4606,1229,1096,15,118,10770,17273,19583,3328,13187,3068,2819,68,181,10601,776,8494,449,7343,702,613,27,62,5902,3859,6077,806,4189,1082,887,145,50,30628,4775,23768,1627,20093,2048,1905,44,99,3044,1338,4282,472,3034,776,631,55,85,4184,22278,7409,1230,4816,1363,1178,91,94,9842,3788,10254,1279,7076,1899,1473,308,118,207719,26674,136338,12350,106605,17383,15436,344,1597,13212,1585,7286,532,6055,699,615,41,43,46048,6129,35606,2710,29235,3661,3391,137,133,10881,1442,15854,1789,12184,1881,1611,172,81,7461,1886,11065,1756,6994,2315,2162,50,97,32902,10992,22452,2798,15120,4534,3986,278,266,66362,21628,55072,9099,30713,15260,14169,342,748,24292,3041,17327,1398,13883,2046,1875,61,109,5604,2944,5281,1043,2786,1452,1371,25,56,3879,3153,5246,643,3541,1062,919,82,60,40123,9569,33073,2578,25290,5205,4454,411,340,6462,1969,14864,1348,11537,1979,1690,135,152,31134,7621,30185,4018,20843,5324,4876,222,222,5733,2300,7662,823,5235,1604,1366,68,170,7001,2987,11055,1557,7688,1810,1564,103,143,24175,2403,20641,1474,17318,1849,1669,89,91,13125,5672,17493,3068,11082,3343,2707,389,246,18545,3217,31845,2884,25810,3151,2979,44,126,28311,4536,29925,2791,24656,2478,2268,109,92,32435,1664,26708,2197,22093,2418,2246,57,114,11351,750,6219,1000,4184,1035,626,295,114,15458,5836,30172,4070,19341,6761,6078,383,294,14061,4310,16214,1526,12300,2388,2153,73,162,7423,1208,5944,584,4455,905,708,128,69,761580,190749,679736,73734,503292,102710,91521,4791,6332
2020-09-07,13108,3195,6416,516,4665,1235,1100,15,120,10848,17339,19749,3348,13329,3072,2822,71,179,10760,780,8631,450,7474,707,617,28,62,5968,3871,6095,806,4205,1084,889,145,50,30988,4828,23961,1647,20254,2060,1917,45,98,3077,1360,4336,475,3075,786,637,58,86,4224,22348,7426,1230,4830,1366,1181,91,94,9957,3854,10368,1282,7166,1920,1490,310,120,210153,26852,137451,12405,107545,17501,15548,345,1600,13392,1594,7412,536,6166,710,623,42,45,46761,6156,36027,2721,29614,3692,3419,140,133,10974,1451,16079,1798,12387,1894,1622,173,82,7570,1896,11171,1768,7079,2324,2169,51,99,33179,11078,22772,2821,15366,4585,4030,281,270,67098,21797,55563,9137,31071,15355,14264,342,748,24529,3052,17581,1409,14100,2072,1900,62,109,5662,2969,5314,1048,2809,1457,1376,25,56,3911,3196,5302,652,3583,1067,926,81,59,40536,9667,33474,2602,25631,5241,4488,411,342,6510,1980,14998,1352,11658,1988,1698,136,152,31465,7685,30359,4030,20980,5349,4901,222,222,5806,2320,7774,840,5320,1614,1377,69,168,7064,2996,11138,1568,7754,1816,1571,104,141,24433,2413,20844,1490,17484,1870,1688,91,91,13257,5704,17605,3085,11167,3353,2714,387,251,18741,3224,32013,2890,25962,3161,2991,44,124,28623,4555,30075,2800,24794,2481,2271,110,91,32766,1685,26924,2213,22282,2429,2255,57,116,11429,758,6254,1003,4214,1037,629,295,113,15620,5876,30362,4092,19484,6786,6105,383,292,14166,4321,16405,1532,12475,2398,2161,75,162,7535,1213,6019,596,4519,904,711,129,64,770110,192013,685898,74142,508442,103314,92090,4818,6339
2020-09-08,13401,3231,6469,525,4701,1243,1108,16,119,10929,17423,19878,3357,13440,3081,2828,72,181,10936,781,8760,457,7591,712,622,28,62,6031,3883,6106,808,4215,1083,889,144,50,31386,4868,24170,1660,20426,2084,1940,45,99,3097,1375,4385,482,3111,792,642,59,86,4271,22410,7440,1230,4839,1371,1186,91,94,10052,3907,10460,1285,7240,1935,1503,311,121,213253,27024,138986,12463,108933,17590,15641,346,1593,13563,1604,7520,545,6263,712,626,44,42,47317,6205,36483,2731,30027,3725,3450,142,133,11074,1452,16264,1799,12547,1918,1642,175,84,7669,1916,11243,1777,7138,2328,2174,50,99,33438,11144,23063,2858,15603,4602,4047,282,269,67714,21976,55997,9157,31388,15452,14351,342,758,24782,3070,17829,1424,14300,2105,1932,61,111,5737,2990,5351,1049,2833,1469,1389,24,56,3937,3231,5340,657,3612,1071,927,81,62,41022,9763,33975,2634,26072,5269,4518,412,339,6568,1992,15130,1359,11779,1992,1702,135,153,31802,7721,30518,4057,21097,5364,4917,222,221,5885,2336,7888,847,5410,1631,1396,69,166,7135,3008,11208,1573,7811,1824,1581,105,138,24743,2424,21023,1509,17636,1878,1695,93,90,13379,5743,17709,3092,11254,3363,2720,387,255,18978,3226,32212,2894,26141,3177,3007,44,124,29005,4568,30215,2806,24929,2480,2269,112,90,33052,1720,27121,2228,22461,2432,2259,57,115,11497,763,6292,1004,4244,1044,635,295,114,15765,5911,30569,4105,19621,6843,6157,386,294,14319,4341,16590,1535,12642,2413,2175,75,163,7606,1230,6096,604,4584,908,711,131,66,779343,193236,692290,74511,513888,103891,92639,4836,6347
2020-09-09,13570,3255,6529,532,4742,1255,1121,16,118,11021,17533,19999,3373,13548,3078,2830,72,176,11123,782,8866,466,7684,716,624,29,63,6112,3895,6118,808,4224,1086,892,144,50,31688,4913,24325,1677,20548,2100,1957,46,97,3124,1382,4416,485,3130,801,649,59,88,4318,22475,7455,1230,4853,1372,1187,91,94,10155,3949,10570,1291,7335,1944,1511,312,121,216636,27193,140441,12515,110238,17688,15739,347,1592,13763,1619,7623,553,6357,713,627,44,42,47865,6242,36868,2747,30364,3757,3478,146,133,11200,1456,16423,1807,12682,1934,1658,174,85,7755,1933,11353,1791,7212,2350,2190,55,100,33704,11197,23335,2885,15806,4644,4080,290,270,68394,22164,56356,9194,31648,15514,14417,343,753,24964,3083,18071,1442,14492,2137,1960,60,116,5795,3007,5382,1052,2856,1474,1394,24,56,3956,3280,5378,662,3639,1077,931,82,63,41440,9842,34453,2660,26491,5302,4548,415,339,6621,1998,15285,1365,11914,2006,1714,136,154,32098,7776,30700,4077,21239,5384,4937,222,221,5942,2353,7996,857,5494,1645,1410,69,166,7199,3014,11256,1579,7844,1833,1592,106,135,25043,2432,21191,1525,17780,1886,1704,93,89,13503,5771,17796,3104,11323,3369,2727,387,254,19186,3232,32412,2898,26330,3184,3013,44,125,29394,4578,30296,2813,25001,2482,2271,112,90,33275,1783,27289,2240,22606,2443,2270,58,114,11574,766,6313,1004,4258,1051,641,295,115,15877,5957,30758,4121,19760,6877,6189,387,295,14483,4374,16741,1545,12777,2419,2181,75,163,7733,1233,6174,618,4651,905,711,131,63,788511,194467,698168,74916,518826,104426,93153,4864,6340
2020-09-10,13623,3281,6584,534,4783,1267,1133,16,118,11089,17650,20109,3382,13651,3076,2830,73,173,11262,782,8949,469,7763,717,627,29,61,6167,3901,6129,809,4233,1087,894,144,49,32006,4942,24465,1685,20668,2112,1970,46,96,3145,1390,4459,490,3159,810,659,60,86,4365,22524,7477,1230,4873,1374,1189,91,94,10258,3993,10642,1300,7396,1946,1512,313,121,220484,27356,141814,12564,111479,17771,15817,350,1593,13931,1628,7720,557,6433,730,643,44,43,48386,6265,37293,2764,30757,3772,3491,147,134,11326,1466,16579,1811,12813,1955,1678,175,85,7809,1942,11423,1799,7260,2364,2201,59,99,33924,11283,23567,2908,15984,4675,4102,297,272,69072,22355,56773,9221,31942,15610,14506,344,759,25206,3117,18333,1461,14715,2157,1977,61,118,5846,3033,5414,1055,2880,1479,1399,24,56,3974,3316,5410,663,3657,1090,942,84,63,41840,9924,34790,2692,26767,5331,4568,421,342,6659,2007,15404,1370,12016,2018,1722,136,158,32378,7818,30870,4092,21366,5412,4967,223,218,5995,2359,8068,871,5551,1646,1411,70,165,7260,3021,11303,1586,7879,1838,1597,107,134,25321,2445,21348,1533,17913,1902,1717,94,91,13597,5797,17889,3120,11382,3387,2741,389,256,19380,3236,32543,2901,26460,3182,3012,44,124,29747,4584,30417,2817,25111,2489,2279,111,90,33495,1837,27446,2253,22748,2445,2274,58,112,11646,769,6333,1004,4274,1055,644,296,115,16019,5992,30927,4143,19880,6904,6216,392,290,14674,4403,16890,1552,12912,2426,2188,75,163,7814,1237,6277,623,4738,916,720,133,63,797698,195653,703645,75259,523443,104943,93626,4906,6341
2020-09-11,13665,3302,6634,539,4817,1278,1146,16,116,11154,17759,20216,3390,13743,3083,2832,78,173,11450,782,9044,471,7853,720,630,29,61,6304,3918,6162,812,4265,1085,892,144,49,32366,4985,24601,1706,20778,2117,1978,46,93,3170,1399,4511,494,3196,821,668,63,85,4411,22586,7486,1230,4882,1374,1189,91,94,10360,4051,10733,1306,7460,1967,1529,314,124,223783,27516,143134,12627,112677,17830,15879,350,1589,14083,1641,7831,563,6539,729,643,44,42,48897,6306,37695,2788,31128,3779,3500,146,133,11457,1468,16759,1813,12959,1987,1707,177,86,7878,1957,11513,1814,7315,2384,2223,60,97,34140,11372,23782,2932,16148,4702,4128,298,272,69775,22493,57171,9254,32242,15675,14564,345,765,25422,3133,18514,1470,14857,2187,2008,61,117,5886,3055,5432,1056,2887,1489,1409,24,56,3995,3360,5440,668,3677,1095,947,84,63,42236,9999,35134,2714,27047,5373,4604,425,344,6716,2009,15485,1373,12079,2033,1730,137,164,32667,7858,31007,4110,21475,5422,4978,223,217,6066,2365,8162,883,5615,1664,1426,71,167,7313,3034,11332,1590,7901,1841,1601,107,133,25547,2456,21516,1542,18062,1912,1727,94,91,13707,5819,17993,3133,11454,3406,2756,392,257,19554,3239,32666,2903,26576,3187,3018,44,123,30047,4592,30546,2820,25225,2501,2292,109,91,33724,1890,27602,2263,22887,2452,2281,59,111,11703,773,6353,1007,4292,1054,643,296,115,16154,6026,31095,4157,19998,6940,6245,393,296,14904,4435,17028,1556,13039,2433,2195,75,163,7875,1254,6368,628,4810,930,730,136,64,806409,196832,708945,75612,527883,105450,94098,4931,6351
2020-09-12,13789,3316,6648,545,4819,1284,1153,16,115,11167,17803,20253,3402,13762,3089,2840,79,170,11515,782,9110,474,7911,725,636,29,60,6310,3930,6174,814,4270,1090,898,143,49,32485,4998,24666,1725,20815,2126,1987,45,94,3182,1400,4532,500,3213,819,665,63,86,4430,22597,7495,1232,4891,1372,1188,91,93,10388,4080,10776,1311,7486,1979,1538,315,126,225325,27625,143956,12682,113371,17903,15957,350,1584,14117,1642,7849,568,6548,733,646,45,42,49069,6315,37825,2803,31233,3789,3509,146,134,11488,1469,16838,1824,13023,1991,1713,179,83,7905,1961,11558,1825,7346,2387,2227,60,96,34238,11401,23868,2952,16192,4724,4152,299,269,69875,22562,57303,9293,32275,15735,14624,345,765,25501,3145,18591,1487,14909,2195,2019,61,114,5889,3057,5435,1059,2887,1489,1409,24,56,4006,3369,5452,674,3683,1095,947,85,62,42400,10028,35306,2740,27168,5398,4626,425,347,6738,2014,15645,1375,12224,2046,1741,138,165,32787,7868,31076,4122,21512,5442,4999,224,215,6106,2366,8199,892,5633,1674,1436,71,167,7323,3038,11350,1596,7907,1847,1605,107,135,25665,2466,21577,1549,18107,1921,1734,95,92,13745,5852,18041,3149,11479,3413,2762,393,257,19642,3241,32736,2904,26634,3198,3029,44,123,30196,4604,30637,2827,25306,2504,2298,108,89,33841,1907,27675,2280,22944,2451,2280,59,111,11736,775,6368,1010,4299,1059,648,296,115,16205,6046,31165,4181,20026,6958,6259,395,298,14957,4446,17097,1558,13094,2445,2206,75,164,7908,1254,6406,633,4840,933,735,137,61,809928,197357,711607,75986,529807,105814,94466,4942,6337
2020-09-13,13916,3317,6660,549,4820,1291,1159,16,116,11196,17824,20283,3408,13780,3095,2843,82,170,11568,782,9140,478,7929,733,644,29,60,6320,3932,6181,815,4274,1092,901,143,48,32546,5005,24734,1737,20858,2139,2000,46,93,3192,1406,4559,504,3227,828,674,63,86,4446,22630,7499,1232,4895,1372,1188,91,93,10404,4097,10793,1316,7494,1983,1542,315,126,225732,27691,144237,12733,113522,17982,16039,350,1581,14131,1643,7871,573,6560,738,651,45,42,49193,6316,37944,2817,31329,3798,3519,145,134,11532,1469,16912,1834,13077,2001,1721,180,84,7933,1969,11606,1834,7372,2400,2238,61,97,34308,11416,23973,2984,16242,4747,4174,304,265,69967,22596,57423,9320,32300,15803,14691,347,764,25565,3149,18659,1500,14945,2214,2038,61,114,5902,3059,5445,1062,2887,1496,1416,24,56,4018,3384,5481,676,3696,1109,960,86,62,42485,10075,35419,2767,27230,5422,4648,426,348,6747,2016,15678,1384,12241,2053,1751,139,161,32840,7873,31123,4138,21526,5459,5015,225,215,6139,2366,8241,902,5657,1682,1445,72,165,7335,3042,11365,1605,7914,1846,1607,107,132,25739,2472,21645,1561,18152,1932,1746,95,91,13763,5858,18077,3158,11491,3428,2776,394,257,19715,3242,32794,2909,26683,3202,3032,44,124,30336,4618,30724,2831,25383,2510,2303,108,90,33920,1932,27707,2287,22964,2456,2286,58,111,11766,777,6386,1012,4309,1065,650,300,115,16252,6051,31246,4195,20064,6987,6290,393,298,15031,4465,17155,1562,13138,2455,2214,75,166,7938,1256,6442,638,4865,939,739,137,63,811875,197728,713402,76321,530824,106257,94900,4961,6327
2020-09-14,14013,3353,6727,557,4869,1301,1167,16,118,11304,17887,20399,3425,13880,3094,2839,84,171,11945,785,9239,481,8019,739,650,30,59,6389,3940,6194,817,4284,1093,903,142,48,32827,5041,24907,1753,21011,2143,2006,46,91,3234,1414,4605,511,3260,834,679,64,86,4480,22660,7516,1232,4910,1374,1190,91,93,10519,4158,10892,1322,7579,1991,1547,318,126,228320,27833,145342,12780,114479,18083,16132,350,1588,14288,1653,7970,580,6647,743,656,45,42,49853,6353,38453,2834,31797,3822,3543,146,133,11667,1485,17125,1839,13267,2019,1739,180,84,7997,1979,11705,1843,7452,2410,2246,61,99,34590,11481,24308,3016,16521,4771,4200,306,261,70625,22767,57888,9350,32643,15895,14778,351,765,25793,3160,18908,1522,15155,2231,2056,61,113,5966,3075,5481,1063,2906,1512,1432,24,56,4037,3429,5528,684,3724,1120,971,86,62,42855,10157,35879,2796,27637,5446,4668,427,351,6806,2022,15815,1389,12358,2068,1764,140,162,33208,7914,31318,4155,21680,5483,5041,225,213,6207,2376,8346,911,5742,1693,1454,73,166,7396,3048,11429,1609,7966,1854,1610,107,137,26030,2523,21846,1572,18308,1966,1782,95,89,13868,5883,18208,3165,11595,3448,2793,397,257,19910,3242,32998,2911,26879,3208,3038,44,124,30712,4633,30873,2838,25519,2516,2309,108,90,34150,1993,27843,2298,23087,2458,2287,58,112,11835,779,6437,1014,4353,1070,654,302,114,16409,6145,31413,4215,20183,7015,6321,393,295,15216,4490,17253,1566,13224,2463,2222,75,166,8041,1266,6511,642,4922,947,745,140,62,820490,198924,719356,76690,535856,106810,95422,4985,6333
2020-09-15,14103,3359,6744,562,4879,1303,1169,16,118,11358,17903,20457,3435,13923,3099,2842,84,173,12176,791,9329,484,8105,740,653,30,57,6426,3948,6198,821,4286,1091,902,141,48,33126,5068,25024,1763,21098,2163,2023,47,93,3264,1422,4653,515,3296,842,686,65,86,4513,22703,7528,1233,4919,1376,1193,91,92,10592,4200,10994,1329,7652,2013,1564,320,129,230326,27957,146245,12832,115248,18165,16218,350,1584,14410,1656,8045,584,6716,745,658,44,43,50422,6366,38714,2850,32036,3828,3554,146,128,11774,1500,17309,1845,13431,2033,1751,181,85,8046,1990,11778,1852,7503,2423,2260,60,99,34820,11524,24486,3036,16641,4809,4238,306,261,71082,23009,58091,9388,32750,15953,14835,352,765,26016,3169,19116,1538,15339,2239,2060,63,115,6018,3079,5502,1066,2918,1518,1436,24,58,4049,3434,5550,692,3732,1126,976,86,63,43144,10243,36157,2820,27848,5489,4703,432,354,6834,2030,15960,1396,12485,2079,1776,140,161,33471,7957,31441,4173,21764,5504,5063,225,212,6247,2376,8422,917,5801,1704,1464,74,166,7428,3055,11470,1616,7996,1858,1617,106,135,26270,2532,21977,1594,18421,1962,1785,94,83,13929,5905,18262,3175,11628,3459,2800,401,257,20058,3253,33114,2913,26991,3210,3041,44,123,31154,4644,31004,2844,25636,2524,2317,108,90,34356,2035,27964,2305,23195,2464,2292,58,113,11899,787,6458,1014,4372,1072,655,302,115,16454,6160,31475,4235,20215,7025,6335,393,291,15373,4503,17371,1575,13326,2470,2229,75,166,8147,1267,6600,650,4994,956,751,140,65,827285,199825,723438,77052,539144,107242,95846,4998,6328
2020-09-16,14185,3374,6766,569,4880,1317,1183,17,117,11387,17919,20488,3447,13931,3110,2850,85,175,12305,792,9385,484,8158,743,655,30,58,6441,3950,6201,822,4287,1092,903,141,48,33196,5080,25116,1773,21167,2176,2036,47,93,3272,1424,4678,520,3312,846,691,65,85,4533,22747,7530,1234,4921,1375,1193,91,91,10627,4244,11042,1333,7687,2022,1574,322,126,230672,28024,146515,12886,115410,18219,16274,352,1580,14421,1658,8058,595,6716,747,660,45,42,50744,6371,38870,2860,32161,3849,3571,150,128,11805,1501,17378,1849,13485,2044,1764,182,83,8067,1997,11840,1862,7540,2438,2275,61,98,34904,11541,24586,3067,16694,4825,4260,305,256,71151,23059,58205,9425,32775,16005,14886,352,766,26094,3176,19203,1560,15400,2243,2068,63,111,6026,3081,5513,1070,2918,1525,1443,24,58,4063,3436,5567,695,3742,1130,981,86,62,43286,10285,36340,2838,27990,5512,4723,431,358,6859,2035,16083,1403,12592,2088,1785,141,160,33566,7966,31519,4178,21815,5526,5080,227,215,6277,2376,8454,923,5825,1706,1468,74,164,7449,3062,11492,1622,8008,1862,1624,106,132,26363,2534,22043,1602,18469,1972,1796,95,81,13968,5912,18293,3193,11640,3460,2800,402,257,20103,3253,33204,2916,27065,3223,3055,44,122,31296,4649,31053,2851,25681,2521,2314,108,90,34462,2066,28013,2312,23232,2469,2296,58,114,11906,787,6465,1018,4375,1072,655,302,115,16498,6168,31556,4255,20248,7053,6365,395,287,15409,4510,17408,1579,13353,2476,2235,75,166,8186,1268,6642,656,5026,960,754,142,64,829521,200245,725506,77397,540503,107606,96217,5018,6302
2020-09-17,14224,3410,6867,576,4956,1335,1198,17,120,11503,18055,20605,3458,14031,3116,2855,87,174,12729,795,9475,487,8243,745,655,32,58,6496,3959,6210,824,4293,1093,904,141,48,33461,5107,25301,1786,21328,2187,2045,48,94,3299,1430,4724,524,3344,856,700,65,86,4583,22764,7546,1235,4937,1374,1192,91,91,10705,4296,11142,1342,7767,2033,1584,323,126,233331,28223,147946,12941,116651,18354,16401,353,1587,14566,1676,8165,599,6810,756,666,46,44,51443,6403,39175,2866,32439,3870,3589,150,131,11930,1520,17565,1853,13646,2066,1782,185,84,8120,2010,11924,1867,7600,2457,2292,63,98,35200,11621,24900,3104,16944,4852,4285,304,259,71627,23595,58533,9453,32992,16088,14963,352,772,26329,3196,19428,1572,15585,2271,2093,63,114,6086,3099,5543,1074,2940,1529,1447,24,58,4090,3502,5615,700,3775,1140,992,87,60,43664,10370,36854,2866,28434,5554,4765,429,360,6911,2050,16242,1406,12732,2104,1799,142,161,33877,8030,31703,4201,21960,5542,5099,226,213,6336,2386,8536,927,5885,1724,1485,74,165,7515,3075,11549,1627,8054,1868,1628,106,134,26723,2572,22173,1609,18588,1976,1799,95,82,14083,5925,18407,3201,11730,3476,2813,404,258,20329,3257,33369,2919,27220,3230,3060,44,124,31635,4659,31217,2858,25833,2526,2322,107,88,34714,2116,28152,2317,23360,2475,2301,58,115,11999,793,6508,1022,4416,1070,652,302,116,16682,6194,31785,4272,20423,7090,6402,395,287,15563,4532,17570,1584,13500,2486,2247,75,164,8276,1270,6748,660,5117,971,764,142,65,838029,201890,731477,77730,545533,108214,96779,5030,6336
2020-09-18,14259,3446,6922,583,4984,1355,1214,18,123,11615,18156,20714,3470,14128,3116,2857,89,170,12998,795,9589,489,8349,751,660,32,59,6648,3967,6252,827,4332,1093,904,141,48,33780,5133,25447,1793,21451,2203,2061,49,93,3323,1444,4789,526,3395,868,707,67,88,4639,22796,7559,1235,4950,1374,1192,91,91,10807,4341,11286,1347,7888,2051,1598,326,127,236237,28444,149248,12992,117834,18422,16471,353,1584,14714,1684,8282,602,6921,759,668,47,44,52271,6436,39474,2877,32708,3889,3603,151,135,12019,1527,17724,1857,13772,2095,1811,186,84,8165,2020,12020,1879,7675,2466,2300,64,98,35409,11699,25150,3130,17124,4896,4329,305,258,72204,24017,58981,9485,33350,16146,15020,356,769,26536,3211,19598,1580,15726,2292,2109,64,118,6146,3119,5564,1077,2952,1535,1453,24,58,4120,3553,5656,701,3803,1152,1002,88,61,44025,10427,37372,2886,28884,5602,4810,432,360,6961,2054,16331,1410,12814,2107,1802,142,161,34181,8060,31841,4210,22055,5576,5134,226,212,6409,2399,8615,933,5945,1737,1499,74,164,7582,3083,11605,1636,8095,1874,1636,108,130,27141,2610,22367,1620,18750,1997,1819,95,83,14198,5951,18523,3208,11822,3493,2827,407,258,20497,3258,33514,2921,27354,3239,3068,44,125,31948,4664,31355,2862,25958,2535,2328,109,89,34922,2202,28259,2323,23455,2481,2307,59,114,12083,799,6527,1024,4430,1073,654,303,116,16842,6228,31947,4289,20543,7115,6427,395,287,15737,4554,17695,1588,13615,2492,2252,76,164,8356,1281,6815,664,5165,986,779,142,65,846772,203358,737021,78024,550227,108770,97301,5063,6336
