Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-28,11946,2877,5888,439,4318,1131,999,15,117,10319,16792,18516,3203,12329,2984,2741,55,188,9554,763,7678,390,6591,697,596,26,75,5402,3784,5929,780,4084,1065,868,143,54,28381,4503,22398,1479,19032,1887,1742,40,105,2809,1246,3904,430,2772,702,563,51,85,3945,21772,7309,1220,4731,1358,1174,91,93,9147,3495,9503,1216,6494,1793,1377,297,119,187138,25510,126755,11814,98253,16688,14763,335,1584,12311,1460,6522,480,5398,644,567,35,42,42813,5888,32725,2510,26730,3485,3224,131,130,10196,1418,14858,1743,11351,1764,1511,159,81,6949,1806,10345,1624,6526,2195,2041,42,102,31166,10514,20740,2566,13923,4251,3714,263,270,62379,20923,52505,8773,29064,14668,13580,332,755,22994,2531,16059,1247,12906,1906,1735,57,114,5315,2857,5085,1005,2669,1411,1328,25,58,3679,2891,4940,592,3370,978,847,72,58,37253,8848,30175,2327,22967,4881,4160,379,342,6083,1900,14098,1291,10891,1916,1629,133,152,28998,7017,28858,3813,19910,5135,4700,207,224,5249,2240,6780,729,4563,1488,1255,65,168,6580,2910,10580,1491,7342,1747,1497,104,145,22395,2234,19082,1332,16021,1729,1542,92,95,12443,5426,16682,2948,10536,3198,2585,372,240,17043,3154,30647,2830,24709,3108,2926,42,138,26053,4407,28726,2709,23597,2420,2215,104,99,30656,1545,25166,2095,20778,2293,2130,57,105,10748,740,5923,955,3969,999,606,283,110,14636,5633,28727,3888,18354,6485,5810,373,296,12782,4144,15167,1444,11447,2276,2054,64,158,6811,1163,5305,503,3953,849,667,108,74,704173,182391,637575,69866,469578,98131,87146,4552,6376
2020-08-29,12041,2878,5930,443,4330,1157,1024,15,118,10343,16848,18553,3212,12355,2986,2743,56,187,9590,764,7730,396,6641,693,594,26,73,5451,3791,5936,782,4089,1065,869,142,54,28542,4520,22524,1495,19126,1903,1761,40,102,2836,1247,3940,437,2798,705,565,51,86,3965,21791,7314,1221,4735,1358,1175,91,92,9193,3527,9548,1220,6525,1803,1383,299,121,189097,25594,127565,11878,98930,16757,14838,336,1577,12337,1462,6542,487,5407,648,570,36,42,43008,5918,32929,2526,26903,3500,3236,133,131,10233,1420,14896,1755,11376,1765,1510,162,80,6998,1807,10411,1643,6559,2209,2054,45,99,31261,10539,20822,2589,13953,4280,3746,265,265,62543,20972,52626,8809,29095,14722,13634,332,755,23068,2536,16148,1267,12964,1917,1746,57,114,5330,2859,5100,1008,2674,1418,1335,25,58,3694,2891,4962,598,3378,986,853,74,58,37405,8918,30395,2355,23121,4919,4184,394,341,6099,1906,14163,1295,10945,1923,1635,134,152,29115,7059,28952,3829,19969,5154,4722,207,221,5281,2256,6862,743,4628,1491,1260,65,166,6606,2917,10612,1498,7352,1762,1512,105,144,22520,2236,19197,1344,16106,1747,1562,91,94,12470,5469,16741,2964,10556,3221,2600,378,242,17204,3168,30767,2836,24817,3114,2935,42,135,26197,4418,28836,2724,23686,2426,2225,102,94,30781,1556,25240,2108,20822,2310,2148,57,104,10795,740,5939,963,3972,1004,609,283,112,14690,5649,28833,3908,18413,6512,5836,373,297,12874,4154,15217,1448,11477,2292,2065,66,161,6857,1164,5346,515,3979,852,668,110,74,708424,182974,640576,70296,471681,98599,87597,4592,6349
2020-08-30,12260,2884,5952,445,4337,1170,1031,15,124,10358,16856,18589,3234,12365,2990,2746,58,186,9639,764,7793,399,6701,693,595,26,72,5457,3794,5946,793,4095,1058,864,145,49,28627,4538,22576,1512,19154,1910,1771,40,99,2860,1251,3971,439,2816,716,573,52,88,3981,21827,7320,1222,4741,1357,1174,91,92,9225,3545,9584,1224,6540,1820,1398,299,123,189526,25649,127860,11933,99118,16809,14882,335,1586,12356,1464,6566,492,5415,659,581,36,42,43128,5923,33087,2543,27027,3517,3250,133,134,10258,1423,14935,1760,11401,1774,1521,161,79,7026,1812,10475,1658,6597,2220,2065,44,100,31337,10551,20930,2614,14009,4307,3774,265,264,62617,20999,52723,8844,29118,14761,13676,332,752,23132,2545,16232,1286,13018,1928,1759,58,111,5340,2859,5108,1014,2674,1420,1338,25,57,3715,2896,4988,609,3383,996,864,74,57,37499,8951,30543,2386,23222,4935,4198,395,342,6116,1914,14183,1305,10954,1924,1640,135,147,29188,7082,29047,3856,20014,5177,4744,207,222,5307,2264,6921,762,4665,1494,1263,65,166,6631,2926,10664,1509,7386,1769,1523,104,141,22608,2243,19306,1364,16190,1752,1564,91,97,12497,5487,16792,2983,10575,3234,2614,378,241,17287,3172,30821,2840,24857,3124,2942,42,138,26289,4428,28918,2732,23756,2430,2228,103,94,30875,1562,25327,2121,20885,2321,2156,57,107,10822,740,5956,965,3976,1015,617,284,114,14738,5655,28934,3937,18456,6541,5874,372,289,12941,4170,15265,1457,11502,2306,2077,67,162,6870,1164,5379,521,3994,864,674,116,74,710510,183338,642691,70759,472941,98991,87976,4605,6349
2020-08-31,12343,2949,6042,454,4408,1180,1042,15,123,10448,16910,18805,3249,12553,3003,2758,60,185,9763,768,7924,408,6821,695,601,26,68,5547,3808,5980,796,4115,1069,873,146,50,28967,4571,22805,1537,19340,1928,1790,40,98,2900,1261,4056,445,2883,728,586,52,86,4021,21910,7337,1222,4758,1357,1174,91,92,9340,3576,9705,1235,6636,1834,1412,300,122,191869,25802,129084,11989,100183,16912,14986,337,1583,12515,1477,6703,498,5540,665,588,37,40,43652,5957,33654,2572,27533,3549,3286,134,129,10392,1425,15078,1764,11530,1784,1531,162,78,7091,1824,10587,1675,6673,2239,2083,45,100,31613,10633,21256,2638,14269,4349,3814,268,263,63346,21190,53122,8880,29381,14861,13779,334,747,23350,2570,16533,1300,13279,1954,1787,57,110,5371,2877,5158,1020,2704,1434,1352,25,57,3740,2929,5033,613,3416,1004,870,75,58,37873,9049,30945,2419,23551,4975,4237,397,341,6192,1920,14283,1310,11043,1930,1646,136,146,29538,7242,29253,3890,20176,5187,4755,210,218,5386,2271,7056,773,4771,1512,1280,64,168,6691,2936,10757,1515,7456,1786,1536,104,145,22943,2276,19588,1378,16430,1780,1593,91,96,12596,5516,16915,2994,10671,3250,2624,381,244,17509,3181,31045,2849,25072,3124,2946,42,134,26621,4440,29104,2743,23930,2431,2230,102,94,31183,1585,25572,2132,21100,2340,2172,57,110,10922,740,5993,972,4001,1020,620,287,113,14854,5684,29167,3959,18636,6572,5905,377,284,13157,4201,15439,1465,11652,2322,2093,67,162,6957,1171,5447,534,4048,865,677,116,72,718690,184649,649426,71228,478559,99639,88626,4635,6316
2020-09-01,12542,3016,6099,459,4449,1191,1052,15,124,10524,16985,19004,3265,12732,3007,2764,62,181,9861,770,8044,412,6933,699,604,28,67,5601,3818,5996,798,4125,1073,876,147,50,29351,4621,23033,1557,19529,1947,1811,41,95,2931,1277,4107,456,2918,733,592,54,83,4060,21995,7358,1224,4775,1359,1175,91,93,9487,3649,9844,1241,6760,1843,1423,300,120,195061,26002,130676,12055,101635,16986,15064,338,1578,12634,1491,6847,504,5670,673,592,40,41,44195,5993,34120,2593,27962,3565,3303,133,129,10535,1427,15238,1768,11668,1802,1544,166,79,7166,1839,10691,1690,6745,2256,2099,46,100,31898,10717,21508,2664,14454,4390,3850,272,264,64044,21309,53508,8916,29633,14959,13876,335,747,23583,2598,16843,1317,13554,1972,1808,57,107,5406,2896,5191,1021,2725,1445,1363,25,57,3758,3006,5092,617,3456,1019,883,76,59,38344,9191,31397,2446,23939,5012,4278,396,338,6262,1932,14403,1317,11150,1936,1653,136,145,29902,7427,29442,3902,20326,5214,4776,212,222,5455,2281,7217,780,4900,1537,1301,66,170,6754,2950,10835,1520,7519,1796,1545,103,147,23203,2301,19827,1392,16639,1796,1607,91,98,12707,5536,17052,3005,10772,3275,2648,383,243,17740,3187,31270,2851,25284,3135,2957,42,134,26839,4457,29311,2754,24117,2440,2236,102,95,31452,1601,25828,2151,21328,2349,2180,57,111,11014,743,6026,983,4026,1017,617,288,112,14987,5718,29417,3977,18836,6604,5936,379,283,13365,4220,15580,1476,11776,2328,2099,68,161,7061,1181,5543,543,4122,878,692,116,70,727722,186134,656347,71654,484457,100236,89204,4665,6303
2020-09-02,12648,3061,6176,472,4511,1193,1057,15,121,10580,17051,19175,3281,12878,3016,2770,62,184,10041,771,8179,420,7060,699,608,28,63,5694,3831,6025,800,4148,1077,881,146,50,29679,4660,23227,1575,19687,1965,1826,41,98,2957,1290,4155,459,2954,742,599,54,84,4096,22075,7370,1224,4784,1362,1176,91,95,9605,3701,9973,1245,6869,1859,1435,303,121,198447,26190,132304,12109,103127,17068,15139,339,1584,12803,1542,7015,509,5825,681,597,41,43,44697,6038,34512,2613,28308,3591,3332,134,125,10643,1428,15412,1771,11818,1823,1565,166,79,7241,1856,10808,1704,6830,2274,2116,47,100,32187,10801,21766,2688,14654,4424,3878,274,268,64731,21463,53955,8958,29966,15031,13952,334,744,23783,2610,17086,1330,13758,1998,1831,59,108,5454,2911,5218,1028,2745,1445,1363,25,57,3791,3033,5129,621,3475,1033,895,77,60,38866,9293,31858,2474,24315,5069,4334,396,339,6315,1945,14492,1320,11224,1948,1665,136,145,30229,7496,29630,3922,20474,5234,4798,212,220,5542,2284,7326,787,4984,1555,1314,68,173,6827,2961,10900,1527,7570,1803,1552,103,147,23456,2312,20096,1419,16866,1811,1623,92,96,12828,5557,17206,3013,10899,3294,2661,387,245,17936,3192,31399,2858,25400,3141,2965,43,131,27246,4474,29498,2758,24291,2449,2243,103,95,31700,1616,26070,2159,21530,2381,2211,57,112,11139,746,6060,984,4054,1022,621,289,112,15104,5747,29664,3997,19020,6647,5974,379,288,13558,4256,15748,1491,11929,2328,2099,69,160,7187,1193,5666,551,4230,885,697,117,71,737010,187384,663098,72067,490183,100848,89777,4687,6318
2020-09-03,12717,3096,6252,479,4561,1212,1074,15,123,10651,17130,19341,3290,13015,3036,2786,63,187,10298,772,8292,426,7161,705,613,28,64,5756,3842,6049,801,4168,1080,883,146,51,30063,4702,23406,1589,19835,1982,1842,42,98,2984,1308,4192,461,2979,752,609,54,84,4130,22162,7381,1226,4793,1362,1177,91,94,9674,3752,10064,1252,6946,1866,1442,304,120,202070,26363,133819,12162,104474,17183,15241,341,1595,12967,1563,7121,518,5923,680,597,41,42,45211,6072,34914,2631,28673,3610,3349,135,126,10747,1434,15564,1778,11950,1836,1576,169,77,7319,1871,10893,1714,6889,2290,2130,49,101,32453,10884,22040,2711,14859,4470,3923,277,266,65270,21582,54315,8998,30223,15094,14013,333,747,23968,2643,17349,1351,13976,2022,1853,61,108,5517,2932,5240,1034,2760,1446,1364,25,57,3819,3065,5177,628,3504,1045,906,78,60,39402,9398,32328,2504,24721,5103,4368,396,339,6375,1956,14617,1326,11335,1956,1673,135,146,30600,7553,29823,3940,20616,5267,4828,218,217,5601,2289,7435,796,5070,1569,1329,68,172,6895,2971,10951,1540,7607,1804,1555,103,145,23715,2329,20302,1430,17040,1832,1645,91,96,12929,5586,17290,3032,10955,3303,2669,388,245,18131,3202,31528,2865,25519,3144,2969,43,130,27652,4496,29616,2771,24394,2451,2242,105,95,31919,1634,26311,2170,21745,2396,2224,57,114,11227,748,6103,987,4088,1028,623,291,114,15224,5779,29847,4015,19146,6686,6008,380,292,13779,4292,15916,1503,12081,2332,2101,70,161,7250,1195,5745,557,4300,888,700,118,70,746313,188601,669221,72485,495306,101430,90312,4715,6336
2020-09-04,12760,3142,6298,490,4592,1216,1082,15,119,10716,17218,19474,3304,13126,3044,2798,64,182,10515,774,8397,429,7261,707,614,29,64,5877,3857,6065,803,4182,1080,885,145,50,30434,4740,23587,1603,19978,2006,1863,43,100,3014,1321,4235,466,3008,761,617,55,84,4158,22220,7395,1228,4803,1364,1178,91,95,9776,3792,10144,1263,7008,1873,1449,305,119,205532,26503,135233,12214,105754,17265,15323,341,1595,13142,1578,7227,522,6022,683,601,41,41,45712,6102,35336,2652,29048,3636,3370,135,131,10845,1438,15722,1781,12093,1848,1583,172,79,7396,1876,10972,1726,6948,2298,2138,49,100,32694,10957,22266,2735,15032,4499,3953,277,265,66023,21759,54683,9029,30501,15153,14070,333,749,24148,2653,17554,1365,14138,2051,1878,61,112,5583,2940,5265,1038,2775,1452,1370,25,57,3853,3119,5207,635,3527,1045,904,80,60,39856,9530,32765,2536,25093,5136,4394,400,342,6428,1966,14711,1332,11416,1963,1679,135,147,30908,7593,29994,3962,20736,5296,4846,221,225,5676,2300,7558,805,5166,1587,1346,68,173,6954,2978,11001,1548,7654,1799,1555,103,140,23965,2336,20492,1442,17209,1841,1659,89,93,13068,5618,17408,3043,11050,3315,2680,388,246,18321,3213,31702,2873,25683,3146,2972,43,129,28053,4517,29766,2780,24527,2459,2249,106,95,32208,1650,26524,2176,21942,2406,2233,57,115,11316,751,6151,992,4131,1028,623,292,113,15354,5811,30025,4035,19277,6713,6033,381,293,13954,4305,16066,1510,12201,2355,2119,73,163,7345,1206,5852,565,4392,895,704,122,69,755584,189763,675075,72882,500273,101920,90768,4739,6345
2020-09-05,12839,3142,6317,501,4598,1218,1084,15,119,10741,17268,19546,3316,13168,3062,2816,65,181,10569,775,8455,432,7318,705,613,28,64,5897,3857,6068,805,4184,1079,885,145,49,30555,4760,23680,1615,20045,2020,1875,44,101,3030,1328,4258,470,3017,771,626,55,85,4179,22258,7402,1230,4809,1363,1178,91,94,9809,3838,10176,1269,7020,1887,1464,306,117,207261,26616,135996,12276,106402,17318,15379,344,1589,13179,1580,7252,528,6041,683,600,40,43,45909,6116,35460,2673,29135,3652,3385,136,131,10869,1439,15777,1787,12134,1856,1588,172,80,7429,1883,11013,1739,6972,2302,2144,50,97,32822,10978,22360,2755,15083,4522,3974,279,265,66166,21795,54810,9058,30533,15219,14130,338,750,24224,2662,17659,1377,14213,2069,1893,61,114,5596,2942,5275,1040,2783,1452,1370,25,57,3865,3130,5227,641,3533,1053,911,81,60,39985,9584,32913,2560,25186,5167,4418,409,340,6453,1969,14808,1341,11497,1970,1685,135,148,31081,7613,30101,3990,20801,5310,4861,221,224,5707,2300,7615,817,5204,1594,1353,68,173,6980,2981,11027,1553,7670,1804,1560,103,140,24080,2338,20577,1459,17271,1847,1666,90,91,13092,5648,17443,3056,11065,3322,2688,389,244,18422,3216,31788,2875,25765,3148,2973,44,129,28175,4529,29846,2784,24597,2465,2257,106,93,32322,1660,26642,2180,22048,2414,2241,57,115,11328,751,6194,997,4166,1031,625,293,113,15412,5822,30101,4048,19313,6740,6056,382,296,14005,4316,16131,1518,12245,2368,2132,73,163,7375,1208,5904,571,4434,899,708,123,68,759356,190302,677821,73261,502250,102310,91138,4768,6333
2020-09-06,12914,3147,6339,507,4604,1228,1096,15,117,10765,17283,19582,3324,13188,3070,2822,68,180,10601,776,8494,435,7347,712,621,28,63,5902,3859,6077,806,4189,1082,887,145,50,30627,4774,23770,1627,20095,2048,1905,44,99,3044,1338,4282,472,3034,776,631,55,85,4184,22279,7409,1230,4816,1363,1178,91,94,9820,3865,10201,1278,7027,1896,1471,307,118,207725,26690,136299,12340,106583,17376,15435,344,1591,13212,1585,7286,532,6055,699,615,41,43,46048,6129,35606,2687,29248,3671,3401,137,133,10881,1443,15853,1788,12184,1881,1611,172,81,7462,1886,11064,1756,6994,2314,2159,49,96,32902,10992,22452,2798,15120,4534,3986,278,266,66256,21835,54908,9099,30550,15259,14168,342,748,24287,2666,17730,1396,14254,2080,1906,62,111,5604,2944,5281,1043,2786,1452,1371,25,56,3878,3153,5247,643,3542,1062,919,82,60,40111,9610,33044,2577,25268,5199,4448,411,340,6463,1973,14832,1347,11506,1979,1690,135,152,31135,7619,30172,4010,20839,5323,4875,222,222,5733,2300,7661,823,5234,1604,1366,68,170,7001,2987,11055,1557,7688,1810,1563,103,143,24153,2338,20633,1474,17310,1849,1669,89,91,13117,5679,17488,3068,11077,3343,2707,389,246,18512,3219,31844,2882,25811,3151,2979,44,126,28311,4538,29924,2791,24654,2479,2269,109,92,32434,1665,26707,2192,22093,2422,2250,57,114,11350,751,6219,1000,4184,1035,626,295,114,15458,5836,30181,4062,19350,6769,6086,383,294,14057,4325,16203,1526,12293,2384,2149,73,162,7423,1208,5944,581,4456,907,710,128,69,761370,190692,679787,73651,503379,102757,91569,4791,6326
2020-09-07,13110,3196,6413,516,4663,1234,1100,15,119,10841,17351,19748,3344,13330,3074,2825,71,178,10760,780,8631,436,7478,717,625,29,63,5968,3871,6095,806,4205,1084,889,145,50,30987,4827,23963,1647,20256,2060,1917,45,98,3077,1360,4336,475,3075,786,637,58,86,4224,22349,7426,1230,4830,1366,1181,91,94,9935,3931,10316,1281,7118,1917,1488,309,120,210159,26868,137411,12395,107522,17494,15548,345,1593,13392,1594,7413,536,6166,711,623,42,46,46761,6156,36027,2698,29627,3702,3429,140,133,10974,1452,16078,1797,12387,1894,1622,173,82,7571,1896,11170,1768,7079,2323,2166,50,98,33179,11078,22772,2821,15366,4585,4030,281,270,66992,22042,55361,9137,30870,15354,14263,342,748,24525,2677,17984,1407,14471,2106,1931,63,111,5662,2969,5314,1048,2809,1457,1376,25,56,3910,3196,5303,652,3584,1067,926,81,59,40524,9711,33441,2601,25606,5234,4481,411,342,6511,1984,14966,1351,11627,1988,1698,136,152,31466,7683,30346,4022,20976,5348,4900,222,222,5806,2320,7773,840,5319,1614,1377,69,168,7064,2996,11138,1568,7754,1816,1570,104,141,24411,2348,20836,1490,17476,1870,1688,91,91,13249,5711,17600,3085,11162,3353,2714,387,251,18708,3226,32012,2888,25963,3161,2991,44,124,28623,4557,30074,2800,24792,2482,2272,110,91,32765,1686,26923,2208,22282,2433,2259,57,116,11428,760,6253,1003,4213,1037,629,295,113,15620,5876,30371,4084,19493,6794,6113,383,292,14162,4336,16394,1532,12468,2394,2157,75,162,7535,1213,6019,593,4520,906,713,129,64,769899,192000,685907,74059,508487,103361,92138,4818,6333
2020-09-08,13403,3232,6466,525,4699,1242,1108,16,118,10922,17435,19877,3353,13441,3083,2831,72,180,10936,781,8760,443,7595,722,630,29,63,6031,3883,6106,808,4215,1083,889,144,50,31385,4867,24172,1660,20428,2084,1940,45,99,3097,1375,4385,482,3111,792,642,59,86,4271,22411,7440,1230,4839,1371,1186,91,94,10029,3985,10407,1284,7191,1932,1501,310,121,213259,27041,138944,12453,108908,17583,15642,346,1585,13563,1604,7521,545,6263,713,626,44,43,47317,6205,36483,2708,30040,3735,3460,142,133,11074,1453,16263,1798,12547,1918,1642,175,84,7670,1916,11242,1777,7138,2327,2171,49,98,33438,11144,23063,2858,15603,4602,4047,282,269,67603,22281,55741,9157,31133,15451,14350,342,758,24777,2695,18233,1422,14671,2140,1964,62,113,5737,2990,5351,1049,2833,1469,1389,24,56,3936,3231,5341,657,3613,1071,927,81,62,41008,9812,33940,2633,26045,5262,4511,412,339,6569,1995,15098,1358,11748,1992,1702,135,153,31803,7720,30504,4049,21092,5363,4916,222,221,5885,2336,7887,847,5409,1631,1396,69,166,7135,3008,11208,1573,7811,1824,1580,105,138,24721,2359,21015,1509,17628,1878,1696,93,89,13371,5750,17704,3092,11249,3363,2720,387,255,18945,3228,32211,2892,26142,3177,3007,44,124,29005,4570,30214,2806,24927,2481,2270,112,90,33051,1721,27120,2223,22461,2436,2263,57,115,11496,765,6291,1004,4243,1044,635,295,114,15765,5911,30578,4097,19630,6851,6165,386,294,14315,4356,16579,1535,12635,2409,2171,75,163,7605,1230,6096,601,4585,910,713,131,66,779122,193290,692240,74428,513873,103939,92690,4836,6339
2020-09-09,13572,3256,6526,532,4740,1254,1121,16,117,11013,17546,19998,3369,13549,3080,2833,72,175,11123,782,8866,452,7688,726,633,31,62,6112,3895,6118,808,4224,1086,892,144,50,31687,4912,24327,1677,20550,2100,1957,46,97,3124,1382,4416,485,3130,801,649,59,88,4318,22476,7455,1230,4853,1372,1187,91,94,10131,4029,10517,1290,7286,1941,1509,311,121,216642,27211,140398,12505,110212,17681,15741,347,1583,13763,1619,7624,553,6357,714,627,44,43,47865,6242,36868,2724,30377,3767,3488,146,133,11200,1457,16422,1806,12682,1934,1658,174,85,7756,1933,11352,1791,7212,2349,2187,54,99,33704,11196,23335,2885,15806,4644,4080,290,270,68271,22504,56077,9194,31370,15513,14416,343,753,24958,2710,18475,1440,14863,2172,1992,61,118,5795,3007,5382,1052,2856,1474,1394,24,56,3955,3280,5379,662,3640,1077,931,82,63,41425,9894,34417,2659,26463,5295,4541,415,339,6622,2001,15253,1364,11883,2006,1714,136,154,32099,7775,30686,4069,21234,5383,4936,222,221,5942,2353,7995,857,5493,1645,1410,69,166,7199,3014,11256,1579,7844,1833,1591,106,135,25021,2367,21183,1525,17772,1886,1705,93,88,13495,5778,17791,3104,11318,3369,2727,387,254,19153,3234,32411,2896,26331,3184,3013,44,125,29394,4580,30295,2813,24999,2483,2272,112,90,33274,1784,27288,2235,22606,2447,2274,58,114,11573,768,6312,1004,4257,1051,641,295,115,15877,5957,30767,4113,19769,6885,6198,387,294,14479,4389,16730,1545,12770,2415,2177,75,163,7732,1233,6174,615,4652,907,713,131,63,788274,194564,698093,74833,518786,104474,93207,4865,6328
2020-09-10,13625,3282,6581,534,4781,1266,1133,16,117,11080,17667,20105,3378,13649,3078,2833,73,172,11262,782,8949,455,7767,727,636,31,60,6167,3901,6129,809,4233,1087,894,144,49,32005,4941,24467,1685,20670,2112,1970,46,96,3145,1390,4459,490,3159,810,659,60,86,4365,22525,7477,1230,4873,1374,1189,91,94,10235,4073,10589,1299,7347,1943,1510,312,121,220489,27379,141766,12553,111448,17765,15821,350,1583,13931,1628,7721,557,6433,731,643,44,44,48386,6265,37293,2741,30770,3782,3501,147,134,11326,1467,16578,1810,12813,1955,1678,175,85,7810,1942,11422,1799,7260,2363,2198,58,98,33924,11282,23567,2908,15984,4675,4102,297,272,68930,22738,56470,9221,31640,15609,14505,344,759,25197,2747,18737,1459,15086,2192,2009,62,120,5846,3033,5414,1055,2880,1479,1399,24,56,3973,3316,5411,663,3658,1090,942,84,63,41822,9981,34754,2691,26739,5324,4561,421,342,6660,2010,15372,1369,11985,2018,1722,136,158,32379,7817,30856,4084,21361,5411,4966,223,218,5995,2359,8067,871,5550,1646,1411,70,165,7260,3021,11303,1586,7879,1838,1596,107,134,25299,2380,21340,1533,17905,1902,1718,94,90,13589,5804,17884,3120,11377,3387,2741,389,256,19347,3238,32542,2899,26461,3182,3012,44,124,29747,4586,30416,2817,25109,2490,2280,111,90,33494,1838,27445,2248,22748,2449,2278,58,112,11645,771,6332,1004,4273,1055,644,296,115,16019,5992,30936,4135,19889,6912,6225,392,289,14670,4418,16879,1552,12905,2422,2184,75,163,7813,1237,6277,620,4739,918,722,133,63,797435,195810,703538,75175,523371,104992,93682,4907,6328
