Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-16,10223,16,5084,363,3773,948,822,15,111,9217,147,15846,3027,9986,2833,2590,51,192,8003,28,6500,309,5581,610,509,24,77,4368,8,5361,736,3607,1018,833,130,55,24043,1840,19101,1262,16206,1633,1495,35,103,2255,8,3029,348,2067,614,478,38,97,3328,103,5836,989,3590,1257,1074,91,92,7683,614,8134,1117,5448,1569,1179,283,107,157863,7783,109290,10180,84711,14399,12568,296,1531,10440,512,5373,406,4410,557,490,29,38,36743,599,27833,2200,22468,3165,2902,127,136,8969,345,13465,1625,10192,1648,1389,153,95,5723,42,8800,1415,5408,1977,1845,26,99,27877,1392,17918,2215,11951,3752,3250,224,274,52840,6679,47170,7969,25730,13471,12481,274,715,20170,103,13129,1043,10473,1613,1460,50,102,4571,92,4624,955,2358,1311,1233,25,53,3224,43,4395,507,3042,846,724,60,61,33169,1327,25240,1963,19146,4131,3451,351,329,5234,352,12687,1195,9720,1772,1504,113,153,25122,2289,25835,3376,17733,4726,4318,188,216,4028,21,5563,626,3665,1272,1033,58,181,5708,199,9465,1313,6511,1641,1372,93,175,18341,422,16162,1093,13606,1463,1319,49,95,10856,568,15193,2709,9507,2977,2397,340,240,13990,788,21329,2683,15638,3008,2833,38,135,22729,18,26404,2494,21577,2333,2148,86,98,27336,380,22934,1892,18939,2103,1938,52,112,9911,42,5283,887,3444,952,567,266,119,12596,996,26332,3593,16682,6057,5411,356,284,11509,78,12996,1313,9626,2057,1849,58,150,5339,11,4225,407,3096,722,557,89,76,603408,27845,550536,62210,399891,88435,78019,4068,6301
2020-08-17,10380,17,5176,370,3844,962,837,15,110,9292,149,16005,3056,10096,2853,2609,51,193,8115,29,6644,317,5705,622,518,27,77,4459,8,5390,742,3629,1019,837,130,52,24325,1863,19375,1285,16433,1657,1522,35,100,2324,8,3104,359,2125,620,486,39,94,3370,103,5851,991,3603,1257,1075,90,92,7788,647,8226,1123,5529,1574,1183,283,108,159816,7871,110399,10220,85666,14513,12675,297,1537,10582,516,5494,408,4519,567,497,30,40,37295,610,28196,2228,22777,3191,2929,126,136,9045,347,13607,1633,10308,1666,1406,157,92,5818,42,8908,1436,5486,1986,1853,28,99,28175,1428,18226,2242,12171,3813,3305,227,277,53705,6834,47575,8015,25989,13571,12582,273,715,20440,103,13397,1063,10707,1627,1475,50,101,4643,97,4670,959,2390,1321,1243,25,53,3249,44,4444,517,3072,855,732,62,60,33459,1358,25668,1998,19481,4189,3507,351,331,5299,357,12787,1200,9811,1776,1512,113,149,25433,2303,26110,3402,17948,4760,4351,189,216,4091,21,5668,630,3733,1305,1064,59,182,5766,202,9570,1324,6592,1654,1380,95,178,18636,430,16476,1116,13880,1480,1330,54,96,10957,570,15316,2727,9600,2989,2407,340,242,14141,793,21498,2698,15787,3013,2838,38,135,23024,19,26605,2502,21764,2339,2153,87,98,27698,405,23173,1908,19143,2122,1957,54,110,9995,42,5340,889,3490,961,575,268,118,12767,1004,26598,3616,16890,6092,5451,354,281,11613,78,13172,1325,9788,2059,1854,58,147,5448,12,4303,416,3161,726,559,92,75,611148,28310,556971,62715,405117,89139,78702,4097,6294
2020-08-18,10476,23,5254,376,3903,975,850,15,110,9354,153,16125,3073,10188,2864,2621,52,191,8253,30,6785,329,5825,631,530,27,74,4581,8,5433,746,3662,1025,839,132,54,24677,1910,19659,1310,16669,1680,1545,35,100,2371,8,3165,363,2173,629,492,41,94,3417,103,5861,993,3611,1257,1076,90,91,7908,668,8321,1127,5605,1589,1196,284,109,162285,7959,111714,10269,86857,14588,12760,297,1527,10746,528,5606,413,4618,575,504,30,41,37892,620,28557,2252,23082,3223,2961,126,136,9131,349,13729,1646,10417,1666,1410,153,92,5904,43,9005,1453,5555,1997,1865,29,96,28419,1452,18482,2261,12356,3865,3349,231,281,54451,6949,47964,8055,26254,13655,12670,274,710,20668,104,13639,1079,10916,1644,1496,49,99,4740,99,4713,964,2423,1326,1249,25,52,3282,46,4499,525,3104,870,748,62,59,33758,1395,26049,2022,19767,4260,3576,352,332,5373,360,12903,1207,9911,1785,1523,113,147,25779,2316,26346,3418,18126,4802,4394,190,214,4135,22,5755,639,3794,1322,1079,60,183,5844,206,9643,1337,6648,1658,1390,96,171,18907,442,16763,1131,14118,1514,1357,58,99,11055,571,15430,2741,9679,3010,2429,340,241,14279,807,21607,2706,15876,3025,2849,38,136,23298,22,26808,2511,21940,2357,2166,91,99,28035,443,23397,1931,19327,2139,1970,55,113,10092,44,5385,897,3522,966,578,271,117,12928,1017,26830,3634,17068,6128,5485,352,285,11734,80,13391,1341,9983,2067,1863,58,146,5589,13,4404,421,3247,736,568,93,75,619361,28790,563222,63170,410224,89828,79388,4119,6274
2020-08-19,10628,23,5320,380,3942,998,869,15,114,9427,154,16244,3085,10280,2879,2637,52,190,8371,30,6883,337,5910,636,538,27,71,4716,10,5464,750,3690,1024,840,132,52,24921,1942,19966,1325,16940,1701,1565,36,100,2408,8,3240,367,2234,639,502,41,94,3460,103,5875,997,3623,1255,1077,89,89,8022,693,8428,1134,5686,1608,1215,285,108,164743,8063,112924,10320,87950,14654,12825,300,1525,10905,546,5673,423,4674,576,505,31,40,38264,627,29004,2278,23468,3258,2989,128,141,9224,351,13868,1662,10534,1672,1418,153,90,5983,43,9114,1469,5630,2015,1880,32,96,28678,1469,18698,2296,12500,3902,3393,232,273,55473,7022,48311,8102,26472,13737,12751,275,710,20913,108,13858,1096,11093,1669,1515,49,105,4808,102,4743,965,2447,1331,1254,25,52,3309,47,4548,531,3127,890,763,66,60,34043,1424,26458,2054,20103,4301,3614,353,334,5444,364,12988,1213,9985,1790,1531,113,144,26059,2321,26562,3449,18282,4831,4415,190,222,4187,23,5871,651,3881,1339,1098,61,180,5889,206,9707,1351,6695,1661,1397,97,166,19121,445,17041,1142,14353,1546,1389,61,96,11170,575,15563,2764,9776,3023,2442,343,238,14471,808,21722,2718,15970,3034,2861,39,132,23624,23,27061,2525,22168,2368,2177,92,98,28299,473,23546,1942,19451,2153,1985,55,112,10164,44,5421,900,3550,971,582,271,118,13070,1023,27041,3663,17227,6151,5508,356,281,11852,81,13528,1351,10089,2088,1884,58,146,5673,14,4487,428,3313,746,580,93,73,627319,29165,569157,63668,415043,90446,79999,4150,6250
2020-08-20,10684,23,5376,385,3973,1018,887,15,116,9487,155,16376,3096,10392,2888,2645,53,190,8396,30,6918,343,5933,642,542,27,73,4772,10,5487,751,3709,1027,842,132,53,25240,1970,20252,1337,17186,1729,1584,39,106,2448,8,3318,374,2292,652,512,44,94,3491,104,5896,999,3641,1256,1079,89,88,8124,737,8521,1140,5756,1625,1234,284,107,166766,8135,114012,10379,88903,14730,12905,301,1520,11061,551,5780,425,4769,586,514,31,41,38684,631,29431,2304,23841,3286,3019,130,137,9287,356,13972,1669,10615,1688,1438,153,86,6045,43,9251,1480,5727,2044,1905,34,98,28862,1492,18927,2325,12655,3947,3437,234,272,56237,7163,48594,8131,26664,13799,12810,277,711,21109,113,14086,1102,11280,1704,1546,50,108,4874,105,4783,967,2479,1337,1260,25,52,3332,49,4582,545,3141,896,771,65,59,34325,1473,26846,2092,20383,4371,3681,353,337,5497,366,13070,1223,10050,1797,1538,113,144,26390,2336,26765,3477,18424,4864,4446,189,225,4242,23,5962,659,3946,1357,1117,61,179,5943,213,9776,1364,6740,1672,1413,97,161,19411,453,17299,1167,14559,1573,1412,66,95,11271,575,15672,2786,9860,3026,2444,345,237,14710,815,21807,2726,16042,3039,2867,39,131,23928,23,27230,2535,22316,2379,2184,95,99,28585,488,23734,1953,19602,2179,2011,54,113,10228,45,5487,910,3608,969,582,272,115,13192,1030,27205,3692,17342,6171,5531,357,277,11956,82,13704,1360,10232,2112,1908,59,145,5771,14,4582,436,3390,756,584,95,77,634348,29611,574701,64132,419450,91119,80648,4178,6246
2020-08-21,10725,23,5443,390,4019,1034,904,15,115,9529,156,16471,3109,10457,2905,2660,53,192,8466,30,6999,349,6001,649,554,26,69,4895,10,5549,754,3764,1031,846,133,52,25624,1998,20623,1355,17533,1735,1591,39,105,2494,9,3385,384,2346,655,515,44,93,3551,104,5926,1000,3666,1260,1082,90,88,8231,772,8606,1150,5827,1629,1240,284,105,169351,8246,115242,10419,89996,14827,12993,302,1528,11228,566,5880,428,4863,589,515,31,43,39110,643,29904,2325,24274,3305,3041,128,136,9356,358,14065,1675,10693,1697,1447,155,84,6119,43,9374,1498,5806,2070,1927,37,100,29077,1518,19134,2353,12796,3985,3473,235,273,57039,7295,48908,8173,26872,13863,12869,277,716,21276,117,14288,1119,11439,1730,1572,51,107,4920,106,4806,970,2490,1346,1269,25,52,3352,49,4626,549,3169,908,783,65,59,34609,1488,27173,2124,20637,4412,3713,362,337,5553,368,13168,1227,10137,1804,1543,113,146,26745,2376,26971,3495,18582,4894,4474,191,225,4292,24,6055,666,4019,1370,1133,62,175,5990,213,9857,1375,6804,1678,1420,97,160,19746,472,17582,1185,14797,1600,1439,72,89,11400,577,15777,2801,9942,3034,2453,345,236,14950,821,21902,2736,16117,3049,2878,39,130,24197,24,27420,2546,22489,2385,2190,94,100,28874,499,23981,1974,19807,2200,2030,56,113,10280,46,5542,914,3656,972,586,272,114,13327,1040,27365,3710,17455,6200,5560,358,276,12095,83,13859,1380,10355,2124,1923,59,142,5813,15,4676,441,3465,770,598,95,77,642214,30089,580557,64574,424273,91710,81221,4205,6237
2020-08-22,10811,23,5483,393,4042,1048,918,15,115,9544,156,16514,3122,10478,2914,2673,53,188,8561,30,7072,353,6068,651,555,26,70,4944,10,5561,758,3772,1031,847,134,50,25837,2010,20777,1371,17662,1744,1601,40,103,2512,9,3427,392,2379,656,517,47,89,3580,104,5936,1001,3672,1263,1086,90,87,8261,786,8653,1157,5853,1643,1253,285,105,170459,8309,115782,10465,90435,14882,13047,302,1529,11255,569,5913,434,4882,597,523,31,43,39280,645,30064,2360,24382,3322,3062,128,132,9405,358,14129,1684,10747,1698,1450,155,82,6140,43,9442,1516,5846,2080,1937,36,101,29166,1529,19244,2382,12856,4006,3493,235,274,57228,7312,49044,8209,26916,13919,12924,277,717,21359,118,14368,1135,11490,1743,1587,51,105,4931,106,4822,974,2496,1352,1274,26,52,3362,51,4658,555,3187,916,788,69,58,34731,1507,27395,2159,20791,4445,3738,371,336,5579,369,13236,1230,10188,1818,1552,112,152,26888,2399,27106,3515,18669,4922,4498,195,225,4323,24,6105,679,4057,1369,1135,62,172,6013,214,9885,1387,6817,1681,1423,97,160,19868,476,17744,1205,14920,1619,1452,76,91,11443,578,15823,2821,9955,3047,2465,346,236,15148,826,21966,2741,16165,3060,2887,39,132,24344,25,27504,2556,22563,2385,2191,95,98,28970,512,24066,1990,19858,2218,2048,56,113,10296,46,5568,919,3670,979,592,272,115,13376,1047,27456,3733,17507,6216,5573,364,273,12167,86,13918,1392,10393,2133,1930,60,143,5870,15,4723,455,3499,769,598,99,72,645651,30292,583384,65043,426215,92126,81617,4244,6218
2020-08-23,10972,23,5519,395,4049,1075,937,15,123,9562,156,16554,3135,10500,2919,2674,53,192,8576,30,7121,359,6107,655,558,27,70,4961,11,5572,762,3776,1034,850,134,50,25926,2031,20875,1384,17718,1773,1630,40,103,2524,9,3465,400,2403,662,524,47,88,3600,104,5943,1002,3677,1264,1088,90,86,8283,813,8677,1161,5865,1651,1262,286,103,170915,8342,116111,10517,90624,14970,13128,306,1532,11279,569,5938,439,4892,607,533,31,43,39401,646,30224,2382,24501,3341,3077,129,135,9430,360,14183,1688,10794,1701,1452,155,83,6162,43,9507,1534,5883,2090,1948,36,100,29226,1543,19348,2421,12902,4025,3516,237,268,57328,7328,49179,8258,26952,13969,12975,277,716,21405,124,14431,1152,11521,1758,1598,52,108,4941,106,4828,979,2499,1350,1272,26,52,3370,51,4680,559,3194,927,798,69,59,34827,1519,27541,2183,20870,4488,3782,371,335,5606,372,13260,1235,10202,1823,1557,113,151,26946,2402,27185,3530,18706,4949,4527,196,222,4339,24,6133,687,4073,1373,1142,62,169,6030,216,9923,1402,6839,1682,1431,97,153,19972,476,17842,1216,14986,1640,1463,86,91,11476,581,15874,2832,9974,3068,2484,347,237,15188,827,22010,2747,16202,3061,2889,39,131,24435,25,27585,2564,22632,2389,2195,96,97,29057,519,24132,2001,19899,2232,2062,56,113,10305,46,5586,922,3682,982,596,273,113,13417,1051,27554,3751,17545,6258,5615,366,271,12188,86,14026,1399,10472,2155,1950,61,144,5890,15,4765,464,3513,788,616,101,71,647537,30448,585571,65460,427452,92659,82129,4274,6209
2020-08-24,11095,23,5586,411,4097,1078,945,15,118,9637,162,16700,3151,10616,2933,2692,53,188,8663,30,7265,366,6231,668,572,28,68,5024,11,5603,764,3793,1046,858,137,51,26246,2065,21182,1402,17982,1798,1658,39,101,2566,11,3542,404,2458,680,542,47,88,3647,104,5951,1002,3683,1266,1090,90,86,8384,856,8775,1169,5941,1665,1277,285,103,173053,8448,117304,10564,91676,15064,13229,308,1523,11430,576,6067,443,5003,621,547,32,42,39957,654,30740,2398,24961,3381,3115,131,135,9532,362,14311,1693,10897,1721,1469,158,83,6250,43,9670,1546,5991,2133,1987,37,102,29447,1582,19618,2443,13105,4070,3559,241,266,58100,7439,49554,8296,27233,14025,13040,277,707,21672,131,14714,1163,11763,1788,1625,53,110,4982,109,4873,982,2530,1361,1283,26,52,3395,52,4760,564,3249,947,818,69,59,35193,1542,27943,2211,21194,4538,3833,371,334,5662,373,13404,1241,10329,1834,1568,115,149,27332,2449,27451,3554,18911,4986,4566,196,220,4389,25,6273,692,4177,1404,1172,62,170,6087,216,10041,1417,6935,1689,1440,97,151,20254,481,18138,1248,15242,1648,1471,88,89,11615,584,15984,2847,10044,3093,2507,347,239,15393,836,22115,2757,16290,3068,2894,39,133,24717,25,27737,2576,22770,2391,2195,98,96,29342,531,24310,2017,20050,2243,2075,56,111,10349,46,5672,926,3762,984,596,275,113,13572,1060,27795,3768,17725,6302,5652,365,279,12287,86,14209,1404,10632,2173,1965,61,147,5939,15,4855,473,3581,801,626,103,72,655211,30927,592142,65892,432851,93399,82866,4299,6185
2020-08-25,11216,23,5654,418,4146,1090,956,15,119,9717,163,16804,3161,10697,2946,2704,54,188,8782,30,7365,374,6321,670,573,28,69,5134,11,5630,765,3816,1049,859,137,53,26651,2087,21450,1415,18212,1823,1682,39,102,2596,11,3622,412,2526,684,543,49,89,3695,105,5964,1005,3694,1265,1090,90,85,8499,924,8884,1176,6021,1687,1293,289,105,175147,8526,118525,10614,92752,15159,13328,311,1515,11617,583,6175,452,5104,619,547,32,40,40557,664,31156,2421,25335,3400,3131,132,137,9666,363,14452,1703,11015,1734,1480,159,82,6337,43,9801,1573,6078,2150,2005,37,101,29687,1605,19866,2471,13299,4096,3579,246,267,58799,7583,49907,8331,27462,14114,13133,277,703,21934,132,14960,1176,11978,1806,1640,54,112,5034,111,4919,988,2561,1370,1291,26,53,3432,52,4811,572,3279,960,831,70,58,35605,1603,28458,2233,21625,4600,3892,372,336,5697,374,13489,1246,10401,1842,1577,116,147,27686,2515,27669,3575,19081,5013,4595,196,218,4442,27,6405,704,4275,1426,1194,64,168,6157,216,10115,1428,6991,1696,1449,98,148,20549,496,18388,1271,15448,1669,1487,93,89,11750,588,16107,2863,10137,3107,2521,346,239,15641,840,22244,2764,16400,3080,2905,39,134,25011,26,27930,2582,22950,2398,2200,100,96,29656,555,24472,2028,20194,2250,2083,56,110,10396,46,5733,929,3817,987,596,277,114,13697,1065,28014,3789,17879,6346,5696,363,281,12371,86,14379,1417,10755,2207,1997,62,148,6060,15,4964,478,3675,811,634,105,72,663218,31468,598312,66334,437924,94054,83491,4332,6178
2020-08-26,11372,25,5751,423,4221,1107,974,15,118,9827,168,16893,3170,10768,2955,2718,54,183,8929,34,7473,376,6414,683,583,28,72,5199,11,5650,769,3829,1052,861,137,54,26900,2139,21742,1431,18467,1844,1704,39,101,2636,11,3693,417,2584,692,551,50,88,3736,105,5975,1006,3703,1266,1091,90,85,8590,987,9023,1184,6128,1711,1314,291,106,178471,8623,120018,10661,94133,15224,13396,311,1512,11806,590,6290,456,5205,629,557,32,40,41181,671,31625,2441,25763,3421,3155,131,135,9768,363,14558,1711,11109,1738,1483,158,84,6416,43,9919,1589,6171,2159,2013,38,102,29976,1624,20145,2502,13512,4131,3610,248,269,59589,7733,50236,8360,27693,14183,13205,281,696,22144,137,15188,1193,12155,1840,1678,53,109,5083,116,4951,994,2578,1379,1299,26,54,3455,52,4861,580,3308,973,845,70,57,36025,1639,28992,2261,22078,4653,3948,372,333,5751,374,13575,1254,10475,1846,1582,117,145,28057,2525,27883,3593,19247,5043,4625,198,216,4531,28,6544,714,4381,1449,1219,64,166,6225,217,10196,1439,7055,1702,1460,98,143,20861,502,18663,1288,15678,1697,1509,97,91,11848,595,16233,2872,10244,3117,2536,345,235,15905,842,22361,2773,16494,3094,2918,40,134,25364,28,28130,2604,23128,2398,2201,102,93,29964,571,24648,2044,20347,2257,2091,56,109,10456,46,5793,934,3868,991,599,278,114,13836,1080,28237,3807,18043,6387,5732,362,287,12449,86,14518,1425,10873,2220,2008,61,151,6155,15,5054,486,3738,830,649,108,73,672505,31980,604818,66757,443390,94671,84114,4350,6155
2020-08-27,11432,27,5814,433,4267,1114,981,15,118,9939,170,17004,3178,10858,2968,2728,54,186,9047,34,7595,379,6520,696,595,27,74,5262,11,5673,771,3850,1052,860,138,54,27300,2164,22004,1444,18687,1873,1732,39,102,2665,11,3754,424,2634,696,555,51,87,3788,105,5982,1008,3709,1265,1090,90,85,8651,1056,9127,1192,6202,1733,1334,290,109,181883,8720,121379,10705,95379,15295,13461,312,1517,11969,591,6394,465,5295,634,560,33,41,41837,680,32061,2463,26147,3451,3186,132,133,9898,364,14673,1717,11203,1753,1500,158,82,6497,44,10017,1602,6236,2179,2030,41,101,30208,1646,20383,2524,13697,4162,3644,250,264,60351,7926,50559,8402,27909,14248,13265,281,701,22340,141,15407,1205,12341,1861,1695,55,111,5124,117,4990,996,2604,1390,1311,25,54,3484,52,4901,589,3331,981,853,70,57,36465,1678,29481,2283,22506,4692,3986,374,332,5810,377,13684,1257,10571,1856,1591,117,146,28418,2551,28076,3612,19400,5064,4646,198,216,4602,29,6655,721,4467,1467,1234,64,169,6283,219,10271,1444,7112,1715,1471,100,143,21175,510,18858,1307,15840,1711,1524,94,93,11944,595,16331,2883,10312,3136,2553,346,236,16133,848,22453,2779,16569,3105,2928,40,135,25616,30,28348,2622,23322,2404,2205,102,95,30270,583,24814,2056,20488,2270,2107,56,106,10531,46,5826,939,3894,993,599,282,112,13954,1086,28416,3822,18171,6423,5766,361,290,12559,87,14771,1438,11096,2237,2025,61,151,6249,15,5146,497,3809,840,658,109,73,681684,32513,610847,67157,448426,95264,84673,4365,6173
2020-08-28,11472,27,5884,439,4314,1131,999,15,117,10029,172,17106,3192,10932,2982,2739,55,188,9148,34,7664,382,6584,698,598,28,72,5357,12,5716,771,3886,1059,865,140,54,27699,2190,22251,1473,18905,1873,1732,39,102,2698,11,3805,430,2674,701,562,51,85,3830,105,5987,1008,3712,1267,1092,90,85,8733,1108,9211,1202,6263,1746,1344,292,110,185397,8834,122769,10757,96652,15360,13527,312,1515,12105,600,6504,475,5389,640,563,35,42,42378,693,32492,2484,26528,3480,3219,131,130,10038,365,14808,1721,11323,1764,1511,159,81,6565,44,10110,1621,6297,2192,2042,42,101,30433,1660,20622,2553,13857,4212,3691,254,263,61149,8073,50887,8447,28115,14325,13336,283,705,22522,153,15638,1224,12538,1876,1710,56,110,5152,118,5025,1001,2620,1404,1324,25,55,3506,53,4933,592,3351,990,859,72,58,36901,1713,29997,2309,22919,4769,4056,376,337,5857,379,13751,1260,10623,1868,1601,118,147,28707,2605,28277,3631,19561,5085,4663,201,217,4666,29,6756,728,4542,1486,1253,65,168,6337,220,10337,1448,7166,1723,1479,100,143,21564,529,19059,1324,16004,1731,1543,94,94,12057,597,16432,2895,10388,3149,2566,345,237,16350,856,22547,2788,16650,3109,2931,41,135,25880,32,28560,2626,23518,2416,2212,104,98,30540,648,24984,2070,20641,2273,2111,57,104,10587,46,5871,946,3931,994,602,282,110,14048,1101,28575,3841,18278,6456,5797,360,293,12692,87,14994,1444,11288,2262,2050,61,151,6356,15,5243,503,3892,848,666,108,74,690753,33109,616795,67585,453341,95869,85243,4391,6181
2020-08-29,11567,27,5926,443,4326,1157,1024,15,118,10053,175,17141,3201,10956,2984,2741,56,187,9184,34,7716,388,6634,694,596,28,70,5406,12,5723,773,3891,1059,866,139,54,27860,2204,22377,1489,18999,1889,1751,39,99,2725,11,3841,437,2700,704,564,51,86,3850,105,5990,1009,3714,1267,1093,90,84,8775,1143,9253,1206,6291,1756,1350,294,112,187353,8909,123562,10806,97320,15436,13602,313,1515,12131,601,6524,482,5398,644,566,36,42,42573,708,32696,2499,26701,3496,3232,133,131,10075,365,14846,1733,11348,1765,1510,162,80,6614,44,10172,1640,6327,2205,2055,45,98,30528,1670,20703,2576,13886,4241,3723,256,258,61311,8090,51007,8481,28146,14380,13391,283,705,22596,157,15725,1244,12595,1886,1720,56,110,5167,119,5037,1004,2623,1410,1330,25,55,3521,53,4956,598,3360,998,865,74,58,37050,1766,30214,2337,23070,4807,4080,391,336,5873,380,13816,1264,10676,1876,1607,120,147,28824,2625,28368,3646,19618,5104,4685,201,214,4698,29,6838,742,4607,1489,1258,65,166,6363,221,10366,1454,7176,1736,1493,100,142,21689,529,19174,1336,16089,1749,1563,93,93,12084,600,16481,2910,10407,3164,2579,346,238,16511,868,22596,2793,16689,3114,2939,41,132,26024,33,28669,2640,23607,2422,2222,102,93,30665,655,25058,2083,20685,2290,2129,57,103,10634,46,5886,954,3933,999,605,282,112,14102,1107,28677,3860,18335,6482,5822,360,294,12784,88,15044,1448,11318,2278,2061,63,154,6402,15,5284,515,3918,851,667,110,74,694992,33389,619666,67991,455343,96332,85689,4426,6160
2020-08-30,11786,27,5948,445,4333,1170,1031,15,124,10068,175,17172,3222,10962,2988,2744,58,186,9233,34,7779,391,6694,694,597,28,69,5412,12,5728,784,3892,1052,861,142,49,27945,2221,22429,1506,19027,1896,1761,39,96,2748,11,3868,439,2714,715,572,52,88,3866,105,5994,1010,3718,1266,1092,90,84,8806,1157,9289,1210,6306,1773,1365,294,114,187780,8951,123843,10853,97504,15486,13643,312,1525,12150,602,6548,487,5406,655,577,36,42,42693,708,32854,2516,26825,3513,3246,133,134,10100,366,14885,1738,11373,1774,1521,161,79,6642,44,10232,1655,6361,2216,2067,44,98,30604,1676,20811,2600,13941,4270,3752,257,257,61384,8106,51102,8514,28169,14419,13432,283,703,22660,161,15807,1261,12650,1896,1733,56,107,5177,119,5044,1009,2622,1413,1333,25,55,3542,54,4983,609,3365,1009,877,74,57,37144,1789,30359,2368,23170,4821,4092,392,337,5891,380,13835,1273,10684,1878,1612,121,143,28897,2633,28460,3670,19663,5127,4707,201,215,4723,29,6897,761,4644,1492,1261,65,166,6388,224,10414,1465,7206,1743,1504,99,139,21777,534,19283,1355,16174,1754,1565,93,96,12111,601,16529,2929,10424,3176,2592,346,237,16594,874,22634,2796,16714,3124,2947,41,134,26116,33,28751,2648,23677,2426,2225,103,93,30759,660,25144,2096,20747,2301,2137,57,106,10661,46,5903,956,3937,1010,613,283,114,14150,1108,28777,3887,18378,6512,5859,359,288,12850,90,15092,1457,11343,2292,2073,64,155,6415,15,5317,521,3933,863,673,116,74,697072,33545,621711,68431,456556,96724,86064,4439,6164
