Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-11,13663,3298,6638,541,4821,1276,1144,16,116,11190,18678,19253,3404,12759,3090,2820,77,187,11448,780,9001,486,7809,706,619,27,60,6303,3913,6157,814,4260,1083,891,144,48,32357,4972,24639,1734,20801,2104,1966,46,92,3170,1394,4515,509,3196,810,658,62,87,4409,23423,6757,1045,4411,1301,1119,91,91,10414,3861,10805,1322,7523,1960,1528,312,120,223813,28333,144157,12689,112763,18705,16676,380,1638,14048,1621,7847,564,6554,729,643,44,42,48905,6306,37729,2870,31133,3726,3452,145,129,11477,1428,16779,1832,12968,1979,1696,176,91,7877,1954,11519,1820,7314,2385,2222,60,98,34193,11275,23847,2955,16143,4749,4170,295,280,71457,20992,57942,9257,33007,15678,14566,345,766,26766,1449,18847,1466,15186,2195,2017,65,113,5889,3047,5432,1057,2887,1488,1408,24,56,3994,3361,5442,673,3678,1091,941,84,65,42293,9753,35330,2754,27194,5382,4626,419,337,6741,1821,15696,1403,12245,2048,1744,136,166,32668,8094,31087,4178,21503,5406,4961,223,218,6023,2360,8131,884,5587,1660,1421,71,168,7316,3032,11334,1597,7898,1839,1597,106,136,26045,2270,21735,1537,18280,1918,1733,94,91,13741,5749,18072,3176,11497,3399,2753,380,254,19754,3225,32752,2936,26646,3170,3001,44,123,30045,4592,30547,2831,25217,2499,2288,110,92,33807,1768,27634,2328,22893,2413,2246,56,110,11706,768,6354,1030,4289,1035,640,281,114,16156,5881,31157,4235,20030,6892,6200,391,295,14902,4424,17035,1581,13043,2411,2175,75,161,7874,1253,6359,635,4798,926,728,136,62,810444,195075,710529,76143,528333,106053,94649,4915,6406
2020-09-12,13787,3312,6652,547,4823,1282,1151,16,115,11203,18724,19288,3416,12776,3096,2828,78,185,11512,780,9066,489,7867,710,624,27,59,6309,3925,6169,816,4265,1088,897,143,48,32476,4985,24704,1753,20838,2113,1975,45,93,3182,1395,4536,515,3213,808,655,62,88,4428,23437,6766,1048,4420,1298,1117,91,90,10444,3884,10855,1327,7554,1974,1538,313,123,225358,28432,144986,12745,113463,18778,16752,381,1634,14082,1622,7865,569,6563,733,646,45,42,49077,6314,37860,2886,31238,3736,3461,145,130,11508,1429,16858,1846,13032,1980,1700,178,87,7904,1958,11564,1831,7345,2388,2226,60,97,34291,11300,23936,2976,16188,4772,4196,296,276,71557,21058,58078,9296,33043,15739,14627,345,766,26850,1457,18924,1484,15238,2202,2028,64,110,5892,3049,5435,1060,2887,1488,1408,24,56,4005,3370,5454,680,3684,1090,941,85,63,42458,9774,35508,2780,27317,5411,4652,419,340,6763,1826,15856,1406,12390,2060,1754,137,167,32787,8103,31160,4192,21541,5427,4981,225,217,6063,2361,8168,893,5605,1670,1431,71,168,7326,3036,11352,1603,7904,1845,1601,106,138,26169,2274,21800,1544,18329,1927,1740,95,92,13779,5783,18121,3192,11524,3405,2759,382,253,19842,3227,32822,2937,26704,3181,3012,44,123,30194,4604,30638,2838,25298,2502,2294,109,90,33925,1784,27707,2346,22949,2412,2245,56,110,11739,770,6369,1033,4296,1040,645,281,114,16207,5901,31228,4263,20058,6907,6211,393,297,14955,4435,17104,1584,13098,2422,2186,75,161,7907,1253,6397,640,4828,929,733,137,59,813979,195562,713226,76535,530278,106413,95014,4928,6391
2020-09-13,13914,3313,6664,551,4824,1289,1157,16,116,11232,18746,19317,3422,12793,3102,2831,81,185,11565,780,9095,493,7885,717,631,27,59,6319,3927,6176,817,4269,1090,900,143,47,32537,4992,24772,1765,20881,2126,1988,46,92,3192,1400,4564,519,3228,817,664,62,88,4444,23471,6770,1048,4424,1298,1117,91,90,10460,3899,10874,1332,7564,1978,1542,313,123,225766,28498,145270,12797,113617,18856,16833,381,1631,14096,1623,7887,574,6575,738,651,45,42,49201,6315,37980,2900,31335,3745,3471,144,130,11552,1429,16932,1858,13086,1988,1706,179,88,7932,1966,11612,1840,7371,2401,2237,61,98,34361,11315,24042,3007,16238,4797,4219,301,273,71652,21088,58198,9323,33069,15806,14693,347,765,26936,1463,18993,1498,15275,2220,2046,64,110,5905,3051,5445,1064,2887,1494,1414,24,56,4017,3385,5483,682,3697,1104,954,86,63,42543,9814,35628,2807,27383,5438,4677,420,341,6772,1828,15889,1415,12407,2067,1764,138,163,32841,8107,31207,4208,21555,5444,4997,226,217,6096,2361,8209,903,5628,1678,1440,72,166,7338,3040,11368,1612,7912,1844,1603,106,135,26247,2276,21870,1556,18376,1938,1752,95,91,13797,5789,18158,3201,11536,3421,2773,383,253,19915,3228,32880,2943,26753,3184,3015,44,123,30334,4618,30725,2842,25375,2508,2299,109,91,34004,1807,27741,2354,22970,2417,2251,55,110,11769,772,6387,1035,4306,1046,647,285,114,16255,5906,31308,4278,20095,6935,6241,391,297,15029,4454,17162,1589,13141,2432,2194,75,163,7938,1254,6433,645,4853,935,737,137,61,815959,195915,715039,76878,531308,106853,95444,4947,6381
2020-09-14,14011,3349,6731,559,4873,1299,1165,16,118,11343,18809,19428,3439,12889,3100,2827,83,186,11942,783,9194,496,7975,723,637,28,58,6388,3935,6189,819,4279,1091,902,142,47,32818,5028,24945,1782,21034,2129,1993,46,90,3234,1407,4611,527,3262,822,669,63,87,4478,23506,6787,1048,4439,1300,1119,91,90,10577,3956,10975,1339,7651,1985,1546,316,123,228359,28635,146381,12845,114578,18958,16923,381,1642,14253,1633,7986,581,6662,743,656,45,42,49861,6352,38489,2918,31803,3768,3494,145,129,11689,1442,17145,1863,13276,2006,1724,179,88,7996,1976,11711,1850,7451,2410,2244,61,100,34643,11379,24379,3039,16517,4823,4245,302,272,72333,21215,58684,9353,33432,15899,14781,351,766,27169,1471,19242,1521,15484,2237,2064,64,109,5969,3067,5481,1065,2906,1510,1430,24,56,4036,3430,5530,690,3725,1115,965,86,63,42920,9884,36095,2836,27793,5466,4701,421,344,6832,1833,16026,1420,12524,2082,1776,139,165,33208,8143,31407,4225,21714,5468,5023,226,215,6164,2371,8312,912,5712,1688,1449,73,166,7399,3046,11433,1616,7965,1852,1606,106,140,26565,2316,22109,1567,18569,1973,1789,95,89,13902,5811,18291,3208,11640,3443,2790,387,253,20109,3228,33085,2946,26950,3189,3021,44,122,30710,4633,30874,2849,25511,2514,2305,109,91,34236,1857,27887,2365,23102,2420,2252,55,112,11838,774,6438,1037,4350,1051,651,287,113,16414,5998,31475,4299,20214,6962,6271,391,294,15214,4479,17260,1593,13227,2440,2202,75,163,8041,1263,6502,649,4910,943,743,140,60,824651,197009,721082,77256,536417,107409,95963,4971,6393
2020-09-15,14101,3354,6748,564,4883,1301,1167,16,118,11397,18833,19479,3449,12926,3104,2830,83,188,12173,789,9285,499,8061,725,640,28,57,6425,3943,6193,823,4281,1089,901,141,47,33117,5055,25063,1793,21122,2148,2009,47,92,3264,1415,4659,531,3298,830,676,64,87,4511,23555,6799,1049,4448,1302,1122,91,89,10649,3998,11082,1346,7729,2007,1563,318,126,230363,28753,147290,12898,115353,19039,17006,381,1640,14375,1636,8061,585,6731,745,658,44,43,50430,6364,38753,2935,32045,3773,3504,145,124,11798,1452,17331,1870,13442,2019,1735,180,89,8045,1987,11784,1859,7502,2423,2258,60,100,34873,11421,24559,3059,16639,4861,4283,302,272,72807,21383,58943,9391,33594,15958,14839,352,766,27426,1481,19451,1538,15669,2244,2066,67,111,6021,3071,5502,1068,2918,1516,1434,24,58,4048,3435,5552,698,3733,1121,970,86,64,43210,9968,36378,2860,28007,5511,4738,426,347,6861,1839,16171,1427,12651,2093,1788,139,164,33471,8185,31532,4244,21799,5489,5045,226,214,6204,2371,8386,918,5769,1699,1459,74,166,7431,3053,11474,1623,7995,1856,1613,105,138,26809,2323,22242,1589,18684,1969,1792,94,83,13969,5828,18345,3218,11674,3453,2797,391,253,20257,3239,33201,2950,27061,3190,3023,44,121,31153,4644,31005,2855,25628,2522,2313,109,91,34444,1896,28009,2373,23211,2425,2257,55,112,11902,775,6466,1037,4376,1053,652,287,114,16459,6012,31538,4320,20246,6972,6285,391,290,15371,4492,17378,1603,13329,2446,2208,75,163,8147,1264,6590,657,4981,952,749,140,63,831511,197814,725249,77629,539785,107835,96380,4985,6390
2020-09-16,14183,3369,6770,571,4884,1315,1181,17,117,11426,18851,19510,3461,12934,3115,2838,84,190,12302,790,9341,499,8114,728,642,28,58,6440,3944,6196,824,4282,1090,902,141,47,33187,5067,25155,1803,21191,2161,2022,47,92,3272,1417,4684,537,3313,834,681,64,86,4531,23603,6801,1050,4450,1301,1122,91,88,10686,4036,11134,1351,7768,2015,1572,319,124,230710,28816,147563,12952,115516,19095,17063,383,1637,14386,1638,8074,597,6730,747,660,45,42,50752,6369,38909,2945,32170,3794,3521,149,124,11829,1453,17400,1875,13496,2029,1747,181,87,8066,1994,11846,1869,7539,2438,2273,61,99,34958,11438,24661,3089,16693,4879,4306,301,268,72884,21419,59061,9428,33623,16010,14890,352,767,27509,1488,19539,1561,15731,2247,2074,66,107,6029,3073,5513,1072,2918,1523,1441,24,58,4062,3437,5569,703,3743,1123,973,86,63,43355,9998,36571,2880,28157,5534,4759,425,350,6886,1844,16294,1435,12757,2102,1797,140,163,33566,8194,31613,4249,21853,5511,5062,228,217,6233,2371,8418,924,5793,1701,1463,74,164,7453,3059,11496,1629,8007,1860,1620,105,135,26903,2326,22310,1597,18734,1979,1803,95,81,14008,5834,18377,3236,11688,3453,2797,392,254,20302,3239,33290,2953,27134,3203,3037,44,120,31295,4649,31054,2862,25673,2519,2310,109,91,34554,1923,28058,2382,23247,2429,2260,55,113,11909,775,6473,1041,4379,1053,652,287,114,16503,6020,31619,4341,20279,6999,6313,393,287,15407,4498,17415,1607,13356,2452,2214,75,163,8186,1265,6632,663,5013,956,752,142,62,833772,198197,727346,77986,541165,108195,96747,5003,6368
2020-09-17,14222,3404,6872,578,4961,1333,1196,17,120,11553,18973,19630,3472,13035,3123,2844,86,189,12726,793,9431,505,8197,729,642,30,57,6495,3953,6205,826,4288,1091,903,141,47,33452,5094,25342,1816,21354,2172,2031,48,93,3300,1422,4730,541,3345,844,690,64,87,4581,23622,6817,1051,4466,1300,1121,91,88,10767,4081,11237,1360,7850,2027,1583,320,124,233369,28999,149008,13008,116760,19240,17196,387,1645,14532,1655,8181,601,6824,756,666,46,44,51452,6399,39217,2952,32450,3815,3539,149,127,11961,1456,17591,1879,13661,2051,1765,184,88,8119,2006,11930,1874,7598,2458,2291,63,99,35254,11516,24977,3127,16942,4908,4330,300,274,73493,21682,59529,9456,33980,16093,14967,352,773,27749,1505,19771,1573,15923,2275,2099,66,110,6089,3091,5543,1076,2940,1527,1445,24,58,4089,3502,5618,708,3777,1133,984,87,61,43734,10075,37091,2908,28604,5579,4804,423,352,6939,1857,16454,1438,12897,2119,1811,142,164,33879,8255,31799,4275,22000,5524,5079,227,214,6293,2381,8499,928,5852,1719,1480,74,165,7519,3072,11553,1634,8053,1866,1624,105,137,27298,2411,22473,1604,18886,1983,1806,95,82,14122,5846,18494,3244,11777,3473,2811,395,255,20529,3244,33454,2955,27289,3210,3042,44,122,31634,4659,31218,2869,25825,2524,2318,108,89,34811,1968,28198,2387,23376,2435,2265,55,114,12002,779,6518,1045,4422,1051,649,287,115,16688,6046,31848,4358,20454,7036,6350,393,287,15560,4520,17577,1612,13503,2462,2226,75,161,8276,1265,6739,667,5105,967,762,142,63,842487,199531,733544,78327,546394,108823,97319,5020,6404
2020-09-18,14258,3440,6927,585,4989,1353,1212,18,123,11667,19081,19729,3484,13122,3123,2846,88,185,12995,793,9545,507,8303,735,646,30,59,6647,3961,6247,829,4327,1091,903,141,47,33771,5121,25488,1823,21477,2188,2047,49,92,3324,1437,4794,543,3394,857,697,67,89,4637,23660,6830,1051,4479,1300,1121,91,88,10869,4121,11387,1365,7976,2046,1597,324,125,236279,29183,150315,13060,117944,19311,17265,388,1645,14678,1663,8299,604,6936,759,668,46,45,52280,6435,39519,2963,32722,3834,3553,150,131,12051,1460,17751,1884,13788,2079,1794,185,87,8164,2016,12026,1886,7673,2467,2299,64,99,35465,11590,25230,3154,17122,4954,4374,302,274,74175,21987,59991,9488,34352,16151,15024,356,770,27984,1516,19942,1581,16065,2296,2115,67,114,6149,3111,5564,1079,2952,1533,1450,24,59,4119,3553,5659,709,3805,1145,994,88,62,44097,10126,37613,2928,29056,5629,4850,427,352,6990,1860,16543,1442,12979,2122,1814,142,164,34185,8283,31939,4285,22097,5557,5113,227,213,6366,2393,8575,934,5909,1732,1493,74,165,7586,3080,11609,1644,8094,1871,1630,107,134,27747,2464,22676,1615,19057,2004,1826,95,83,14241,5867,18612,3251,11870,3491,2825,398,255,20697,3244,33599,2956,27423,3220,3051,44,123,31947,4664,31356,2873,25950,2533,2324,110,90,35029,2042,28306,2393,23471,2442,2273,55,113,12086,784,6538,1047,4437,1054,651,288,115,16848,6079,32010,4376,20574,7060,6374,393,287,15734,4541,17702,1618,13617,2467,2231,74,162,8356,1276,6806,672,5153,981,776,142,63,851421,200831,739127,78629,551113,109385,97836,5054,6413
2020-09-19,14333,3451,6954,593,4996,1365,1221,17,127,11698,19124,19765,3497,13144,3124,2848,89,183,13068,793,9609,512,8359,738,647,31,60,6657,3964,6250,829,4329,1092,904,141,47,33901,5138,25574,1838,21537,2199,2058,49,92,3333,1443,4833,549,3422,862,701,67,89,4668,23695,6837,1051,4483,1303,1124,91,88,10918,4138,11443,1369,8023,2051,1602,324,125,237582,29279,151033,13111,118549,19373,17328,388,1644,14700,1664,8318,610,6949,759,669,46,44,52529,6438,39622,2983,32794,3845,3570,147,128,12077,1463,17831,1886,13849,2096,1808,186,89,8192,2022,12067,1894,7694,2479,2310,66,99,35576,11614,25339,3186,17176,4977,4396,306,271,74289,22106,60123,9524,34385,16214,15083,357,773,28067,1529,20017,1593,16114,2310,2127,67,116,6157,3111,5573,1082,2955,1536,1452,24,60,4132,3559,5683,713,3817,1153,999,88,65,44236,10159,37820,2950,29195,5675,4884,438,353,7016,1864,16659,1451,13080,2128,1822,143,161,34303,8298,32019,4296,22142,5581,5135,227,215,6410,2396,8639,943,5963,1733,1496,74,163,7613,3086,11643,1648,8113,1882,1638,108,136,27868,2466,22768,1619,19133,2016,1838,95,83,14279,5892,18669,3263,11900,3506,2838,399,255,20776,3244,33681,2964,27493,3224,3056,44,122,32151,4670,31425,2881,26003,2541,2333,109,90,35106,2060,28365,2401,23522,2442,2274,56,111,12105,784,6557,1047,4453,1057,654,288,115,16922,6088,32078,4387,20609,7082,6396,395,285,15802,4551,17771,1620,13674,2477,2238,76,163,8394,1277,6836,678,5173,985,775,146,64,854858,201366,741801,78968,553028,109805,98224,5082,6416
2020-09-20,14437,3454,6981,601,5005,1375,1232,17,126,11714,19140,19802,3506,13171,3125,2848,89,184,13095,793,9628,514,8376,738,646,31,61,6665,3966,6256,831,4335,1090,902,141,47,33948,5143,25619,1852,21565,2202,2060,49,93,3343,1446,4869,553,3444,872,711,67,89,4681,23711,6841,1051,4486,1304,1125,91,88,10950,4160,11501,1380,8060,2061,1612,325,124,237984,29363,151355,13162,118743,19450,17403,389,1645,14719,1669,8344,611,6964,769,679,46,44,52729,6442,39703,3007,32853,3843,3570,147,126,12103,1466,17872,1893,13880,2099,1813,186,87,8231,2029,12103,1905,7711,2487,2319,67,98,35662,11627,25432,3211,17224,4997,4419,305,269,74363,22130,60255,9564,34421,16270,15135,361,773,28112,1532,20070,1609,16139,2322,2138,67,117,6163,3112,5580,1085,2959,1536,1452,24,60,4141,3574,5702,718,3826,1158,1005,88,64,44347,10183,37959,2975,29285,5699,4906,438,355,7032,1868,16690,1457,13095,2138,1829,144,163,34354,8305,32071,4309,22165,5597,5151,227,215,6432,2396,8686,947,5993,1746,1509,74,163,7633,3090,11672,1656,8133,1883,1638,110,135,27949,2467,22833,1629,19170,2034,1853,96,85,14313,5916,18694,3276,11916,3502,2837,399,253,20852,3245,33712,2970,27518,3224,3057,44,121,32249,4683,31476,2885,26042,2549,2342,109,89,35185,2075,28412,2407,23560,2445,2276,57,111,12127,785,6571,1048,4464,1059,654,288,117,16984,6098,32154,4401,20651,7102,6415,396,285,15881,4554,17820,1628,13715,2477,2241,75,161,8418,1278,6854,685,5178,991,780,145,66,856796,201700,743517,79326,554047,110144,98557,5092,6414
2020-09-21,14543,3488,7066,614,5078,1374,1232,18,124,11847,19206,19899,3512,13252,3135,2853,92,186,13274,793,9738,516,8483,739,647,31,61,6715,3985,6278,834,4354,1090,901,141,48,34248,5176,25824,1860,21750,2214,2070,50,94,3362,1455,4926,559,3489,878,718,67,89,4726,23786,6860,1051,4504,1305,1126,91,88,11096,4201,11668,1393,8200,2075,1623,327,125,240071,29529,152428,13203,119672,19553,17499,390,1650,14882,1685,8491,614,7101,776,687,46,43,53448,6459,39988,3015,33108,3865,3592,147,126,12203,1467,18071,1903,14047,2121,1830,186,91,8302,2043,12228,1921,7815,2492,2325,68,96,35973,11707,25778,3232,17498,5048,4466,310,268,75011,22384,60760,9603,34817,16340,15205,361,773,28351,1543,20301,1628,16335,2338,2155,67,116,6229,3125,5619,1089,2981,1549,1464,24,61,4176,3603,5745,724,3853,1168,1013,89,65,44849,10256,38500,3003,29748,5749,4955,438,356,7118,1877,16862,1463,13244,2155,1846,145,162,34723,8361,32259,4323,22311,5625,5177,227,217,6526,2401,8809,955,6100,1754,1516,74,164,7710,3111,11745,1663,8198,1884,1641,110,133,28288,2603,23019,1645,19321,2053,1869,98,86,14456,5934,18819,3284,12022,3513,2844,403,253,21051,3255,33877,2973,27671,3233,3066,44,121,32505,4695,31607,2895,26164,2548,2342,107,90,35419,2156,28566,2416,23702,2448,2279,57,111,12231,785,6605,1050,4494,1061,655,289,117,17165,6135,32415,4413,20855,7147,6455,399,286,16073,4578,17961,1633,13836,2492,2255,76,161,8489,1285,6930,690,5229,1011,797,148,66,865060,203067,749642,79677,559232,110733,99103,5120,6427
2020-09-22,14622,3509,7128,621,5127,1380,1240,18,122,11982,19293,20000,3523,13333,3144,2860,93,188,13488,793,9822,519,8560,743,650,32,61,6779,3994,6285,836,4360,1089,900,141,48,34607,5222,25997,1877,21898,2222,2079,50,93,3397,1461,5000,566,3548,886,727,67,88,4761,23855,6874,1051,4516,1307,1127,91,89,11231,4236,11802,1402,8317,2083,1628,328,127,242903,29677,153849,13261,120977,19611,17554,390,1653,15020,1698,8602,617,7203,782,691,47,44,54228,6466,40261,3036,33361,3864,3589,150,125,12317,1477,18260,1910,14221,2129,1841,186,88,8383,2052,12335,1930,7901,2504,2337,70,94,36267,11769,26114,3250,17760,5104,4515,317,268,75543,22679,61095,9644,35037,16414,15267,365,780,28591,1554,20506,1634,16513,2359,2176,68,115,6286,3139,5651,1094,3004,1553,1468,24,61,4202,3645,5788,729,3883,1176,1020,89,66,45376,10342,39014,3025,30185,5804,5005,439,360,7181,1886,17016,1470,13379,2167,1858,144,163,35096,8395,32433,4336,22442,5655,5208,227,216,6624,2410,8913,967,6181,1765,1526,74,165,7809,3116,11815,1671,8261,1883,1644,110,129,28594,2606,23230,1658,19507,2065,1881,99,85,14607,5940,18939,3297,12115,3527,2851,405,257,21242,3257,34062,2975,27847,3240,3073,44,121,32854,4711,31743,2899,26290,2554,2347,108,90,35631,2235,28743,2427,23864,2452,2285,57,109,12310,786,6644,1054,4525,1065,656,293,116,17330,6148,32590,4424,20989,7177,6484,402,284,16287,4590,18103,1637,13970,2496,2259,76,161,8586,1293,7026,699,5310,1017,799,151,67,874134,204234,755640,80039,564384,111217,99545,5155,6433
2020-09-23,14681,3531,7207,625,5184,1398,1256,18,124,12191,19353,20102,3533,13410,3159,2873,93,190,13706,795,9905,522,8639,744,651,33,60,6837,4010,6299,839,4372,1088,900,141,47,34929,5258,26166,1883,22031,2252,2109,50,93,3434,1469,5059,571,3590,898,735,69,90,4794,23935,6887,1051,4525,1311,1130,91,90,11362,4271,11926,1406,8419,2101,1641,331,129,245546,29863,155195,13322,122198,19675,17614,392,1654,15198,1707,8710,622,7305,783,696,47,40,54841,6472,40467,3043,33542,3882,3608,149,125,12449,1478,18470,1925,14403,2142,1849,188,90,8471,2067,12419,1938,7976,2505,2339,69,94,36526,11842,26405,3272,17987,5146,4551,322,269,76137,22972,61469,9690,35315,16464,15320,365,777,28805,1573,20725,1650,16695,2380,2196,70,114,6356,3148,5672,1096,3017,1559,1474,24,61,4221,3668,5821,729,3910,1182,1026,89,66,45815,10407,39481,3053,30568,5860,5053,445,362,7236,1896,17159,1475,13511,2173,1864,144,163,35443,8427,32567,4353,22543,5671,5225,228,214,6746,2418,9029,975,6280,1774,1532,73,169,7867,3122,11867,1676,8300,1891,1652,110,129,28923,2617,23423,1666,19673,2084,1899,101,84,14732,5956,19048,3306,12200,3542,2865,408,256,21423,3266,34230,2983,28006,3241,3077,44,118,33210,4730,31884,2903,26421,2560,2353,109,89,35840,2314,28846,2436,23956,2454,2289,57,107,12412,795,6688,1057,4567,1064,657,292,115,17496,6161,32755,4437,21114,7204,6507,407,283,16486,4619,18242,1639,14093,2510,2272,76,162,8669,1297,7095,705,5371,1019,803,151,65,882782,205437,761218,80381,569121,111716,100016,5186,6429
2020-09-24,14749,3553,7281,633,5244,1404,1263,18,123,12322,19411,20177,3550,13474,3153,2867,94,190,13900,797,9988,524,8715,749,652,33,64,6945,4032,6315,839,4386,1090,902,141,47,35238,5282,26329,1898,22170,2261,2118,51,92,3466,1472,5126,577,3645,904,741,69,90,4864,24006,6898,1051,4535,1312,1131,91,90,11508,4304,12034,1416,8497,2121,1658,334,129,248209,29997,156511,13377,123365,19769,17702,393,1658,15347,1719,8803,627,7390,786,698,50,38,55459,6488,40729,3052,33783,3894,3618,149,127,12572,1480,18625,1932,14541,2152,1860,188,89,8545,2088,12493,1949,8033,2511,2343,71,94,36807,11937,26697,3287,18223,5187,4586,325,272,76646,23296,61762,9721,35522,16519,15368,368,781,29001,1585,20906,1661,16846,2399,2215,71,113,6408,3160,5695,1103,3033,1559,1476,24,59,4239,3706,5865,736,3937,1192,1037,89,65,46244,10511,39934,3073,30966,5895,5085,447,363,7305,1909,17257,1477,13594,2186,1879,144,161,35730,8462,32689,4367,22640,5682,5237,227,214,6861,2418,9126,981,6370,1775,1533,73,169,7917,3132,11921,1680,8341,1900,1657,110,133,29252,2624,23561,1679,19792,2090,1906,101,83,14848,5972,19135,3317,12271,3547,2870,410,253,21604,3267,34378,2992,28150,3236,3072,44,118,33528,4739,32009,2910,26530,2569,2364,108,88,36049,2377,28960,2444,24058,2458,2290,57,110,12479,796,6715,1061,4591,1063,656,291,116,17671,6194,32931,4454,21247,7230,6532,408,282,16725,4646,18404,1641,14244,2519,2280,76,163,8725,1301,7183,709,5441,1033,812,154,67,891163,206661,766437,80718,573574,112145,100408,5209,6441
