Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-31,12341,2946,6046,456,4411,1179,1040,15,124,10450,17774,17935,3263,11664,3008,2746,61,198,9763,767,7888,430,6780,678,583,23,72,5547,3806,5977,798,4112,1067,872,146,49,28968,4556,22831,1552,19358,1921,1784,40,97,2900,1263,4054,449,2882,723,582,53,85,4020,22638,6608,1037,4287,1284,1104,91,89,9372,3424,9768,1237,6694,1837,1415,300,122,191860,25948,129289,12024,100194,17071,15129,339,1597,12495,1461,6704,499,5541,664,587,37,40,43658,5952,33663,2605,27523,3535,3272,134,129,10392,1424,15080,1776,11523,1781,1527,162,79,7092,1823,10589,1677,6673,2239,2085,45,101,31625,10662,21224,2639,14242,4343,3812,267,260,64843,19798,53411,8883,29666,14862,13781,333,747,23901,2365,16169,1286,12953,1930,1767,56,107,5371,2890,5158,1020,2704,1434,1352,25,57,3740,2929,5034,614,3416,1004,869,75,59,37885,9002,30983,2435,23581,4967,4235,394,338,6213,1759,14424,1331,11152,1941,1656,136,147,29549,7308,29319,3942,20189,5188,4758,210,216,5386,2271,7059,774,4774,1511,1279,64,168,6693,2934,10760,1517,7456,1787,1539,103,145,23060,2178,19599,1373,16445,1781,1594,91,96,12623,5457,16978,3033,10717,3228,2617,369,241,17634,3175,31103,2861,25123,3119,2942,42,133,26620,4439,29103,2749,23926,2428,2227,102,94,31184,1582,25576,2162,21100,2314,2149,57,107,10924,739,5992,980,3997,1015,618,284,113,14855,5635,29168,4001,18627,6540,5875,376,283,13159,4180,15453,1486,11660,2307,2080,67,160,6958,1171,5446,542,4044,860,673,116,71,721081,184256,648391,71431,477414,99546,88549,4613,6324
2020-09-01,12538,3013,6105,461,4454,1190,1050,15,125,10526,17855,18118,3279,11827,3012,2752,62,194,9861,769,8007,435,6891,681,586,25,70,5601,3816,5993,800,4122,1071,875,147,49,29352,4606,23059,1572,19547,1940,1805,41,94,2931,1279,4105,460,2917,728,588,55,82,4059,22725,6629,1039,4304,1286,1105,91,90,9521,3493,9908,1243,6819,1846,1426,300,120,195053,26156,130885,12091,101649,17145,15207,340,1592,12614,1475,6848,505,5671,672,591,40,41,44201,5988,34129,2626,27952,3551,3289,133,129,10536,1425,15240,1780,11661,1799,1540,166,80,7167,1838,10693,1692,6745,2256,2101,46,101,31911,10749,21472,2665,14424,4383,3848,271,260,65545,19903,53806,8919,29928,14959,13878,334,746,24134,2395,16477,1303,13228,1946,1786,56,104,5406,2909,5191,1021,2725,1445,1363,25,57,3758,3006,5093,618,3456,1019,882,76,60,38360,9134,31441,2462,23973,5006,4277,394,335,6283,1769,14546,1338,11260,1948,1663,137,146,29913,7495,29510,3955,20340,5215,4779,212,220,5455,2281,7220,781,4903,1536,1300,66,170,6756,2947,10839,1522,7520,1797,1548,102,147,23321,2202,19840,1387,16654,1799,1610,91,98,12734,5478,17116,3044,10819,3253,2641,371,240,17865,3181,31335,2864,25342,3129,2952,42,133,26838,4456,29310,2760,24113,2437,2233,102,95,31453,1598,25833,2181,21329,2323,2157,57,108,11016,742,6025,991,4022,1012,615,285,112,14988,5669,29418,4019,18827,6572,5906,378,282,13367,4199,15594,1497,11784,2313,2086,68,159,7062,1181,5542,551,4118,873,688,116,69,730125,185732,655327,71861,483324,100142,89127,4644,6308
2020-09-02,12645,3058,6181,474,4515,1192,1055,15,122,10582,17936,18274,3295,11957,3022,2758,62,197,10041,770,8141,446,7016,679,590,25,64,5694,3829,6022,802,4145,1075,880,146,49,29680,4645,23253,1590,19705,1958,1820,41,97,2957,1292,4153,463,2953,737,595,55,83,4095,22807,6641,1039,4313,1289,1106,91,92,9641,3542,10037,1247,6928,1862,1438,303,121,198439,26349,132517,12147,103141,17229,15284,341,1598,12783,1526,7016,510,5826,680,596,41,43,44702,6033,34520,2646,28298,3576,3317,134,125,10644,1426,15414,1783,11811,1820,1561,166,80,7242,1855,10810,1706,6830,2274,2118,47,101,32201,10830,21732,2689,14626,4417,3876,273,264,66233,20055,54254,8961,30262,15031,13954,333,743,24334,2408,16720,1316,13432,1972,1809,58,105,5454,2925,5218,1028,2745,1445,1363,25,57,3791,3033,5130,622,3475,1033,894,77,61,38884,9225,31910,2490,24354,5066,4336,394,336,6337,1780,14636,1341,11334,1961,1676,137,146,30240,7567,29698,3975,20488,5235,4801,212,218,5542,2284,7329,788,4987,1554,1313,68,173,6829,2958,10904,1529,7571,1804,1555,102,147,23574,2212,20112,1414,16882,1816,1628,92,96,12855,5499,17273,3052,10949,3272,2654,375,242,18061,3185,31464,2871,25458,3135,2960,43,130,27245,4473,29497,2764,24287,2446,2240,103,95,31702,1613,26075,2189,21531,2355,2188,57,109,11141,745,6059,992,4050,1017,619,286,112,15105,5698,29666,4039,19011,6616,5945,378,287,13560,4234,15762,1512,11937,2313,2086,69,158,7188,1193,5665,559,4226,880,693,117,70,739421,186985,662083,72279,489043,100761,89708,4666,6321
2020-09-03,12714,3093,6257,481,4565,1211,1072,15,124,10654,18019,18436,3304,12090,3042,2774,63,199,10298,771,8254,453,7117,684,595,25,64,5755,3839,6044,803,4163,1078,882,146,50,30064,4687,23432,1604,19853,1975,1836,42,97,2984,1310,4190,465,2978,747,605,55,83,4129,22896,6652,1041,4322,1289,1107,91,91,9711,3594,10130,1254,7007,1869,1445,304,120,202063,26530,134034,12200,104491,17343,15385,343,1609,12947,1547,7122,519,5924,679,596,41,42,45216,6067,34922,2664,28663,3595,3334,135,126,10749,1431,15566,1790,11942,1834,1572,169,78,7319,1870,10896,1716,6889,2291,2133,49,102,32467,10914,22005,2712,14830,4463,3920,276,263,66773,20161,54624,9001,30529,15094,14015,332,746,24519,2441,16983,1337,13650,1996,1831,60,105,5517,2946,5240,1034,2760,1446,1364,25,57,3819,3065,5178,629,3504,1045,905,78,61,39420,9326,32384,2520,24763,5101,4370,394,337,6397,1788,14763,1348,11447,1968,1684,135,147,30611,7627,29892,3994,20631,5267,4830,218,215,5601,2289,7438,797,5073,1568,1328,68,172,6897,2968,10954,1542,7607,1805,1558,102,145,23852,2224,20327,1425,17065,1837,1650,91,96,12956,5529,17357,3071,11005,3281,2662,376,242,18256,3195,31593,2878,25577,3138,2964,43,129,27651,4495,29615,2777,24390,2448,2239,105,95,31921,1631,26316,2200,21746,2370,2201,57,111,11229,747,6102,995,4084,1023,621,288,114,15224,5730,29851,4060,19136,6655,5979,379,291,13781,4270,15930,1524,12089,2317,2088,70,159,7251,1195,5744,565,4296,883,696,118,69,748745,188195,668231,72703,494186,101342,90241,4693,6339
2020-09-04,12757,3139,6303,492,4596,1215,1080,15,120,10722,18112,18562,3318,12192,3052,2786,64,194,10515,773,8357,456,7215,686,596,26,64,5876,3854,6060,805,4177,1078,884,145,49,30435,4725,23613,1618,19996,1999,1857,43,99,3014,1322,4234,470,3008,756,613,56,83,4157,22954,6666,1043,4332,1291,1108,91,92,9813,3632,10211,1265,7071,1875,1451,305,119,205525,26675,135450,12250,105772,17428,15468,343,1611,13121,1562,7229,523,6024,682,600,41,41,45717,6097,35344,2685,29038,3621,3355,135,131,10847,1434,15725,1793,12086,1846,1579,172,80,7395,1875,10976,1728,6949,2299,2141,50,101,32708,10989,22229,2736,15001,4492,3950,276,262,67526,20320,55010,9032,30825,15153,14072,332,748,24698,2456,17192,1352,13816,2024,1856,60,108,5583,2954,5265,1038,2775,1452,1370,25,57,3853,3119,5208,636,3527,1045,903,80,61,39878,9447,32828,2552,25140,5136,4397,399,340,6451,1796,14858,1354,11528,1976,1691,135,148,30919,7668,30063,4016,20751,5296,4848,221,223,5676,2300,7561,806,5169,1586,1345,68,173,6956,2975,11004,1550,7654,1800,1558,102,140,24151,2244,20529,1438,17246,1845,1663,89,93,13095,5563,17475,3082,11100,3293,2673,376,243,18446,3206,31767,2886,25741,3140,2967,43,128,28052,4516,29765,2786,24523,2456,2246,106,95,32210,1647,26529,2206,21943,2380,2210,57,112,11318,750,6150,1000,4127,1023,621,289,113,15354,5762,30029,4081,19267,6681,6003,380,292,13956,4281,16082,1531,12211,2340,2106,73,161,7346,1206,5851,573,4388,890,700,122,68,758070,189353,674125,73101,499188,101836,90697,4719,6349
2020-09-05,12836,3139,6322,503,4602,1217,1082,15,120,10747,18171,18625,3330,12226,3069,2803,64,194,10569,774,8415,459,7272,684,595,25,64,5896,3854,6063,807,4179,1077,884,145,48,30556,4745,23706,1630,20063,2013,1869,44,100,3030,1329,4257,474,3017,766,622,56,84,4178,22993,6673,1045,4338,1290,1108,91,91,9845,3676,10245,1271,7084,1890,1467,306,117,207254,26795,136214,12312,106420,17482,15522,346,1608,13158,1564,7254,529,6043,682,599,40,43,45914,6111,35468,2706,29125,3637,3370,136,131,10871,1435,15780,1799,12127,1854,1584,172,81,7428,1882,11017,1741,6973,2303,2147,51,98,32836,11010,22324,2756,15052,4516,3972,278,262,67671,20354,55137,9061,30857,15219,14132,337,749,24774,2468,17300,1364,13895,2041,1870,60,110,5596,2956,5275,1040,2783,1452,1370,25,57,3865,3130,5228,642,3533,1053,910,81,61,40007,9498,32979,2577,25236,5166,4420,408,338,6476,1799,14955,1363,11609,1983,1697,135,149,31092,7689,30171,4044,20817,5310,4863,221,222,5707,2300,7618,818,5207,1593,1352,68,173,6982,2978,11030,1555,7670,1805,1563,102,140,24266,2246,20614,1455,17308,1851,1670,90,91,13119,5593,17510,3095,11115,3300,2681,377,241,18547,3209,31853,2888,25823,3142,2968,44,128,28174,4528,29845,2790,24593,2462,2254,106,93,32324,1657,26647,2211,22049,2387,2217,57,112,11330,750,6193,1005,4162,1026,623,290,113,15412,5773,30106,4096,19303,6707,6025,381,295,14007,4292,16147,1539,12255,2353,2119,73,161,7376,1208,5903,579,4430,894,704,123,67,761843,189906,676874,73484,501166,102224,91062,4747,6341
2020-09-06,12911,3144,6344,509,4608,1227,1094,15,118,10771,18188,18659,3338,12244,3077,2809,67,193,10601,775,8453,462,7300,691,603,25,63,5901,3856,6072,808,4184,1080,886,145,49,30628,4759,23796,1642,20113,2041,1899,44,98,3044,1339,4281,477,3034,770,627,56,83,4183,23015,6680,1045,4345,1290,1108,91,91,9857,3702,10270,1280,7091,1899,1474,307,118,207719,26866,136518,12377,106602,17539,15577,345,1611,13191,1569,7288,533,6057,698,614,41,43,46053,6124,35614,2721,29238,3655,3385,137,133,10883,1438,15857,1800,12177,1880,1608,172,82,7461,1885,11068,1759,6995,2314,2161,50,97,32916,11024,22416,2799,15089,4528,3984,277,263,67761,20391,55238,9102,30877,15259,14170,341,747,24837,2473,17381,1382,13948,2051,1882,61,107,5604,2958,5281,1043,2786,1452,1371,25,56,3878,3153,5248,644,3542,1062,918,82,61,40137,9520,33110,2594,25318,5198,4450,410,338,6486,1803,14979,1369,11618,1992,1702,135,153,31146,7696,30244,4065,20857,5322,4876,222,220,5733,2300,7664,824,5237,1603,1365,68,170,7003,2984,11058,1559,7688,1811,1566,102,143,24339,2246,20670,1470,17347,1853,1673,89,91,13144,5626,17555,3107,11127,3321,2700,377,243,18637,3212,31909,2895,25869,3145,2974,44,125,28310,4537,29923,2797,24650,2476,2266,109,92,32436,1662,26712,2224,22093,2395,2226,57,111,11352,750,6218,1009,4180,1029,624,291,114,15458,5787,30186,4110,19340,6736,6054,382,294,14059,4301,16219,1547,12303,2369,2136,73,160,7424,1208,5943,589,4452,902,706,128,68,763863,190291,678854,73880,502309,102665,91488,4768,6335
2020-09-07,13107,3189,6418,518,4667,1233,1098,15,120,10856,18258,18816,3358,12378,3080,2812,70,191,10760,779,8589,463,7431,695,606,26,63,5967,3867,6090,808,4200,1082,888,145,49,30988,4813,23991,1662,20276,2053,1911,45,97,3077,1361,4335,480,3075,780,633,59,84,4223,23089,6697,1045,4359,1293,1111,91,91,9973,3766,10386,1283,7183,1920,1491,309,120,210162,27038,137632,12433,107542,17657,15690,346,1613,13370,1578,7415,537,6169,709,622,42,45,46766,6151,36035,2732,29617,3686,3413,140,133,10977,1444,16084,1809,12381,1894,1619,173,84,7570,1895,11174,1771,7080,2323,2167,51,100,33193,11110,22736,2823,15334,4579,4028,280,267,68503,20554,55729,9140,31235,15354,14264,341,748,25073,2485,17634,1392,14165,2077,1907,62,107,5662,2983,5314,1048,2809,1457,1376,25,56,3910,3196,5304,653,3584,1067,925,81,60,40552,9612,33515,2618,25661,5236,4486,410,340,6534,1813,15113,1375,11737,2001,1710,136,153,31477,7760,30421,4077,20997,5347,4901,222,220,5806,2320,7776,841,5322,1613,1376,69,168,7066,2993,11141,1570,7754,1817,1572,103,142,24652,2282,20898,1486,17538,1874,1692,91,91,13276,5659,17669,3124,11214,3331,2707,375,248,18833,3218,32077,2901,26021,3155,2986,44,123,28622,4556,30073,2806,24788,2479,2269,110,91,32767,1684,26928,2240,22282,2406,2235,57,113,11432,755,6253,1012,4210,1031,627,291,113,15620,5827,30377,4137,19483,6757,6078,382,291,14164,4312,16410,1553,12478,2379,2144,75,160,7536,1213,6018,601,4516,901,709,129,63,772474,191560,685048,74296,507486,103266,92053,4795,6344
2020-09-08,13400,3224,6471,527,4703,1241,1106,16,119,10942,18345,18938,3367,12481,3090,2817,71,195,10936,780,8718,472,7548,698,611,26,61,6030,3879,6101,810,4210,1081,888,144,49,31386,4854,24200,1675,20448,2077,1934,45,98,3097,1376,4384,487,3111,786,637,60,85,4270,23156,6711,1045,4368,1298,1116,91,91,10067,3815,10482,1286,7260,1936,1505,310,121,213262,27212,139169,12494,108932,17743,15780,347,1606,13540,1588,7524,546,6267,711,625,44,42,47322,6200,36491,2743,30029,3719,3444,142,133,11077,1445,16269,1810,12541,1918,1639,175,86,7669,1915,11246,1780,7139,2327,2172,50,100,33452,11178,23025,2860,15569,4596,4045,281,266,69124,20724,56166,9160,31554,15452,14352,341,758,25326,2503,17882,1406,14365,2111,1939,62,109,5737,3004,5351,1049,2833,1469,1389,24,56,3936,3231,5342,658,3613,1071,926,81,63,41041,9703,34018,2650,26104,5264,4516,411,337,6593,1822,15245,1382,11858,2005,1714,135,154,31814,7796,30581,4104,21114,5363,4918,222,219,5885,2336,7890,848,5412,1630,1394,69,167,7137,3005,11211,1575,7811,1825,1582,104,139,24980,2309,21089,1505,17702,1882,1699,93,90,13398,5698,17773,3131,11301,3341,2713,375,252,19070,3220,32276,2906,26200,3170,3002,44,122,29004,4569,30213,2812,24923,2478,2267,112,90,33053,1719,27125,2255,22461,2409,2239,57,112,11500,760,6291,1014,4240,1037,633,290,114,15765,5862,30584,4152,19619,6813,6130,385,292,14317,4332,16595,1556,12645,2394,2158,75,161,7607,1230,6095,609,4581,905,709,131,65,781737,192790,691456,74674,512942,103840,92599,4813,6352
2020-09-09,13569,3248,6531,534,4744,1253,1119,16,118,11038,18462,19047,3383,12579,3085,2819,71,190,11123,781,8823,481,7640,702,613,27,62,6111,3891,6113,810,4219,1084,891,144,49,31688,4900,24355,1692,20570,2093,1951,46,96,3124,1383,4415,492,3130,793,644,59,86,4316,23222,6726,1045,4382,1299,1117,91,91,10170,3857,10594,1292,7357,1945,1513,311,121,216646,27376,140623,12546,110236,17841,15877,348,1606,13740,1602,7627,554,6361,712,626,44,42,47870,6238,36877,2759,30367,3751,3472,146,133,11203,1449,16428,1818,12676,1934,1655,174,87,7755,1932,11356,1794,7213,2349,2188,55,101,33718,11232,23296,2887,15771,4638,4078,289,267,69810,20905,56525,9197,31814,15514,14418,342,753,25507,2516,18124,1425,14556,2143,1968,61,113,5795,3021,5382,1052,2856,1474,1394,24,56,3955,3280,5380,663,3640,1077,930,82,64,41458,9777,34503,2676,26529,5298,4547,414,337,6647,1828,15399,1388,11993,2018,1725,136,155,32111,7851,30764,4124,21257,5383,4938,222,219,5942,2353,7998,858,5496,1644,1408,69,167,7201,3011,11259,1582,7844,1833,1593,105,135,25313,2347,21266,1521,17855,1890,1708,93,89,13522,5725,17862,3143,11371,3348,2721,375,251,19278,3226,32476,2910,26389,3177,3008,44,123,29393,4579,30294,2819,24995,2480,2269,112,90,33276,1781,27294,2267,22606,2421,2251,58,111,11577,762,6312,1014,4254,1044,639,290,115,15877,5908,30773,4171,19756,6846,6161,385,294,14481,4365,16746,1566,12780,2400,2164,75,161,7733,1233,6174,623,4649,902,709,131,62,790947,194041,697342,75086,517885,104371,93114,4839,6344
2020-09-10,13622,3274,6586,536,4785,1265,1131,16,118,11114,18578,19150,3392,12674,3084,2820,72,187,11262,781,8906,484,7719,703,616,27,60,6166,3897,6124,811,4228,1085,893,144,48,32006,4930,24496,1701,20691,2104,1963,46,95,3145,1391,4458,497,3159,802,654,60,84,4363,23273,6748,1045,4402,1301,1119,91,91,10276,3906,10669,1301,7421,1947,1514,312,121,220495,27539,141999,12596,111479,17924,15954,351,1608,13908,1611,7724,558,6437,729,642,44,43,48391,6261,37302,2776,30760,3766,3485,147,134,11330,1458,16584,1822,12808,1954,1674,175,87,7809,1941,11426,1802,7261,2363,2199,59,100,33938,11319,23527,2910,15948,4669,4099,296,270,70494,21089,56943,9224,32109,15610,14507,343,759,25749,2550,18387,1445,14779,2163,1984,63,115,5846,3047,5414,1055,2880,1479,1399,24,56,3973,3316,5412,664,3658,1090,941,84,64,41859,9856,34844,2708,26808,5328,4568,420,340,6685,1834,15520,1393,12095,2032,1735,136,159,32391,7894,30936,4140,21386,5410,4966,223,217,5995,2359,8070,872,5553,1645,1409,70,166,7262,3018,11306,1589,7879,1838,1598,106,134,25593,2360,21422,1529,17988,1905,1720,94,91,13616,5753,17955,3159,11430,3366,2735,377,253,19472,3230,32607,2913,26519,3175,3007,44,122,29746,4585,30415,2823,25105,2487,2277,111,90,33497,1835,27451,2280,22748,2423,2255,58,109,11649,765,6332,1014,4270,1048,642,291,115,16019,5943,30942,4195,19875,6872,6186,390,290,14672,4394,16895,1573,12915,2407,2171,75,161,7814,1237,6277,628,4736,913,718,133,62,800157,195224,702827,75435,522505,104887,93581,4882,6349
2020-09-11,13664,3295,6636,541,4819,1276,1144,16,116,11187,18684,19252,3400,12760,3092,2822,77,187,11450,781,9001,486,7809,706,619,27,60,6303,3914,6157,814,4260,1083,891,144,48,32366,4972,24632,1722,20801,2109,1971,46,92,3170,1400,4510,502,3196,812,662,62,84,4409,23338,6757,1045,4411,1301,1119,91,91,10378,3962,10760,1307,7485,1968,1531,313,124,223795,27702,143318,12660,112675,17983,16018,351,1603,14059,1624,7836,564,6544,728,642,44,42,48902,6302,37706,2800,31133,3773,3494,146,133,11461,1460,16764,1824,12954,1986,1703,177,88,7878,1956,11516,1818,7314,2384,2221,60,98,34156,11406,23742,2934,16112,4696,4125,297,270,71199,21226,57341,9257,32409,15675,14565,344,765,25965,2568,18568,1454,14921,2193,2015,63,114,5886,3069,5432,1056,2887,1489,1409,24,56,3994,3361,5442,670,3678,1094,945,84,64,42255,9926,35193,2730,27092,5371,4605,424,342,6742,1835,15602,1397,12157,2048,1744,136,166,32681,7932,31075,4160,21497,5418,4973,223,218,6066,2364,8164,884,5617,1663,1424,71,168,7315,3031,11335,1593,7901,1841,1602,106,133,25819,2372,21590,1538,18137,1915,1730,94,91,13726,5773,18060,3172,11502,3386,2751,380,254,19645,3232,32731,2916,26636,3179,3012,44,121,30046,4593,30544,2826,25219,2499,2290,109,91,33726,1888,27607,2290,22887,2430,2262,59,108,11706,769,6352,1017,4288,1047,641,291,115,16153,5977,31112,4214,19992,6906,6213,391,296,14902,4426,17033,1577,13042,2414,2178,75,161,7875,1254,6368,633,4808,927,728,136,63,808879,196392,708136,75801,526943,105392,94049,4905,6362
2020-09-12,13788,3309,6650,547,4821,1282,1151,16,115,11200,18730,19287,3412,12777,3098,2830,78,185,11515,781,9066,489,7867,710,624,27,59,6309,3926,6169,816,4265,1088,897,143,48,32485,4985,24697,1741,20838,2118,1980,45,93,3182,1401,4531,508,3213,810,659,62,85,4428,23350,6766,1048,4420,1298,1117,91,90,10406,3991,10804,1312,7512,1980,1540,314,126,225338,27809,144143,12716,113371,18056,16096,351,1598,14093,1625,7854,569,6553,732,645,45,42,49074,6310,37837,2816,31238,3783,3503,146,134,11492,1461,16843,1835,13018,1990,1709,179,85,7905,1960,11561,1829,7345,2387,2225,60,97,34254,11435,23827,2954,16155,4718,4149,298,267,71299,21294,57474,9296,32443,15735,14625,344,765,26044,2581,18645,1472,14973,2200,2026,62,111,5889,3071,5435,1059,2887,1489,1409,24,56,4005,3370,5454,677,3684,1093,945,85,62,42420,9953,35365,2756,27213,5396,4627,424,345,6764,1840,15762,1400,12302,2060,1754,137,167,32801,7941,31146,4172,21535,5439,4994,224,217,6106,2365,8201,893,5635,1673,1434,71,168,7325,3035,11353,1599,7907,1847,1606,106,135,25941,2376,21653,1545,18184,1924,1737,95,92,13764,5807,18109,3188,11528,3393,2757,381,254,19733,3234,32801,2917,26694,3190,3023,44,121,30195,4605,30635,2833,25300,2502,2296,108,89,33843,1905,27680,2307,22944,2429,2261,59,108,11739,771,6367,1020,4295,1052,646,291,115,16204,5997,31183,4241,20020,6922,6225,393,298,14955,4437,17102,1580,13097,2425,2189,75,161,7908,1254,6406,638,4838,930,733,137,60,812404,196909,710806,76185,528872,105749,94412,4915,6348
2020-09-13,13915,3310,6662,551,4822,1289,1157,16,116,11229,18752,19316,3418,12794,3104,2833,81,185,11568,781,9095,493,7885,717,631,27,59,6319,3928,6176,817,4269,1090,900,143,47,32546,4992,24765,1753,20881,2131,1993,46,92,3192,1407,4558,512,3227,819,668,62,85,4444,23383,6770,1048,4424,1298,1117,91,90,10422,4007,10822,1317,7521,1984,1544,314,126,225745,27874,144426,12768,113523,18135,16178,351,1595,14107,1626,7876,574,6565,737,650,45,42,49198,6311,37957,2830,31335,3792,3513,145,134,11536,1461,16917,1846,13072,1999,1716,180,86,7933,1968,11609,1838,7371,2400,2236,61,98,34324,11450,23932,2985,16205,4742,4171,303,264,71393,21326,57593,9323,32468,15802,14691,346,764,26129,2588,18714,1485,15010,2219,2045,62,111,5902,3073,5445,1062,2887,1496,1416,24,56,4017,3385,5483,679,3697,1107,958,86,62,42505,9998,35480,2783,27275,5422,4651,425,346,6773,1842,15795,1409,12319,2067,1764,138,163,32855,7945,31193,4188,21549,5456,5010,225,217,6139,2365,8243,903,5659,1681,1443,72,166,7337,3039,11369,1608,7915,1846,1608,106,132,26019,2377,21722,1557,18230,1935,1749,95,91,13782,5813,18146,3197,11541,3408,2771,382,254,19806,3235,32859,2922,26743,3194,3026,44,122,30335,4619,30722,2837,25377,2508,2301,108,90,33922,1929,27713,2314,22965,2434,2267,58,108,11769,773,6385,1022,4305,1058,648,295,115,16251,6002,31264,4256,20058,6950,6255,391,298,15029,4456,17160,1584,13141,2435,2197,75,163,7939,1255,6442,643,4863,936,737,137,62,814380,197270,712609,76522,529896,106191,94844,4934,6339
