Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-19,11100,2565,5326,381,3948,997,866,15,116,9719,17172,16766,3108,10764,2894,2630,53,202,8777,743,6866,357,5888,621,524,23,74,4762,3693,5668,759,3880,1029,843,135,51,25599,4161,20063,1343,17013,1707,1570,37,100,2519,1212,3306,368,2300,638,500,42,94,3574,21906,6432,1021,4137,1274,1089,90,95,8438,2949,8749,1147,5945,1657,1248,291,118,166446,24745,116889,11333,89420,16136,14208,326,1598,11099,1382,5680,427,4676,577,506,31,40,38703,5675,29238,2333,23656,3249,2981,127,141,9383,1388,13919,1691,10556,1672,1415,153,93,6368,1726,9295,1473,5805,2017,1882,32,96,29422,10013,18763,2305,12532,3926,3409,236,277,58060,18412,49929,8421,27459,14049,12973,318,757,22037,1828,14022,1106,11239,1677,1521,50,106,4971,2702,4798,967,2493,1338,1256,25,57,3482,2583,4554,531,3145,878,752,66,59,34393,8108,26590,2084,20139,4367,3682,353,332,5692,1663,13480,1263,10367,1850,1568,128,152,26356,6440,27162,3669,18613,4880,4453,195,228,4747,2155,5890,653,3898,1339,1098,61,180,6133,2827,9939,1393,6858,1688,1415,101,172,19978,1937,17048,1145,14361,1542,1386,61,95,11587,5076,15839,2836,9947,3056,2453,357,246,15287,3033,28792,2764,22998,3030,2852,40,136,23796,4258,27220,2610,22240,2370,2178,92,99,28415,1340,23719,1988,19578,2153,1985,56,111,10325,712,5469,922,3581,966,583,265,118,13658,5340,27174,3744,17283,6147,5490,366,285,11942,3874,13701,1372,10244,2085,1875,61,149,6128,1079,4544,434,3366,744,579,93,72,642896,172697,586830,65948,428329,92553,81770,4279,6449
2020-08-20,11156,2606,5382,386,3979,1017,884,15,118,9779,17214,16902,3119,10880,2903,2638,54,202,8802,743,6901,364,5910,627,527,23,77,4818,3703,5692,760,3899,1033,845,136,52,25918,4194,20360,1356,17269,1735,1589,40,106,2559,1216,3390,375,2364,651,510,45,94,3605,22010,6460,1023,4162,1275,1091,90,94,8542,2994,8850,1153,6023,1674,1267,290,117,168474,24856,118013,11394,90401,16218,14292,327,1595,11253,1389,5787,430,4770,587,515,31,41,39124,5697,29667,2361,24030,3276,3010,129,137,9446,1395,14024,1699,10638,1687,1434,153,89,6430,1741,9435,1484,5905,2046,1907,34,98,29606,10074,18993,2335,12688,3970,3453,238,275,58859,18604,50238,8451,27674,14113,13035,320,757,22250,1859,14262,1112,11438,1712,1552,51,109,5037,2724,4838,969,2525,1344,1262,25,57,3505,2622,4588,545,3159,884,760,65,58,34675,8254,26984,2124,20421,4439,3751,352,336,5745,1673,13568,1273,10438,1857,1575,128,152,26686,6486,27366,3697,18756,4913,4484,194,231,4800,2159,5982,661,3963,1358,1118,61,179,6188,2836,10014,1406,6907,1701,1433,101,167,20270,1947,17309,1169,14570,1570,1410,66,94,11688,5116,15950,2862,10032,3056,2455,358,243,15528,3045,29035,2772,23228,3035,2858,40,135,24100,4277,27391,2621,22389,2381,2185,95,100,28701,1359,23908,1999,19730,2179,2011,55,112,10389,716,5535,932,3639,964,583,266,115,13780,5378,27340,3774,17399,6167,5513,368,280,12047,3920,13879,1381,10388,2110,1899,62,149,6226,1088,4639,442,3443,754,583,95,76,649986,173895,592682,66429,433017,93236,82429,4307,6445
2020-08-21,11197,2632,5449,392,4025,1032,901,15,116,9821,17255,17001,3132,10949,2920,2653,54,205,8872,743,6981,372,5977,632,538,22,72,4941,3706,5754,764,3954,1036,848,137,51,26304,4272,20749,1374,17634,1741,1596,40,105,2605,1218,3459,385,2420,654,513,45,93,3665,22073,6495,1025,4192,1278,1094,91,93,8650,3031,8935,1163,6094,1678,1273,290,115,171060,25025,119267,11445,91504,16318,14379,328,1607,11417,1405,5887,433,4864,590,516,31,43,39550,5733,30141,2383,24463,3295,3032,127,136,9515,1397,14117,1705,10716,1696,1443,155,87,6504,1747,9568,1502,5994,2072,1929,37,100,29822,10146,19200,2365,12829,4006,3489,239,274,59672,18793,50577,8493,27903,14181,13097,320,763,22421,1872,14469,1129,11602,1738,1578,52,108,5083,2740,4861,972,2536,1353,1271,25,57,3525,2666,4632,549,3187,896,772,65,58,34959,8316,27316,2158,20676,4482,3784,361,337,5801,1681,13665,1277,10524,1864,1580,128,154,27043,6557,27576,3715,18916,4945,4514,196,231,4850,2164,6075,668,4036,1371,1134,62,175,6235,2841,10095,1418,6971,1706,1439,101,166,20674,1973,17595,1186,14810,1599,1438,72,89,11818,5138,16059,2879,10116,3064,2463,358,243,15769,3078,29282,2783,23454,3045,2869,40,134,24369,4289,27582,2632,22562,2388,2191,94,102,28990,1372,24156,2023,19935,2198,2029,57,111,10441,717,5591,938,3687,966,587,265,114,13915,5405,27503,3793,17512,6198,5543,370,279,12187,3951,14034,1401,10511,2122,1914,62,146,6268,1122,4733,447,3518,768,597,95,76,657943,175058,598804,66901,438071,93832,83004,4334,6440
2020-08-22,11283,2634,5489,395,4048,1046,915,15,116,9836,17286,17047,3145,10973,2929,2666,54,201,8967,743,7056,376,6045,635,540,22,73,4990,3709,5767,768,3963,1036,849,138,49,26519,4297,20908,1390,17768,1750,1606,41,103,2623,1219,3502,394,2453,655,515,48,89,3694,22095,6508,1026,4201,1281,1098,91,92,8680,3048,8983,1170,6121,1692,1286,291,115,172167,25124,119836,11499,91959,16378,14439,328,1607,11444,1409,5920,439,4883,598,524,31,43,39720,5746,30301,2418,24571,3312,3053,127,132,9564,1397,14181,1714,10770,1697,1446,155,85,6525,1747,9638,1520,6035,2083,1938,36,102,29911,10163,19312,2395,12889,4028,3509,240,275,59862,18823,50719,8530,27950,14239,13154,320,764,22507,1877,14549,1145,11653,1751,1593,52,106,5094,2741,4880,976,2543,1361,1278,26,57,3535,2675,4664,555,3205,904,777,69,57,35081,8356,27543,2194,20830,4519,3814,370,335,5827,1685,13734,1280,10575,1879,1590,127,160,27186,6597,27719,3737,19010,4972,4538,200,230,4881,2178,6125,681,4074,1370,1136,62,172,6258,2844,10123,1430,6984,1709,1442,101,166,20796,1981,17757,1206,14933,1618,1451,76,91,11861,5170,16107,2902,10129,3076,2475,360,241,15970,3088,29472,2792,23628,3052,2875,39,136,24516,4294,27666,2642,22636,2388,2192,95,100,29088,1384,24242,2039,19986,2217,2048,57,111,10457,717,5617,943,3701,973,593,265,115,13964,5420,27594,3816,17564,6214,5556,376,276,12259,3954,14094,1413,10549,2132,1922,63,147,6325,1122,4780,461,3552,767,597,99,71,661390,175523,601833,67391,440181,94261,83415,4374,6417
2020-08-23,11444,2635,5525,397,4055,1073,934,15,124,9854,17295,17094,3158,11002,2934,2667,54,205,8982,743,7105,382,6083,640,543,22,75,5007,3711,5779,772,3968,1039,852,138,49,26608,4317,21007,1404,17825,1778,1634,41,103,2635,1225,3545,402,2482,661,522,48,88,3714,22130,6515,1027,4206,1282,1100,91,91,8702,3078,9009,1174,6135,1700,1295,292,113,172623,25179,120178,11566,92153,16459,14513,332,1610,11468,1409,5946,444,4893,609,535,31,43,39841,5748,30461,2440,24690,3331,3068,128,135,9589,1399,14235,1718,10817,1700,1448,155,86,6547,1750,9707,1539,6075,2093,1949,36,101,29971,10181,19417,2434,12935,4048,3533,242,269,59962,18882,50859,8582,27987,14290,13207,320,762,22556,1881,14614,1162,11686,1766,1604,53,109,5104,2744,4886,981,2546,1359,1276,26,57,3543,2679,4686,559,3212,915,787,69,58,35177,8384,27693,2218,20909,4566,3862,370,334,5854,1689,13760,1287,10590,1883,1595,128,158,27244,6609,27803,3754,19050,4999,4567,201,227,4897,2184,6153,689,4090,1374,1143,62,169,6275,2852,10162,1446,7007,1709,1449,101,159,20900,1983,17855,1217,14999,1639,1462,86,91,11894,5207,16160,2916,10149,3095,2493,361,241,16010,3096,29540,2800,23687,3053,2877,40,134,24607,4300,27747,2651,22705,2391,2196,96,98,29176,1391,24309,2051,20028,2230,2061,57,111,10466,717,5635,946,3713,976,597,266,113,14005,5427,27694,3834,17604,6256,5598,378,274,12280,3966,14204,1421,10630,2153,1941,64,148,6345,1122,4822,471,3566,785,614,101,70,663280,175913,604105,67842,441477,94786,83922,4404,6405
2020-08-24,11567,2664,5592,413,4103,1076,942,15,119,9929,17358,17242,3174,11120,2948,2685,54,201,9069,747,7248,389,6206,653,554,23,76,5070,3728,5811,774,3986,1051,860,141,50,26929,4356,21318,1422,18093,1803,1662,40,101,2677,1231,3624,406,2539,679,540,48,88,3761,22215,6526,1027,4215,1284,1102,91,91,8803,3124,9108,1183,6212,1713,1310,291,112,174761,25321,121401,11625,93220,16556,14616,334,1602,11617,1415,6080,448,5008,624,549,32,43,40397,5768,30977,2456,25150,3371,3106,130,135,9691,1403,14363,1726,10918,1719,1465,158,85,6635,1763,9876,1551,6188,2137,1989,37,103,30192,10257,19695,2456,13142,4097,3577,248,268,60754,19009,51256,8621,28288,14347,13273,321,752,22840,1919,14902,1173,11933,1796,1631,54,111,5145,2765,4931,985,2577,1369,1287,26,56,3568,2711,4767,564,3267,936,807,69,59,35545,8448,28104,2248,21235,4621,3917,370,334,5910,1695,13909,1293,10722,1894,1606,130,156,27631,6682,28074,3778,19258,5038,4608,201,225,4946,2194,6294,694,4195,1405,1173,62,170,6332,2865,10282,1461,7105,1716,1458,101,157,21199,1993,18172,1249,15276,1647,1470,88,89,12033,5224,16272,2935,10220,3117,2516,361,240,16219,3112,29784,2810,23914,3060,2881,40,137,24889,4332,27899,2663,22843,2393,2196,98,97,29462,1406,24491,2068,20182,2241,2074,57,109,10510,721,5721,950,3793,978,597,268,113,14160,5457,27942,3852,17790,6300,5634,377,283,12379,3991,14388,1427,10791,2170,1955,64,151,6394,1132,4914,480,3636,798,624,103,71,671014,177006,610963,68301,447125,95537,84664,4432,6384
2020-08-25,11687,2706,5662,420,4153,1089,954,15,120,10009,17445,17350,3185,11205,2960,2697,55,200,9188,752,7347,398,6296,653,554,23,76,5180,3735,5838,776,4009,1053,861,140,52,27334,4380,21591,1435,18328,1828,1686,40,102,2707,1238,3708,415,2611,682,540,50,89,3809,22329,6548,1030,4234,1284,1102,91,91,8928,3185,9219,1190,6294,1735,1326,295,114,176855,25448,122655,11691,94315,16649,14713,337,1594,11804,1422,6188,457,5109,622,549,32,41,40997,5794,31393,2480,25523,3390,3122,131,137,9825,1408,14504,1736,11036,1732,1475,159,85,6722,1770,10017,1578,6285,2154,2007,37,102,30431,10320,19946,2484,13336,4126,3598,254,270,61472,19179,51626,8658,28527,14441,13368,324,748,23114,1937,15148,1186,12148,1814,1646,55,113,5197,2789,4977,992,2608,1377,1295,26,56,3605,2761,4818,572,3297,949,819,70,59,35959,8556,28626,2270,21673,4683,3976,371,336,5945,1703,13997,1298,10796,1903,1616,131,154,27984,6835,28298,3799,19433,5066,4638,201,223,4999,2205,6425,706,4292,1427,1195,64,168,6402,2879,10356,1472,7161,1723,1467,102,154,21507,2024,18429,1273,15488,1668,1486,92,90,12168,5254,16397,2952,10314,3131,2531,360,239,16472,3120,30032,2819,24140,3073,2893,41,137,25183,4346,28092,2669,23023,2400,2201,100,97,29777,1430,24656,2079,20329,2248,2082,57,108,10557,724,5782,953,3848,981,597,270,114,14286,5482,28161,3875,17943,6343,5678,375,284,12463,4015,14559,1440,10915,2204,1987,65,152,6515,1142,5023,485,3730,808,632,105,71,679081,178313,617368,68773,452399,96196,85291,4468,6376
2020-08-26,11844,2762,5759,425,4228,1106,972,15,119,10119,17515,17446,3195,11284,2967,2710,55,195,9335,760,7455,401,6389,665,564,23,78,5245,3741,5858,780,4022,1056,863,140,53,27583,4432,21905,1451,18605,1849,1708,40,101,2747,1239,3782,420,2672,690,548,51,88,3850,22418,6564,1032,4247,1285,1104,91,90,9021,3243,9370,1198,6413,1759,1348,296,115,180186,25584,124194,11742,95718,16734,14802,337,1590,11992,1428,6306,461,5212,633,560,32,41,41622,5825,31863,2500,25951,3412,3147,130,135,9927,1413,14609,1744,11129,1736,1477,158,88,6801,1784,10148,1594,6391,2163,2015,38,103,30720,10395,20226,2516,13549,4161,3630,255,272,62287,19328,51991,8687,28791,14513,13443,328,741,23334,1966,15379,1205,12327,1847,1684,53,110,5246,2819,5010,998,2626,1386,1303,26,57,3628,2832,4868,580,3327,961,832,70,58,36379,8656,29170,2298,22134,4738,4034,371,333,5999,1718,14091,1306,10878,1907,1621,132,152,28355,6888,28519,3819,19603,5097,4668,203,222,5088,2226,6563,716,4398,1449,1219,64,166,6470,2889,10439,1483,7227,1729,1478,102,149,21820,2034,18704,1291,15718,1695,1508,95,92,12266,5293,16530,2963,10426,3141,2546,359,235,16736,3127,30319,2830,24403,3086,2906,42,136,25536,4366,28294,2693,23202,2399,2201,102,94,30088,1448,24837,2096,20485,2256,2091,57,107,10618,732,5844,958,3901,985,600,271,114,14425,5516,28387,3895,18107,6385,5715,374,290,12541,4059,14700,1448,11035,2217,1998,64,155,6610,1148,5113,493,3793,827,647,108,72,688418,179584,624243,69218,458191,96834,85942,4482,6351
2020-08-27,11904,2824,5822,435,4274,1113,979,15,119,10232,17577,17562,3203,11379,2980,2719,55,199,9453,762,7576,405,6493,678,576,22,80,5308,3756,5881,782,4043,1056,862,141,53,27983,4462,22168,1464,18826,1878,1736,40,102,2776,1243,3843,427,2722,694,552,52,87,3902,22457,6574,1035,4256,1283,1102,91,90,9091,3300,9479,1207,6492,1780,1367,295,118,183607,25735,125599,11791,96982,16826,14884,338,1599,12154,1431,6412,470,5304,638,563,33,42,42278,5851,32302,2524,26337,3441,3177,131,133,10057,1416,14724,1751,11223,1750,1494,158,85,6882,1798,10251,1607,6461,2183,2032,41,102,30953,10466,20467,2539,13735,4193,3665,258,266,63082,19458,52417,8729,29104,14584,13506,329,748,23530,1983,15598,1217,12513,1868,1701,55,112,5287,2842,5049,1000,2652,1397,1315,25,57,3657,2850,4908,589,3350,969,840,70,58,36821,8764,29668,2321,22567,4780,4076,373,331,6058,1728,14206,1309,10979,1918,1631,132,153,28717,6942,28720,3841,19762,5117,4688,203,222,5159,2232,6674,723,4484,1467,1234,64,169,6528,2899,10517,1488,7287,1742,1489,104,149,22135,2044,18901,1310,15882,1709,1523,92,94,12363,5339,16631,2975,10494,3162,2564,361,236,16964,3134,30499,2837,24566,3096,2916,41,137,25788,4383,28512,2711,23396,2405,2205,102,96,30394,1460,25004,2110,20626,2268,2106,57,104,10694,736,5877,963,3927,987,600,275,112,14543,5542,28567,3911,18235,6421,5750,373,292,12651,4088,14957,1461,11262,2234,2015,64,155,6704,1155,5207,504,3866,837,656,109,72,697655,180657,630572,69639,463479,97454,86523,4499,6372
2020-08-28,11945,2874,5891,441,4320,1130,997,15,118,10322,17630,17673,3217,11463,2993,2729,56,201,9554,762,7645,410,6555,680,578,23,79,5403,3781,5926,782,4081,1063,867,143,53,28382,4490,22422,1494,19048,1880,1736,40,104,2809,1247,3902,433,2770,699,558,52,86,3944,22499,6580,1035,4260,1285,1104,91,90,9178,3346,9565,1218,6553,1794,1378,297,119,187124,25890,127037,11847,98267,16923,14976,338,1603,12290,1443,6524,481,5400,643,566,35,42,42819,5884,32734,2546,26718,3470,3210,130,130,10197,1417,14859,1755,11343,1761,1505,159,84,6950,1805,10348,1626,6526,2196,2044,42,102,31179,10541,20711,2568,13897,4246,3712,262,268,63925,19630,52770,8776,29326,14668,13581,331,755,23721,2010,15833,1236,12712,1885,1718,56,111,5315,2870,5085,1005,2669,1411,1328,25,58,3679,2891,4941,592,3371,978,846,72,59,37256,8828,30195,2352,22983,4860,4150,374,336,6105,1732,14277,1313,11034,1930,1642,133,153,29007,7037,28925,3864,19925,5136,4703,207,222,5222,2237,6775,730,4559,1486,1253,65,168,6582,2908,10583,1493,7341,1749,1496,104,149,22524,2070,19106,1327,16050,1729,1542,92,95,12476,5359,16736,2987,10573,3176,2578,360,237,17182,3144,30707,2848,24760,3099,2918,42,137,26052,4408,28724,2715,23592,2417,2212,104,99,30711,1482,25176,2124,20781,2271,2110,57,103,10750,739,5922,970,3964,988,603,275,110,14637,5584,28729,3931,18345,6453,5780,372,295,12784,4123,15183,1467,11456,2260,2040,64,156,6812,1163,5304,511,3949,844,663,108,73,706836,181824,636788,70094,468591,98103,87123,4524,6395
2020-08-29,12040,2875,5933,445,4332,1156,1022,15,119,10346,17686,17710,3226,11489,2995,2731,57,200,9590,763,7697,418,6603,676,576,23,77,5452,3788,5933,784,4086,1063,868,142,53,28543,4507,22548,1510,19142,1896,1755,40,101,2836,1248,3938,441,2796,701,560,52,86,3964,22518,6585,1036,4264,1285,1105,91,89,9225,3375,9611,1222,6584,1805,1385,299,121,189085,25978,127849,11912,98942,16995,15055,339,1595,12316,1445,6544,488,5409,647,569,36,42,43014,5914,32938,2563,26891,3484,3221,132,131,10234,1419,14897,1767,11368,1762,1504,162,83,6999,1806,10414,1645,6559,2210,2057,45,100,31274,10566,20793,2591,13927,4275,3744,264,263,64089,19677,52893,8812,29358,14723,13636,331,755,23796,2013,15923,1256,12772,1895,1728,56,111,5330,2872,5100,1008,2674,1418,1335,25,58,3694,2891,4963,599,3378,986,852,74,59,37412,8885,30424,2381,23145,4898,4174,389,335,6121,1738,14343,1319,11089,1935,1646,134,153,29124,7080,29020,3881,19984,5155,4725,207,219,5254,2253,6857,744,4624,1489,1258,65,166,6608,2915,10615,1500,7351,1764,1511,104,149,22649,2072,19221,1339,16135,1747,1562,91,94,12503,5403,16795,3003,10593,3199,2593,366,239,17343,3158,30827,2854,24867,3106,2928,42,134,26196,4418,28835,2730,23682,2423,2222,102,94,30836,1492,25251,2138,20825,2288,2129,57,101,10797,739,5938,978,3967,993,606,275,112,14691,5600,28835,3951,18404,6480,5806,372,296,12876,4132,15233,1471,11486,2276,2051,66,159,6858,1164,5345,523,3975,847,664,110,73,711095,182390,639808,70535,470701,98572,87578,4563,6367
2020-08-30,12259,2881,5955,447,4339,1169,1029,15,125,10361,17695,17745,3249,11501,2995,2734,59,199,9639,763,7759,421,6662,676,577,23,76,5458,3791,5943,795,4092,1056,863,145,48,28628,4525,22600,1527,19170,1903,1765,40,98,2860,1252,3969,443,2814,712,568,53,88,3980,22557,6591,1037,4270,1284,1104,91,89,9256,3393,9649,1226,6601,1822,1400,299,123,189515,26035,128144,11967,99129,17048,15099,338,1605,12335,1447,6568,493,5417,658,580,36,42,43134,5919,33096,2580,27015,3501,3235,132,134,10259,1422,14936,1772,11393,1771,1515,161,82,7027,1811,10478,1660,6597,2221,2068,44,101,31350,10578,20901,2616,13983,4302,3772,264,262,64163,19699,52995,8847,29386,14762,13678,331,752,23863,2021,16005,1273,12827,1905,1741,56,108,5340,2872,5108,1014,2674,1420,1338,25,57,3715,2896,4989,610,3383,996,863,74,58,37505,8915,30576,2413,23249,4914,4188,390,336,6138,1746,14363,1329,11098,1936,1651,135,148,29197,7112,29115,3908,20029,5178,4747,207,220,5280,2261,6916,763,4661,1492,1261,65,166,6633,2924,10667,1511,7385,1771,1522,103,146,22737,2079,19330,1359,16219,1752,1564,91,97,12530,5421,16852,3022,10618,3212,2607,366,238,17426,3162,30881,2858,24907,3116,2935,42,137,26288,4428,28917,2738,23752,2427,2225,103,94,30930,1498,25338,2151,20888,2299,2137,57,104,10824,739,5955,980,3971,1004,614,276,114,14739,5606,28936,3980,18447,6509,5844,371,288,12943,4147,15281,1480,11511,2290,2063,67,160,6871,1164,5378,529,3990,859,670,116,73,713183,182759,641936,70998,471978,98960,87957,4575,6368
2020-08-31,12342,2945,6046,456,4411,1179,1040,15,124,10451,17774,17935,3264,11663,3008,2746,61,198,9763,767,7888,430,6780,678,583,23,72,5547,3805,5977,798,4112,1067,872,146,49,28968,4558,22829,1552,19356,1921,1784,40,97,2900,1262,4054,450,2881,723,581,53,86,4020,22641,6608,1037,4287,1284,1104,91,89,9373,3421,9772,1237,6699,1836,1414,300,122,191858,26197,129374,12024,100196,17154,15204,339,1605,12493,1460,6706,499,5543,664,587,37,40,43658,5953,33663,2609,27521,3533,3271,133,129,10393,1424,15079,1776,11522,1781,1524,162,82,7092,1822,10590,1677,6673,2240,2086,45,101,31626,10661,21226,2640,14242,4344,3812,267,261,64893,19817,53471,8883,29726,14862,13781,333,747,24083,2048,16302,1286,13085,1931,1768,56,107,5371,2890,5158,1020,2704,1434,1352,25,57,3740,2929,5034,614,3416,1004,869,75,59,37883,9002,30985,2446,23582,4957,4230,392,335,6213,1751,14464,1335,11188,1941,1656,136,147,29548,7329,29321,3942,20191,5188,4758,210,216,5359,2268,7051,774,4767,1510,1278,64,168,6693,2935,10760,1518,7455,1787,1535,103,149,23072,2112,19613,1373,16459,1781,1594,91,96,12630,5449,16978,3033,10717,3228,2617,369,241,17648,3171,31105,2867,25122,3116,2939,42,133,26620,4440,29103,2749,23926,2428,2227,102,94,31240,1519,25583,2162,21103,2318,2153,57,107,10924,739,5992,987,3996,1009,617,279,113,14855,5635,29169,4002,18627,6540,5875,376,283,13159,4178,15455,1490,11661,2304,2077,67,160,6958,1171,5446,542,4044,860,673,116,71,721373,184073,648737,71472,477655,99610,88607,4605,6338
2020-09-01,12539,3012,6105,461,4454,1190,1050,15,125,10527,17855,18118,3280,11826,3012,2752,62,194,9861,769,8007,435,6891,681,586,25,70,5601,3815,5993,800,4122,1071,875,147,49,29352,4608,23057,1572,19545,1940,1805,41,94,2931,1278,4105,461,2916,728,587,55,83,4059,22729,6629,1039,4304,1286,1105,91,90,9522,3490,9912,1243,6824,1845,1425,300,120,195051,26409,130970,12091,101651,17228,15282,340,1600,12612,1474,6850,505,5673,672,591,40,41,44201,5989,34129,2630,27950,3549,3288,132,129,10536,1425,15240,1780,11661,1799,1537,166,83,7167,1837,10694,1692,6745,2257,2102,46,101,31912,10748,21474,2666,14424,4384,3848,271,261,65595,19920,53868,8919,29990,14959,13878,334,746,24317,2076,16611,1304,13361,1946,1786,56,104,5406,2909,5191,1021,2725,1445,1363,25,57,3758,3006,5093,618,3456,1019,882,76,60,38358,9133,31444,2473,23975,4996,4272,392,332,6283,1761,14586,1342,11296,1948,1663,137,146,29912,7516,29512,3955,20342,5215,4779,212,220,5428,2278,7211,781,4895,1535,1299,66,170,6756,2948,10839,1523,7519,1797,1544,102,151,23333,2136,19854,1387,16668,1799,1610,91,98,12741,5470,17116,3044,10819,3253,2641,371,240,17879,3176,31337,2870,25341,3126,2949,42,133,26838,4457,29310,2760,24113,2437,2233,102,95,31509,1534,25841,2181,21333,2327,2161,57,108,11016,742,6025,998,4021,1006,614,280,112,14988,5669,29419,4020,18827,6572,5906,378,282,13367,4197,15596,1501,11785,2310,2083,68,159,7062,1181,5542,551,4118,873,688,116,69,730417,185547,655678,71903,483570,100205,89184,4636,6322
