Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-16,10223,16,5084,363,3773,948,822,15,111,9217,147,15847,3027,9987,2833,2590,51,192,8004,28,6500,309,5581,610,509,24,77,4369,7,5362,736,3608,1018,833,130,55,24044,1838,19101,1262,16206,1633,1495,35,103,2255,8,3029,348,2067,614,478,38,97,3328,103,5836,989,3590,1257,1074,91,92,7684,615,8134,1117,5448,1569,1179,283,107,157870,7764,109300,10180,84719,14401,12568,296,1533,10441,511,5374,406,4411,557,490,29,38,36743,599,27833,2200,22468,3165,2902,127,136,8968,345,13466,1625,10193,1648,1389,153,95,5723,41,8801,1416,5408,1977,1845,26,99,27878,1391,17919,2215,11952,3752,3250,224,274,53097,6437,47184,7970,25743,13471,12481,274,715,20179,93,13129,1043,10473,1613,1460,50,102,4571,92,4624,955,2358,1311,1233,25,53,3224,43,4395,507,3042,846,724,60,61,33177,1318,25248,1963,19152,4133,3452,351,330,5234,353,12687,1195,9720,1772,1504,113,153,25123,2289,25835,3376,17733,4726,4318,188,216,4028,21,5563,626,3665,1272,1033,58,181,5709,198,9466,1313,6512,1641,1372,93,175,18341,422,16162,1093,13606,1463,1319,49,95,10856,568,15193,2718,9507,2968,2392,340,236,13990,788,21329,2683,15638,3008,2833,38,135,22729,18,26404,2494,21577,2333,2148,86,98,27336,379,22935,1893,18939,2103,1938,52,112,9911,42,5283,887,3444,952,567,266,119,12596,996,26332,3593,16682,6057,5411,356,284,11509,78,12996,1313,9626,2057,1849,58,150,5340,11,4225,407,3096,722,557,89,76,603697,27559,550576,62222,399924,88430,78015,4068,6300
2020-08-17,10380,17,5176,370,3844,962,837,15,110,9292,149,16006,3056,10097,2853,2609,51,193,8116,29,6644,317,5705,622,518,27,77,4460,7,5391,742,3630,1019,837,130,52,24326,1861,19375,1285,16433,1657,1522,35,100,2324,8,3104,359,2125,620,486,39,94,3370,103,5851,991,3603,1257,1075,90,92,7789,648,8226,1123,5529,1574,1183,283,108,159824,7851,110409,10220,85674,14515,12675,297,1539,10583,515,5495,408,4520,567,497,30,40,37295,610,28196,2228,22777,3191,2929,126,136,9044,347,13608,1633,10309,1666,1406,157,92,5818,41,8909,1437,5486,1986,1853,28,99,28176,1427,18227,2242,12172,3813,3305,227,277,53970,6584,47589,8016,26002,13571,12582,273,715,20449,93,13397,1063,10707,1627,1475,50,101,4643,97,4670,959,2390,1321,1243,25,53,3249,44,4444,517,3072,855,732,62,60,33467,1349,25676,1998,19487,4191,3508,351,332,5299,358,12787,1200,9811,1776,1512,113,149,25434,2303,26110,3402,17948,4760,4351,189,216,4091,21,5668,630,3733,1305,1064,59,182,5767,201,9571,1324,6593,1654,1380,95,178,18636,430,16476,1116,13880,1480,1330,54,96,10957,570,15316,2736,9600,2980,2402,340,238,14141,793,21498,2698,15787,3013,2838,38,135,23024,19,26605,2502,21764,2339,2153,87,98,27698,404,23174,1910,19142,2122,1957,54,110,9995,42,5340,889,3490,961,575,268,118,12767,1004,26599,3616,16890,6093,5452,354,281,11613,78,13172,1325,9788,2059,1854,58,147,5449,12,4303,416,3161,726,559,92,75,611446,28015,557012,62728,405149,89135,78699,4097,6293
2020-08-18,10476,23,5254,376,3903,975,850,15,110,9354,153,16126,3073,10189,2864,2621,52,191,8254,30,6785,329,5825,631,530,27,74,4582,7,5434,746,3663,1025,839,132,54,24678,1908,19659,1310,16669,1680,1545,35,100,2371,8,3165,363,2173,629,492,41,94,3417,103,5861,993,3611,1257,1076,90,91,7909,669,8321,1127,5605,1589,1196,284,109,162293,7939,111724,10269,86865,14590,12760,297,1529,10747,527,5607,413,4619,575,504,30,41,37892,620,28557,2252,23082,3223,2961,126,136,9130,349,13730,1646,10418,1666,1410,153,92,5904,42,9006,1454,5555,1997,1865,29,96,28420,1451,18483,2261,12357,3865,3349,231,281,54719,6696,47978,8056,26267,13655,12670,274,710,20677,94,13639,1079,10916,1644,1496,49,99,4740,99,4713,964,2423,1326,1249,25,52,3282,46,4499,525,3104,870,748,62,59,33766,1386,26057,2022,19773,4262,3577,352,333,5373,361,12903,1207,9911,1785,1523,113,147,25780,2316,26346,3418,18126,4802,4394,190,214,4135,22,5755,639,3794,1322,1079,60,183,5845,205,9644,1337,6649,1658,1390,96,171,18907,442,16763,1131,14118,1514,1357,58,99,11055,571,15430,2750,9679,3001,2423,340,238,14279,807,21607,2706,15876,3025,2849,38,136,23298,22,26808,2511,21940,2357,2166,91,99,28035,442,23398,1933,19326,2139,1970,55,113,10092,44,5385,897,3522,966,578,271,117,12928,1017,26831,3634,17068,6129,5486,352,285,11734,80,13391,1341,9983,2067,1863,58,146,5590,13,4404,421,3247,736,568,93,75,619662,28492,563263,63183,410256,89824,79384,4119,6274
2020-08-19,10628,23,5320,380,3942,998,869,15,114,9427,154,16245,3085,10281,2879,2637,52,190,8372,30,6883,337,5910,636,538,27,71,4717,9,5465,750,3691,1024,840,132,52,24922,1940,19966,1325,16940,1701,1565,36,100,2408,8,3240,367,2234,639,502,41,94,3460,103,5875,997,3623,1255,1077,89,89,8023,694,8428,1134,5686,1608,1215,285,108,164751,8044,112934,10320,87958,14656,12825,300,1527,10906,545,5674,423,4675,576,505,31,40,38264,627,29004,2278,23468,3258,2989,128,141,9223,351,13869,1662,10535,1672,1418,153,90,5983,42,9115,1470,5630,2015,1880,32,96,28679,1468,18699,2296,12501,3902,3393,232,273,55742,6768,48325,8103,26485,13737,12751,275,710,20922,98,13858,1096,11093,1669,1515,49,105,4808,102,4743,965,2447,1331,1254,25,52,3309,47,4548,531,3127,890,763,66,60,34051,1415,26466,2054,20109,4303,3615,353,335,5444,365,12988,1213,9985,1790,1531,113,144,26060,2321,26562,3449,18282,4831,4415,190,222,4187,23,5871,651,3881,1339,1098,61,180,5890,205,9708,1351,6696,1661,1397,97,166,19121,445,17041,1142,14353,1546,1389,61,96,11170,575,15563,2773,9776,3014,2436,343,235,14471,808,21722,2718,15970,3034,2861,39,132,23624,23,27061,2525,22168,2368,2177,92,98,28299,472,23547,1944,19450,2153,1985,55,112,10164,44,5421,900,3550,971,582,271,118,13070,1023,27042,3663,17227,6152,5509,356,281,11852,81,13528,1351,10089,2088,1884,58,146,5674,14,4487,428,3313,746,580,93,73,627621,28867,569198,63681,415075,90442,79995,4150,6250
2020-08-20,10684,23,5376,385,3973,1018,887,15,116,9487,155,16377,3096,10393,2888,2645,53,190,8397,30,6918,343,5933,642,542,27,73,4773,9,5488,751,3710,1027,842,132,53,25241,1968,20252,1337,17186,1729,1584,39,106,2448,8,3318,374,2292,652,512,44,94,3491,104,5896,999,3641,1256,1079,89,88,8125,739,8521,1140,5756,1625,1234,284,107,166774,8116,114023,10379,88912,14732,12905,301,1522,11062,550,5781,425,4770,586,514,31,41,38684,631,29431,2304,23841,3286,3019,130,137,9286,356,13973,1669,10616,1688,1438,153,86,6045,42,9252,1481,5727,2044,1905,34,98,28863,1491,18928,2325,12656,3947,3437,234,272,56511,6904,48608,8132,26677,13799,12810,277,711,21118,103,14086,1102,11280,1704,1546,50,108,4874,105,4783,967,2479,1337,1260,25,52,3332,49,4582,545,3141,896,771,65,59,34333,1464,26854,2092,20389,4373,3682,353,338,5497,367,13070,1223,10050,1797,1538,113,144,26391,2336,26765,3477,18424,4864,4446,189,225,4242,23,5962,659,3946,1357,1117,61,179,5944,212,9777,1364,6741,1672,1413,97,161,19411,453,17299,1167,14559,1573,1412,66,95,11271,575,15672,2795,9860,3017,2438,345,234,14710,815,21807,2726,16042,3039,2867,39,131,23928,23,27230,2535,22316,2379,2184,95,99,28585,487,23735,1955,19601,2179,2011,54,113,10228,45,5487,910,3608,969,582,272,115,13192,1030,27206,3692,17342,6172,5532,357,277,11956,82,13704,1360,10232,2112,1908,59,145,5772,14,4582,436,3390,756,584,95,77,634655,29309,574743,64145,419483,91115,80644,4178,6246
2020-08-21,10725,23,5443,390,4019,1034,904,15,115,9529,156,16472,3109,10458,2905,2660,53,192,8467,30,6999,349,6001,649,554,26,69,4896,9,5550,754,3765,1031,846,133,52,25625,1996,20623,1355,17533,1735,1591,39,105,2494,9,3385,384,2346,655,515,44,93,3551,104,5926,1000,3666,1260,1082,90,88,8232,774,8606,1150,5827,1629,1240,284,105,169359,8229,115253,10419,90005,14829,12992,302,1531,11229,565,5881,428,4864,589,515,31,43,39110,643,29904,2325,24274,3305,3041,128,136,9355,358,14066,1675,10694,1697,1447,155,84,6119,42,9375,1499,5806,2070,1927,37,100,29078,1517,19135,2353,12797,3985,3473,235,273,57315,7034,48922,8174,26885,13863,12869,277,716,21285,107,14288,1119,11439,1730,1572,51,107,4920,106,4806,970,2490,1346,1269,25,52,3352,49,4626,549,3169,908,783,65,59,34617,1479,27181,2124,20643,4414,3714,362,338,5553,369,13168,1227,10137,1804,1543,113,146,26746,2376,26971,3495,18582,4894,4474,191,225,4292,24,6055,666,4019,1370,1133,62,175,5991,212,9858,1375,6805,1678,1420,97,160,19746,472,17582,1185,14797,1600,1439,72,89,11400,577,15777,2811,9942,3024,2446,345,233,14950,821,21902,2736,16117,3049,2878,39,130,24197,24,27420,2546,22489,2385,2190,94,100,28874,498,23982,1976,19806,2200,2030,56,113,10280,46,5542,914,3656,972,586,272,114,13327,1040,27366,3710,17455,6201,5561,358,276,12095,83,13859,1380,10355,2124,1923,59,142,5814,15,4676,441,3465,770,598,95,77,642523,29787,580599,64588,424306,91705,81215,4205,6238
2020-08-22,10811,23,5483,393,4042,1048,918,15,115,9544,156,16515,3122,10479,2914,2673,53,188,8562,30,7072,353,6068,651,555,26,70,4945,9,5562,758,3773,1031,847,134,50,25838,2008,20777,1371,17662,1744,1601,40,103,2512,9,3427,392,2379,656,517,47,89,3580,104,5936,1001,3672,1263,1086,90,87,8262,788,8653,1157,5853,1643,1253,285,105,170467,8301,115793,10465,90444,14884,13046,302,1532,11256,568,5914,434,4883,597,523,31,43,39280,645,30064,2360,24382,3322,3062,128,132,9404,358,14130,1684,10748,1698,1450,155,82,6140,42,9443,1517,5846,2080,1937,36,101,29167,1528,19245,2382,12857,4006,3493,235,274,57504,7051,49058,8210,26929,13919,12924,277,717,21368,108,14368,1135,11490,1743,1587,51,105,4931,106,4822,974,2496,1352,1274,26,52,3362,51,4658,555,3187,916,788,69,58,34739,1498,27403,2159,20797,4447,3739,371,337,5579,370,13236,1230,10188,1818,1552,112,152,26889,2399,27106,3515,18669,4922,4498,195,225,4323,24,6105,679,4057,1369,1135,62,172,6014,213,9886,1387,6818,1681,1423,97,160,19868,476,17744,1205,14920,1619,1452,76,91,11443,578,15823,2831,9955,3037,2458,346,233,15148,826,21966,2741,16165,3060,2887,39,132,24344,25,27504,2556,22563,2385,2191,95,98,28970,511,24067,1992,19857,2218,2048,56,113,10296,46,5568,919,3670,979,592,272,115,13376,1047,27457,3733,17507,6217,5574,364,273,12167,86,13918,1392,10393,2133,1930,60,143,5871,15,4723,455,3499,769,598,99,72,645960,29999,583426,65057,426248,92121,81611,4244,6219
2020-08-23,10972,23,5519,395,4049,1075,937,15,123,9562,156,16555,3135,10501,2919,2674,53,192,8577,30,7121,359,6107,655,558,27,70,4962,10,5573,762,3777,1034,850,134,50,25927,2029,20875,1384,17718,1773,1630,40,103,2524,9,3465,400,2403,662,524,47,88,3600,104,5943,1002,3677,1264,1088,90,86,8284,816,8677,1161,5865,1651,1262,286,103,170923,8337,116122,10517,90633,14972,13127,306,1535,11280,568,5939,439,4893,607,533,31,43,39401,646,30224,2382,24501,3341,3077,129,135,9429,360,14184,1688,10795,1701,1452,155,83,6162,42,9508,1535,5883,2090,1948,36,100,29227,1542,19349,2421,12903,4025,3516,237,268,57604,7067,49193,8259,26965,13969,12975,277,716,21416,112,14431,1152,11521,1758,1598,52,108,4941,106,4828,979,2499,1350,1272,26,52,3370,51,4680,559,3194,927,798,69,59,34835,1510,27549,2183,20876,4490,3783,371,336,5606,373,13260,1235,10202,1823,1557,113,151,26947,2402,27185,3530,18706,4949,4527,196,222,4339,24,6133,687,4073,1373,1142,62,169,6031,215,9924,1402,6840,1682,1431,97,153,19972,476,17842,1216,14986,1640,1463,86,91,11476,581,15874,2843,9974,3057,2476,347,234,15188,827,22010,2747,16202,3061,2889,39,131,24435,25,27585,2564,22632,2389,2195,96,97,29057,518,24133,2003,19898,2232,2062,56,113,10305,46,5586,922,3682,982,596,273,113,13417,1051,27555,3751,17545,6259,5616,366,271,12188,86,14026,1399,10472,2155,1950,61,144,5891,15,4765,464,3513,788,616,101,71,647848,30157,585613,65475,427485,92653,82122,4274,6210
2020-08-24,11095,23,5586,411,4097,1078,945,15,118,9637,162,16701,3151,10617,2933,2692,53,188,8664,30,7265,366,6231,668,572,28,68,5025,10,5604,764,3794,1046,858,137,51,26247,2063,21182,1402,17982,1798,1658,39,101,2566,11,3542,404,2458,680,542,47,88,3647,104,5951,1002,3683,1266,1090,90,86,8385,859,8775,1169,5941,1665,1277,285,103,173061,8447,117315,10564,91685,15066,13228,308,1526,11431,575,6068,443,5004,621,547,32,42,39957,654,30740,2398,24961,3381,3115,131,135,9531,362,14312,1693,10898,1721,1469,158,83,6250,42,9671,1547,5991,2133,1987,37,102,29448,1581,19619,2443,13106,4070,3559,241,266,58378,7176,49568,8297,27246,14025,13040,277,707,21688,114,14714,1163,11763,1788,1625,53,110,4982,109,4873,982,2530,1361,1283,26,52,3395,52,4760,564,3249,947,818,69,59,35201,1532,27952,2211,21201,4540,3834,371,335,5662,374,13404,1241,10329,1834,1568,115,149,27333,2449,27451,3554,18911,4986,4566,196,220,4389,25,6273,692,4177,1404,1172,62,170,6088,215,10042,1417,6936,1689,1440,97,151,20254,481,18138,1248,15242,1648,1471,88,89,11615,584,15984,2858,10044,3082,2499,347,236,15393,836,22115,2757,16290,3068,2894,39,133,24717,25,27737,2576,22770,2391,2195,98,96,29342,530,24311,2019,20049,2243,2075,56,111,10349,46,5672,926,3762,984,596,275,113,13572,1060,27796,3768,17725,6303,5653,365,279,12287,86,14209,1404,10632,2173,1965,61,147,5940,15,4855,473,3581,801,626,103,72,655529,30632,592185,65907,432885,93393,82859,4299,6186
2020-08-25,11216,23,5654,418,4146,1090,956,15,119,9717,163,16805,3161,10698,2946,2704,54,188,8783,30,7365,374,6321,670,573,28,69,5135,10,5631,765,3817,1049,859,137,53,26652,2085,21450,1415,18212,1823,1682,39,102,2596,11,3622,412,2526,684,543,49,89,3695,105,5964,1005,3694,1265,1090,90,85,8500,927,8884,1176,6021,1687,1293,289,105,175155,8525,118536,10614,92761,15161,13327,311,1518,11618,582,6176,452,5105,619,547,32,40,40557,664,31156,2421,25335,3400,3131,132,137,9665,363,14453,1703,11016,1734,1480,159,82,6337,42,9802,1574,6078,2150,2005,37,101,29688,1604,19867,2471,13300,4096,3579,246,267,59083,7314,49921,8332,27475,14114,13133,277,703,21951,114,14960,1176,11978,1806,1640,54,112,5034,111,4919,988,2561,1370,1291,26,53,3432,52,4811,572,3279,960,831,70,58,35613,1593,28467,2233,21632,4602,3893,372,337,5697,375,13489,1246,10401,1842,1577,116,147,27687,2515,27669,3575,19081,5013,4595,196,218,4442,27,6405,704,4275,1426,1194,64,168,6158,215,10116,1428,6992,1696,1449,98,148,20549,496,18388,1271,15448,1669,1487,93,89,11750,588,16107,2874,10137,3096,2513,346,236,15641,840,22244,2764,16400,3080,2905,39,134,25011,26,27930,2582,22950,2398,2200,100,96,29656,554,24473,2030,20193,2250,2083,56,110,10396,46,5733,929,3817,987,596,277,114,13697,1065,28015,3789,17879,6347,5697,363,281,12371,86,14379,1417,10755,2207,1997,62,148,6061,15,4964,478,3675,811,634,105,72,663543,31166,598355,66349,437958,94048,83484,4332,6179
2020-08-26,11373,24,5751,423,4221,1107,974,15,118,9827,168,16894,3170,10769,2955,2718,54,183,8930,34,7473,376,6414,683,583,28,72,5200,10,5651,769,3830,1052,861,137,54,26901,2137,21742,1431,18467,1844,1704,39,101,2636,11,3693,417,2584,692,551,50,88,3736,105,5975,1006,3703,1266,1091,90,85,8591,991,9023,1184,6128,1711,1314,291,106,178479,8622,120029,10661,94142,15226,13395,311,1515,11807,589,6291,456,5206,629,557,32,40,41181,671,31625,2441,25763,3421,3155,131,135,9767,363,14559,1711,11110,1738,1483,158,84,6416,42,9920,1590,6171,2159,2013,38,102,29977,1623,20146,2502,13513,4131,3610,248,269,59879,7458,50250,8361,27706,14183,13205,281,696,22161,119,15188,1193,12155,1840,1678,53,109,5083,116,4951,994,2578,1379,1299,26,54,3455,52,4861,580,3308,973,845,70,57,36033,1629,29001,2261,22085,4655,3949,372,334,5751,375,13575,1254,10475,1846,1582,117,145,28058,2525,27883,3593,19247,5043,4625,198,216,4531,28,6544,714,4381,1449,1219,64,166,6226,216,10197,1439,7056,1702,1460,98,143,20861,502,18663,1288,15678,1697,1509,97,91,11848,595,16233,2883,10244,3106,2528,345,232,15905,842,22361,2773,16494,3094,2918,40,134,25364,28,28130,2604,23128,2398,2201,102,93,29964,570,24649,2046,20346,2257,2091,56,109,10456,46,5793,934,3868,991,599,278,114,13836,1080,28238,3807,18043,6388,5733,362,287,12449,86,14518,1425,10873,2220,2008,61,151,6156,15,5054,486,3738,830,649,108,73,672837,31672,604861,66772,443424,94665,84107,4350,6156
2020-08-27,11433,26,5814,433,4267,1114,981,15,118,9939,170,17005,3178,10859,2968,2728,54,186,9048,34,7595,379,6520,696,595,27,74,5263,10,5674,771,3851,1052,860,138,54,27301,2162,22004,1444,18687,1873,1732,39,102,2665,11,3754,424,2634,696,555,51,87,3788,105,5982,1008,3709,1265,1090,90,85,8652,1060,9127,1192,6202,1733,1334,290,109,181892,8715,121393,10705,95391,15297,13460,312,1520,11970,590,6395,465,5296,634,560,33,41,41837,680,32061,2463,26147,3451,3186,132,133,9897,364,14674,1717,11204,1753,1500,158,82,6497,43,10018,1603,6236,2179,2030,41,101,30209,1645,20384,2524,13698,4162,3644,250,264,60649,7643,50573,8403,27922,14248,13265,281,701,22357,123,15407,1205,12341,1861,1695,55,111,5124,117,4990,996,2604,1390,1311,25,54,3484,52,4901,589,3331,981,853,70,57,36473,1667,29491,2283,22514,4694,3987,374,333,5810,378,13684,1257,10571,1856,1591,117,146,28420,2550,28076,3612,19400,5064,4646,198,216,4602,29,6655,721,4467,1467,1234,64,169,6284,218,10272,1444,7113,1715,1471,100,143,21175,510,18858,1307,15840,1711,1524,94,93,11944,595,16331,2894,10312,3125,2545,346,233,16133,848,22453,2779,16569,3105,2928,40,135,25616,30,28348,2622,23322,2404,2205,102,95,30270,582,24815,2058,20487,2270,2107,56,106,10531,46,5826,939,3894,993,599,282,112,13954,1086,28417,3822,18171,6424,5767,361,290,12559,87,14771,1438,11096,2237,2025,61,151,6250,15,5146,497,3809,840,658,109,73,682026,32191,610894,67172,448464,95258,84666,4365,6174
2020-08-28,11473,26,5884,439,4314,1131,999,15,117,10029,172,17107,3192,10933,2982,2739,55,188,9149,34,7664,382,6584,698,598,28,72,5358,11,5717,771,3887,1059,865,140,54,27700,2188,22251,1473,18905,1873,1732,39,102,2698,11,3805,430,2674,701,562,51,85,3830,105,5987,1008,3712,1267,1092,90,85,8734,1112,9211,1202,6263,1746,1344,292,110,185406,8828,122784,10757,96665,15362,13526,312,1518,12106,599,6505,475,5390,640,563,35,42,42378,693,32492,2484,26528,3480,3219,131,130,10037,365,14809,1721,11324,1764,1511,159,81,6565,43,10111,1622,6297,2192,2042,42,101,30434,1659,20623,2553,13858,4212,3691,254,263,61461,7776,50901,8448,28128,14325,13336,283,705,22539,134,15639,1224,12539,1876,1710,56,110,5152,118,5025,1001,2620,1404,1324,25,55,3506,52,4934,592,3352,990,859,72,58,36909,1702,30007,2309,22927,4771,4057,376,338,5857,380,13751,1260,10623,1868,1601,118,147,28709,2604,28277,3631,19561,5085,4663,201,217,4666,29,6756,728,4542,1486,1253,65,168,6338,219,10338,1448,7167,1723,1479,100,143,21564,529,19059,1324,16004,1731,1543,94,94,12057,597,16432,2906,10388,3138,2558,345,234,16350,856,22547,2788,16650,3109,2931,41,135,25880,32,28560,2626,23518,2416,2212,104,98,30540,647,24985,2072,20640,2273,2111,56,105,10587,46,5871,946,3931,994,602,282,110,14048,1101,28576,3841,18278,6457,5798,360,293,12692,87,14994,1444,11288,2262,2050,61,151,6357,15,5243,503,3892,848,666,108,74,691109,32770,616845,67600,453382,95863,85236,4390,6183
2020-08-29,11568,26,5926,443,4326,1157,1024,15,118,10053,175,17142,3201,10957,2984,2741,56,187,9185,34,7716,388,6634,694,596,28,70,5407,11,5724,773,3892,1059,866,139,54,27861,2202,22377,1489,18999,1889,1751,39,99,2725,11,3841,437,2700,704,564,51,86,3850,105,5990,1009,3714,1267,1093,90,84,8777,1146,9253,1206,6291,1756,1350,294,112,187362,8902,123578,10806,97334,15438,13601,313,1518,12132,600,6525,482,5399,644,566,36,42,42573,708,32696,2499,26701,3496,3232,133,131,10074,365,14847,1733,11349,1765,1510,162,80,6614,43,10173,1641,6327,2205,2055,45,98,30529,1669,20704,2576,13887,4241,3723,256,258,61624,7792,51021,8482,28159,14380,13391,283,705,22613,138,15726,1244,12596,1886,1720,56,110,5167,119,5037,1004,2623,1410,1330,25,55,3521,52,4957,598,3361,998,865,74,58,37058,1755,30224,2337,23078,4809,4081,391,337,5873,381,13816,1264,10676,1876,1607,120,147,28826,2624,28368,3646,19618,5104,4685,201,214,4698,29,6838,742,4607,1489,1258,65,166,6364,220,10367,1454,7177,1736,1493,100,142,21689,529,19174,1336,16089,1749,1563,93,93,12084,600,16481,2922,10407,3152,2571,346,234,16511,868,22596,2793,16689,3114,2939,41,132,26024,33,28669,2640,23607,2422,2222,102,93,30665,654,25059,2085,20684,2290,2129,56,104,10634,46,5886,954,3933,999,605,282,112,14102,1107,28678,3860,18335,6483,5823,360,294,12784,88,15044,1448,11318,2278,2061,63,154,6403,15,5284,515,3918,851,667,110,74,695350,33047,619717,68007,455385,96325,85682,4425,6161
2020-08-30,11787,26,5948,445,4333,1170,1031,15,124,10068,175,17173,3222,10963,2988,2744,58,186,9234,34,7779,391,6694,694,597,28,69,5413,11,5729,784,3893,1052,861,142,49,27946,2219,22429,1506,19027,1896,1761,39,96,2748,11,3868,439,2714,715,572,52,88,3866,105,5994,1010,3718,1266,1092,90,84,8808,1160,9289,1210,6306,1773,1365,294,114,187789,8944,123859,10853,97518,15488,13642,312,1528,12151,601,6549,487,5407,655,577,36,42,42693,708,32854,2516,26825,3513,3246,133,134,10099,366,14886,1738,11374,1774,1521,161,79,6642,43,10233,1656,6361,2216,2067,44,98,30605,1675,20812,2600,13942,4270,3752,257,257,61697,7808,51116,8515,28182,14419,13432,283,703,22677,142,15808,1261,12651,1896,1733,56,107,5177,119,5044,1009,2622,1413,1333,25,55,3542,53,4984,609,3366,1009,877,74,57,37152,1778,30369,2368,23178,4823,4093,392,338,5891,381,13835,1273,10684,1878,1612,121,143,28899,2632,28460,3670,19663,5127,4707,201,215,4723,29,6897,761,4644,1492,1261,65,166,6389,223,10415,1465,7207,1743,1504,99,139,21777,534,19283,1355,16174,1754,1565,93,96,12111,601,16529,2941,10424,3164,2584,346,233,16594,874,22634,2796,16714,3124,2947,41,134,26116,33,28751,2648,23677,2426,2225,103,93,30759,659,25145,2098,20746,2301,2137,56,107,10661,46,5903,956,3937,1010,613,283,114,14150,1108,28778,3887,18378,6513,5860,359,288,12850,90,15092,1457,11343,2292,2073,64,155,6416,15,5317,521,3933,863,673,116,74,697430,33203,621762,68447,456598,96717,86057,4438,6165
