Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-15,10558,2441,5055,360,3767,928,801,15,112,9486,16253,17010,3025,11140,2845,2586,51,196,8393,732,6463,316,5553,594,490,21,83,4394,3657,5550,741,3787,1022,835,133,54,24644,4027,19046,1245,16175,1626,1483,36,107,2354,1197,3045,345,2098,602,464,38,99,3412,21434,6360,1011,4075,1274,1083,92,99,8056,2886,8410,1126,5683,1601,1196,288,117,159166,23950,112655,11101,85976,15578,13655,318,1601,10606,1350,5358,408,4398,552,485,29,38,37061,5587,27948,2222,22591,3135,2876,126,133,9096,1375,13469,1632,10183,1654,1392,154,96,6087,1693,8880,1404,5514,1962,1831,25,101,28550,9794,17884,2192,11950,3742,3224,229,285,54479,18464,48575,8229,26621,13725,12634,318,772,20602,2511,13075,1033,10442,1600,1443,49,107,4724,2634,4668,949,2403,1316,1234,25,57,3382,2467,4374,504,3044,826,706,60,59,33406,7666,25196,1938,19105,4153,3471,351,331,5446,1749,13004,1214,9974,1816,1527,129,158,25378,6320,26331,3548,18020,4763,4332,193,234,4601,2129,5527,620,3652,1255,1016,57,182,5933,2781,9632,1343,6632,1657,1382,97,178,19083,2046,16027,1087,13515,1425,1284,48,93,11210,4976,15379,2746,9623,3010,2407,357,246,14683,2980,27901,2702,22186,3013,2831,38,142,22812,4173,26472,2557,21583,2332,2151,84,96,27354,1234,23011,1901,19003,2107,1941,52,113,10028,703,5313,890,3468,955,567,267,121,13122,5271,26331,3609,16661,6061,5398,368,289,11564,3745,13067,1304,9711,2052,1842,58,152,5740,1057,4235,407,3114,714,552,87,75,615410,169282,565251,63709,411647,89895,79119,4193,6526
2020-08-16,10694,2442,5089,364,3778,947,820,15,112,9507,16274,17063,3041,11173,2849,2588,52,196,8409,732,6510,324,5583,603,502,22,79,4413,3664,5564,744,3796,1024,837,133,54,24722,4043,19178,1270,16266,1642,1504,35,103,2366,1206,3090,348,2128,614,478,38,97,3442,21457,6370,1013,4082,1275,1085,92,98,8090,2899,8443,1130,5697,1616,1210,289,117,159563,24004,112888,11150,86104,15634,13713,319,1598,10637,1352,5378,410,4410,558,491,29,38,37177,5597,28055,2243,22656,3156,2893,127,136,9127,1376,13513,1646,10217,1650,1390,153,95,6107,1699,8955,1418,5558,1979,1847,26,99,28609,9806,17995,2224,11996,3775,3265,228,278,54586,18491,48684,8279,26638,13767,12685,317,764,20650,2529,13136,1049,10473,1614,1459,50,104,4734,2635,4677,957,2403,1317,1235,25,57,3397,2476,4398,507,3055,836,715,60,60,33518,7693,25355,1976,19178,4201,3515,353,333,5465,1750,13030,1225,9984,1821,1532,128,159,25414,6332,26410,3584,18054,4772,4352,193,223,4611,2129,5581,627,3682,1272,1033,58,181,5951,2789,9687,1351,6669,1667,1393,97,177,19177,2050,16184,1098,13624,1462,1318,49,95,11247,4993,15422,2760,9642,3020,2415,360,245,14742,2983,27986,2719,22260,3007,2830,38,137,22900,4181,26557,2575,21646,2336,2150,86,99,27449,1247,23098,1923,19063,2112,1946,53,112,10072,703,5330,895,3478,957,571,267,119,13184,5282,26447,3636,16738,6073,5412,366,289,11600,3763,13162,1313,9776,2073,1857,61,155,5794,1059,4281,409,3150,722,557,89,76,617354,169636,567516,64208,412957,90351,79598,4208,6485
2020-08-17,10851,2487,5181,371,3849,961,834,15,112,9582,16310,17244,3070,11306,2868,2607,52,197,8521,737,6654,333,5707,614,510,25,79,4504,3672,5594,751,3819,1024,840,133,51,25004,4072,19455,1293,16496,1666,1531,35,100,2435,1209,3165,359,2186,620,486,39,94,3484,21614,6394,1015,4103,1276,1087,91,98,8197,2934,8540,1136,5782,1622,1215,289,118,161516,24136,114042,11200,87086,15756,13829,320,1603,10779,1362,5499,412,4519,568,498,30,40,37729,5623,28422,2272,22966,3184,2922,126,136,9203,1380,13656,1655,10333,1668,1407,157,92,6202,1714,9068,1439,5641,1988,1855,28,99,28907,9882,18306,2251,12218,3837,3321,231,281,55472,18664,49123,8330,26921,13872,12792,316,763,20919,2561,13404,1069,10707,1628,1474,50,103,4806,2651,4723,961,2435,1327,1245,25,57,3422,2485,4450,517,3088,845,723,62,59,33808,7818,25787,2011,19515,4261,3573,353,335,5530,1761,13137,1230,10082,1825,1540,128,155,25725,6381,26689,3610,18273,4806,4385,194,223,4674,2138,5686,631,3750,1305,1064,59,182,6009,2802,9797,1363,6754,1680,1401,99,180,19472,2071,16500,1121,13900,1479,1329,54,96,11348,5033,15550,2780,9737,3033,2425,362,246,14893,3005,28276,2734,22530,3012,2835,38,137,23195,4217,26758,2583,21833,2342,2155,87,99,27812,1275,23338,1940,19267,2131,1965,55,110,10156,710,5387,897,3524,966,579,269,118,13355,5311,26714,3661,16946,6107,5453,363,285,11704,3789,13338,1325,9938,2075,1862,61,152,5903,1062,4360,418,3216,726,559,92,75,625117,170866,574237,64738,418427,91072,80301,4238,6475
2020-08-18,10947,2529,5260,377,3909,974,847,15,112,9644,16367,17380,3088,11416,2876,2618,53,195,8659,739,6795,345,5827,623,522,25,76,4626,3684,5637,755,3852,1030,842,135,53,25356,4121,19743,1318,16736,1689,1554,35,100,2482,1211,3229,363,2237,629,492,41,94,3531,21787,6413,1017,4120,1276,1088,91,97,8317,2957,8636,1140,5859,1637,1228,290,119,163984,24252,115388,11256,88297,15835,13915,320,1596,10943,1374,5611,417,4618,576,505,30,41,38326,5651,28783,2296,23271,3216,2954,126,136,9289,1383,13778,1668,10442,1668,1411,153,92,6288,1717,9176,1456,5721,1999,1867,29,96,29151,9932,18567,2270,12406,3891,3366,236,285,56223,18821,49530,8371,27200,13959,12884,317,757,21146,2600,13646,1085,10916,1645,1495,49,101,4903,2663,4767,966,2468,1333,1251,25,57,3455,2529,4507,525,3122,860,739,62,58,34107,8015,26171,2035,19802,4334,3644,354,336,5604,1775,13255,1238,10183,1834,1551,128,153,26071,6423,26929,3627,18453,4849,4428,195,222,4718,2146,5774,640,3812,1322,1079,60,183,6087,2820,9871,1376,6811,1684,1411,100,173,19743,2088,16788,1136,14138,1514,1356,58,100,11446,5087,15671,2795,9821,3055,2445,363,247,15032,3021,28572,2742,22805,3025,2845,38,140,23469,4239,26964,2592,22012,2360,2168,91,100,28149,1313,23563,1963,19451,2149,1979,56,113,10253,712,5433,905,3557,971,582,272,117,13516,5358,26948,3679,17124,6145,5489,361,289,11825,3823,13561,1341,10137,2083,1871,61,151,6044,1068,4461,423,3302,736,568,93,75,633334,172205,580807,65205,423825,91777,80994,4262,6464
2020-08-19,11099,2566,5326,381,3948,997,866,15,116,9717,16420,17521,3100,11529,2892,2634,53,194,8777,744,6894,353,5912,629,530,25,74,4761,3695,5668,759,3880,1029,843,135,51,25600,4158,20055,1333,17009,1713,1575,37,101,2519,1213,3306,367,2300,639,502,41,94,3574,21890,6432,1021,4137,1274,1089,90,95,8431,2987,8744,1147,5941,1656,1247,291,118,166443,24391,116625,11315,89409,15901,13984,323,1590,11102,1396,5678,427,4674,577,506,31,40,38698,5678,29231,2323,23657,3251,2982,128,141,9382,1388,13917,1684,10559,1674,1419,153,90,6367,1727,9294,1473,5805,2016,1881,32,96,29410,9990,18787,2306,12553,3928,3411,237,276,57251,18947,49896,8420,27431,14045,12969,318,757,21391,2631,13865,1102,11093,1670,1514,49,107,4971,2689,4798,967,2493,1338,1256,25,57,3482,2584,4553,531,3144,878,752,66,59,34392,8109,26588,2067,20139,4382,3688,356,338,5675,1786,13344,1244,10260,1840,1559,128,151,26351,6456,27149,3661,18611,4877,4449,195,229,4770,2157,5893,652,3901,1340,1099,61,180,6132,2828,9936,1391,6859,1686,1417,101,168,19957,2098,17066,1147,14373,1546,1388,61,97,11561,5139,15807,2818,9920,3069,2459,366,244,15224,3040,28793,2754,23005,3034,2856,39,137,23796,4259,27219,2606,22242,2371,2179,92,99,28414,1345,23714,1975,19577,2162,1994,56,111,10325,712,5469,908,3585,976,586,272,118,13658,5388,27162,3710,17283,6169,5511,366,286,11943,3877,13699,1351,10243,2105,1893,61,151,6128,1079,4544,430,3368,746,580,93,73,641301,173367,586973,65723,428840,92410,81618,4296,6438
2020-08-20,11155,2607,5382,386,3979,1017,884,15,118,9777,16454,17665,3111,11653,2901,2642,54,194,8802,744,6929,359,5935,635,533,25,77,4817,3705,5692,760,3899,1033,845,136,52,25919,4191,20352,1346,17265,1741,1594,40,107,2559,1217,3390,374,2364,652,512,44,94,3605,21993,6460,1023,4162,1275,1091,90,94,8535,3033,8844,1153,6018,1673,1266,290,117,168471,24491,117749,11376,90390,15983,14068,324,1587,11256,1403,5785,430,4768,587,515,31,41,39119,5699,29660,2351,24031,3278,3011,130,137,9445,1395,14022,1692,10641,1689,1438,153,86,6429,1742,9434,1484,5905,2045,1906,34,98,29594,10051,19017,2336,12709,3972,3455,239,274,58033,19132,50205,8450,27646,14109,13031,320,757,21587,2691,14093,1108,11280,1705,1545,50,110,5037,2711,4838,969,2525,1344,1262,25,57,3505,2623,4587,545,3158,884,760,65,58,34674,8255,26982,2105,20421,4456,3759,356,341,5728,1797,13431,1254,10330,1847,1566,128,151,26682,6502,27352,3689,18753,4910,4480,194,232,4825,2162,5985,660,3966,1359,1119,61,179,6186,2838,10011,1404,6908,1699,1435,101,163,20249,2108,17327,1172,14582,1573,1411,66,96,11662,5179,15918,2842,10005,3071,2461,369,241,15463,3052,29036,2762,23235,3039,2862,39,136,24100,4278,27390,2617,22391,2382,2186,95,100,28700,1364,23903,1986,19729,2188,2020,55,112,10389,716,5535,918,3643,974,586,273,115,13780,5426,27328,3740,17399,6189,5534,368,281,12048,3923,13877,1360,10387,2130,1917,62,151,6226,1088,4639,438,3445,756,584,95,77,648357,174570,592818,66200,433522,93096,82278,4327,6433
2020-08-21,11196,2633,5449,392,4025,1032,901,15,116,9819,16485,17774,3124,11732,2918,2657,54,196,8872,744,7010,367,6002,641,545,24,72,4940,3708,5754,764,3954,1036,848,137,51,26305,4269,20741,1364,17630,1747,1601,40,106,2605,1219,3459,384,2420,655,515,44,93,3665,22056,6495,1025,4192,1278,1094,91,93,8642,3072,8929,1163,6089,1677,1272,290,115,171056,24661,119003,11427,91493,16083,14157,325,1597,11420,1419,5885,433,4862,590,516,31,43,39545,5735,30134,2373,24464,3297,3033,128,136,9514,1397,14115,1698,10719,1698,1447,155,84,6503,1748,9567,1502,5994,2071,1928,37,100,29810,10123,19224,2365,12850,4009,3491,240,274,58838,19292,50544,8492,27875,14177,13093,320,763,21751,2714,14296,1125,11440,1731,1571,51,109,5083,2727,4861,972,2536,1353,1271,25,57,3525,2667,4631,549,3186,896,772,65,58,34958,8317,27314,2138,20676,4500,3793,365,342,5784,1806,13529,1258,10417,1854,1571,128,153,27037,6575,27561,3707,18912,4942,4510,196,232,4875,2167,6078,667,4039,1372,1135,62,175,6233,2843,10092,1416,6972,1704,1441,101,162,20653,2135,17612,1190,14822,1600,1438,72,90,11792,5203,16026,2859,10088,3079,2469,369,241,15703,3085,29272,2773,23450,3049,2873,39,135,24369,4290,27581,2628,22564,2389,2192,94,102,28989,1377,24151,2009,19934,2208,2039,57,111,10441,717,5591,923,3691,977,590,273,114,13915,5454,27491,3759,17512,6220,5564,370,280,12188,3954,14032,1380,10510,2142,1932,62,148,6268,1122,4733,443,3520,770,598,95,77,656294,175714,598934,66669,438570,93695,82857,4355,6425
2020-08-22,11282,2635,5489,395,4048,1046,915,15,116,9834,16514,17822,3137,11758,2927,2670,54,192,8967,744,7085,371,6070,644,547,24,73,4989,3711,5767,768,3963,1036,849,138,49,26520,4294,20900,1380,17764,1756,1611,41,104,2623,1220,3502,392,2454,656,517,47,89,3694,22078,6508,1026,4201,1281,1098,91,92,8672,3089,8977,1170,6116,1691,1285,291,115,172163,24760,119572,11481,91948,16143,14217,325,1597,11447,1423,5918,439,4881,598,524,31,43,39715,5748,30294,2408,24572,3314,3054,128,132,9563,1397,14179,1707,10773,1699,1450,155,82,6524,1748,9637,1520,6035,2082,1937,36,102,29899,10140,19336,2395,12910,4031,3511,241,275,59028,19322,50686,8529,27922,14235,13150,320,764,21834,2722,14376,1141,11491,1744,1586,51,107,5094,2728,4880,976,2543,1361,1278,26,57,3535,2676,4663,555,3204,904,777,69,57,35080,8357,27541,2174,20830,4537,3823,374,340,5810,1811,13598,1261,10468,1869,1581,127,159,27180,6614,27701,3729,19003,4969,4534,200,231,4906,2181,6128,680,4077,1371,1137,62,172,6256,2846,10120,1428,6985,1707,1444,101,162,20775,2143,17774,1210,14945,1619,1451,76,92,11835,5235,16074,2880,10101,3093,2481,371,241,15901,3095,29462,2778,23624,3060,2882,39,137,24516,4295,27665,2638,22638,2389,2193,95,100,29087,1389,24237,2025,19985,2227,2058,57,111,10457,717,5617,928,3705,984,596,273,115,13964,5469,27582,3782,17564,6236,5577,376,277,12260,3958,14091,1392,10548,2151,1939,63,149,6325,1122,4780,457,3554,769,598,99,72,659735,176181,601961,67152,440680,94129,83270,4396,6404
2020-08-23,11443,2636,5525,397,4055,1073,934,15,124,9852,16521,17871,3150,11789,2932,2671,54,196,8982,744,7135,377,6109,649,550,24,75,5006,3713,5779,772,3968,1039,852,138,49,26609,4314,20999,1393,17821,1785,1640,41,104,2635,1226,3545,400,2483,662,524,47,88,3714,22113,6515,1027,4206,1282,1100,91,91,8694,3119,9002,1174,6129,1699,1294,292,113,172619,24814,119914,11548,92142,16224,14291,329,1600,11471,1423,5944,444,4891,609,535,31,43,39836,5750,30454,2430,24691,3333,3069,129,135,9588,1399,14233,1711,10820,1702,1452,155,83,6546,1751,9706,1539,6075,2092,1948,36,101,29959,10158,19441,2434,12956,4051,3535,243,269,59128,19348,50826,8581,27959,14286,13203,320,762,21882,2728,14440,1158,11523,1759,1597,52,110,5104,2731,4886,981,2546,1359,1276,26,57,3543,2680,4685,559,3211,915,787,69,58,35176,8386,27691,2198,20909,4584,3871,374,339,5837,1817,13624,1268,10483,1873,1586,128,157,27238,6625,27782,3746,19040,4996,4563,201,228,4922,2187,6156,688,4093,1375,1144,62,169,6273,2854,10159,1444,7008,1707,1451,101,155,20879,2145,17872,1222,15010,1640,1462,86,92,11868,5272,16127,2893,10121,3113,2499,372,242,15941,3103,29530,2785,23684,3061,2884,40,135,24607,4301,27746,2647,22707,2392,2197,96,98,29174,1398,24303,2037,20026,2240,2071,57,111,10466,717,5635,931,3717,987,600,274,113,14005,5477,27682,3800,17604,6278,5619,378,275,12281,3970,14201,1399,10629,2173,1959,64,150,6345,1122,4822,466,3568,788,616,101,71,661623,176542,604230,67599,441973,94658,83780,4426,6393
2020-08-24,11566,2665,5592,413,4103,1076,942,15,119,9927,16554,18049,3166,11937,2946,2689,54,192,9069,748,7279,384,6233,662,561,25,76,5069,3730,5811,774,3986,1051,860,141,50,26930,4353,21309,1411,18088,1810,1668,40,102,2677,1232,3624,404,2540,680,542,47,88,3761,22198,6526,1027,4215,1284,1102,91,91,8796,3165,9101,1183,6206,1712,1309,291,112,174757,24957,121135,11607,93209,16319,14392,331,1592,11620,1430,6078,448,5006,624,549,32,43,40392,5770,30970,2446,25151,3373,3107,131,135,9690,1403,14361,1717,10922,1722,1469,158,83,6634,1764,9875,1551,6188,2136,1988,37,103,30180,10234,19719,2456,13163,4100,3579,249,268,59911,19483,51223,8620,28260,14343,13269,321,752,22150,2787,14723,1169,11765,1789,1624,53,112,5145,2752,4931,985,2577,1369,1287,26,56,3568,2712,4766,564,3266,936,807,69,59,35544,8449,28102,2228,21235,4639,3926,374,339,5893,1823,13773,1274,10615,1884,1597,130,155,27624,6698,28053,3770,19248,5035,4604,201,226,4972,2197,6297,693,4198,1406,1174,62,170,6330,2867,10279,1459,7106,1714,1460,101,153,21178,2155,18189,1254,15287,1648,1470,88,90,12007,5293,16239,2909,10192,3138,2522,373,243,16146,3118,29751,2795,23888,3068,2888,40,138,24889,4333,27898,2659,22845,2394,2197,98,97,29459,1415,24484,2054,20179,2251,2084,57,109,10510,721,5721,935,3797,989,600,276,113,14160,5507,27929,3817,17790,6322,5655,377,284,12380,3995,14385,1404,10790,2191,1974,64,153,6394,1132,4914,475,3638,801,626,103,72,669328,177640,611086,68051,447623,95412,84521,4455,6375
2020-08-25,11687,2707,5661,420,4152,1089,954,15,120,10007,16634,18164,3176,12029,2959,2701,54,192,9188,753,7379,393,6323,663,562,25,76,5179,3737,5838,776,4009,1053,861,140,52,27335,4377,21582,1424,18323,1835,1692,40,103,2707,1239,3708,412,2612,684,543,49,89,3809,22312,6548,1030,4234,1284,1102,91,91,8921,3227,9212,1190,6288,1734,1325,295,114,176851,25079,122386,11673,94304,16409,14488,334,1582,11807,1437,6186,457,5107,622,549,32,41,40992,5796,31386,2470,25524,3392,3123,132,137,9824,1408,14502,1727,11040,1735,1480,159,82,6721,1771,10016,1578,6285,2153,2006,37,102,30419,10295,19972,2484,13359,4129,3600,255,270,60625,19659,51590,8657,28496,14437,13364,324,748,22412,2817,14969,1182,11980,1807,1639,54,114,5197,2776,4977,992,2608,1377,1295,26,56,3605,2762,4817,572,3296,949,820,70,58,35958,8556,28624,2250,21673,4701,3985,375,341,5928,1831,13861,1279,10689,1893,1607,131,153,27977,6825,28276,3791,19423,5062,4633,201,224,5025,2208,6430,705,4297,1428,1196,64,168,6400,2881,10353,1470,7162,1721,1469,102,150,21486,2187,18445,1279,15498,1668,1486,92,90,12142,5323,16364,2926,10286,3152,2537,372,242,16395,3126,29999,2804,24114,3081,2900,41,138,25183,4347,28091,2665,23025,2401,2202,100,97,29773,1440,24649,2065,20326,2258,2092,57,108,10557,724,5782,938,3852,992,600,278,114,14285,5532,28149,3839,17944,6366,5700,375,285,12464,4019,14556,1417,10914,2225,2006,65,154,6515,1142,5023,480,3732,811,634,105,72,677374,178927,617495,68521,452904,96070,85151,4490,6363
2020-08-26,11844,2763,5758,425,4227,1106,972,15,119,10117,16693,18271,3186,12119,2966,2714,54,187,9335,761,7487,396,6416,675,572,25,78,5244,3743,5858,780,4022,1056,863,140,53,27584,4429,21896,1440,18600,1856,1714,40,102,2747,1240,3782,417,2673,692,551,50,88,3850,22401,6564,1032,4247,1285,1104,91,90,9012,3287,9364,1198,6407,1759,1347,297,115,180182,25211,123924,11724,95707,16493,14577,334,1577,11995,1443,6304,461,5210,633,560,32,41,41617,5827,31856,2490,25952,3414,3148,131,135,9926,1413,14608,1735,11134,1739,1483,158,84,6800,1785,10147,1594,6391,2162,2014,38,103,30708,10370,20252,2516,13572,4164,3632,256,272,61432,19835,51936,8686,28741,14509,13439,328,741,22622,2857,15197,1199,12157,1841,1677,53,111,5246,2806,5010,998,2626,1386,1303,26,57,3628,2833,4867,580,3326,961,833,70,57,36378,8656,29168,2278,22134,4756,4043,375,338,5982,1846,13955,1287,10771,1897,1612,132,151,28348,6875,28496,3811,19592,5093,4663,203,223,5114,2229,6569,715,4403,1451,1221,64,166,6468,2891,10436,1481,7228,1727,1480,102,145,21799,2197,18720,1297,15728,1695,1508,95,92,12240,5368,16494,2937,10395,3162,2552,371,238,16659,3133,30260,2815,24351,3094,2913,42,137,25536,4367,28293,2689,23204,2400,2202,102,94,30081,1462,24829,2082,20481,2266,2101,57,107,10617,732,5845,943,3906,996,603,279,114,14424,5566,28375,3859,18108,6408,5737,374,291,12542,4063,14697,1425,11034,2238,2017,64,157,6610,1148,5113,488,3795,830,649,108,73,686687,180230,624331,68964,458657,96710,85804,4506,6336
2020-08-27,11904,2825,5821,435,4273,1113,979,15,119,10230,16747,18395,3194,12222,2979,2724,54,190,9453,763,7609,400,6521,688,584,24,80,5307,3758,5881,782,4043,1056,862,141,53,27984,4459,22158,1453,18820,1885,1742,40,103,2776,1244,3843,424,2723,696,555,51,87,3902,22440,6574,1035,4256,1283,1102,91,90,9079,3350,9473,1207,6486,1780,1366,296,118,183603,25351,125329,11773,96971,16585,14660,335,1585,12157,1446,6410,470,5302,638,563,33,42,42273,5853,32295,2514,26338,3443,3178,132,133,10056,1416,14723,1741,11228,1754,1500,158,82,6881,1799,10250,1607,6461,2182,2031,41,102,30940,10436,20499,2539,13763,4197,3667,259,267,62225,20048,52281,8728,28973,14580,13502,329,748,22817,2875,15416,1211,12343,1862,1694,55,113,5287,2829,5049,1000,2652,1397,1315,25,57,3657,2851,4907,589,3349,969,841,70,57,36820,8764,29666,2300,22567,4799,4085,377,337,6041,1856,14069,1290,10872,1907,1621,132,152,28710,6928,28697,3832,19752,5113,4683,203,223,5185,2235,6680,722,4489,1469,1236,64,169,6526,2901,10514,1486,7288,1740,1491,104,145,22115,2207,18915,1316,15890,1709,1523,92,94,12336,5417,16595,2949,10463,3183,2570,373,239,16887,3140,30440,2822,24514,3104,2923,41,138,25788,4384,28511,2707,23398,2406,2206,102,96,30387,1474,24996,2094,20623,2279,2117,57,104,10693,736,5878,948,3932,998,603,283,112,14542,5592,28555,3875,18236,6444,5772,373,293,12652,4092,14954,1438,11261,2255,2034,64,157,6704,1155,5207,499,3868,840,658,109,73,695917,181371,630590,69380,463877,97333,86387,4523,6358
2020-08-28,11945,2875,5890,441,4319,1130,997,15,118,10320,16788,18518,3208,12318,2992,2735,55,192,9554,763,7678,404,6584,690,586,25,79,5402,3783,5926,782,4081,1063,867,143,53,28383,4487,22412,1482,19043,1887,1742,40,105,2809,1247,3903,430,2771,702,563,51,85,3944,22480,6580,1035,4260,1285,1104,91,90,9166,3396,9559,1218,6547,1794,1377,298,119,187120,25500,126763,11829,98256,16678,14749,335,1588,12293,1458,6522,481,5398,643,566,35,42,42814,5886,32727,2536,26719,3472,3211,131,130,10196,1417,14858,1745,11348,1765,1511,159,81,6949,1806,10347,1626,6526,2195,2043,42,102,31166,10513,20741,2568,13923,4250,3714,263,269,63062,20228,52630,8775,29191,14664,13577,331,755,22999,2914,15648,1230,12541,1877,1709,56,112,5315,2857,5085,1005,2669,1411,1328,25,58,3679,2892,4940,592,3370,978,847,72,58,37255,8828,30193,2327,22984,4882,4161,379,342,6088,1861,14139,1294,10927,1918,1631,133,152,29000,7018,28902,3853,19915,5134,4700,207,223,5249,2240,6781,729,4564,1488,1255,65,168,6580,2910,10580,1491,7342,1747,1498,104,145,22504,2234,19118,1333,16056,1729,1542,92,95,12449,5438,16699,2961,10541,3197,2584,372,240,17105,3151,30648,2833,24708,3107,2925,42,138,26052,4409,28723,2711,23594,2418,2213,104,99,30657,1544,25167,2108,20777,2282,2121,57,103,10749,739,5923,955,3969,999,606,283,110,14636,5634,28717,3895,18346,6476,5802,372,296,12785,4127,15180,1444,11455,2281,2059,64,158,6811,1163,5305,506,3952,847,665,108,74,705036,182586,636802,69827,468994,97981,86988,4549,6379
