Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-08,13400,3227,6472,527,4704,1241,1106,16,119,10943,18342,18938,3369,12480,3089,2816,71,195,10934,779,8718,472,7548,698,611,26,61,6030,3878,6101,810,4210,1081,888,144,49,31378,4853,24200,1679,20445,2076,1933,45,98,3097,1370,4389,494,3111,784,633,60,88,4270,23186,6711,1045,4368,1298,1116,91,91,10077,3771,10484,1300,7264,1920,1494,309,117,213276,27883,139911,12520,109000,18391,16375,374,1632,13532,1585,7532,546,6274,712,626,44,42,47323,6200,36496,2780,30024,3692,3421,141,130,11093,1414,16283,1813,12554,1916,1635,175,88,7669,1914,11249,1782,7139,2328,2173,50,100,33461,11145,23055,2867,15576,4612,4056,282,270,69346,20550,56714,9160,32099,15455,14354,342,758,26000,1531,18164,1414,14636,2114,1941,64,108,5740,3002,5351,1050,2833,1468,1388,24,56,3936,3231,5342,661,3613,1068,922,81,64,41073,9548,34141,2674,26197,5270,4533,405,332,6592,1813,15299,1388,11906,2005,1714,135,154,31804,7934,30590,4119,21117,5354,4908,222,220,5846,2332,7864,848,5389,1627,1391,69,167,7137,3006,11210,1578,7808,1824,1578,104,142,25070,2201,21160,1504,17771,1885,1702,93,90,13412,5677,17783,3132,11297,3354,2716,375,252,19163,3210,32291,2918,26211,3162,2993,44,123,29003,4567,30215,2816,24921,2478,2265,113,91,33121,1621,27146,2263,22474,2409,2238,56,114,11500,760,6292,1021,4240,1031,632,285,114,15766,5792,30622,4169,19653,6800,6117,386,291,14317,4330,16597,1560,12646,2391,2155,75,161,7606,1230,6087,611,4572,904,709,131,64,782915,191882,693407,74890,514080,104437,93139,4832,6381
2020-09-09,13569,3251,6532,534,4745,1253,1119,16,118,11039,18458,19048,3385,12578,3085,2818,71,191,11121,780,8823,481,7640,702,613,27,62,6111,3890,6113,810,4219,1084,891,144,49,31680,4899,24355,1696,20567,2092,1950,46,96,3124,1377,4420,499,3130,791,640,59,89,4316,23257,6726,1045,4382,1299,1117,91,91,10182,3811,10596,1306,7361,1929,1502,310,117,216663,28034,141367,12572,110306,18489,16472,375,1632,13732,1599,7635,554,6368,713,627,44,42,47872,6238,36882,2796,30362,3724,3449,145,130,11219,1417,16442,1823,12689,1930,1650,174,88,7755,1931,11359,1796,7213,2350,2189,55,101,33728,11197,23327,2894,15779,4654,4089,290,271,70034,20718,57084,9197,32370,15517,14419,343,754,26184,1540,18405,1434,14826,2145,1969,63,112,5798,3019,5382,1053,2856,1473,1393,24,56,3955,3280,5380,666,3640,1074,926,82,65,41490,9615,34633,2700,26627,5306,4566,408,332,6645,1819,15454,1394,12042,2018,1725,136,155,32101,7989,30773,4139,21260,5374,4928,222,220,5903,2349,7969,858,5470,1641,1405,69,167,7201,3012,11258,1585,7841,1832,1589,105,138,25425,2232,21341,1520,17928,1893,1711,93,89,13536,5704,17872,3144,11367,3361,2724,375,251,19371,3216,32491,2922,26400,3169,2998,44,125,29392,4577,30296,2823,24993,2480,2267,113,91,33346,1680,27316,2275,22620,2421,2250,57,113,11577,762,6313,1021,4254,1038,638,285,115,15880,5835,30812,4188,19791,6833,6148,386,293,14481,4363,16748,1570,12781,2397,2161,75,161,7732,1233,6166,625,4640,901,709,131,61,792162,193082,699318,75305,519045,104968,93652,4858,6375
2020-09-10,13621,3277,6588,536,4787,1265,1131,16,118,11115,18574,19151,3394,12673,3084,2819,72,188,11260,780,8906,484,7719,703,616,27,60,6166,3896,6124,811,4228,1085,893,144,48,31998,4929,24496,1705,20688,2103,1962,46,95,3145,1385,4463,504,3159,800,650,60,87,4363,23316,6748,1045,4402,1301,1119,91,91,10297,3848,10675,1315,7427,1933,1505,311,117,220515,28181,142749,12622,111555,18572,16548,378,1635,13899,1608,7733,558,6445,730,643,44,43,48393,6261,37307,2813,30755,3739,3462,146,131,11346,1426,16598,1828,12821,1949,1668,174,89,7809,1940,11429,1804,7261,2364,2200,59,100,33948,11283,23559,2918,15957,4684,4109,297,274,70716,20874,57532,9224,32695,15613,14508,344,760,26431,1568,18668,1454,15049,2165,1985,65,114,5849,3045,5414,1056,2880,1478,1398,24,56,3973,3316,5412,667,3658,1087,937,84,65,41896,9686,34977,2732,26907,5338,4589,414,335,6683,1825,15575,1399,12144,2032,1735,136,159,32380,8032,30946,4155,21390,5401,4956,223,218,5954,2355,8038,872,5524,1642,1406,70,166,7262,3019,11305,1592,7876,1837,1594,106,137,25745,2276,21513,1528,18077,1908,1723,94,91,13630,5732,17965,3160,11425,3380,2738,377,253,19565,3220,32622,2926,26529,3167,2997,44,124,29745,4583,30417,2827,25103,2487,2275,112,91,33575,1722,27477,2288,22766,2423,2254,57,111,11648,765,6334,1021,4271,1042,641,286,115,16022,5870,30981,4212,19910,6859,6173,391,289,14672,4392,16897,1577,12916,2404,2168,75,161,7813,1237,6269,630,4727,912,718,133,61,801434,194221,704868,75657,523724,105487,94120,4900,6382
2020-09-11,13663,3298,6638,541,4821,1276,1144,16,116,11189,18679,19253,3403,12759,3091,2821,77,187,11448,780,9001,486,7809,706,619,27,60,6303,3913,6157,814,4260,1083,891,144,48,32358,4971,24632,1726,20798,2108,1970,46,92,3170,1394,4515,509,3196,810,658,62,87,4409,23382,6757,1045,4411,1301,1119,91,91,10400,3899,10770,1322,7492,1956,1524,312,120,223816,28328,144075,12686,112758,18631,16612,378,1630,14050,1621,7845,564,6552,729,643,44,42,48904,6303,37711,2837,31128,3746,3470,146,130,11477,1428,16778,1831,12967,1980,1696,176,90,7878,1955,11519,1820,7314,2385,2222,60,98,34168,11367,23775,2942,16122,4711,4135,298,274,71420,21001,57941,9257,33006,15678,14566,345,766,26655,1577,18848,1463,15190,2195,2016,65,113,5889,3067,5432,1057,2887,1488,1408,24,56,3994,3361,5442,673,3678,1091,941,84,65,42293,9753,35328,2754,27192,5382,4626,419,337,6740,1826,15657,1403,12206,2048,1744,136,166,32670,8070,31085,4175,21501,5409,4963,223,219,6023,2360,8131,884,5587,1660,1421,71,168,7315,3032,11334,1597,7898,1839,1597,106,136,25994,2353,21695,1537,18240,1918,1733,94,91,13740,5752,18070,3173,11497,3400,2754,380,254,19738,3222,32746,2929,26646,3171,3002,44,123,30045,4591,30546,2830,25217,2499,2288,110,92,33806,1772,27634,2298,22905,2431,2262,58,110,11705,769,6354,1024,4289,1041,640,286,115,16156,5902,31154,4232,20029,6893,6200,392,295,14902,4424,17035,1581,13043,2411,2175,75,161,7874,1253,6359,635,4798,926,728,136,62,810192,195403,710217,76028,528196,105993,94588,4925,6394
2020-09-12,13787,3312,6652,547,4823,1282,1151,16,115,11202,18725,19288,3415,12776,3097,2829,78,185,11513,780,9066,489,7867,710,624,27,59,6309,3925,6169,816,4265,1088,897,143,48,32477,4984,24697,1745,20835,2117,1979,45,93,3182,1395,4536,515,3213,808,655,62,88,4428,23395,6766,1048,4420,1298,1117,91,90,10430,3922,10820,1327,7523,1970,1534,313,123,225360,28428,144904,12742,113458,18704,16688,379,1626,14084,1622,7863,569,6561,733,646,45,42,49076,6311,37842,2853,31233,3756,3479,146,131,11508,1429,16857,1845,13031,1981,1700,178,86,7905,1959,11564,1831,7345,2388,2226,60,97,34266,11395,23861,2962,16165,4734,4160,299,271,71521,21067,58076,9296,33042,15738,14626,345,766,26739,1585,18925,1481,15242,2202,2027,64,110,5892,3069,5435,1060,2887,1488,1408,24,56,4005,3370,5454,680,3684,1090,941,85,63,42458,9774,35506,2780,27315,5411,4652,419,340,6762,1831,15817,1406,12351,2060,1754,137,167,32789,8079,31157,4188,21539,5430,4983,225,218,6063,2361,8168,893,5605,1670,1431,71,168,7325,3036,11352,1603,7904,1845,1601,106,138,26117,2358,21760,1544,18289,1927,1740,95,92,13778,5786,18119,3189,11524,3406,2760,382,253,19826,3224,32816,2930,26704,3182,3013,44,123,30194,4603,30637,2837,25298,2502,2294,109,90,33924,1788,27707,2316,22961,2430,2261,58,110,11738,771,6369,1027,4296,1046,645,286,115,16207,5922,31225,4260,20057,6908,6211,394,297,14955,4435,17104,1584,13098,2422,2186,75,161,7907,1253,6397,640,4828,929,733,137,59,813727,195894,712909,76418,530139,106352,94951,4938,6380
2020-09-13,13914,3313,6664,551,4824,1289,1157,16,116,11231,18747,19317,3421,12793,3103,2832,81,185,11566,780,9095,493,7885,717,631,27,59,6319,3927,6176,817,4269,1090,900,143,47,32538,4991,24765,1757,20878,2130,1992,46,92,3192,1400,4564,519,3228,817,664,62,88,4444,23429,6770,1048,4424,1298,1117,91,90,10446,3938,10838,1332,7532,1974,1538,313,123,225768,28493,145188,12794,113612,18782,16769,379,1623,14098,1623,7885,574,6573,738,651,45,42,49200,6312,37962,2867,31330,3765,3489,145,131,11552,1429,16931,1856,13085,1990,1707,179,87,7933,1967,11612,1840,7371,2401,2237,61,98,34336,11409,23967,2993,16215,4759,4183,304,268,71616,21097,58196,9323,33068,15805,14692,347,765,26825,1591,18994,1495,15279,2220,2045,64,110,5905,3071,5445,1064,2887,1494,1414,24,56,4017,3385,5483,682,3697,1104,954,86,63,42543,9814,35626,2807,27381,5438,4677,420,341,6771,1833,15850,1415,12368,2067,1764,138,163,32843,8083,31204,4204,21553,5447,4999,226,218,6096,2361,8209,903,5628,1678,1440,72,166,7337,3040,11368,1612,7912,1844,1603,106,135,26195,2361,21829,1556,18335,1938,1752,95,91,13796,5792,18156,3198,11536,3422,2774,383,253,19899,3225,32874,2936,26753,3185,3016,44,123,30334,4617,30724,2841,25375,2508,2299,109,91,34003,1811,27741,2324,22982,2435,2267,57,110,11768,773,6387,1029,4306,1052,647,290,115,16254,5927,31306,4275,20095,6936,6241,392,297,15029,4454,17162,1588,13142,2432,2194,75,163,7938,1254,6433,645,4853,935,737,137,61,815706,196247,714721,76759,531169,106793,95382,4957,6370
2020-09-14,14011,3349,6731,559,4873,1299,1165,16,118,11342,18810,19428,3438,12889,3101,2828,83,186,11943,783,9194,496,7975,723,637,28,58,6388,3935,6189,819,4279,1091,902,142,47,32819,5027,24938,1773,21031,2134,1998,46,90,3234,1407,4611,527,3262,822,669,63,87,4478,23463,6787,1048,4439,1300,1119,91,90,10563,3995,10939,1339,7619,1981,1542,316,123,228361,28630,146299,12842,114573,18884,16859,379,1634,14255,1633,7984,581,6660,743,656,45,42,49860,6349,38471,2885,31798,3788,3512,146,130,11689,1442,17144,1861,13275,2008,1725,179,87,7997,1977,11711,1849,7451,2411,2245,61,100,34618,11473,24303,3025,16494,4784,4209,305,266,72297,21224,58682,9353,33431,15898,14780,351,766,27058,1599,19243,1518,15488,2237,2063,64,109,5969,3087,5481,1065,2906,1510,1430,24,56,4036,3430,5530,690,3725,1115,965,86,63,42921,9884,36092,2836,27790,5466,4701,421,344,6831,1839,15987,1420,12485,2082,1776,139,165,33210,8119,31404,4221,21712,5471,5025,226,216,6164,2371,8312,912,5712,1688,1449,73,166,7398,3046,11433,1616,7965,1852,1606,106,140,26511,2412,22060,1567,18520,1973,1789,95,89,13901,5814,18289,3205,11640,3444,2791,387,253,20094,3225,33078,2939,26949,3190,3022,44,122,30710,4632,30873,2848,25511,2514,2305,109,91,34236,1861,27886,2335,23114,2437,2268,57,111,11837,775,6438,1031,4350,1057,651,292,114,16413,6019,31473,4296,20214,6963,6271,392,294,15214,4479,17260,1592,13228,2440,2202,75,163,8041,1263,6502,649,4910,943,743,140,60,824399,197352,720752,77135,536268,107349,95903,4981,6380
2020-09-15,14101,3354,6748,564,4883,1301,1167,16,118,11396,18834,19479,3448,12926,3105,2831,83,188,12174,789,9285,499,8061,725,640,28,57,6425,3943,6193,823,4281,1089,901,141,47,33118,5054,25056,1783,21119,2154,2015,47,92,3264,1415,4659,531,3298,830,676,64,87,4511,23510,6799,1049,4448,1302,1122,91,89,10636,4037,11045,1346,7696,2003,1559,318,126,230365,28748,147208,12895,115348,18965,16943,379,1631,14377,1636,8059,585,6729,745,658,44,43,50429,6361,38735,2902,32040,3793,3522,146,125,11798,1452,17330,1868,13441,2021,1736,180,88,8046,1988,11784,1858,7502,2424,2259,60,100,34848,11516,24482,3045,16615,4822,4247,305,266,72771,21392,58941,9391,33593,15957,14838,352,766,27315,1609,19452,1535,15673,2244,2065,67,111,6021,3091,5502,1068,2918,1516,1434,24,58,4048,3435,5552,698,3733,1121,970,86,64,43211,9968,36375,2860,28004,5511,4738,426,347,6860,1845,16132,1427,12612,2093,1788,139,164,33473,8161,31529,4240,21797,5492,5047,226,215,6204,2371,8386,918,5769,1699,1459,74,166,7430,3053,11474,1623,7995,1856,1613,105,138,26755,2419,22193,1589,18635,1969,1792,94,83,13968,5831,18343,3215,11674,3454,2798,391,253,20242,3236,33194,2943,27060,3191,3024,44,121,31152,4644,31004,2854,25628,2522,2313,109,91,34444,1900,28008,2343,23223,2442,2273,57,111,11901,776,6466,1031,4376,1059,652,292,115,16458,6033,31536,4317,20246,6973,6285,392,290,15371,4492,17378,1601,13330,2447,2209,75,163,8147,1264,6590,657,4981,952,749,140,63,831259,198157,724917,77506,539634,107777,96323,4995,6376
2020-09-16,14183,3369,6770,571,4884,1315,1181,17,117,11425,18852,19510,3460,12934,3116,2839,84,190,12303,790,9341,499,8114,728,642,28,58,6440,3944,6196,824,4282,1090,902,141,47,33188,5066,25148,1793,21188,2167,2028,47,92,3272,1417,4684,537,3313,834,681,64,86,4531,23557,6801,1050,4450,1301,1122,91,88,10672,4076,11097,1351,7735,2011,1568,319,124,230712,28811,147481,12949,115511,19021,17000,381,1628,14388,1638,8072,597,6728,747,660,45,42,50751,6366,38891,2912,32165,3814,3539,150,125,11829,1453,17399,1873,13495,2031,1748,181,86,8067,1995,11846,1868,7539,2439,2274,61,99,34933,11533,24583,3075,16668,4840,4270,304,262,72848,21428,59059,9428,33622,16009,14889,352,767,27398,1616,19540,1558,15735,2247,2073,66,107,6029,3093,5513,1072,2918,1523,1441,24,58,4062,3437,5569,702,3743,1124,974,86,63,43356,9998,36568,2880,28154,5534,4759,425,350,6885,1850,16255,1435,12718,2102,1797,140,163,33568,8170,31610,4245,21851,5514,5064,228,218,6233,2371,8418,924,5793,1701,1463,74,164,7452,3059,11496,1629,8007,1860,1620,105,135,26849,2423,22260,1597,18684,1979,1803,95,81,14007,5837,18375,3233,11688,3454,2798,392,254,20287,3236,33283,2946,27133,3204,3038,44,120,31294,4649,31053,2861,25673,2519,2310,109,91,34554,1927,28057,2351,23260,2446,2276,57,112,11908,776,6473,1035,4379,1059,652,292,115,16502,6041,31617,4338,20279,7000,6313,394,287,15407,4498,17415,1605,13357,2453,2215,75,163,8186,1265,6632,663,5013,956,752,142,62,833519,198541,727012,77861,541013,108138,96691,5013,6354
2020-09-17,14222,3405,6871,578,4960,1333,1196,17,120,11552,18973,19630,3471,13035,3124,2845,86,189,12727,793,9431,505,8197,729,642,30,57,6495,3953,6205,826,4288,1091,903,141,47,33453,5093,25335,1806,21351,2178,2037,48,93,3300,1422,4730,541,3345,844,690,64,87,4581,23576,6817,1051,4466,1300,1121,91,88,10752,4121,11200,1360,7817,2023,1579,320,124,233372,28993,148925,13004,116755,19166,17133,385,1636,14534,1655,8179,601,6822,756,666,46,44,51451,6396,39199,2919,32445,3835,3557,150,128,11961,1456,17590,1877,13660,2053,1766,184,87,8120,2007,11930,1873,7598,2459,2292,63,99,35229,11612,24898,3113,16917,4868,4293,303,268,73457,21691,59527,9456,33979,16092,14966,352,773,27638,1633,19772,1570,15927,2275,2098,66,110,6089,3111,5543,1076,2940,1527,1445,24,58,4089,3502,5618,707,3777,1134,985,87,61,43734,10076,37088,2908,28601,5579,4804,423,352,6938,1863,16415,1438,12858,2119,1811,142,164,33881,8231,31796,4271,21998,5527,5081,227,215,6293,2381,8499,928,5852,1719,1480,74,165,7518,3072,11553,1634,8053,1866,1624,105,137,27235,2529,22411,1604,18824,1983,1806,95,82,14121,5849,18492,3241,11777,3474,2812,395,255,20514,3241,33447,2948,27288,3211,3043,44,122,31633,4659,31217,2868,25825,2524,2318,108,89,34811,1972,28197,2356,23389,2452,2281,57,113,12001,780,6518,1039,4422,1057,649,292,116,16687,6067,31846,4355,20454,7037,6350,394,287,15560,4520,17577,1610,13504,2463,2227,75,161,8276,1265,6739,667,5105,967,762,142,63,842224,199897,733195,78201,546229,108765,97262,5030,6390
2020-09-18,14258,3441,6926,585,4988,1353,1212,18,123,11665,19081,19729,3483,13122,3124,2847,88,185,12996,793,9545,507,8303,735,646,30,59,6647,3961,6247,829,4327,1091,903,141,47,33772,5120,25481,1813,21474,2194,2053,49,92,3324,1437,4794,543,3394,857,697,67,89,4637,23614,6830,1051,4479,1300,1121,91,88,10854,4161,11350,1365,7943,2042,1593,324,125,236281,29178,150230,13055,117940,19235,17201,386,1635,14680,1663,8297,604,6934,759,668,46,45,52279,6432,39501,2930,32717,3854,3571,151,132,12051,1460,17750,1882,13787,2081,1795,185,86,8165,2017,12026,1885,7673,2468,2300,64,99,35438,11687,25151,3140,17097,4914,4337,305,268,74139,21995,59989,9488,34351,16150,15023,356,770,27874,1644,19943,1578,16069,2296,2114,67,114,6149,3131,5564,1079,2952,1533,1450,24,59,4119,3553,5659,708,3805,1146,995,88,62,44097,10127,37610,2928,29053,5629,4850,427,352,6989,1866,16504,1442,12940,2122,1814,142,164,34187,8259,31936,4280,22095,5561,5116,227,214,6366,2393,8575,934,5909,1732,1493,74,165,7585,3080,11609,1644,8094,1871,1630,107,134,27670,2600,22610,1615,18991,2004,1826,95,83,14240,5870,18610,3248,11870,3492,2826,398,255,20682,3241,33592,2949,27422,3221,3052,44,123,31946,4664,31355,2872,25950,2533,2324,110,90,35029,2046,28305,2362,23484,2459,2289,57,112,12085,785,6538,1041,4437,1060,651,293,116,16847,6100,32008,4373,20574,7061,6374,394,287,15734,4541,17702,1614,13619,2469,2232,75,162,8356,1276,6806,672,5153,981,776,142,63,851141,201216,738772,78499,550946,109327,97779,5065,6398
2020-09-19,14333,3452,6953,593,4995,1365,1221,17,127,11696,19124,19765,3496,13144,3125,2849,89,183,13069,793,9609,512,8359,738,647,31,60,6657,3964,6250,829,4329,1092,904,141,47,33902,5137,25567,1828,21534,2205,2064,49,92,3333,1443,4833,549,3422,862,701,67,89,4668,23649,6837,1051,4483,1303,1124,91,88,10903,4178,11406,1369,7990,2047,1598,324,125,237584,29273,150948,13104,118546,19298,17264,386,1635,14702,1664,8316,610,6947,759,669,46,44,52528,6435,39604,2950,32789,3865,3588,148,129,12077,1463,17830,1884,13848,2098,1809,186,88,8193,2023,12067,1894,7694,2479,2310,66,99,35549,11713,25257,3171,17149,4937,4358,309,266,74255,22114,60120,9524,34384,16212,15081,357,773,27957,1657,20018,1590,16118,2310,2126,67,116,6157,3131,5573,1082,2955,1536,1452,24,60,4132,3559,5683,712,3817,1154,1001,88,64,44236,10160,37817,2950,29192,5675,4884,438,353,7015,1870,16620,1451,13041,2128,1822,143,161,34305,8274,32016,4291,22140,5585,5138,227,216,6410,2396,8639,943,5963,1733,1496,74,163,7612,3086,11643,1648,8113,1882,1638,108,136,27791,2602,22702,1619,19067,2016,1838,95,83,14278,5895,18667,3260,11900,3507,2839,399,255,20761,3241,33674,2957,27492,3225,3057,44,122,32150,4670,31424,2880,26003,2541,2333,109,90,35106,2064,28364,2370,23535,2459,2290,58,110,12104,785,6557,1041,4453,1063,654,293,116,16921,6109,32076,4384,20609,7083,6396,396,285,15802,4551,17771,1616,13676,2479,2239,77,163,8394,1277,6836,678,5173,985,775,146,64,854580,201752,741442,78836,552860,109746,98165,5093,6402
2020-09-20,14437,3455,6980,601,5004,1375,1232,17,126,11712,19140,19802,3505,13171,3126,2849,89,184,13096,793,9628,514,8376,738,646,31,61,6665,3966,6256,831,4335,1090,902,141,47,33949,5142,25612,1842,21562,2208,2066,49,93,3343,1446,4869,553,3444,872,711,67,89,4681,23665,6841,1051,4486,1304,1125,91,88,10935,4200,11464,1380,8027,2057,1608,325,124,237986,29357,151270,13155,118740,19375,17339,387,1636,14721,1669,8342,611,6962,769,679,46,44,52728,6439,39685,2974,32848,3863,3588,148,127,12103,1466,17871,1891,13879,2101,1814,186,86,8232,2030,12103,1905,7711,2487,2319,67,98,35634,11729,25348,3195,17195,4958,4381,308,265,74329,22138,60252,9564,34420,16268,15133,361,773,28002,1660,20071,1606,16143,2322,2137,67,117,6163,3132,5580,1085,2959,1536,1452,24,60,4141,3574,5702,717,3826,1159,1007,88,63,44347,10184,37956,2975,29282,5699,4906,438,355,7031,1874,16651,1457,13056,2138,1829,144,163,34356,8281,32068,4303,22163,5602,5155,227,216,6432,2396,8686,947,5993,1746,1509,74,163,7632,3090,11672,1656,8133,1883,1638,110,135,27872,2603,22767,1629,19104,2034,1853,96,85,14312,5919,18692,3273,11916,3503,2838,399,253,20837,3242,33705,2963,27517,3225,3058,44,121,32248,4683,31475,2884,26042,2549,2342,109,89,35185,2079,28411,2376,23573,2462,2292,59,110,12126,786,6571,1042,4464,1065,654,293,118,16983,6119,32152,4398,20651,7103,6415,397,285,15881,4554,17820,1623,13718,2479,2242,76,161,8418,1278,6854,685,5178,991,780,145,66,856517,202089,743156,79191,553878,110087,98499,5103,6401
2020-09-21,14543,3489,7065,614,5077,1374,1232,18,124,11845,19206,19899,3511,13252,3136,2854,92,186,13275,793,9738,516,8483,739,647,31,61,6715,3985,6278,834,4354,1090,901,141,48,34249,5175,25817,1850,21747,2220,2076,50,94,3362,1455,4926,559,3489,878,718,67,89,4726,23737,6860,1051,4504,1305,1126,91,88,11081,4241,11631,1393,8167,2071,1619,327,125,240073,29523,152343,13196,119669,19478,17435,388,1641,14883,1685,8490,614,7099,777,688,46,43,53447,6456,39970,2982,33103,3885,3610,148,127,12203,1467,18070,1900,14046,2124,1832,186,90,8303,2044,12228,1921,7815,2492,2325,68,96,35945,11811,25691,3216,17468,5007,4426,313,264,74977,22392,60757,9603,34816,16338,15203,361,773,28241,1671,20303,1624,16340,2339,2155,67,116,6229,3146,5618,1089,2980,1549,1464,24,61,4176,3603,5745,723,3853,1169,1015,89,64,44849,10257,38497,3003,29745,5749,4955,438,356,7117,1884,16823,1463,13204,2156,1847,145,162,34725,8337,32256,4317,22309,5630,5182,227,217,6526,2401,8809,955,6100,1754,1516,74,164,7709,3111,11745,1663,8198,1884,1641,110,133,28194,2725,22945,1645,19247,2053,1869,98,86,14455,5937,18817,3281,12022,3514,2845,404,252,21036,3252,33870,2966,27670,3234,3067,44,121,32504,4695,31606,2894,26164,2548,2342,107,90,35419,2160,28565,2384,23716,2465,2295,59,110,12230,786,6605,1044,4494,1067,655,294,118,17164,6156,32413,4410,20855,7148,6455,400,286,16073,4578,17961,1628,13839,2494,2256,77,161,8489,1285,6930,690,5229,1011,797,148,66,864763,203443,749271,79539,559054,110678,99048,5132,6412
