Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-01,12538,3016,6106,461,4455,1190,1050,15,125,10528,17854,18118,3281,11825,3012,2752,62,194,9860,768,8007,435,6891,681,586,25,70,5601,3815,5993,800,4122,1071,875,147,49,29345,4606,23060,1576,19545,1939,1804,41,94,2931,1274,4111,466,2917,728,584,55,86,4059,22759,6629,1039,4304,1286,1105,91,90,9532,3436,9918,1255,6831,1832,1417,299,116,195054,26937,131609,12115,101687,17807,15820,364,1617,12607,1472,6855,505,5677,673,592,40,41,44203,5986,34151,2662,27964,3525,3268,132,125,10552,1394,15255,1781,11675,1799,1537,166,83,7167,1837,10696,1694,6745,2257,2102,46,101,31940,10644,21553,2682,14446,4425,3883,274,264,65782,19755,54311,8919,30431,14961,13879,335,746,24774,1462,16756,1311,13497,1948,1789,56,103,5408,2908,5191,1021,2725,1445,1363,25,57,3758,3006,5093,619,3456,1018,880,76,61,38378,9048,31510,2485,24029,4996,4278,388,330,6283,1756,14599,1344,11307,1948,1663,137,146,29905,7634,29516,3969,20341,5206,4769,212,221,5424,2278,7207,781,4891,1535,1299,66,170,6757,2948,10838,1524,7518,1796,1544,102,150,23391,2077,19900,1386,16714,1800,1611,91,98,12749,5456,17126,3045,10814,3267,2644,371,240,17957,3174,31350,2875,25353,3122,2945,42,133,26838,4454,29312,2764,24111,2437,2233,102,95,31516,1516,25844,2213,21325,2306,2141,54,110,11017,741,6026,998,4022,1006,614,280,112,14988,5607,29449,4036,18854,6559,5893,379,281,13367,4197,15596,1501,11785,2310,2083,68,159,7062,1181,5534,553,4109,872,688,116,68,731271,184996,657219,72096,484366,100757,89691,4657,6335
2020-09-02,12645,3061,6182,474,4516,1192,1055,15,122,10584,17935,18274,3298,11955,3021,2757,62,197,10040,769,8141,446,7016,679,590,25,64,5694,3828,6022,802,4145,1075,880,146,49,29672,4645,23254,1594,19703,1957,1819,41,97,2957,1287,4159,469,2953,737,591,55,88,4095,22843,6641,1039,4313,1289,1106,91,92,9652,3488,10046,1260,6939,1847,1428,302,117,198445,27108,133251,12171,103188,17892,15898,365,1623,12775,1523,7024,510,5833,681,597,41,43,44704,6031,34542,2682,28310,3550,3296,133,121,10660,1395,15429,1784,11825,1820,1558,166,83,7242,1854,10813,1708,6830,2275,2119,47,101,32230,10722,21816,2708,14648,4460,3913,275,268,66480,19895,54761,8961,30767,15033,13955,334,743,24981,1468,16999,1324,13701,1974,1812,58,104,5457,2923,5218,1028,2745,1445,1363,25,57,3791,3033,5130,624,3475,1031,891,77,62,38903,9132,31985,2514,24415,5056,4337,388,331,6337,1767,14689,1347,11381,1961,1676,137,146,30232,7706,29704,3989,20489,5226,4791,212,219,5511,2280,7313,788,4972,1553,1312,68,173,6830,2959,10903,1531,7569,1803,1551,102,150,23644,2087,20174,1413,16942,1819,1631,92,96,12870,5477,17283,3053,10944,3286,2657,375,242,18153,3178,31479,2883,25469,3127,2952,43,130,27245,4471,29499,2768,24285,2446,2240,103,95,31766,1528,26088,2221,21528,2339,2173,54,111,11142,744,6060,999,4050,1011,618,281,112,15106,5634,29698,4056,19039,6603,5932,379,286,13560,4232,15764,1516,11938,2310,2083,69,158,7188,1193,5657,561,4217,879,693,117,69,740591,186196,663998,72521,490100,101377,90274,4678,6349
2020-09-03,12714,3096,6258,481,4566,1211,1072,15,124,10656,18017,18436,3307,12088,3041,2773,63,199,10296,770,8254,453,7117,684,595,25,64,5755,3838,6044,803,4163,1078,882,146,50,30055,4687,23433,1608,19851,1974,1835,42,97,2984,1305,4195,470,2978,747,601,55,88,4129,22934,6652,1041,4322,1289,1107,91,91,9721,3540,10140,1268,7019,1853,1434,303,116,202071,27260,134773,12224,104542,18007,15999,368,1634,12938,1544,7131,519,5932,680,597,41,42,45218,6066,34944,2701,28675,3568,3312,134,122,10765,1400,15581,1791,11956,1834,1569,169,81,7319,1869,10899,1718,6889,2292,2134,49,102,32497,10803,22090,2731,14853,4506,3957,277,268,67025,19991,55136,9001,31039,15096,14016,333,746,25170,1497,17262,1345,13919,1998,1834,60,104,5520,2944,5240,1034,2760,1446,1364,25,57,3819,3065,5178,631,3504,1043,902,78,62,39439,9229,32463,2544,24826,5093,4373,388,332,6397,1775,14816,1354,11494,1968,1684,135,147,30603,7766,29897,4008,20631,5258,4820,218,216,5569,2285,7422,797,5058,1567,1327,68,172,6898,2969,10953,1544,7605,1804,1554,102,148,23923,2099,20389,1424,17125,1840,1653,91,96,12971,5507,17367,3072,11001,3294,2665,376,242,18349,3187,31608,2890,25588,3130,2956,43,129,27651,4493,29617,2781,24388,2448,2239,105,95,31987,1538,26335,2232,21749,2354,2186,54,113,11230,746,6103,1002,4084,1017,620,283,114,15225,5666,29883,4077,19164,6642,5966,380,290,13781,4268,15932,1528,12090,2314,2085,70,159,7251,1195,5736,567,4287,882,696,118,68,749926,187349,670167,72946,495263,101958,90807,4705,6368
2020-09-04,12757,3142,6304,492,4597,1215,1080,15,120,10725,18108,18563,3321,12191,3051,2785,64,194,10513,772,8357,456,7215,686,596,26,64,5876,3853,6060,805,4177,1078,884,145,49,30426,4725,23614,1622,19994,1998,1856,43,99,3014,1317,4239,477,3008,754,609,56,86,4157,22998,6666,1043,4332,1291,1108,91,92,9823,3579,10220,1279,7082,1859,1440,304,115,205535,27391,136196,12274,105830,18092,16080,370,1636,13112,1559,7238,523,6032,683,601,41,41,45719,6096,35366,2723,29050,3593,3332,134,127,10863,1403,15740,1794,12100,1846,1576,172,83,7395,1874,10979,1730,6949,2300,2142,50,101,32738,10873,22319,2755,15025,4539,3990,277,268,67779,20143,55528,9032,31340,15156,14074,333,748,25353,1507,17472,1360,14086,2026,1859,60,107,5586,2952,5265,1038,2775,1452,1369,25,58,3853,3119,5208,638,3527,1043,900,80,62,39905,9336,32913,2576,25207,5130,4402,393,335,6451,1783,14911,1360,11575,1976,1691,135,148,30911,7807,30068,4030,20751,5287,4838,221,224,5643,2296,7543,806,5152,1585,1344,68,173,6957,2976,11003,1552,7652,1799,1554,102,143,24223,2118,20592,1437,17307,1848,1666,89,93,13110,5541,17485,3083,11096,3306,2676,376,243,18539,3197,31782,2898,25752,3132,2959,43,128,28052,4514,29767,2790,24521,2456,2246,106,95,32278,1550,26550,2239,21947,2364,2195,54,114,11319,749,6151,1007,4127,1017,620,284,113,15355,5693,30066,4098,19300,6668,5990,381,291,13956,4279,16084,1535,12212,2337,2103,73,161,7346,1206,5843,575,4379,889,700,122,67,759269,188456,676092,73348,500288,102456,91265,4733,6378
2020-09-05,12836,3142,6323,503,4603,1217,1082,15,120,10750,18167,18626,3333,12225,3068,2802,64,194,10567,773,8415,459,7272,684,595,25,64,5896,3853,6063,807,4179,1077,884,145,48,30547,4745,23707,1634,20061,2012,1868,44,100,3030,1324,4262,481,3017,764,618,56,87,4178,23042,6673,1045,4338,1290,1108,91,91,9855,3623,10253,1285,7094,1874,1456,305,113,207265,27499,136964,12336,106480,18148,16132,374,1636,13149,1561,7263,529,6051,683,600,40,43,45916,6110,35490,2744,29137,3609,3347,135,127,10887,1404,15795,1800,12141,1854,1581,172,84,7428,1881,11020,1743,6973,2304,2148,51,98,32867,10891,22416,2775,15077,4564,4013,279,268,67923,20177,55656,9061,31373,15222,14134,338,749,25431,1515,17580,1372,14165,2043,1873,61,109,5599,2954,5275,1041,2783,1451,1369,25,57,3865,3130,5228,644,3533,1051,907,81,62,40035,9373,33077,2601,25310,5166,4431,402,333,6476,1786,15008,1369,11656,1983,1697,135,149,31084,7828,30177,4058,20818,5301,4853,221,223,5673,2296,7599,818,5189,1592,1351,68,173,6983,2979,11029,1557,7668,1804,1559,102,143,24338,2119,20678,1454,17370,1854,1673,90,91,13134,5571,17520,3096,11111,3313,2684,377,241,18640,3200,31868,2900,25834,3134,2960,44,128,28174,4526,29847,2794,24591,2462,2254,106,93,32392,1560,26668,2244,22053,2371,2202,54,114,11331,749,6194,1012,4162,1020,622,285,113,15413,5704,30143,4113,19336,6694,6012,382,294,14007,4290,16149,1543,12256,2350,2116,73,161,7376,1208,5895,581,4421,893,704,123,66,763045,188980,678861,73732,502277,102852,91635,4763,6372
2020-09-06,12911,3147,6345,509,4609,1227,1094,15,118,10774,18184,18660,3341,12243,3076,2808,67,193,10599,774,8453,462,7300,691,603,25,63,5901,3855,6072,808,4184,1080,886,145,49,30619,4759,23797,1646,20111,2040,1898,44,98,3044,1334,4286,484,3034,768,623,56,86,4183,23065,6680,1045,4345,1290,1108,91,91,9867,3649,10278,1294,7101,1883,1463,306,114,207730,27571,137269,12403,106663,18203,16186,373,1638,13182,1566,7297,533,6065,699,615,41,43,46055,6123,35636,2759,29250,3627,3362,136,129,10899,1407,15872,1802,12191,1879,1604,172,85,7461,1884,11071,1761,6995,2315,2162,50,97,32949,10902,22509,2818,15113,4578,4026,278,270,68013,20214,55757,9102,31393,15262,14172,342,747,25494,1518,17663,1390,14220,2053,1885,62,106,5607,2956,5281,1044,2786,1451,1370,25,56,3878,3153,5248,646,3542,1060,915,82,62,40166,9385,33217,2618,25396,5203,4466,404,333,6486,1790,15032,1375,11665,1992,1702,135,153,31138,7835,30250,4079,20858,5313,4866,222,221,5699,2296,7643,824,5218,1601,1363,68,170,7004,2985,11057,1562,7685,1810,1562,102,146,24411,2119,20734,1469,17409,1856,1676,89,91,13159,5604,17565,3108,11123,3334,2703,377,243,18730,3203,31924,2907,25880,3137,2965,44,126,28309,4535,29925,2801,24648,2476,2265,109,93,32504,1565,26733,2259,22095,2379,2211,54,113,11353,749,6219,1016,4180,1023,623,286,114,15459,5718,30223,4127,19373,6723,6041,383,293,14059,4299,16221,1551,12304,2366,2133,73,160,7424,1208,5935,591,4443,901,706,128,67,765067,189352,680852,74134,503422,103296,92062,4784,6368
2020-09-07,13107,3192,6419,518,4668,1233,1098,15,120,10859,18254,18817,3361,12377,3079,2811,70,191,10758,778,8589,463,7431,695,606,26,63,5967,3866,6090,808,4200,1082,888,145,49,30979,4812,23993,1666,20275,2052,1910,45,97,3077,1356,4340,487,3075,778,629,59,87,4223,23149,6697,1045,4359,1293,1111,91,91,9983,3716,10394,1297,7193,1904,1480,308,116,210175,27725,138386,12459,107606,18321,16297,375,1641,13361,1575,7424,537,6177,710,623,42,45,46768,6150,36057,2770,29629,3658,3390,139,129,10993,1413,16099,1812,12395,1892,1615,173,86,7570,1894,11177,1773,7080,2324,2168,51,100,33226,10985,22830,2842,15358,4630,4071,281,274,68761,20359,56260,9140,31763,15357,14266,342,748,25734,1526,17916,1400,14437,2079,1910,63,106,5665,2981,5314,1049,2809,1456,1375,25,56,3910,3196,5304,656,3584,1064,921,81,61,40581,9470,33629,2642,25746,5241,4502,404,335,6534,1800,15166,1381,11784,2001,1710,136,153,31465,7900,30431,4091,21002,5338,4891,222,221,5771,2316,7752,841,5301,1610,1373,69,168,7067,2994,11140,1573,7751,1816,1568,103,145,24745,2150,20971,1485,17609,1877,1695,91,91,13291,5637,17679,3125,11210,3344,2710,375,248,18926,3208,32092,2913,26032,3147,2977,44,124,28621,4554,30075,2810,24786,2479,2267,111,92,32836,1586,26949,2276,22283,2390,2220,54,115,11433,754,6254,1019,4210,1025,626,286,113,15621,5757,30415,4154,19517,6744,6065,383,290,14164,4310,16412,1557,12479,2376,2141,75,160,7535,1213,6011,603,4508,900,709,129,62,773706,190576,687082,74553,508634,103895,92623,4813,6377
2020-09-08,13400,3227,6472,527,4704,1241,1106,16,119,10945,18341,18938,3370,12480,3088,2815,71,195,10934,779,8718,472,7548,698,611,26,61,6030,3878,6101,810,4210,1081,888,144,49,31377,4853,24202,1679,20447,2076,1933,45,98,3097,1370,4389,494,3111,784,633,60,88,4270,23219,6711,1045,4368,1298,1116,91,91,10078,3767,10490,1300,7270,1920,1494,309,117,213275,27892,139929,12520,109002,18407,16386,376,1635,13530,1585,7534,546,6276,712,626,44,42,47324,6199,36513,2781,30041,3691,3421,141,129,11093,1414,16284,1813,12555,1916,1635,175,88,7669,1914,11249,1782,7139,2328,2173,50,100,33485,11050,23122,2880,15594,4648,4089,281,274,69381,20512,56715,9160,32100,15455,14354,342,758,25999,1532,18165,1414,14637,2114,1942,64,108,5740,3002,5351,1050,2833,1468,1388,24,56,3936,3231,5342,661,3613,1068,922,81,64,41073,9548,34142,2674,26198,5270,4533,405,332,6593,1809,15298,1388,11905,2005,1714,135,154,31802,7934,30592,4119,21119,5354,4908,222,220,5846,2332,7864,848,5389,1627,1391,69,167,7138,3006,11210,1578,7808,1824,1578,104,142,25086,2174,21174,1504,17785,1885,1702,93,90,13413,5676,17783,3132,11297,3354,2716,375,252,19163,3210,32291,2918,26211,3162,2993,44,123,29003,4567,30215,2816,24921,2478,2265,113,91,33122,1621,27146,2291,22462,2393,2224,54,114,11501,759,6292,1021,4240,1031,632,285,114,15766,5792,30622,4169,19653,6800,6117,386,291,14317,4330,16597,1560,12646,2391,2155,75,161,7606,1230,6087,611,4572,904,709,131,64,782992,191753,693538,74933,514134,104471,93169,4831,6387
2020-09-09,13569,3251,6532,534,4745,1253,1119,16,118,11041,18457,19048,3386,12578,3084,2817,71,191,11121,780,8823,481,7640,702,613,27,62,6111,3890,6113,810,4219,1084,891,144,49,31679,4899,24357,1696,20569,2092,1950,46,96,3124,1377,4420,499,3130,791,640,59,89,4316,23290,6726,1045,4382,1299,1117,91,91,10183,3807,10602,1306,7367,1929,1502,310,117,216662,28043,141386,12572,110309,18505,16483,377,1635,13730,1599,7637,554,6370,713,627,44,42,47873,6237,36899,2797,30379,3723,3449,145,129,11219,1417,16443,1823,12690,1930,1650,174,88,7755,1931,11359,1796,7213,2350,2189,55,101,33752,11100,23396,2907,15797,4692,4124,288,276,70069,20680,57085,9197,32371,15517,14419,343,754,26183,1541,18406,1434,14827,2145,1970,63,112,5798,3019,5382,1053,2856,1473,1393,24,56,3955,3280,5380,666,3640,1074,926,82,65,41490,9615,34634,2700,26628,5306,4566,408,332,6646,1815,15453,1394,12041,2018,1725,136,155,32099,7989,30775,4139,21262,5374,4928,222,220,5903,2349,7969,858,5470,1641,1405,69,167,7202,3012,11258,1585,7841,1832,1589,105,138,25445,2195,21361,1520,17948,1893,1711,93,89,13537,5703,17872,3144,11367,3361,2724,375,251,19371,3216,32491,2922,26400,3169,2998,44,125,29392,4577,30296,2823,24993,2480,2267,113,91,33347,1680,27316,2303,22608,2405,2236,55,113,11578,761,6313,1021,4254,1038,638,285,115,15880,5835,30812,4188,19791,6833,6148,386,293,14481,4363,16748,1570,12781,2397,2161,75,161,7732,1233,6166,625,4640,901,709,131,61,792243,192941,699458,75348,519106,105004,93684,4856,6382
2020-09-10,13621,3277,6588,536,4787,1265,1131,16,118,11117,18573,19151,3395,12673,3083,2818,72,188,11260,780,8906,484,7719,703,616,27,60,6166,3896,6124,811,4228,1085,893,144,48,31997,4929,24498,1705,20690,2103,1962,46,95,3145,1385,4463,504,3159,800,650,60,87,4363,23350,6748,1045,4402,1301,1119,91,91,10298,3844,10681,1315,7433,1933,1505,311,117,220514,28190,142768,12622,111558,18588,16559,380,1638,13897,1608,7735,558,6447,730,643,44,43,48394,6260,37324,2814,30772,3738,3462,146,130,11346,1426,16599,1828,12822,1949,1668,174,89,7809,1940,11429,1804,7261,2364,2200,59,100,33972,11185,23629,2931,15976,4722,4144,294,280,70751,20836,57533,9224,32696,15613,14508,344,760,26430,1569,18669,1454,15050,2165,1986,65,114,5849,3045,5414,1056,2880,1478,1398,24,56,3973,3316,5412,667,3658,1087,937,84,65,41896,9686,34978,2732,26908,5338,4589,414,335,6684,1821,15574,1399,12143,2032,1735,136,159,32378,8032,30948,4155,21392,5401,4956,223,218,5954,2355,8038,872,5524,1642,1406,70,166,7263,3019,11305,1592,7876,1837,1594,106,137,25774,2223,21540,1528,18104,1908,1723,94,91,13631,5731,17965,3160,11425,3380,2738,377,253,19565,3220,32622,2926,26529,3167,2997,44,124,29745,4583,30417,2827,25103,2487,2275,112,91,33576,1722,27477,2316,22754,2407,2240,55,111,11649,764,6334,1021,4271,1042,641,286,115,16022,5870,30981,4212,19910,6859,6173,391,289,14672,4392,16897,1577,12916,2404,2168,75,161,7813,1237,6269,630,4727,912,718,133,61,801524,194064,705016,75700,523793,105523,94152,4897,6390
2020-09-11,13663,3298,6638,541,4821,1276,1144,16,116,11191,18678,19253,3404,12759,3090,2820,77,187,11448,780,9001,486,7809,706,619,27,60,6303,3913,6157,814,4260,1083,891,144,48,32357,4971,24634,1726,20800,2108,1970,46,92,3170,1394,4515,509,3196,810,658,62,87,4409,23416,6757,1045,4411,1301,1119,91,91,10401,3895,10776,1322,7498,1956,1524,312,120,223814,28337,144096,12686,112762,18648,16623,380,1634,14048,1621,7847,564,6554,729,643,44,42,48905,6302,37728,2838,31145,3745,3470,146,129,11477,1428,16779,1831,12968,1980,1696,176,90,7878,1955,11519,1820,7314,2385,2222,60,98,34192,11268,23846,2955,16142,4749,4170,295,280,71455,20963,57942,9257,33007,15678,14566,345,766,26654,1578,18849,1463,15191,2195,2017,65,113,5889,3067,5432,1057,2887,1488,1408,24,56,3994,3361,5442,673,3678,1091,941,84,65,42293,9753,35329,2754,27193,5382,4626,419,337,6741,1821,15656,1403,12205,2048,1744,136,166,32668,8070,31087,4175,21503,5409,4963,223,219,6023,2360,8131,884,5587,1660,1421,71,168,7316,3032,11334,1597,7898,1839,1597,106,136,26033,2281,21731,1537,18276,1918,1733,94,91,13741,5751,18070,3173,11497,3400,2754,380,254,19738,3222,32746,2929,26646,3171,3002,44,123,30045,4591,30546,2830,25217,2499,2288,110,92,33807,1772,27634,2326,22893,2415,2248,56,110,11706,768,6354,1024,4289,1041,640,286,115,16156,5902,31154,4232,20029,6893,6200,392,295,14902,4424,17035,1581,13043,2411,2175,75,161,7874,1253,6359,635,4798,926,728,136,62,810291,195225,710377,76071,528276,106030,94620,4922,6403
2020-09-12,13787,3312,6652,547,4823,1282,1151,16,115,11204,18724,19288,3416,12776,3096,2828,78,185,11513,780,9066,489,7867,710,624,27,59,6309,3925,6169,816,4265,1088,897,143,48,32476,4984,24699,1745,20837,2117,1979,45,93,3182,1395,4536,515,3213,808,655,62,88,4428,23430,6766,1048,4420,1298,1117,91,90,10431,3918,10826,1327,7529,1970,1534,313,123,225358,28437,144925,12742,113462,18721,16699,381,1630,14082,1622,7865,569,6563,733,646,45,42,49077,6310,37859,2854,31250,3755,3479,146,130,11508,1429,16858,1845,13032,1981,1700,178,86,7905,1959,11564,1831,7345,2388,2226,60,97,34290,11294,23934,2976,16186,4772,4196,296,276,71555,21029,58078,9296,33043,15739,14627,345,766,26738,1586,18926,1481,15243,2202,2028,64,110,5892,3069,5435,1060,2887,1488,1408,24,56,4005,3370,5454,680,3684,1090,941,85,63,42458,9774,35507,2780,27316,5411,4652,419,340,6763,1826,15816,1406,12350,2060,1754,137,167,32787,8079,31159,4188,21541,5430,4983,225,218,6063,2361,8168,893,5605,1670,1431,71,168,7326,3036,11352,1603,7904,1845,1601,106,138,26156,2286,21796,1544,18325,1927,1740,95,92,13779,5785,18119,3189,11524,3406,2760,382,253,19826,3224,32816,2930,26704,3182,3013,44,123,30194,4603,30637,2837,25298,2502,2294,109,90,33925,1788,27707,2344,22949,2414,2247,56,110,11739,770,6369,1027,4296,1046,645,286,115,16207,5922,31225,4260,20057,6908,6211,394,297,14955,4435,17104,1584,13098,2422,2186,75,161,7907,1253,6397,640,4828,929,733,137,59,813825,195715,713072,76462,530220,106390,94985,4935,6388
2020-09-13,13914,3313,6664,551,4824,1289,1157,16,116,11233,18746,19317,3422,12793,3102,2831,81,185,11566,780,9095,493,7885,717,631,27,59,6319,3927,6176,817,4269,1090,900,143,47,32537,4991,24767,1757,20880,2130,1992,46,92,3192,1400,4564,519,3228,817,664,62,88,4444,23464,6770,1048,4424,1298,1117,91,90,10447,3934,10844,1332,7538,1974,1538,313,123,225766,28503,145209,12794,113616,18799,16780,381,1627,14096,1623,7887,574,6575,738,651,45,42,49201,6311,37979,2868,31347,3764,3489,145,130,11552,1429,16932,1856,13086,1990,1707,179,87,7933,1967,11612,1840,7371,2401,2237,61,98,34360,11308,24040,3007,16236,4797,4219,301,273,71650,21059,58198,9323,33069,15806,14693,347,765,26824,1592,18995,1495,15280,2220,2046,64,110,5905,3071,5445,1064,2887,1494,1414,24,56,4017,3385,5483,682,3697,1104,954,86,63,42543,9814,35627,2807,27382,5438,4677,420,341,6772,1828,15849,1415,12367,2067,1764,138,163,32841,8083,31206,4204,21555,5447,4999,226,218,6096,2361,8209,903,5628,1678,1440,72,166,7338,3040,11368,1612,7912,1844,1603,106,135,26234,2289,21865,1556,18371,1938,1752,95,91,13797,5791,18156,3198,11536,3422,2774,383,253,19899,3225,32874,2936,26753,3185,3016,44,123,30334,4617,30724,2841,25375,2508,2299,109,91,34004,1811,27741,2352,22970,2419,2253,55,110,11769,772,6387,1029,4306,1052,647,290,115,16255,5927,31305,4275,20094,6936,6241,392,297,15029,4454,17162,1588,13142,2432,2194,75,163,7938,1254,6433,645,4853,935,737,137,61,815805,196069,714883,76803,531249,106831,95416,4954,6378
2020-09-14,14011,3349,6731,559,4873,1299,1165,16,118,11344,18809,19428,3439,12889,3100,2827,83,186,11943,783,9194,496,7975,723,637,28,58,6388,3935,6189,819,4279,1091,902,142,47,32818,5027,24940,1773,21033,2134,1998,46,90,3234,1407,4611,527,3262,822,669,63,87,4478,23499,6787,1048,4439,1300,1119,91,90,10564,3991,10945,1339,7625,1981,1542,316,123,228359,28640,146320,12842,114577,18901,16870,381,1638,14253,1633,7986,581,6662,743,656,45,42,49861,6348,38488,2886,31815,3787,3512,146,129,11689,1442,17145,1861,13276,2008,1725,179,87,7997,1977,11711,1850,7451,2410,2244,61,100,34642,11371,24377,3039,16515,4823,4245,302,272,72331,21186,58684,9353,33432,15899,14781,351,766,27057,1600,19244,1518,15489,2237,2064,64,109,5969,3087,5481,1065,2906,1510,1430,24,56,4036,3430,5530,690,3725,1115,965,86,63,42921,9884,36093,2836,27791,5466,4701,421,344,6832,1833,15986,1420,12484,2082,1776,139,165,33208,8119,31406,4221,21714,5471,5025,226,216,6164,2371,8312,912,5712,1688,1449,73,166,7399,3046,11433,1616,7965,1852,1606,106,140,26552,2329,22104,1567,18564,1973,1789,95,89,13902,5813,18289,3205,11640,3444,2791,387,253,20094,3225,33078,2939,26949,3190,3022,44,122,30710,4632,30873,2848,25511,2514,2305,109,91,34237,1861,27886,2363,23102,2421,2254,55,111,11838,774,6438,1031,4350,1057,651,292,114,16414,6019,31472,4296,20213,6963,6271,392,294,15214,4479,17260,1592,13228,2440,2202,75,163,8041,1263,6502,649,4910,943,743,140,60,824500,197162,720923,77180,536356,107387,95936,4978,6389
