Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-29,12040,2875,5933,445,4332,1156,1022,15,119,10345,17686,17712,3221,11493,2998,2734,57,200,9590,763,7708,418,6614,676,576,23,77,5451,3790,5933,784,4086,1063,868,142,53,28542,4506,22550,1509,19144,1897,1756,40,101,2836,1249,3938,437,2797,704,564,51,86,3964,22516,6585,1036,4264,1285,1105,91,89,9227,3389,9609,1222,6583,1804,1384,299,121,189086,25660,127639,11903,98934,16802,14874,337,1585,12317,1446,6543,488,5408,647,569,36,42,43013,5913,32937,2559,26892,3486,3222,133,131,10233,1419,14898,1767,11370,1761,1507,162,80,6999,1807,10413,1645,6559,2209,2056,45,100,31261,10596,20771,2588,13909,4274,3744,264,262,63525,20233,52759,8811,29229,14719,13632,331,755,23376,2612,15741,1256,12600,1885,1718,56,111,5330,2872,5100,1008,2674,1418,1335,25,58,3694,2891,4963,599,3378,986,852,74,59,37412,8886,30422,2370,23144,4908,4179,391,338,6113,1791,14262,1315,11016,1931,1642,134,153,29125,7059,29018,3879,19984,5155,4725,207,219,5281,2256,6863,744,4629,1490,1259,65,166,6608,2916,10615,1499,7352,1764,1515,104,145,22637,2122,19206,1339,16120,1747,1562,91,94,12494,5413,16795,2982,10593,3220,2598,378,243,17308,3159,30825,2847,24868,3110,2932,42,134,26196,4417,28834,2728,23683,2423,2222,102,94,30782,1555,25243,2136,20822,2285,2126,57,101,10797,739,5938,965,3971,1002,607,283,112,14691,5611,28834,3946,18405,6483,5809,372,296,12875,4136,15230,1465,11484,2281,2056,66,159,6858,1164,5345,523,3975,847,664,110,73,710006,183447,639162,70434,470312,98416,87414,4583,6356
2020-08-30,12259,2881,5955,447,4339,1169,1029,15,125,10360,17695,17747,3244,11505,2998,2737,59,199,9639,763,7771,421,6674,676,577,23,76,5457,3793,5943,795,4092,1056,863,145,48,28627,4524,22602,1526,19172,1904,1766,40,98,2860,1253,3969,439,2815,715,572,52,88,3980,22554,6591,1037,4270,1284,1104,91,89,9258,3407,9647,1226,6600,1821,1399,299,123,189516,25717,127934,11958,99121,16855,14918,336,1595,12336,1448,6567,493,5416,658,580,36,42,43133,5918,33095,2576,27016,3503,3236,133,134,10258,1422,14937,1772,11395,1770,1518,161,79,7027,1812,10477,1660,6597,2220,2067,44,101,31337,10608,20879,2613,13965,4301,3772,264,261,63601,20258,52856,8846,29252,14758,13674,331,752,23440,2623,15823,1273,12655,1895,1731,56,108,5340,2872,5108,1014,2674,1420,1338,25,57,3715,2896,4989,610,3383,996,863,74,58,37505,8916,30574,2402,23248,4924,4193,392,339,6130,1799,14282,1325,11025,1932,1647,135,148,29198,7084,29113,3906,20029,5178,4747,207,220,5307,2264,6922,763,4666,1493,1262,65,166,6633,2925,10667,1510,7386,1771,1526,103,142,22725,2129,19315,1359,16204,1752,1564,91,97,12521,5431,16852,3001,10618,3233,2612,378,242,17391,3163,30879,2851,24908,3120,2939,42,137,26288,4427,28916,2736,23753,2427,2225,103,94,30876,1561,25330,2149,20885,2296,2134,57,104,10824,739,5955,967,3975,1013,615,284,114,14739,5617,28935,3975,18448,6512,5847,371,288,12942,4151,15278,1474,11509,2295,2068,67,160,6871,1164,5378,529,3990,859,670,116,73,712093,183814,641286,70897,471585,98804,87793,4595,6357
2020-08-31,12342,2946,6045,456,4410,1179,1040,15,124,10450,17774,17937,3259,11667,3011,2749,61,198,9763,767,7901,430,6793,678,583,23,72,5546,3807,5977,798,4112,1067,872,146,49,28967,4557,22831,1551,19358,1922,1785,40,97,2900,1263,4054,445,2882,727,585,52,87,4020,22638,6608,1037,4287,1284,1104,91,89,9375,3435,9770,1237,6698,1835,1413,300,122,191859,25874,129163,12014,100188,16961,15023,337,1595,12495,1461,6704,499,5541,664,587,37,40,43657,5952,33662,2605,27522,3535,3272,134,129,10392,1424,15080,1776,11524,1780,1527,162,79,7092,1823,10589,1677,6673,2239,2085,45,101,31613,10693,21202,2637,14222,4343,3812,267,260,64329,20450,53260,8882,29520,14858,13777,333,747,23657,2653,16120,1286,12913,1921,1758,56,107,5371,2890,5158,1020,2704,1434,1352,25,57,3740,2929,5034,614,3416,1004,869,75,59,37883,9003,30983,2435,23581,4967,4235,394,338,6205,1804,14383,1331,11115,1937,1652,136,147,29549,7284,29319,3940,20191,5188,4758,210,216,5386,2271,7057,774,4772,1511,1279,64,168,6693,2935,10760,1517,7456,1787,1539,103,145,23060,2162,19598,1373,16444,1781,1594,91,96,12621,5459,16978,3012,10717,3249,2622,381,245,17613,3172,31103,2860,25123,3120,2943,42,133,26620,4439,29102,2747,23927,2428,2227,102,94,31184,1584,25575,2160,21100,2315,2150,57,107,10924,739,5992,974,4000,1018,618,287,113,14855,5646,29168,3997,18628,6543,5878,376,283,13158,4182,15452,1484,11659,2309,2082,67,160,6958,1171,5446,542,4044,860,673,116,71,720277,185187,648011,71369,477187,99455,88443,4625,6328
2020-09-01,12539,3013,6104,461,4453,1190,1050,15,125,10526,17855,18120,3275,11830,3015,2755,62,194,9861,769,8020,435,6904,681,586,25,70,5600,3817,5993,800,4122,1071,875,147,49,29351,4607,23059,1571,19547,1941,1806,41,94,2931,1279,4105,456,2917,732,591,54,84,4059,22725,6629,1039,4304,1286,1105,91,90,9524,3504,9910,1243,6823,1844,1424,300,120,195052,26076,130758,12081,101643,17034,15100,338,1590,12614,1475,6848,505,5671,672,591,40,41,44200,5988,34128,2626,27951,3551,3289,133,129,10536,1425,15240,1780,11662,1798,1540,166,80,7167,1838,10693,1692,6745,2256,2101,46,101,31899,10780,21450,2663,14404,4383,3848,271,260,65031,20555,53655,8918,29782,14955,13874,334,746,23890,2682,16428,1303,13188,1937,1777,56,104,5406,2909,5191,1021,2725,1445,1363,25,57,3758,3006,5093,618,3456,1019,882,76,60,38358,9135,31441,2462,23973,5006,4277,394,335,6275,1814,14505,1338,11223,1944,1659,137,146,29913,7470,29510,3953,20342,5215,4779,212,220,5455,2281,7218,781,4901,1536,1300,66,170,6756,2948,10839,1522,7520,1797,1548,102,147,23320,2187,19839,1387,16653,1799,1610,91,98,12732,5480,17116,3023,10819,3274,2646,383,244,17844,3178,31335,2863,25342,3130,2953,42,133,26838,4456,29309,2758,24114,2437,2233,102,95,31453,1600,25831,2179,21328,2324,2158,57,108,11016,742,6025,985,4025,1015,615,288,112,14988,5680,29418,4015,18828,6575,5909,378,282,13366,4201,15593,1495,11783,2315,2088,68,159,7062,1181,5542,551,4118,873,688,116,69,729320,186656,654945,71799,483096,100050,89020,4656,6312
2020-09-02,12646,3058,6180,474,4514,1192,1055,15,122,10582,17936,18276,3291,11960,3025,2761,62,197,10041,770,8154,446,7029,679,590,25,64,5693,3830,6022,802,4145,1075,880,146,49,29679,4646,23253,1589,19705,1959,1821,41,97,2957,1292,4153,459,2953,741,598,54,85,4095,22807,6641,1039,4313,1289,1106,91,92,9644,3554,10039,1247,6932,1860,1436,303,121,198438,26273,132390,12137,103135,17118,15177,339,1596,12783,1526,7016,510,5826,680,596,41,43,44701,6033,34520,2646,28297,3577,3318,134,125,10644,1426,15414,1783,11812,1819,1561,166,80,7242,1855,10810,1706,6830,2274,2118,47,101,32188,10865,21707,2687,14603,4417,3876,273,264,65719,20707,54103,8960,30116,15027,13950,333,743,24090,2695,16671,1316,13392,1963,1800,58,105,5454,2924,5218,1028,2745,1445,1363,25,57,3791,3033,5130,622,3475,1033,894,77,61,38882,9225,31911,2490,24355,5066,4336,394,336,6328,1826,14595,1341,11297,1957,1672,137,146,30240,7542,29698,3973,20490,5235,4801,212,218,5542,2284,7327,788,4985,1554,1313,68,173,6829,2959,10904,1529,7571,1804,1555,102,147,23573,2197,20111,1414,16881,1816,1628,92,96,12853,5501,17273,3031,10949,3293,2659,387,246,18040,3182,31464,2870,25458,3136,2961,43,130,27245,4473,29496,2762,24288,2446,2240,103,95,31702,1615,26073,2187,21530,2356,2189,57,109,11141,745,6059,986,4053,1020,619,289,112,15105,5709,29665,4035,19012,6618,5947,378,287,13559,4236,15761,1510,11936,2315,2088,69,158,7188,1193,5665,559,4226,880,693,117,70,738614,187917,661699,72217,488813,100669,89601,4678,6325
2020-09-03,12715,3093,6256,481,4564,1211,1072,15,124,10654,18019,18438,3300,12093,3045,2777,63,199,10298,771,8267,453,7130,684,595,25,64,5754,3840,6044,803,4163,1078,882,146,50,30063,4688,23432,1603,19853,1976,1837,42,97,2984,1310,4190,461,2978,751,608,54,85,4129,22895,6652,1041,4322,1289,1107,91,91,9714,3606,10132,1254,7011,1867,1443,304,120,202062,26455,133907,12190,104485,17232,15278,341,1607,12947,1547,7122,519,5924,679,596,41,42,45215,6067,34922,2664,28662,3596,3335,135,126,10749,1431,15566,1790,11943,1833,1572,169,78,7319,1870,10896,1716,6889,2291,2133,49,102,32454,10950,21979,2710,14806,4463,3920,276,263,66259,20815,54473,9000,30383,15090,14011,332,746,24275,2728,16934,1337,13610,1987,1822,60,105,5517,2945,5240,1034,2760,1446,1364,25,57,3819,3065,5178,629,3504,1045,905,78,61,39418,9326,32385,2520,24764,5101,4370,394,337,6388,1834,14722,1348,11410,1964,1680,135,147,30611,7602,29892,3992,20633,5267,4830,218,215,5601,2289,7436,797,5071,1568,1328,68,172,6897,2969,10954,1542,7607,1805,1558,102,145,23851,2209,20326,1425,17064,1837,1650,91,96,12954,5531,17357,3050,11005,3302,2667,388,246,18235,3192,31593,2877,25577,3139,2965,43,129,27651,4495,29614,2775,24391,2448,2239,105,95,31921,1633,26314,2198,21745,2371,2202,57,111,11229,747,6102,989,4087,1026,621,291,114,15224,5741,29850,4056,19137,6657,5981,379,291,13780,4272,15929,1522,12088,2319,2090,70,159,7251,1195,5744,565,4296,883,696,118,69,747938,189130,667846,72641,493955,101250,90134,4705,6343
2020-09-04,12758,3139,6302,492,4595,1215,1080,15,120,10722,18112,18564,3314,12195,3055,2789,64,194,10515,773,8370,456,7228,686,596,26,64,5875,3855,6060,805,4177,1078,884,145,49,30434,4726,23613,1617,19996,2000,1858,43,99,3014,1322,4234,466,3008,760,616,55,85,4157,22953,6666,1043,4332,1291,1108,91,92,9816,3644,10213,1265,7075,1873,1449,305,119,205524,26599,135323,12240,105766,17317,15361,341,1609,13121,1562,7229,523,6024,682,600,41,41,45716,6097,35344,2685,29037,3622,3356,135,131,10847,1434,15725,1793,12087,1845,1579,172,80,7396,1875,10975,1728,6948,2299,2141,50,101,32695,11025,22203,2734,14977,4492,3950,276,262,67012,20974,54859,9031,30679,15149,14068,332,748,24454,2743,17143,1352,13776,2015,1847,60,108,5583,2953,5265,1038,2775,1452,1370,25,57,3853,3119,5208,636,3527,1045,903,80,61,39876,9447,32829,2552,25141,5136,4397,399,340,6442,1842,14817,1354,11491,1972,1687,135,148,30919,7643,30063,4014,20753,5296,4848,221,223,5676,2300,7559,806,5167,1586,1345,68,173,6956,2976,11004,1550,7654,1800,1558,102,140,24150,2229,20528,1438,17245,1845,1663,89,93,13093,5565,17475,3061,11100,3314,2678,388,247,18425,3203,31767,2885,25741,3141,2968,43,128,28052,4516,29764,2784,24524,2456,2246,106,95,32210,1649,26527,2204,21942,2381,2211,57,112,11318,750,6150,994,4130,1026,621,292,113,15354,5773,30028,4077,19268,6683,6005,380,292,13955,4283,16081,1529,12210,2342,2108,73,161,7346,1206,5851,573,4388,890,700,122,68,757264,190287,673739,73039,498956,101744,90590,4731,6353
2020-09-05,12837,3139,6321,503,4601,1217,1082,15,120,10747,18171,18627,3326,12229,3072,2806,64,194,10569,774,8428,459,7285,684,595,25,64,5895,3855,6063,807,4179,1077,884,145,48,30555,4746,23706,1629,20063,2014,1870,44,100,3030,1329,4257,470,3017,770,625,55,86,4178,22991,6673,1045,4338,1290,1108,91,91,9848,3688,10247,1271,7088,1888,1465,306,117,207253,26719,136087,12302,106414,17371,15415,344,1606,13158,1564,7254,529,6043,682,599,40,43,45913,6111,35468,2706,29124,3638,3371,136,131,10871,1435,15780,1799,12128,1853,1584,172,81,7429,1882,11016,1741,6972,2303,2147,51,98,32823,11046,22298,2754,15028,4516,3972,278,262,67157,21008,54986,9060,30711,15215,14128,337,749,24530,2755,17251,1364,13855,2032,1861,60,110,5596,2955,5275,1040,2783,1452,1370,25,57,3865,3130,5228,642,3533,1053,910,81,61,40005,9498,32980,2577,25237,5166,4420,408,338,6467,1845,14914,1363,11572,1979,1693,135,149,31092,7664,30171,4042,20819,5310,4863,221,222,5707,2300,7616,818,5205,1593,1352,68,173,6982,2979,11030,1555,7670,1805,1563,102,140,24265,2231,20613,1455,17307,1851,1670,90,91,13117,5595,17510,3074,11115,3321,2686,389,245,18526,3206,31853,2887,25823,3143,2969,44,128,28174,4528,29844,2788,24594,2462,2254,106,93,32324,1659,26645,2209,22048,2388,2218,57,112,11330,750,6193,999,4165,1029,623,293,113,15412,5784,30105,4092,19304,6709,6027,381,295,14006,4294,16146,1537,12254,2355,2121,73,161,7376,1208,5903,579,4430,894,704,123,67,761037,190839,676488,73422,500934,102132,90955,4759,6345
2020-09-06,12912,3144,6343,509,4607,1227,1094,15,118,10771,18188,18661,3334,12247,3080,2812,67,193,10601,775,8466,462,7313,691,603,25,63,5900,3857,6072,808,4184,1080,886,145,49,30627,4760,23796,1641,20113,2042,1900,44,98,3044,1339,4281,472,3034,775,630,55,86,4183,23013,6680,1045,4345,1290,1108,91,91,9860,3714,10272,1280,7095,1897,1472,307,118,207718,26791,136391,12367,106596,17428,15470,343,1609,13191,1569,7288,533,6057,698,614,41,43,46052,6124,35614,2721,29237,3656,3386,137,133,10883,1438,15857,1800,12178,1879,1608,172,82,7462,1885,11067,1759,6994,2314,2161,50,97,32903,11060,22390,2797,15065,4528,3984,277,263,67247,21046,55087,9101,30731,15255,14166,341,747,24593,2760,17332,1382,13908,2042,1873,61,107,5604,2957,5281,1043,2786,1452,1371,25,56,3878,3153,5248,644,3542,1062,918,82,61,40135,9520,33111,2594,25319,5198,4450,410,338,6477,1849,14938,1369,11581,1988,1698,135,153,31146,7671,30244,4063,20859,5322,4876,222,220,5733,2300,7662,824,5235,1603,1365,68,170,7003,2985,11058,1559,7688,1811,1566,102,143,24338,2231,20669,1470,17346,1853,1673,89,91,13142,5628,17555,3086,11127,3342,2705,389,247,18616,3209,31909,2894,25869,3146,2975,44,125,28310,4537,29922,2795,24651,2476,2266,109,92,32436,1664,26710,2222,22092,2396,2227,57,111,11352,750,6218,1002,4183,1033,624,295,114,15458,5798,30185,4106,19341,6738,6056,382,294,14058,4303,16218,1545,12302,2371,2138,73,160,7424,1208,5943,589,4452,902,706,128,68,763057,191226,678468,73816,502077,102575,91381,4781,6340
2020-09-07,13108,3189,6417,518,4666,1233,1098,15,120,10856,18258,18818,3354,12381,3083,2815,70,191,10760,779,8602,463,7444,695,606,26,63,5966,3868,6090,808,4200,1082,888,145,49,30987,4814,23991,1661,20276,2054,1912,45,97,3077,1361,4335,475,3075,785,636,58,87,4223,23086,6697,1045,4359,1293,1111,91,91,9976,3779,10387,1283,7186,1918,1489,309,120,210161,26965,137505,12423,107536,17546,15583,344,1611,13370,1578,7415,537,6169,709,622,42,45,46765,6151,36035,2732,29616,3687,3414,140,133,10977,1444,16084,1809,12382,1893,1619,173,84,7571,1895,11173,1771,7079,2323,2168,51,99,33180,11146,22710,2821,15310,4579,4028,280,267,67989,21209,55578,9139,31089,15350,14260,341,748,24829,2772,17585,1392,14125,2068,1898,62,107,5662,2982,5314,1048,2809,1457,1376,25,56,3910,3196,5304,653,3584,1067,925,81,60,40550,9612,33516,2618,25662,5236,4486,410,340,6525,1860,15072,1375,11700,1997,1706,136,153,31477,7735,30421,4075,20999,5347,4901,222,220,5806,2320,7774,841,5320,1613,1376,69,168,7066,2994,11141,1570,7754,1817,1572,103,142,24639,2285,20891,1486,17531,1874,1692,91,91,13274,5661,17668,3103,11213,3352,2712,387,252,18812,3215,32077,2900,26021,3156,2987,44,123,28622,4556,30072,2804,24789,2479,2269,110,91,32767,1686,26926,2238,22281,2407,2236,57,113,11432,755,6253,1005,4213,1035,627,295,113,15620,5838,30376,4133,19484,6759,6080,382,291,14163,4314,16409,1551,12477,2381,2146,75,160,7536,1213,6018,601,4516,901,709,129,63,771656,192516,684654,74232,507246,103176,91947,4808,6348
2020-09-08,13401,3224,6470,527,4702,1241,1106,16,119,10942,18345,18940,3363,12484,3093,2820,71,195,10936,780,8731,472,7561,698,611,26,61,6029,3880,6101,810,4210,1081,888,144,49,31385,4854,24200,1674,20448,2078,1935,45,98,3097,1376,4384,482,3111,791,641,59,87,4270,23150,6711,1045,4368,1298,1116,91,91,10070,3830,10481,1286,7261,1934,1503,310,121,213261,27141,139041,12484,108926,17631,15673,345,1603,13541,1588,7523,546,6266,711,625,44,42,47321,6200,36491,2742,30029,3720,3445,142,133,11077,1445,16269,1810,12542,1917,1639,175,86,7670,1915,11245,1780,7138,2327,2173,50,99,33439,11214,22999,2858,15545,4596,4045,281,266,68610,21380,56015,9159,31408,15448,14348,341,758,25082,2790,17833,1406,14325,2102,1930,62,109,5737,3003,5351,1049,2833,1469,1389,24,56,3936,3231,5342,658,3613,1071,926,81,63,41039,9703,34019,2650,26105,5264,4516,411,337,6584,1869,15204,1382,11821,2001,1710,135,154,31814,7771,30581,4102,21116,5363,4918,222,219,5885,2336,7888,848,5410,1630,1394,69,167,7137,3006,11211,1575,7811,1825,1582,104,139,24962,2322,21077,1505,17690,1882,1699,93,90,13396,5700,17772,3110,11300,3362,2718,387,256,19049,3217,32276,2905,26200,3171,3003,44,122,29004,4569,30212,2810,24924,2478,2267,112,90,33053,1721,27123,2253,22460,2410,2240,57,112,11500,760,6291,1006,4243,1042,633,295,114,15765,5873,30583,4148,19620,6815,6132,385,292,14316,4334,16594,1554,12644,2396,2160,75,161,7607,1230,6095,609,4581,905,709,131,65,780915,193757,691053,74608,512695,103750,92494,4827,6354
2020-09-09,13570,3248,6530,534,4743,1253,1119,16,118,11038,18462,19049,3379,12582,3088,2822,71,190,11123,781,8836,481,7653,702,613,27,62,6110,3892,6113,810,4219,1084,891,144,49,31687,4900,24355,1691,20570,2094,1952,46,96,3124,1383,4415,485,3130,800,648,59,89,4317,23216,6726,1045,4382,1299,1117,91,91,10173,3873,10592,1292,7357,1943,1511,311,121,216645,27309,140495,12536,110230,17729,15770,346,1603,13741,1602,7626,554,6360,712,626,44,42,47869,6238,36877,2758,30367,3752,3473,146,133,11203,1449,16428,1818,12677,1933,1655,174,87,7756,1932,11355,1794,7212,2349,2189,55,100,33705,11268,23270,2885,15747,4638,4078,289,267,69296,21563,56374,9196,31668,15510,14414,342,753,25263,2803,18075,1425,14516,2134,1959,61,113,5795,3020,5382,1052,2856,1474,1394,24,56,3955,3280,5380,663,3640,1077,930,82,64,41456,9777,34504,2676,26530,5298,4547,414,337,6637,1875,15359,1388,11956,2015,1722,136,155,32111,7826,30764,4122,21259,5383,4938,222,219,5942,2353,7996,858,5494,1644,1408,69,167,7201,3012,11259,1582,7844,1833,1593,105,135,25277,2346,21249,1521,17838,1890,1708,93,89,13520,5727,17861,3122,11370,3369,2726,387,255,19257,3223,32476,2909,26389,3178,3009,44,123,29393,4579,30293,2817,24996,2480,2269,112,90,33276,1783,27292,2265,22605,2422,2252,58,111,11577,762,6312,1006,4257,1049,639,295,115,15877,5919,30772,4167,19757,6848,6163,385,294,14480,4367,16745,1564,12779,2402,2166,75,161,7733,1233,6174,623,4649,902,709,131,62,790107,195001,696934,75018,517632,104284,93010,4854,6347
2020-09-10,13623,3274,6585,536,4784,1265,1131,16,118,11114,18578,19152,3388,12677,3087,2823,72,187,11262,781,8919,484,7732,703,616,27,60,6165,3898,6124,811,4228,1085,893,144,48,32005,4930,24496,1700,20691,2105,1964,46,95,3145,1391,4458,490,3159,809,658,60,87,4364,23267,6748,1045,4402,1301,1119,91,91,10278,3924,10663,1301,7417,1945,1512,312,121,220493,27473,141872,12585,111473,17814,15848,349,1606,13909,1611,7723,558,6436,729,642,44,43,48390,6261,37302,2775,30760,3767,3486,147,134,11330,1458,16584,1822,12809,1953,1674,175,87,7810,1941,11425,1802,7260,2363,2200,59,99,33925,11356,23500,2908,15923,4669,4099,296,270,69980,21747,56792,9223,31963,15606,14503,343,759,25505,2836,18338,1445,14739,2154,1975,63,115,5846,3046,5414,1055,2880,1479,1399,24,56,3973,3316,5412,664,3658,1090,941,84,64,41857,9856,34845,2708,26809,5328,4568,420,340,6675,1881,15480,1393,12058,2029,1732,136,159,32391,7869,30936,4138,21388,5410,4966,223,217,5995,2359,8068,872,5551,1645,1409,70,166,7262,3019,11306,1589,7879,1838,1598,106,134,25557,2359,21405,1529,17971,1905,1720,94,91,13614,5755,17954,3138,11429,3387,2740,389,257,19451,3227,32607,2912,26519,3176,3008,44,122,29746,4585,30414,2821,25106,2487,2277,111,90,33497,1837,27449,2278,22747,2424,2256,58,109,11649,765,6332,1006,4273,1053,642,296,115,16019,5954,30941,4191,19876,6874,6188,390,290,14671,4396,16894,1571,12914,2409,2173,75,161,7814,1237,6277,628,4736,913,718,133,62,799315,196187,702415,75366,522247,104802,93478,4897,6353
2020-09-11,13665,3295,6635,541,4818,1276,1144,16,116,11187,18684,19254,3396,12763,3095,2825,77,187,11450,781,9014,486,7822,706,619,27,60,6302,3915,6157,814,4260,1083,891,144,48,32365,4972,24632,1721,20801,2110,1972,46,92,3170,1400,4510,494,3196,820,667,62,87,4410,23332,6757,1045,4411,1301,1119,91,91,10380,3980,10755,1307,7482,1966,1529,313,124,223793,27634,143190,12649,112668,17873,15912,349,1601,14060,1624,7835,564,6543,728,642,44,42,48901,6302,37706,2799,31133,3774,3495,146,133,11461,1460,16764,1824,12955,1985,1703,177,88,7879,1956,11515,1818,7313,2384,2222,60,97,34141,11445,23715,2932,16087,4696,4125,297,270,70685,21884,57190,9256,32263,15671,14561,344,765,25721,2852,18519,1454,14881,2184,2006,63,114,5886,3068,5432,1056,2887,1489,1409,24,56,3994,3361,5442,670,3678,1094,945,84,64,42253,9926,35194,2730,27093,5371,4605,424,342,6732,1882,15562,1397,12120,2045,1741,136,166,32681,7907,31075,4158,21499,5418,4973,223,218,6066,2364,8162,884,5615,1663,1424,71,168,7315,3032,11335,1593,7901,1841,1602,106,133,25783,2371,21573,1538,18120,1915,1730,94,91,13724,5776,18058,3151,11501,3406,2755,392,258,19624,3229,32731,2915,26636,3180,3013,44,121,30046,4593,30543,2824,25220,2499,2290,109,91,33726,1890,27605,2288,22886,2431,2263,59,108,11706,769,6352,1009,4291,1052,641,296,115,16153,5988,31111,4210,19993,6908,6215,391,296,14901,4428,17032,1575,13041,2416,2180,75,161,7875,1254,6368,633,4808,927,728,136,63,808035,197354,707723,75731,526685,105307,93946,4920,6366
