Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-31,12341,2947,6044,456,4409,1179,1040,15,124,10449,17778,17934,3254,11666,3014,2757,61,193,9763,768,7924,425,6812,687,590,25,72,5546,3807,5977,798,4112,1067,872,146,49,28968,4554,22828,1541,19359,1928,1790,40,98,2900,1262,4055,445,2882,728,586,52,87,4020,22619,6608,1037,4287,1284,1104,91,89,9362,3480,9766,1237,6694,1835,1412,301,122,191867,25819,129135,12010,100187,16938,15002,337,1593,12495,1461,6704,499,5541,664,587,37,40,43656,5952,33662,2605,27522,3535,3272,134,129,10392,1424,15077,1770,11525,1782,1527,162,79,7092,1823,10589,1677,6673,2239,2085,45,101,31613,10634,21257,2640,14269,4348,3814,268,262,64063,20567,53256,8882,29516,14858,13777,333,747,23354,2958,16119,1282,12914,1923,1759,56,108,5371,2890,5158,1020,2704,1434,1352,25,57,3740,2930,5033,613,3416,1004,870,75,58,37885,9003,30981,2428,23580,4973,4240,395,338,6202,1865,14344,1325,11087,1932,1647,136,147,29545,7256,29305,3937,20182,5186,4756,210,216,5386,2271,7057,774,4772,1511,1279,64,168,6691,2936,10757,1515,7456,1786,1537,104,145,23054,2272,19602,1374,16449,1779,1592,91,96,12602,5502,16957,3008,10700,3249,2622,381,245,17594,3174,31050,2856,25072,3122,2944,42,134,26620,4441,29102,2745,23928,2429,2228,102,94,31185,1583,25573,2154,21099,2320,2154,57,108,10924,739,5992,974,4000,1018,618,287,113,14854,5678,29168,3978,18629,6561,5895,376,284,13160,4182,15452,1484,11659,2309,2082,67,160,6958,1171,5446,542,4044,860,673,116,71,719652,185746,647912,71285,477145,99482,88463,4631,6327
2020-09-01,12539,3014,6102,461,4451,1190,1050,15,125,10525,17859,18117,3270,11829,3018,2763,62,189,9861,770,8044,430,6924,690,593,27,70,5600,3817,5993,800,4122,1071,875,147,49,29352,4604,23056,1561,19548,1947,1811,41,95,2931,1278,4106,456,2917,733,592,54,84,4059,22704,6629,1039,4304,1286,1105,91,90,9510,3550,9906,1243,6819,1844,1423,301,120,195059,26019,130730,12077,101642,17011,15079,338,1588,12614,1475,6848,505,5671,672,591,40,41,44199,5988,34128,2626,27951,3551,3289,133,129,10535,1426,15237,1774,11663,1800,1540,166,80,7167,1838,10693,1692,6745,2256,2101,46,101,31898,10718,21509,2666,14454,4389,3850,272,263,64764,20673,53651,8918,29778,14955,13874,334,746,23587,2987,16427,1299,13189,1939,1778,56,105,5406,2909,5191,1021,2725,1445,1363,25,57,3758,3007,5092,617,3456,1019,883,76,59,38360,9135,31439,2455,23972,5012,4282,395,335,6272,1875,14466,1332,11195,1939,1654,137,146,29909,7440,29496,3950,20333,5213,4777,212,220,5455,2281,7218,781,4901,1536,1300,66,170,6754,2950,10835,1520,7519,1796,1546,103,147,23314,2297,19841,1388,16658,1795,1606,91,98,12713,5523,17095,3019,10802,3274,2646,383,244,17825,3180,31275,2859,25284,3132,2954,42,134,26838,4458,29309,2756,24115,2438,2234,102,95,31454,1599,25829,2173,21327,2329,2162,57,109,11016,742,6025,985,4025,1015,615,288,112,14987,5712,29418,3996,18829,6593,5926,378,283,13368,4201,15593,1495,11783,2315,2088,68,159,7062,1181,5542,551,4118,873,688,116,69,728691,187210,654840,71715,483049,100076,89038,4662,6312
2020-09-02,12646,3059,6178,474,4512,1192,1055,15,122,10581,17940,18273,3286,11959,3028,2769,62,192,10041,771,8179,441,7050,688,597,27,64,5693,3830,6022,802,4145,1075,880,146,49,29680,4643,23250,1579,19706,1965,1826,41,98,2957,1291,4154,459,2953,742,599,54,85,4095,22784,6641,1039,4313,1289,1106,91,92,9628,3602,10035,1247,6928,1860,1435,304,121,198444,26213,132362,12133,103134,17095,15156,339,1594,12783,1526,7016,510,5826,680,596,41,43,44700,6033,34520,2646,28297,3577,3318,134,125,10643,1427,15411,1777,11813,1821,1561,166,80,7242,1855,10810,1706,6830,2274,2118,47,101,32187,10802,21767,2690,14654,4423,3878,274,267,65451,20826,54099,8960,30112,15027,13950,333,743,23787,3000,16670,1312,13393,1965,1801,58,106,5454,2924,5218,1028,2745,1445,1363,25,57,3791,3034,5129,621,3475,1033,895,77,60,38884,9225,31909,2483,24354,5072,4341,395,336,6325,1888,14555,1335,11269,1951,1666,137,146,30236,7510,29684,3970,20481,5233,4799,212,218,5542,2284,7327,788,4985,1554,1313,68,173,6827,2961,10900,1527,7570,1803,1553,103,147,23567,2307,20111,1415,16886,1810,1622,92,96,12834,5544,17252,3027,10932,3293,2659,387,246,18021,3184,31404,2866,25400,3138,2962,43,131,27245,4475,29496,2760,24289,2447,2241,103,95,31702,1614,26071,2181,21529,2361,2193,57,110,11141,745,6059,986,4053,1020,619,289,112,15104,5741,29665,4016,19013,6636,5964,378,288,13561,4236,15761,1510,11936,2315,2088,69,158,7188,1193,5665,559,4226,880,693,117,70,737980,188467,661593,72133,488768,100692,89616,4684,6325
2020-09-03,12715,3094,6254,481,4562,1211,1072,15,124,10653,18023,18435,3295,12092,3048,2785,63,194,10298,772,8292,448,7151,693,602,27,64,5754,3840,6044,803,4163,1078,882,146,50,30064,4685,23429,1593,19854,1982,1842,42,98,2984,1309,4191,461,2978,752,609,54,85,4129,22871,6652,1041,4322,1289,1107,91,91,9698,3654,10128,1254,7007,1867,1442,305,120,202068,26388,133878,12186,104483,17209,15257,341,1605,12947,1547,7122,519,5924,679,596,41,42,45214,6067,34922,2664,28662,3596,3335,135,126,10747,1433,15563,1784,11945,1834,1572,169,78,7319,1870,10896,1716,6889,2291,2133,49,102,32453,10885,22041,2713,14859,4469,3922,277,266,65991,20934,54469,9000,30379,15090,14011,332,746,23972,3032,16934,1333,13612,1989,1823,60,106,5517,2945,5240,1034,2760,1446,1364,25,57,3819,3066,5177,628,3504,1045,906,78,60,39420,9326,32383,2513,24763,5107,4376,395,336,6385,1897,14681,1342,11381,1958,1674,135,147,30607,7567,29878,3989,20624,5265,4828,218,215,5601,2289,7436,797,5071,1568,1328,68,172,6895,2971,10950,1540,7606,1804,1556,103,145,23845,2319,20326,1426,17069,1831,1644,91,96,12935,5574,17336,3046,10988,3302,2667,388,246,18216,3194,31533,2873,25519,3141,2966,43,130,27651,4497,29614,2773,24392,2449,2240,105,95,31921,1632,26312,2192,21744,2376,2206,57,112,11229,747,6102,989,4087,1026,621,291,114,15224,5773,29849,4037,19137,6675,5998,379,292,13782,4272,15929,1522,12088,2319,2090,70,159,7251,1195,5744,565,4296,883,696,118,69,747304,189668,667740,72557,493911,101272,90150,4711,6342
2020-09-04,12758,3140,6300,492,4593,1215,1080,15,120,10721,18116,18561,3309,12194,3058,2797,64,189,10515,774,8397,451,7251,695,603,28,64,5875,3855,6060,805,4177,1078,884,145,49,30435,4723,23610,1607,19997,2006,1863,43,100,3014,1321,4235,466,3008,761,617,55,85,4157,22929,6666,1043,4332,1291,1108,91,92,9800,3693,10209,1265,7071,1873,1448,306,119,205530,26530,135294,12236,105764,17294,15340,341,1607,13121,1562,7229,523,6024,682,600,41,41,45715,6097,35344,2685,29037,3622,3356,135,131,10845,1436,15722,1787,12089,1846,1579,172,80,7396,1875,10975,1728,6948,2299,2141,50,101,32694,10958,22267,2737,15032,4498,3952,277,265,66743,21094,54855,9031,30675,15149,14068,332,748,24152,3047,17142,1347,13778,2017,1848,60,109,5583,2953,5265,1038,2775,1452,1370,25,57,3853,3120,5207,635,3527,1045,904,80,60,39878,9447,32827,2545,25140,5142,4403,400,339,6439,1905,14776,1348,11462,1966,1681,135,148,30915,7607,30049,4011,20744,5294,4846,221,223,5676,2300,7559,806,5167,1586,1345,68,173,6954,2978,11000,1548,7653,1799,1556,103,140,24143,2340,20528,1439,17250,1839,1657,89,93,13074,5608,17454,3057,11083,3314,2678,388,247,18406,3205,31707,2881,25683,3143,2969,43,129,28052,4518,29764,2782,24525,2457,2247,106,95,32210,1648,26525,2198,21941,2386,2215,57,113,11318,750,6150,994,4130,1026,621,292,113,15354,5805,30027,4058,19268,6701,6022,380,293,13957,4283,16081,1529,12210,2342,2108,73,161,7346,1206,5851,573,4388,890,700,122,68,756629,190823,673636,72954,498916,101766,90606,4737,6352
2020-09-05,12837,3140,6319,503,4599,1217,1082,15,120,10746,18175,18624,3321,12228,3075,2815,64,188,10569,775,8455,454,7308,693,602,27,64,5895,3855,6063,807,4179,1077,884,145,48,30556,4743,23703,1619,20064,2020,1875,44,101,3030,1328,4258,470,3017,771,626,55,86,4178,22967,6673,1045,4338,1290,1108,91,91,9833,3738,10242,1271,7083,1888,1464,307,117,207259,26646,136058,12298,106412,17348,15394,344,1604,13158,1564,7254,529,6043,682,599,40,43,45912,6111,35468,2706,29124,3638,3371,136,131,10869,1437,15777,1793,12130,1854,1584,172,81,7429,1882,11016,1741,6972,2303,2147,51,98,32822,10979,22362,2757,15083,4522,3974,279,265,66887,21129,54982,9060,30707,15215,14128,337,749,24228,3059,17250,1359,13857,2034,1862,60,111,5596,2955,5275,1040,2783,1452,1370,25,57,3865,3131,5227,641,3533,1053,911,81,60,40007,9498,32978,2570,25236,5172,4426,409,337,6464,1908,14873,1357,11543,1973,1687,135,149,31088,7627,30156,4039,20809,5308,4861,221,222,5707,2300,7616,818,5205,1593,1352,68,173,6980,2981,11026,1553,7669,1804,1561,103,140,24258,2342,20613,1456,17312,1845,1664,90,91,13098,5638,17489,3070,11098,3321,2686,389,245,18507,3208,31793,2883,25765,3145,2970,44,129,28174,4530,29844,2786,24595,2463,2255,106,93,32324,1658,26643,2202,22047,2394,2223,57,113,11330,750,6193,999,4165,1029,623,293,113,15412,5816,30103,4072,19304,6727,6044,381,296,14008,4294,16146,1537,12254,2355,2121,73,161,7376,1208,5903,579,4430,894,704,123,67,760402,191372,676382,73335,500892,102155,90973,4765,6343
2020-09-06,12912,3145,6341,509,4605,1227,1094,15,118,10770,18192,18658,3329,12246,3083,2821,67,187,10601,776,8494,457,7337,700,610,27,63,5900,3857,6072,808,4184,1080,886,145,49,30628,4757,23793,1631,20114,2048,1905,44,99,3044,1338,4282,472,3034,776,631,55,86,4183,22988,6680,1045,4345,1290,1108,91,91,9844,3765,10267,1280,7090,1897,1471,308,118,207724,26719,136361,12363,106593,17405,15449,343,1607,13191,1569,7288,533,6057,698,614,41,43,46051,6124,35614,2720,29237,3657,3387,137,133,10881,1441,15853,1794,12180,1879,1607,172,82,7462,1885,11067,1759,6994,2314,2161,50,97,32902,10993,22454,2800,15120,4534,3986,278,266,66977,21166,55083,9101,30727,15255,14166,341,747,24291,3064,17333,1377,13912,2044,1874,61,108,5604,2957,5281,1043,2786,1452,1371,25,56,3878,3154,5247,643,3542,1062,919,82,60,40137,9520,33109,2587,25318,5204,4456,411,337,6474,1912,14897,1363,11552,1982,1692,135,153,31142,7634,30227,4060,20847,5320,4874,222,220,5733,2300,7662,824,5235,1603,1365,68,170,7001,2987,11054,1557,7687,1810,1564,103,143,24331,2342,20669,1471,17351,1847,1667,89,91,13123,5671,17534,3082,11110,3342,2705,389,247,18597,3211,31849,2890,25811,3148,2976,44,126,28310,4539,29922,2793,24652,2477,2267,109,92,32436,1663,26708,2214,22092,2402,2232,57,112,11352,750,6218,1002,4183,1033,624,295,114,15458,5830,30183,4086,19341,6756,6073,382,295,14060,4303,16218,1545,12302,2371,2138,73,160,7424,1208,5943,589,4452,902,706,128,68,762421,191760,678361,73727,502036,102598,91399,4787,6338
2020-09-07,13108,3194,6415,518,4664,1233,1098,15,120,10854,18263,18815,3349,12380,3086,2824,70,185,10760,780,8631,458,7468,705,614,28,63,5966,3868,6090,808,4200,1082,888,145,49,30988,4810,23988,1651,20277,2060,1917,45,98,3077,1360,4336,475,3075,786,637,58,87,4223,23058,6697,1045,4359,1293,1111,91,91,9959,3831,10382,1283,7181,1918,1488,310,120,210167,26891,137475,12419,107533,17523,15562,344,1609,13370,1578,7415,537,6169,709,622,42,45,46764,6151,36035,2731,29616,3688,3415,140,133,10974,1450,16078,1803,12383,1892,1618,173,83,7571,1895,11173,1771,7079,2323,2168,51,99,33179,11079,22774,2823,15366,4585,4030,281,270,67716,21332,55574,9139,31085,15350,14260,341,748,24527,3076,17586,1387,14129,2070,1899,62,108,5662,2982,5314,1048,2809,1457,1376,25,56,3910,3197,5303,652,3584,1067,926,81,59,40552,9612,33514,2611,25661,5242,4492,411,339,6522,1923,15031,1369,11671,1991,1700,136,153,31473,7698,30401,4072,20984,5345,4899,222,220,5806,2320,7774,841,5320,1613,1376,69,168,7064,2996,11137,1568,7753,1816,1571,104,141,24625,2408,20886,1487,17531,1868,1686,91,91,13255,5705,17646,3099,11195,3352,2712,387,252,18793,3217,32017,2896,25963,3158,2988,44,124,28622,4558,30072,2802,24790,2480,2270,110,91,32767,1684,26924,2230,22281,2413,2241,57,114,11432,755,6253,1005,4213,1035,627,295,113,15620,5870,30373,4111,19484,6778,6098,382,292,14165,4314,16409,1551,12477,2381,2146,75,160,7536,1213,6018,601,4516,901,709,129,63,771007,193068,684536,74140,507196,103200,91968,4814,6344
2020-09-08,13401,3230,6468,527,4700,1241,1106,16,119,10939,18351,18937,3358,12483,3096,2830,71,188,10936,781,8760,467,7585,708,619,28,61,6029,3880,6101,810,4210,1081,888,144,49,31386,4850,24197,1664,20449,2084,1940,45,99,3097,1375,4385,482,3111,792,642,59,87,4270,23120,6711,1045,4368,1298,1116,91,91,10054,3883,10474,1286,7255,1933,1501,311,121,213267,27063,139012,12480,108923,17609,15653,345,1601,13541,1588,7523,546,6266,711,625,44,42,47320,6200,36491,2741,30029,3721,3446,142,133,11074,1451,16263,1804,12543,1916,1638,175,85,7670,1915,11245,1780,7138,2327,2173,50,99,33438,11145,23065,2860,15603,4602,4047,282,269,68335,21505,56011,9159,31404,15448,14348,341,758,24780,3093,17835,1401,14330,2104,1931,62,110,5737,3003,5351,1049,2833,1469,1389,24,56,3936,3232,5341,657,3613,1071,927,81,62,41041,9703,34017,2643,26104,5270,4522,412,336,6581,1933,15163,1376,11792,1995,1704,135,154,31810,7734,30560,4099,21100,5361,4916,222,219,5885,2336,7888,848,5410,1630,1394,69,167,7135,3008,11207,1573,7810,1824,1581,105,138,24935,2419,21065,1506,17683,1876,1693,93,90,13377,5744,17750,3106,11282,3362,2718,387,256,19030,3219,32216,2900,26142,3174,3004,44,124,29004,4571,30212,2808,24925,2479,2268,112,90,33053,1719,27121,2245,22460,2416,2245,57,113,11500,760,6291,1006,4243,1042,633,295,114,15765,5905,30580,4125,19621,6834,6150,385,293,14318,4334,16594,1554,12644,2396,2160,75,161,7607,1230,6095,609,4581,905,709,131,65,780251,194280,690929,74514,512640,103775,92516,4833,6350
2020-09-09,13570,3254,6528,534,4741,1253,1119,16,118,11034,18469,19046,3374,12581,3091,2832,71,183,11123,782,8866,476,7678,712,621,29,62,6110,3892,6113,810,4219,1084,891,144,49,31688,4895,24352,1681,20571,2100,1957,46,97,3124,1382,4416,485,3130,801,649,59,89,4317,23185,6726,1045,4382,1299,1117,91,91,10158,3926,10584,1292,7350,1942,1509,312,121,216650,27232,140467,12532,110228,17707,15750,346,1601,13741,1603,7626,554,6360,712,626,44,42,47868,6238,36877,2757,30367,3753,3474,146,133,11200,1455,16422,1812,12678,1932,1654,174,86,7756,1932,11355,1794,7212,2349,2189,55,100,33704,11198,23337,2887,15806,4644,4080,290,270,69017,21691,56370,9196,31664,15510,14414,342,753,24961,3106,18077,1420,14521,2136,1960,61,114,5795,3020,5382,1052,2856,1474,1394,24,56,3955,3281,5379,662,3640,1077,931,82,63,41459,9777,34501,2669,26528,5304,4553,415,336,6634,1939,15318,1382,11927,2009,1716,136,155,32106,7789,30742,4119,21242,5381,4936,222,219,5942,2353,7996,858,5494,1644,1408,69,167,7199,3014,11255,1579,7843,1833,1592,106,135,25235,2427,21233,1522,17827,1884,1702,93,89,13501,5771,17839,3118,11352,3369,2726,387,255,19238,3225,32416,2904,26331,3181,3010,44,125,29393,4581,30293,2815,24997,2481,2270,112,90,33276,1782,27289,2257,22605,2427,2256,58,112,11577,762,6312,1006,4257,1049,639,295,115,15877,5951,30769,4141,19760,6868,6182,385,295,14482,4367,16745,1564,12779,2402,2166,75,161,7734,1233,6173,623,4648,902,709,131,62,789424,195512,696804,74920,517574,104310,93032,4860,6344
2020-09-10,13623,3280,6583,536,4782,1265,1131,16,118,11110,18586,19148,3383,12675,3090,2833,72,180,11262,782,8949,479,7757,713,624,29,60,6165,3898,6124,811,4228,1085,893,144,48,32006,4924,24493,1689,20692,2112,1970,46,96,3145,1390,4459,490,3159,810,659,60,87,4364,23234,6748,1045,4402,1301,1119,91,91,10262,3977,10656,1301,7411,1944,1510,313,121,220498,27395,141842,12581,111470,17791,15828,349,1603,13909,1612,7723,558,6436,729,642,44,43,48389,6261,37302,2774,30760,3768,3487,147,134,11326,1465,16578,1816,12810,1952,1673,175,86,7810,1941,11425,1802,7260,2363,2200,59,99,33924,11284,23569,2910,15983,4676,4102,297,273,69697,21879,56788,9223,31959,15606,14503,343,759,25203,3138,18341,1439,14745,2157,1977,63,116,5846,3046,5414,1055,2880,1479,1399,24,56,3973,3317,5411,663,3658,1090,942,84,63,41860,9856,34842,2701,26807,5334,4574,421,339,6672,1946,15438,1387,12029,2022,1725,136,159,32386,7832,30912,4135,21369,5408,4965,223,216,5995,2359,8068,872,5551,1645,1409,70,166,7260,3021,11302,1586,7878,1838,1597,107,134,25515,2440,21389,1530,17960,1899,1714,94,91,13595,5799,17932,3134,11411,3387,2740,389,257,19432,3229,32547,2907,26461,3179,3009,44,124,29746,4587,30414,2819,25107,2488,2278,111,90,33497,1836,27446,2270,22747,2429,2260,58,110,11649,765,6332,1006,4273,1053,642,296,115,16019,5986,30938,4163,19879,6896,6209,390,291,14673,4396,16894,1571,12914,2409,2173,75,161,7815,1237,6276,628,4735,913,718,133,62,798626,196698,702283,75264,522188,104831,93505,4903,6348
2020-09-11,13665,3301,6633,541,4816,1276,1144,16,116,11183,18693,19249,3391,12760,3098,2835,77,180,11450,782,9044,481,7847,716,627,29,60,6302,3915,6157,814,4260,1083,891,144,48,32366,4967,24629,1710,20802,2117,1978,46,93,3170,1399,4511,494,3196,821,668,62,87,4410,23296,6757,1045,4411,1301,1119,91,91,10364,4035,10747,1307,7475,1965,1527,314,124,223798,27556,143160,12645,112665,17850,15891,349,1598,14060,1625,7835,564,6543,728,642,44,42,48900,6302,37706,2798,31133,3775,3496,146,133,11457,1467,16758,1818,12956,1984,1702,177,87,7879,1956,11515,1818,7313,2384,2222,60,97,34140,11373,23784,2934,16147,4703,4128,298,273,70401,22017,57186,9256,32259,15671,14561,344,765,25419,3154,18522,1448,14887,2187,2008,63,115,5886,3068,5432,1056,2887,1489,1409,24,56,3994,3361,5441,669,3678,1094,946,84,63,42256,9927,35190,2723,27090,5377,4611,425,341,6729,1947,15520,1391,12091,2038,1734,137,165,32676,7870,31049,4155,21478,5416,4972,223,217,6066,2364,8162,884,5615,1663,1424,71,168,7313,3034,11331,1590,7900,1841,1601,107,133,25742,2451,21557,1539,18109,1909,1724,94,91,13705,5820,18036,3147,11483,3406,2755,392,258,19605,3232,32671,2909,26578,3184,3015,44,123,30046,4595,30543,2822,25221,2500,2291,109,91,33726,1889,27602,2280,22886,2436,2267,59,109,11706,769,6352,1009,4291,1052,641,296,115,16153,6020,31107,4178,19998,6931,6237,391,297,14903,4428,17032,1575,13041,2416,2180,75,161,7876,1254,6367,633,4807,927,728,136,63,807346,197867,707585,75624,526623,105338,93974,4927,6360
2020-09-12,13789,3315,6647,547,4818,1282,1151,16,115,11196,18739,19284,3403,12777,3104,2843,78,178,11515,782,9110,484,7905,721,633,29,59,6308,3927,6169,816,4265,1088,897,143,48,32485,4980,24694,1729,20839,2126,1987,45,94,3182,1400,4532,500,3213,819,665,62,88,4429,23307,6766,1048,4420,1298,1117,91,90,10392,4064,10790,1312,7501,1977,1536,315,126,225340,27667,143983,12701,113359,17923,15969,349,1593,14094,1626,7853,569,6552,732,645,45,42,49072,6310,37837,2813,31238,3786,3506,146,134,11488,1468,16837,1829,13020,1988,1708,179,84,7906,1960,11560,1829,7344,2387,2226,60,96,34238,11402,23869,2954,16190,4725,4152,299,270,70501,22086,57318,9295,32292,15731,14621,344,765,25499,3166,18599,1466,14939,2194,2019,62,112,5889,3070,5435,1059,2887,1489,1409,24,56,4005,3370,5453,675,3684,1094,946,85,62,42421,9954,35363,2749,27211,5403,4634,425,344,6751,1952,15680,1394,12236,2050,1744,138,166,32796,7879,31119,4167,21515,5437,4993,224,216,6106,2365,8199,893,5633,1673,1434,71,168,7323,3038,11349,1596,7906,1847,1605,107,135,25860,2461,21618,1546,18154,1918,1731,95,92,13743,5854,18085,3163,11509,3413,2761,393,258,19693,3234,32741,2910,26636,3195,3026,44,123,30195,4607,30634,2829,25302,2503,2297,108,89,33843,1906,27675,2297,22943,2435,2266,59,109,11739,771,6367,1012,4298,1057,646,296,115,16204,6040,31177,4203,20026,6948,6250,393,299,14956,4439,17101,1578,13096,2427,2191,75,161,7909,1254,6405,638,4837,930,733,137,60,810867,198393,710249,76004,528545,105700,94341,4937,6347
2020-09-13,13916,3316,6659,551,4819,1289,1157,16,116,11225,18761,19313,3409,12794,3110,2846,81,178,11568,782,9140,488,7923,729,641,29,59,6318,3929,6176,817,4269,1090,900,143,47,32546,4987,24762,1741,20882,2139,2000,46,93,3192,1406,4559,504,3227,828,674,62,88,4445,23340,6770,1048,4424,1298,1117,91,90,10408,4081,10808,1317,7510,1981,1540,315,126,225747,27734,144264,12753,113510,18001,16051,349,1589,14108,1627,7875,574,6564,737,650,45,42,49196,6311,37957,2827,31335,3795,3516,145,134,11532,1468,16911,1840,13074,1997,1715,180,85,7934,1968,11608,1838,7370,2400,2237,61,97,34308,11417,23974,2986,16240,4748,4174,304,266,70593,22120,57437,9322,32317,15798,14687,346,764,25584,3172,18668,1479,14976,2213,2038,62,112,5902,3072,5445,1062,2887,1496,1416,24,56,4017,3385,5482,677,3697,1108,959,86,62,42506,9999,35478,2776,27273,5429,4658,426,345,6760,1954,15713,1403,12253,2057,1754,139,162,32850,7883,31166,4183,21529,5454,5009,225,216,6139,2365,8241,903,5657,1681,1443,72,166,7335,3042,11365,1605,7914,1846,1607,107,132,25937,2463,21687,1558,18200,1929,1743,95,91,13761,5860,18122,3172,11522,3428,2775,394,258,19766,3235,32799,2915,26685,3199,3029,44,124,30335,4621,30721,2833,25379,2509,2302,108,90,33922,1930,27708,2304,22964,2440,2272,58,109,11769,773,6385,1014,4308,1063,648,300,115,16251,6045,31258,4217,20064,6977,6281,391,299,15030,4458,17159,1582,13140,2437,2199,75,163,7940,1255,6441,643,4862,936,737,137,62,812840,198759,712051,76341,529568,106142,94775,4956,6336
