Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-21,11196,2636,5450,392,4026,1032,901,15,116,9820,17255,17001,3133,10948,2920,2653,54,205,8871,742,6981,372,5977,632,538,22,72,4941,3706,5754,764,3954,1036,848,137,51,26303,4271,20752,1378,17633,1741,1596,40,105,2605,1215,3464,388,2421,655,511,46,95,3665,22073,6495,1025,4192,1278,1094,91,93,8646,3008,8933,1174,6087,1672,1271,289,112,171066,25538,119831,11464,91518,16849,14887,337,1621,11415,1405,5889,433,4866,590,516,31,43,39551,5730,30144,2412,24460,3272,3012,127,133,9518,1391,14119,1705,10718,1696,1443,155,87,6504,1747,9569,1503,5994,2072,1929,37,100,29822,10154,19198,2366,12828,4004,3488,239,273,59826,18653,50757,8493,28081,14183,13098,321,763,22800,1357,14595,1136,11719,1740,1581,52,107,5083,2741,4861,972,2536,1353,1271,25,57,3525,2666,4632,550,3187,895,771,65,58,34960,8303,27328,2169,20689,4470,3780,356,334,5800,1680,13679,1279,10536,1864,1580,128,154,27041,6567,27585,3729,18917,4939,4508,196,231,4849,2164,6074,668,4035,1371,1134,62,175,6235,2841,10094,1419,6970,1705,1438,101,166,20717,1914,17634,1185,14849,1600,1439,72,89,11825,5126,16068,2880,10114,3074,2465,358,243,15825,3075,29287,2788,23458,3041,2865,40,134,24369,4289,27581,2632,22561,2388,2191,94,102,28990,1366,24158,2028,19937,2193,2024,56,112,10441,717,5592,938,3688,966,587,265,114,13915,5360,27521,3798,17529,6194,5539,370,279,12187,3951,14034,1401,10511,2122,1914,62,146,6268,1122,4725,448,3510,767,597,95,75,658579,174763,599785,67022,438449,94314,83469,4338,6445
2020-08-22,11282,2638,5490,395,4049,1046,915,15,116,9835,17286,17047,3146,10972,2929,2666,54,201,8966,742,7056,376,6045,635,540,22,73,4990,3709,5767,768,3963,1036,849,138,49,26518,4296,20911,1394,17767,1750,1606,41,103,2623,1216,3507,397,2454,656,513,49,91,3694,22095,6508,1026,4201,1281,1098,91,92,8676,3025,8981,1182,6114,1685,1283,290,112,172173,25637,120402,11518,91974,16910,14947,337,1622,11442,1409,5922,439,4885,598,524,31,43,39721,5743,30304,2447,24568,3289,3033,127,129,9567,1391,14183,1714,10772,1697,1446,155,85,6525,1747,9639,1521,6035,2083,1938,36,102,29911,10171,19310,2396,12888,4026,3508,240,274,60016,18683,50899,8530,28128,14241,13155,321,764,22887,1360,14676,1152,11771,1753,1596,52,105,5094,2742,4880,976,2543,1361,1278,26,57,3535,2675,4664,556,3205,903,776,69,57,35082,8343,27555,2205,20843,4507,3810,365,332,5826,1684,13748,1282,10587,1879,1590,127,160,27184,6607,27728,3751,19011,4966,4532,200,230,4880,2178,6124,681,4073,1370,1136,62,172,6258,2844,10122,1431,6983,1708,1442,101,165,20839,1922,17796,1205,14972,1619,1452,76,91,11868,5158,16116,2903,10127,3086,2477,360,241,16026,3085,29477,2797,23632,3048,2871,39,136,24516,4294,27665,2642,22635,2388,2192,95,100,29088,1378,24244,2044,19988,2212,2043,56,112,10457,717,5618,943,3702,973,593,265,115,13964,5375,27612,3821,17581,6210,5552,376,276,12259,3954,14094,1413,10549,2132,1922,63,147,6325,1122,4772,462,3544,766,597,99,70,662027,175226,602817,67513,440561,94743,83880,4378,6422
2020-08-23,11443,2639,5526,397,4056,1073,934,15,124,9853,17295,17094,3159,11001,2934,2667,54,205,8981,742,7105,382,6083,640,543,22,75,5007,3711,5779,772,3968,1039,852,138,49,26607,4316,21010,1408,17824,1778,1634,41,103,2635,1222,3550,405,2483,662,520,49,90,3714,22130,6515,1027,4206,1282,1100,91,91,8698,3055,9007,1186,6128,1693,1292,291,110,172629,25692,120744,11586,92168,16990,15021,341,1624,11466,1409,5948,444,4895,609,535,31,43,39842,5745,30464,2469,24687,3308,3048,128,132,9592,1393,14237,1718,10819,1700,1448,155,86,6547,1750,9708,1540,6075,2093,1949,36,101,29971,10189,19415,2435,12934,4046,3532,242,268,60116,18770,51044,8582,28170,14292,13208,321,762,22936,1364,14741,1169,11804,1768,1607,53,108,5104,2745,4886,981,2546,1359,1276,26,57,3543,2679,4686,560,3212,914,786,69,58,35178,8371,27705,2229,20922,4554,3858,365,331,5853,1688,13774,1289,10602,1883,1595,128,158,27242,6620,27812,3768,19051,4993,4561,201,227,4896,2184,6152,689,4089,1374,1143,62,169,6275,2852,10161,1447,7006,1708,1449,101,158,20943,1924,17895,1216,15039,1640,1463,86,91,11901,5195,16169,2917,10147,3105,2495,361,241,16066,3093,29545,2805,23691,3049,2873,40,134,24607,4300,27746,2651,22704,2391,2196,96,98,29176,1385,24311,2056,20030,2225,2056,56,112,10466,717,5636,946,3714,976,597,266,113,14005,5382,27712,3839,17621,6252,5594,378,274,12280,3966,14204,1421,10630,2153,1941,64,148,6345,1122,4814,472,3558,784,614,101,69,663917,175645,605095,67965,441863,95267,84387,4408,6409
2020-08-24,11566,2668,5593,413,4104,1076,942,15,119,9928,17358,17242,3175,11119,2948,2685,54,201,9068,746,7248,389,6206,653,554,23,76,5070,3728,5811,774,3986,1051,860,141,50,26928,4355,21321,1426,18092,1803,1662,40,101,2677,1228,3629,409,2540,680,538,49,90,3761,22215,6526,1027,4215,1284,1102,91,91,8799,3100,9106,1195,6205,1706,1307,290,109,174768,25831,121967,11645,93235,17087,15124,343,1616,11615,1415,6082,448,5010,624,549,32,43,40398,5765,30980,2485,25147,3348,3086,130,132,9694,1397,14365,1726,10920,1719,1465,158,85,6635,1763,9877,1552,6188,2137,1989,37,103,30192,10265,19693,2457,13141,4095,3576,248,267,60909,18898,51465,8621,28495,14349,13274,322,752,23231,1382,15037,1180,12059,1798,1634,54,110,5145,2766,4931,985,2577,1369,1287,26,56,3568,2711,4767,565,3267,935,806,69,59,35546,8436,28115,2259,21247,4609,3913,365,331,5909,1694,13923,1295,10734,1894,1606,130,156,27629,6693,28083,3792,19259,5032,4602,201,225,4945,2194,6293,694,4194,1405,1173,62,170,6332,2865,10281,1462,7104,1715,1458,101,156,21242,1934,18212,1248,15316,1648,1471,88,89,12040,5212,16281,2936,10219,3126,2518,361,240,16275,3110,29789,2815,23918,3056,2877,40,137,24889,4332,27898,2663,22842,2393,2196,98,97,29462,1400,24493,2073,20184,2236,2069,56,110,10510,721,5722,950,3794,978,597,268,113,14160,5411,27961,3857,17808,6296,5630,377,283,12379,3991,14388,1427,10791,2170,1955,64,151,6394,1132,4906,481,3628,797,624,103,70,671664,176716,611985,68424,447544,96017,85129,4436,6388
2020-08-25,11686,2710,5663,420,4154,1089,954,15,120,10008,17445,17350,3186,11204,2960,2697,55,200,9187,751,7347,398,6296,653,554,23,76,5180,3735,5838,776,4009,1053,861,140,52,27333,4379,21594,1439,18327,1828,1686,40,102,2707,1235,3713,418,2612,683,538,51,91,3809,22329,6548,1030,4234,1284,1102,91,91,8925,3159,9218,1202,6287,1729,1324,294,111,176862,25961,123221,11711,94330,17180,15221,346,1608,11802,1422,6190,457,5111,622,549,32,41,40998,5791,31396,2509,25520,3367,3102,131,134,9828,1402,14506,1736,11038,1732,1475,159,85,6722,1770,10018,1579,6285,2154,2007,37,102,30431,10328,19944,2485,13335,4124,3597,254,269,61623,19037,51895,8658,28794,14443,13369,325,748,23516,1388,15284,1193,12275,1816,1649,55,112,5197,2790,4977,992,2608,1377,1295,26,56,3605,2761,4818,573,3297,948,818,70,59,35965,8529,28647,2281,21695,4671,3972,366,333,5944,1702,14011,1300,10808,1903,1616,131,154,27982,6856,28307,3813,19434,5060,4632,201,223,4998,2205,6424,706,4291,1427,1195,64,168,6402,2879,10355,1473,7160,1722,1467,102,153,21550,1965,18469,1272,15528,1669,1487,92,90,12175,5242,16406,2953,10311,3142,2533,360,239,16528,3118,30037,2824,24144,3069,2889,41,137,25183,4346,28091,2669,23022,2400,2201,100,97,29777,1424,24658,2084,20331,2243,2077,56,109,10557,724,5783,953,3849,981,597,270,114,14286,5436,28180,3880,17961,6339,5674,375,284,12463,4015,14559,1440,10915,2204,1987,65,152,6515,1142,5015,486,3722,807,632,105,70,679744,177976,618462,68896,452887,96679,85757,4472,6380
2020-08-26,11843,2766,5760,425,4229,1106,972,15,119,10118,17515,17446,3196,11283,2967,2710,55,195,9334,759,7455,401,6389,665,564,23,78,5245,3741,5858,780,4022,1056,863,140,53,27582,4431,21908,1455,18604,1849,1708,40,101,2747,1236,3787,423,2673,691,546,52,90,3850,22418,6564,1032,4247,1285,1104,91,90,9020,3211,9372,1210,6409,1753,1346,295,112,180192,26098,124761,11763,95734,17264,15309,346,1604,11990,1428,6308,461,5214,633,560,32,41,41623,5822,31866,2530,25948,3388,3127,130,131,9930,1407,14611,1744,11131,1736,1477,158,88,6801,1784,10149,1595,6391,2163,2015,38,103,30720,10403,20224,2517,13548,4159,3629,255,271,62438,19153,52293,8687,29091,14515,13444,329,741,23754,1398,15516,1212,12455,1849,1687,53,109,5246,2820,5010,998,2626,1386,1303,26,57,3628,2832,4868,581,3327,960,831,70,58,36385,8624,29196,2309,22161,4726,4030,366,330,5998,1717,14105,1308,10890,1907,1621,132,152,28353,6914,28528,3833,19604,5091,4662,203,222,5086,2226,6562,716,4397,1449,1219,64,166,6470,2889,10438,1484,7226,1728,1478,102,148,21863,1975,18744,1290,15758,1696,1509,95,92,12273,5281,16539,2964,10423,3152,2548,359,235,16792,3125,30324,2835,24407,3082,2902,42,136,25536,4366,28293,2693,23201,2399,2201,102,94,30087,1442,24840,2101,20488,2251,2086,56,108,10618,732,5845,958,3902,985,600,271,114,14425,5468,28408,3900,18127,6381,5711,374,290,12541,4059,14700,1448,11035,2217,1998,64,155,6610,1148,5105,494,3785,826,647,108,71,689098,179188,625383,69343,458725,97315,86407,4486,6354
2020-08-27,11903,2828,5823,435,4275,1113,979,15,119,10231,17577,17562,3204,11378,2980,2719,55,199,9452,761,7576,405,6493,678,576,22,80,5308,3756,5881,782,4043,1056,862,141,53,27982,4461,22171,1468,18825,1878,1736,40,102,2776,1240,3848,430,2723,695,550,53,89,3902,22457,6574,1035,4256,1283,1102,91,90,9099,3256,9484,1219,6491,1774,1365,294,115,183613,26248,126166,11813,96998,17355,15390,347,1613,12152,1431,6414,470,5306,638,563,33,42,42279,5848,32305,2554,26334,3417,3157,131,129,10060,1410,14726,1751,11225,1750,1494,158,85,6882,1798,10252,1608,6461,2183,2032,41,102,30953,10474,20465,2540,13734,4191,3664,258,265,63233,19311,52719,8729,29404,14586,13507,330,748,23956,1409,15735,1224,12641,1870,1704,55,111,5287,2843,5049,1000,2652,1397,1315,25,57,3657,2850,4908,590,3350,968,839,70,58,36827,8721,29705,2332,22605,4768,4072,368,328,6057,1727,14220,1311,10991,1918,1631,132,153,28715,6972,28729,3855,19763,5111,4682,203,222,5156,2232,6672,723,4482,1467,1234,64,169,6528,2899,10516,1489,7286,1741,1489,104,148,22178,1985,18941,1309,15922,1710,1524,92,94,12370,5327,16640,2976,10491,3173,2566,361,236,17020,3132,30504,2842,24570,3092,2912,41,137,25788,4383,28511,2711,23395,2405,2205,102,96,30393,1454,25007,2115,20629,2263,2101,56,105,10694,736,5878,963,3928,987,600,275,112,14543,5494,28588,3916,18255,6417,5746,373,292,12651,4088,14957,1461,11262,2234,2015,64,155,6704,1155,5199,505,3858,836,656,109,71,698349,180263,631725,69765,464026,97934,86987,4503,6375
2020-08-28,11944,2878,5892,441,4321,1130,997,15,118,10321,17630,17673,3218,11462,2993,2729,56,201,9553,761,7645,410,6555,680,578,23,79,5403,3781,5926,782,4081,1063,867,143,53,28381,4489,22425,1498,19047,1880,1736,40,104,2809,1244,3907,436,2771,700,555,53,89,3944,22499,6580,1035,4260,1285,1104,91,90,9188,3298,9571,1230,6553,1788,1376,296,116,187132,26400,127604,11869,98283,17452,15482,347,1617,12288,1443,6526,481,5402,643,566,35,42,42820,5882,32737,2576,26715,3446,3190,130,126,10200,1411,14861,1755,11345,1761,1505,159,84,6950,1805,10349,1627,6526,2196,2044,42,102,31179,10549,20709,2569,13896,4244,3711,262,267,64078,19513,53074,8776,29628,14670,13582,332,755,24156,1424,15972,1243,12842,1887,1721,56,110,5315,2871,5085,1005,2669,1411,1328,25,58,3679,2891,4941,593,3371,977,845,72,59,37262,8784,30233,2363,23022,4848,4146,369,333,6104,1731,14291,1315,11046,1930,1642,133,153,29005,7067,28934,3878,19926,5130,4697,207,222,5219,2237,6773,730,4557,1486,1253,65,168,6582,2908,10582,1494,7340,1748,1496,104,148,22567,2011,19146,1326,16090,1730,1543,92,95,12483,5347,16745,2988,10569,3188,2580,360,237,17238,3142,30712,2853,24764,3095,2914,42,137,26052,4408,28723,2715,23591,2417,2212,104,99,30710,1476,25179,2129,20784,2266,2105,56,104,10750,739,5923,970,3965,988,603,275,110,14637,5529,28757,3936,18372,6449,5776,372,295,12784,4123,15183,1467,11456,2260,2040,64,156,6812,1163,5296,512,3941,843,663,108,72,707545,181434,637954,70220,469150,98584,87586,4528,6399
2020-08-29,12039,2879,5934,445,4333,1156,1022,15,119,10345,17686,17710,3227,11488,2995,2731,57,200,9589,762,7697,418,6603,676,576,23,77,5452,3788,5933,784,4086,1063,868,142,53,28542,4506,22551,1514,19141,1896,1755,40,101,2836,1245,3943,444,2797,702,557,53,89,3964,22518,6585,1036,4264,1285,1105,91,89,9235,3328,9617,1235,6584,1798,1382,298,118,189094,26486,128417,11934,98959,17524,15561,348,1609,12314,1445,6546,488,5411,647,569,36,42,43015,5912,32941,2594,26888,3459,3200,132,127,10237,1413,14899,1767,11370,1762,1504,162,83,6999,1806,10415,1646,6559,2210,2057,45,100,31274,10574,20791,2592,13926,4273,3743,264,262,64242,19560,53197,8812,29660,14725,13637,332,755,24231,1427,16062,1263,12902,1897,1731,56,110,5330,2873,5100,1008,2674,1418,1335,25,58,3694,2891,4963,600,3378,985,850,74,60,37424,8829,30468,2392,23188,4888,4172,384,332,6120,1737,14357,1321,11101,1935,1646,134,153,29122,7118,29029,3895,19985,5149,4719,207,219,5251,2253,6855,744,4622,1489,1258,65,166,6608,2915,10614,1501,7350,1763,1511,104,148,22692,2013,19261,1338,16175,1748,1563,91,94,12510,5391,16804,3004,10590,3210,2595,366,239,17399,3156,30832,2859,24871,3102,2924,42,134,26196,4418,28834,2730,23681,2423,2222,102,94,30835,1486,25254,2143,20828,2283,2124,56,102,10797,739,5939,978,3968,993,606,275,112,14691,5544,28863,3956,18431,6476,5802,372,296,12876,4132,15233,1471,11486,2276,2051,66,159,6858,1164,5337,524,3967,846,664,110,72,711811,181994,640981,70663,471266,99052,88040,4567,6372
2020-08-30,12258,2885,5956,447,4340,1169,1029,15,125,10360,17695,17745,3250,11500,2995,2734,59,199,9638,762,7759,421,6662,676,577,23,76,5458,3791,5943,795,4092,1056,863,145,48,28627,4524,22603,1531,19169,1903,1765,40,98,2860,1249,3974,446,2815,713,565,54,91,3980,22558,6591,1037,4270,1284,1104,91,89,9266,3346,9655,1239,6601,1815,1397,298,120,189524,26542,128712,11989,99146,17577,15605,347,1619,12333,1447,6570,493,5419,658,580,36,42,43135,5917,33099,2611,27012,3476,3214,132,130,10262,1416,14938,1772,11395,1771,1515,161,82,7027,1811,10479,1661,6597,2221,2068,44,101,31350,10586,20899,2617,13982,4300,3771,264,261,64316,19582,53299,8847,29688,14764,13679,332,752,24298,1435,16144,1280,12957,1907,1744,56,107,5340,2873,5108,1014,2674,1420,1338,25,57,3715,2896,4989,611,3383,995,861,74,59,37519,8857,30620,2424,23292,4904,4186,385,333,6137,1745,14377,1331,11110,1936,1651,135,148,29195,7169,29124,3922,20030,5172,4740,207,221,5277,2261,6914,763,4659,1492,1261,65,166,6633,2924,10666,1512,7384,1770,1522,103,145,22780,2020,19370,1358,16259,1753,1565,91,97,12537,5409,16861,3023,10614,3224,2609,366,238,17482,3160,30886,2863,24911,3112,2931,42,137,26288,4428,28916,2738,23751,2427,2225,103,94,30931,1490,25341,2156,20891,2294,2131,56,106,10824,739,5956,980,3972,1004,614,276,114,14739,5550,28964,3986,18474,6504,5839,371,288,12943,4147,15281,1480,11511,2290,2063,67,160,6871,1164,5370,531,3981,858,670,116,72,713903,182378,643109,71128,472541,99440,88416,4579,6375
2020-08-31,12341,2949,6047,456,4412,1179,1040,15,124,10450,17774,17935,3265,11662,3008,2746,61,198,9762,766,7888,430,6780,678,583,23,72,5547,3805,5977,798,4112,1067,872,146,49,28967,4557,22832,1556,19355,1921,1784,40,97,2900,1259,4059,454,2882,723,578,53,89,4020,22642,6608,1037,4287,1284,1104,91,89,9383,3373,9779,1250,6700,1829,1411,299,119,191866,26704,129942,12046,100213,17683,15710,348,1619,12490,1460,6709,499,5545,665,588,37,40,43659,5951,33666,2640,27518,3508,3250,133,125,10396,1418,15081,1776,11524,1781,1524,162,82,7092,1822,10591,1678,6673,2240,2086,45,101,31626,10669,21224,2641,14241,4342,3811,267,260,65046,19699,53776,8883,30029,14864,13782,334,747,24536,1438,16446,1293,13220,1933,1771,56,106,5371,2891,5158,1020,2704,1434,1352,25,57,3740,2929,5034,615,3416,1003,867,75,60,37902,8930,31038,2458,23628,4952,4231,388,333,6212,1750,14478,1337,11200,1941,1656,136,147,29546,7407,29330,3956,20192,5182,4751,210,217,5356,2268,7049,774,4765,1510,1278,64,168,6693,2935,10759,1519,7454,1786,1535,103,148,23114,2053,19654,1372,16500,1782,1595,91,96,12637,5437,16987,3034,10712,3241,2619,369,241,17704,3169,31110,2872,25126,3112,2935,42,133,26620,4440,29102,2749,23925,2428,2227,102,94,31246,1506,25586,2167,21106,2313,2147,56,109,10924,739,5993,987,3997,1009,617,279,113,14855,5577,29199,4008,18656,6535,5870,376,283,13159,4178,15455,1490,11661,2304,2077,67,160,6958,1171,5438,544,4035,859,673,116,70,722118,183666,649930,71604,478230,100096,89070,4609,6346
2020-09-01,12538,3016,6106,461,4455,1190,1050,15,125,10526,17855,18118,3281,11825,3012,2752,62,194,9860,768,8007,435,6891,681,586,25,70,5601,3815,5993,800,4122,1071,875,147,49,29351,4607,23060,1576,19544,1940,1805,41,94,2931,1275,4110,465,2917,728,584,55,86,4059,22735,6629,1039,4304,1286,1105,91,90,9532,3442,9918,1256,6824,1838,1422,299,117,195059,26916,131539,12113,101669,17757,15788,349,1614,12609,1474,6853,505,5675,673,592,40,41,44202,5987,34132,2660,27947,3525,3268,132,125,10539,1419,15242,1780,11663,1799,1537,166,83,7167,1837,10695,1693,6745,2257,2102,46,101,31912,10756,21472,2667,14423,4382,3847,271,260,65748,19803,54173,8919,30293,14961,13879,335,746,24775,1461,16755,1311,13496,1948,1789,56,103,5406,2910,5191,1021,2725,1445,1363,25,57,3758,3006,5093,619,3456,1018,880,76,61,38379,9048,31508,2485,24027,4996,4278,388,330,6282,1760,14600,1344,11308,1948,1663,137,146,29910,7596,29521,3969,20343,5209,4772,212,221,5425,2278,7209,781,4893,1535,1299,66,170,6756,2948,10838,1524,7518,1796,1544,102,150,23374,2077,19896,1386,16710,1800,1611,91,98,12748,5458,17125,3045,10814,3266,2643,371,240,17935,3174,31342,2875,25345,3122,2945,42,133,26838,4457,29309,2760,24112,2437,2233,102,95,31515,1521,25844,2186,21336,2322,2155,56,110,11016,742,6026,998,4022,1006,614,280,112,14988,5611,29449,4026,18856,6567,5901,378,282,13367,4197,15596,1501,11785,2310,2083,68,159,7062,1181,5534,553,4109,872,688,116,68,731168,185130,656883,72034,484152,100697,89653,4640,6330
2020-09-02,12645,3061,6182,474,4516,1192,1055,15,122,10582,17936,18274,3297,11955,3022,2758,62,197,10040,769,8141,446,7016,679,590,25,64,5694,3828,6022,802,4145,1075,880,146,49,29679,4646,23254,1594,19702,1958,1820,41,97,2957,1288,4158,468,2953,737,591,55,88,4095,22817,6641,1039,4313,1289,1106,91,92,9652,3491,10047,1261,6933,1853,1433,302,118,198450,27106,133172,12169,103161,17842,15866,350,1620,12777,1525,7022,510,5831,681,597,41,43,44703,6032,34523,2680,28293,3550,3296,133,121,10647,1420,15416,1783,11813,1820,1558,166,83,7242,1854,10812,1707,6830,2275,2119,47,101,32202,10837,21732,2691,14625,4416,3875,273,264,66446,19943,54623,8961,30629,15033,13955,334,743,24982,1467,16998,1324,13700,1974,1812,58,104,5455,2925,5218,1028,2745,1445,1363,25,57,3791,3033,5130,624,3475,1031,891,77,62,38904,9132,31983,2514,24413,5056,4337,388,331,6336,1771,14690,1347,11382,1961,1676,137,146,30237,7668,29709,3989,20491,5229,4794,212,219,5512,2280,7315,788,4974,1553,1312,68,173,6829,2959,10903,1531,7569,1803,1551,102,150,23627,2087,20170,1413,16938,1819,1631,92,96,12869,5479,17282,3053,10944,3285,2656,375,242,18131,3178,31471,2883,25461,3127,2952,43,130,27245,4474,29496,2764,24286,2446,2240,103,95,31765,1533,26088,2194,21539,2355,2187,56,111,11141,745,6060,999,4050,1011,618,281,112,15106,5638,29698,4046,19041,6611,5940,378,287,13560,4232,15764,1516,11938,2310,2083,69,158,7188,1193,5657,561,4217,879,693,117,69,740489,186347,663651,72456,489878,101317,90235,4662,6344
2020-09-03,12714,3096,6258,481,4566,1211,1072,15,124,10654,18018,18436,3306,12088,3042,2774,63,199,10297,770,8254,453,7117,684,595,25,64,5755,3838,6044,803,4163,1078,882,146,50,30063,4688,23433,1608,19850,1975,1836,42,97,2984,1306,4194,469,2978,747,601,55,88,4129,22906,6652,1041,4322,1289,1107,91,91,9721,3543,10141,1269,7013,1859,1439,303,117,202076,27278,134691,12222,104512,17957,15968,352,1631,12940,1546,7129,519,5930,680,597,41,42,45217,6067,34925,2699,28658,3568,3312,134,122,10752,1425,15568,1790,11944,1834,1569,169,81,7319,1869,10898,1717,6889,2292,2134,49,102,32468,10921,22005,2714,14829,4462,3919,276,263,66991,20039,54998,9001,30901,15096,14016,333,746,25171,1496,17261,1345,13918,1998,1834,60,104,5518,2946,5240,1034,2760,1446,1364,25,57,3819,3065,5178,631,3504,1043,902,78,62,39440,9229,32461,2544,24824,5093,4373,388,332,6396,1779,14817,1354,11495,1968,1684,135,147,30608,7729,29903,4008,20634,5261,4823,218,216,5570,2285,7424,797,5060,1567,1327,68,172,6897,2969,10953,1544,7605,1804,1554,102,148,23906,2099,20385,1424,17121,1840,1653,91,96,12970,5509,17366,3072,11001,3293,2664,376,242,18326,3188,31600,2890,25580,3130,2956,43,129,27651,4496,29614,2777,24389,2448,2239,105,95,31986,1543,26335,2205,21760,2370,2200,56,113,11229,747,6103,1002,4084,1017,620,283,114,15225,5670,29883,4067,19166,6650,5974,379,291,13781,4268,15932,1528,12090,2314,2085,70,159,7251,1195,5736,567,4287,882,696,118,68,749824,187523,669817,72881,495038,101898,90769,4689,6362
