Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-15,10559,2443,5054,359,3766,929,803,15,111,9486,16253,17008,3019,11153,2836,2593,51,192,8393,732,6463,303,5558,602,497,23,82,4394,3656,5552,739,3789,1024,836,133,55,24643,4047,19032,1242,16163,1627,1484,36,107,2354,1197,3045,345,2098,602,464,38,99,3413,20715,7089,1196,4546,1347,1153,92,102,7997,3010,8337,1119,5626,1592,1190,287,115,159178,23953,112658,11094,85975,15589,13672,318,1595,10669,1360,5374,408,4414,552,486,29,37,37060,5588,27947,2191,22608,3148,2889,126,133,9096,1376,13469,1629,10186,1654,1392,154,97,6087,1693,8878,1403,5515,1960,1829,25,101,28551,9805,17871,2190,11947,3734,3218,227,285,53605,19218,48415,8227,26460,13728,12636,319,772,20596,2186,13426,1045,10753,1628,1468,50,109,4724,2634,4668,949,2403,1316,1234,25,57,3383,2467,4373,504,3043,826,706,60,59,33407,7715,25194,1932,19104,4158,3474,351,333,5442,1781,12964,1209,9940,1815,1526,129,158,25376,6312,26283,3504,18016,4763,4331,193,235,4601,2129,5527,620,3652,1255,1016,57,182,5933,2781,9632,1343,6632,1657,1381,97,178,19076,2046,16023,1086,13512,1425,1284,48,93,11198,5006,15356,2736,9611,3009,2407,357,245,14591,2993,27901,2696,22189,3016,2836,38,140,22813,4171,26475,2556,21585,2334,2153,84,96,27355,1234,23010,1893,19003,2114,1948,52,113,10028,703,5313,890,3468,955,567,267,121,13122,5270,26341,3602,16669,6070,5405,369,290,11562,3759,13055,1304,9703,2048,1838,58,152,5740,1057,4235,405,3115,715,553,87,75,614432,169290,565968,63738,412202,90028,79269,4195,6519
2020-08-16,10695,2444,5088,363,3777,948,822,15,111,9507,16274,17061,3035,11187,2839,2595,52,192,8409,732,6510,311,5588,611,509,24,78,4413,3663,5567,742,3799,1026,838,133,55,24721,4063,19164,1267,16254,1643,1505,35,103,2366,1206,3090,348,2128,614,478,38,97,3443,20738,7099,1198,4553,1348,1155,92,101,8031,3023,8369,1123,5639,1607,1204,288,115,159575,24007,112892,11143,86104,15645,13730,319,1592,10700,1362,5394,410,4426,558,492,29,37,37176,5598,28054,2212,22673,3169,2906,127,136,9127,1377,13513,1643,10220,1650,1390,153,96,6107,1699,8953,1417,5559,1977,1845,26,99,28610,9817,17982,2222,11993,3767,3259,226,278,53712,19245,48524,8277,26477,13770,12687,318,764,20644,2204,13487,1062,10784,1641,1483,51,106,4734,2635,4677,957,2403,1317,1235,25,57,3397,2476,4398,507,3055,836,715,60,60,33519,7742,25353,1970,19177,4206,3518,353,335,5461,1782,12990,1220,9950,1820,1531,128,159,25412,6324,26362,3540,18050,4772,4351,193,224,4611,2129,5581,627,3682,1272,1033,58,181,5951,2789,9687,1351,6669,1667,1392,97,177,19170,2050,16180,1097,13621,1462,1318,49,95,11235,5022,15399,2750,9630,3019,2415,360,244,14650,2996,27986,2712,22263,3011,2835,38,136,22901,4179,26560,2574,21648,2338,2152,86,99,27450,1247,23097,1915,19063,2119,1953,53,112,10072,703,5330,895,3478,957,571,267,119,13184,5281,26457,3629,16746,6082,5419,367,290,11598,3777,13150,1313,9768,2069,1853,61,155,5794,1059,4281,407,3151,723,558,89,76,616375,169643,568235,64237,413515,90483,79747,4210,6479
2020-08-17,10852,2489,5180,370,3848,962,837,15,110,9582,16310,17242,3064,11319,2859,2614,52,193,8521,737,6654,319,5712,623,518,27,78,4504,3671,5597,749,3822,1026,841,133,52,25003,4092,19441,1290,16484,1667,1532,35,100,2435,1209,3165,359,2186,620,486,39,94,3485,20895,7123,1200,4574,1349,1157,91,101,8136,3065,8462,1129,5721,1612,1208,288,116,161529,24139,114045,11191,87085,15769,13847,320,1598,10842,1372,5515,412,4535,568,499,30,39,37728,5625,28420,2241,22982,3197,2935,126,136,9203,1381,13656,1651,10336,1669,1408,157,93,6202,1714,9066,1438,5642,1986,1853,28,99,28908,9893,18293,2249,12215,3829,3315,229,281,54597,19420,48962,8328,26759,13875,12794,317,763,20913,2229,13763,1082,11026,1655,1498,51,105,4806,2651,4723,961,2435,1327,1245,25,57,3422,2485,4450,517,3088,845,723,62,59,33809,7872,25783,2005,19512,4266,3576,353,337,5526,1796,13096,1225,10047,1824,1539,128,155,25723,6373,26641,3566,18269,4806,4384,194,224,4674,2138,5686,631,3750,1305,1064,59,182,6009,2802,9797,1363,6754,1680,1400,99,180,19465,2071,16496,1120,13897,1479,1329,54,96,11336,5062,15526,2770,9725,3031,2425,362,244,14801,3018,28276,2727,22533,3016,2840,38,136,23196,4215,26761,2582,21835,2344,2157,87,99,27812,1276,23337,1932,19267,2138,1972,55,110,10156,710,5387,897,3524,966,579,269,118,13355,5310,26724,3654,16954,6116,5460,364,286,11702,3803,13326,1325,9930,2071,1858,61,152,5903,1062,4360,416,3217,727,560,92,75,624135,170885,574953,64763,418983,91207,80453,4240,6468
2020-08-18,10948,2531,5259,376,3908,975,850,15,110,9644,16367,17378,3082,11427,2869,2625,53,191,8659,739,6795,331,5832,632,530,27,75,4626,3683,5640,753,3855,1032,843,135,54,25355,4141,19729,1315,16724,1690,1555,35,100,2482,1211,3229,363,2237,629,492,41,94,3532,21068,7142,1202,4591,1349,1158,91,100,8256,3089,8558,1133,5798,1627,1221,289,117,163998,24256,115390,11246,88295,15849,13933,320,1592,11006,1384,5627,417,4634,576,506,30,40,38325,5653,28781,2265,23287,3229,2967,126,136,9289,1384,13778,1664,10445,1669,1412,153,93,6288,1717,9174,1455,5722,1997,1865,29,96,29152,9946,18551,2268,12401,3882,3359,234,285,55348,19578,49368,8369,27037,13962,12886,318,757,21140,2264,14009,1098,11239,1672,1519,50,103,4903,2663,4767,966,2468,1333,1251,25,57,3455,2529,4507,525,3122,860,739,62,58,34108,8074,26166,2029,19798,4339,3647,354,338,5600,1811,13214,1233,10148,1833,1550,128,153,26069,6415,26881,3583,18449,4849,4427,195,223,4718,2146,5774,640,3812,1322,1079,60,183,6087,2820,9871,1376,6811,1684,1410,100,173,19736,2088,16784,1135,14135,1514,1356,58,100,11434,5114,15647,2785,9809,3053,2445,363,245,14939,3036,28571,2735,22807,3029,2850,38,139,23470,4237,26967,2591,22014,2362,2170,91,100,28149,1315,23561,1955,19451,2155,1985,56,113,10253,712,5433,905,3557,971,582,272,117,13516,5357,26958,3672,17132,6154,5496,362,290,11823,3837,13549,1341,10129,2079,1867,61,151,6044,1068,4461,421,3303,737,569,93,75,632352,172233,581519,65229,424377,91913,81144,4264,6458
2020-08-19,11100,2568,5325,380,3947,998,869,15,114,9717,16420,17519,3094,11541,2884,2641,53,190,8777,744,6894,339,5917,638,538,27,73,4761,3694,5671,757,3883,1031,844,135,52,25599,4178,20041,1330,16997,1714,1576,37,101,2519,1213,3306,367,2300,639,502,41,94,3575,21170,7161,1206,4608,1347,1159,90,98,8370,3119,8666,1140,5880,1646,1240,290,116,166457,24395,116627,11304,89407,15916,14003,323,1586,11165,1406,5694,427,4690,577,507,31,39,38697,5680,29229,2292,23673,3264,2995,128,141,9382,1389,13917,1680,10562,1675,1420,153,91,6367,1727,9292,1471,5806,2015,1880,32,96,29411,10006,18769,2304,12547,3918,3403,235,276,56374,19709,49731,8418,27264,14049,12972,319,757,21385,2276,14247,1115,11434,1698,1538,50,110,4971,2689,4798,967,2493,1338,1256,25,57,3482,2583,4553,531,3144,878,752,66,59,34393,8174,26582,2061,20134,4387,3691,356,340,5671,1822,13303,1239,10225,1839,1558,128,151,26349,6447,27101,3617,18607,4877,4448,195,230,4770,2157,5893,652,3901,1340,1099,61,180,6132,2828,9936,1391,6859,1686,1416,101,168,19950,2098,17062,1146,14370,1546,1388,61,97,11549,5164,15782,2808,9908,3066,2458,366,242,15131,3055,28792,2747,23007,3038,2862,39,135,23796,4258,27222,2605,22244,2373,2181,92,99,28414,1347,23712,1966,19577,2169,2000,56,112,10325,712,5469,908,3585,976,586,272,118,13658,5387,27173,3703,17292,6178,5518,367,287,11941,3892,13686,1351,10235,2100,1888,61,151,6128,1079,4544,428,3369,747,581,93,73,640316,173386,587697,65744,429406,92547,81769,4298,6433
2020-08-20,11156,2609,5381,385,3978,1018,887,15,116,9777,16454,17663,3105,11665,2893,2649,54,190,8802,744,6929,345,5940,644,542,27,75,4817,3704,5695,758,3902,1035,846,136,53,25918,4212,20337,1343,17252,1742,1595,40,107,2559,1217,3390,374,2364,652,512,44,94,3606,21272,7189,1208,4633,1348,1161,90,97,8472,3173,8760,1146,5951,1663,1259,289,115,168485,24494,117750,11365,90388,15997,14088,324,1581,11321,1413,5801,429,4785,587,516,31,40,39118,5701,29658,2320,24047,3291,3024,130,137,9445,1396,14022,1688,10644,1690,1439,153,87,6429,1742,9432,1482,5906,2044,1905,34,98,29595,10067,18999,2334,12703,3962,3447,237,274,57154,19914,50022,8448,27461,14113,13034,321,757,21581,2327,14485,1121,11630,1734,1570,51,113,5037,2711,4838,969,2525,1344,1262,25,57,3505,2622,4587,545,3158,884,760,65,58,34675,8322,26975,2099,20415,4461,3762,356,343,5724,1834,13389,1249,10294,1846,1565,128,151,26680,6493,27304,3645,18749,4910,4479,194,233,4825,2162,5985,660,3966,1359,1119,61,179,6186,2838,10011,1404,6908,1699,1434,101,163,20240,2109,17321,1171,14577,1573,1411,66,96,11650,5204,15893,2831,9993,3069,2460,369,240,15370,3068,29035,2755,23237,3043,2868,39,134,24100,4277,27393,2615,22394,2384,2188,95,100,28700,1366,23901,1977,19729,2195,2026,55,113,10389,716,5535,918,3643,974,586,273,115,13780,5425,27339,3733,17408,6198,5541,369,282,12045,3939,13864,1360,10379,2125,1912,62,151,6226,1088,4639,436,3446,757,585,95,77,647367,174613,593522,66218,434070,93234,82432,4329,6426
2020-08-21,11197,2635,5448,390,4024,1034,904,15,115,9819,16485,17772,3118,11744,2910,2664,54,192,8872,744,7010,352,6008,650,554,26,70,4940,3707,5757,762,3957,1038,849,137,52,26302,4294,20724,1361,17615,1748,1602,40,106,2605,1219,3459,384,2420,655,515,44,93,3666,21335,7224,1210,4663,1351,1164,91,96,8579,3212,8845,1156,6022,1667,1265,289,113,171070,24664,119003,11413,91491,16099,14177,325,1593,11488,1429,5901,432,4879,590,517,31,42,39544,5737,30132,2342,24480,3310,3046,128,136,9514,1398,14115,1694,10722,1699,1448,155,85,6503,1748,9565,1500,5995,2070,1927,37,100,29811,10139,19206,2362,12844,4000,3483,238,275,57959,20080,50355,8490,27684,14181,13096,321,763,21745,2345,14693,1138,11795,1760,1596,52,112,5083,2727,4861,972,2536,1353,1271,25,57,3525,2666,4631,549,3186,896,772,65,58,34959,8386,27307,2131,20670,4506,3797,365,344,5780,1843,13487,1253,10381,1853,1570,128,153,27035,6566,27513,3663,18908,4942,4509,196,233,4875,2167,6078,667,4039,1372,1135,62,175,6233,2843,10092,1416,6972,1704,1440,101,162,20575,2133,17604,1189,14815,1600,1438,72,90,11779,5228,16001,2848,10076,3077,2468,369,240,15610,3102,29271,2766,23452,3053,2879,39,133,24369,4289,27584,2626,22567,2391,2194,94,102,28989,1379,24149,1998,19934,2217,2046,57,113,10441,717,5591,923,3691,977,590,273,114,13915,5453,27502,3752,17521,6229,5571,371,281,12185,3970,14019,1380,10502,2137,1927,62,148,6268,1122,4733,441,3521,771,599,95,77,655235,175762,599632,66678,439114,93840,83013,4357,6423
2020-08-22,11283,2637,5488,393,4047,1048,918,15,115,9834,16514,17820,3131,11770,2919,2677,54,188,8967,744,7085,356,6076,653,556,26,71,4989,3710,5770,766,3966,1038,850,138,50,26515,4321,20883,1377,17749,1757,1612,41,104,2623,1220,3502,392,2454,656,517,47,89,3695,21357,7237,1211,4672,1354,1168,91,95,8609,3230,8892,1163,6048,1681,1278,290,113,172178,24763,119570,11465,91945,16160,14237,325,1594,11515,1433,5934,438,4898,598,525,31,42,39714,5750,30292,2377,24588,3327,3067,128,132,9563,1398,14179,1703,10776,1700,1451,155,83,6524,1748,9635,1518,6037,2080,1936,36,102,29900,10155,19318,2392,12904,4022,3503,239,276,58148,20113,50495,8527,27729,14239,13153,321,764,21828,2352,14774,1155,11846,1773,1612,52,109,5094,2728,4880,976,2543,1361,1278,26,57,3535,2675,4663,555,3204,904,777,69,57,35081,8426,27534,2167,20824,4543,3827,374,342,5806,1848,13556,1256,10432,1868,1580,127,159,27178,6605,27653,3685,18999,4969,4533,200,232,4906,2181,6128,680,4077,1371,1137,62,172,6256,2846,10120,1428,6985,1707,1443,101,162,20697,2141,17766,1209,14938,1619,1451,76,92,11822,5260,16049,2869,10089,3091,2481,370,240,15808,3112,29461,2771,23626,3064,2888,39,135,24516,4294,27668,2636,22641,2391,2195,95,100,29085,1393,24235,2014,19985,2236,2065,57,113,10457,717,5617,928,3705,984,596,273,115,13964,5468,27593,3775,17573,6245,5584,377,278,12257,3975,14078,1392,10540,2146,1934,63,149,6325,1122,4780,455,3555,770,599,99,72,658672,176236,602655,67160,441221,94274,83428,4397,6402
2020-08-23,11444,2638,5524,395,4054,1075,937,15,123,9852,16521,17869,3144,11801,2924,2678,54,192,8982,744,7135,362,6115,658,560,26,72,5006,3713,5782,770,3971,1041,853,138,50,26604,4341,20982,1390,17806,1786,1641,41,104,2635,1225,3546,400,2484,662,524,47,88,3715,21391,7244,1212,4677,1355,1170,91,94,8631,3260,8916,1167,6060,1689,1287,291,111,172634,24817,119912,11532,92139,16241,14311,329,1597,11539,1433,5960,443,4908,609,536,31,42,39835,5752,30452,2399,24707,3346,3082,129,135,9588,1400,14233,1707,10823,1703,1453,155,84,6546,1751,9704,1537,6077,2090,1947,36,101,29960,10173,19423,2431,12950,4042,3527,241,270,58248,20139,50635,8579,27766,14290,13206,321,762,21876,2358,14839,1172,11879,1788,1623,53,112,5104,2731,4886,981,2546,1359,1276,26,57,3543,2679,4685,559,3211,915,787,69,58,35177,8455,27684,2191,20903,4590,3875,374,341,5833,1854,13582,1263,10447,1872,1585,128,157,27236,6616,27734,3702,19036,4996,4562,201,229,4922,2187,6156,688,4093,1375,1144,62,169,6273,2854,10159,1444,7008,1707,1450,101,155,20801,2143,17864,1221,15003,1640,1462,86,92,11855,5296,16102,2881,10109,3112,2500,371,241,15848,3120,29529,2777,23686,3066,2890,40,134,24607,4300,27749,2645,22710,2394,2199,96,98,29172,1402,24301,2025,20026,2250,2079,57,113,10466,717,5635,931,3717,987,600,274,113,14005,5476,27693,3793,17613,6287,5626,379,276,12278,3987,14188,1399,10621,2168,1954,64,150,6345,1122,4822,464,3569,789,617,101,71,660560,176595,604925,67604,442515,94806,83941,4427,6391
2020-08-24,11567,2667,5591,411,4102,1078,945,15,118,9927,16557,18047,3160,11949,2938,2696,54,188,9069,748,7279,369,6239,671,574,27,70,5069,3730,5814,772,3989,1053,861,141,51,26924,4379,21293,1408,18074,1811,1669,40,102,2677,1231,3625,404,2541,680,542,47,88,3762,21476,7255,1212,4686,1357,1172,91,94,8732,3311,9016,1176,6138,1702,1302,290,110,174772,24961,121132,11590,93205,16337,14413,331,1589,11690,1440,6093,447,5022,624,550,32,42,40391,5772,30968,2415,25167,3386,3120,131,135,9690,1404,14361,1712,10926,1723,1470,158,84,6634,1764,9873,1549,6191,2133,1986,37,103,30181,10253,19697,2453,13156,4088,3570,245,269,59029,20282,51027,8618,28062,14347,13272,322,752,22144,2417,15122,1183,12121,1818,1650,54,114,5145,2752,4931,985,2577,1369,1287,26,56,3568,2711,4766,564,3266,936,807,69,59,35543,8519,28096,2220,21230,4646,3931,374,341,5889,1861,13731,1269,10579,1883,1596,130,155,27622,6689,28005,3726,19244,5035,4603,201,227,4972,2197,6297,693,4198,1406,1174,62,170,6330,2867,10279,1459,7106,1714,1459,101,153,21083,2152,18160,1253,15259,1648,1470,88,90,11994,5314,16214,2897,10180,3137,2523,372,242,16053,3135,29750,2787,23890,3073,2895,40,136,24889,4332,27901,2657,22848,2396,2199,98,97,29457,1419,24482,2041,20180,2261,2092,57,111,10510,721,5721,935,3797,989,600,276,113,14160,5506,27940,3810,17799,6331,5663,378,284,12377,4012,14372,1404,10782,2186,1969,64,153,6394,1132,4914,473,3639,802,627,103,72,668244,177711,611752,68052,448142,95558,84687,4454,6368
2020-08-25,11688,2710,5659,418,4151,1090,956,15,119,10007,16632,18162,3170,12042,2950,2708,54,188,9188,753,7379,377,6329,673,575,27,71,5179,3737,5841,774,4012,1055,862,140,53,27329,4407,21562,1421,18305,1836,1693,40,103,2707,1238,3709,412,2613,684,543,49,89,3810,21590,7277,1215,4705,1357,1172,91,94,8850,3384,9126,1183,6219,1724,1318,294,112,176866,25084,122382,11656,94299,16427,14509,334,1579,11877,1447,6201,456,5123,622,550,32,40,40991,5798,31384,2439,25540,3405,3136,132,137,9824,1409,14502,1722,11044,1736,1481,159,83,6721,1771,10014,1576,6288,2150,2004,37,102,30420,10315,19949,2481,13352,4116,3591,251,270,59741,20461,51393,8655,28297,14441,13367,325,748,22406,2443,15372,1197,12339,1836,1665,55,116,5197,2776,4977,992,2608,1377,1295,26,56,3605,2761,4817,572,3296,949,820,70,58,35955,8631,28616,2242,21666,4708,3990,375,343,5924,1870,13818,1274,10653,1891,1605,131,153,27976,6817,28227,3747,19418,5062,4632,201,225,5025,2208,6429,705,4296,1428,1196,64,168,6400,2881,10353,1470,7162,1721,1468,102,150,21378,2185,18411,1278,15465,1668,1486,92,90,12129,5344,16339,2913,10274,3152,2538,371,242,16301,3144,29998,2796,24116,3086,2907,41,136,25183,4346,28094,2663,23028,2403,2204,100,97,29771,1444,24647,2052,20327,2268,2100,57,110,10557,724,5782,938,3852,992,600,278,114,14285,5531,28160,3832,17953,6375,5708,376,285,12461,4036,14543,1417,10906,2220,2001,65,154,6515,1142,5023,478,3733,812,635,105,72,676266,179019,618146,68521,453411,96214,85315,4489,6357
2020-08-26,11845,2766,5756,423,4226,1107,974,15,118,10117,16691,18269,3180,12131,2958,2721,54,183,9335,761,7487,379,6422,686,585,27,74,5244,3743,5861,778,4025,1058,864,140,54,27578,4473,21862,1437,18568,1857,1715,40,102,2747,1239,3783,417,2674,692,551,50,88,3851,21678,7293,1217,4718,1358,1174,91,93,8941,3450,9272,1191,6332,1749,1340,296,113,180199,25217,123918,11707,95701,16510,14597,334,1574,12066,1453,6318,460,5225,633,561,32,40,41616,5829,31854,2459,25968,3427,3161,131,135,9926,1414,14608,1730,11138,1740,1484,158,85,6800,1785,10145,1592,6394,2159,2012,38,103,30709,10390,20229,2512,13565,4152,3623,253,272,60546,20642,51737,8684,28540,14513,13442,329,741,22616,2479,15605,1214,12519,1872,1705,54,113,5246,2806,5010,998,2626,1386,1303,26,57,3628,2832,4867,580,3326,961,833,70,57,36375,8739,29154,2270,22121,4763,4048,375,340,5978,1885,13911,1282,10734,1895,1610,132,151,28347,6867,28447,3767,19587,5093,4662,203,224,5114,2229,6568,715,4402,1451,1221,64,166,6468,2891,10436,1481,7228,1727,1479,102,145,21690,2195,18686,1296,15695,1695,1508,95,92,12227,5383,16469,2923,10383,3163,2554,370,238,16565,3152,30259,2807,24353,3099,2920,42,135,25536,4366,28296,2687,23207,2402,2204,102,94,30079,1466,24827,2068,20482,2277,2110,57,109,10617,732,5845,943,3906,996,603,279,114,14424,5565,28386,3852,18117,6417,5745,375,291,12539,4080,14684,1425,11026,2233,2012,64,157,6610,1148,5113,486,3796,831,650,108,73,685579,180346,624955,68960,459135,96860,85971,4506,6331
2020-08-27,11905,2828,5819,433,4272,1114,981,15,118,10229,16746,18393,3188,12234,2971,2731,54,186,9453,763,7609,382,6528,699,597,26,76,5307,3758,5884,780,4046,1058,863,141,54,27978,4503,22124,1450,18788,1886,1743,40,103,2776,1243,3844,424,2724,696,555,51,87,3903,21717,7303,1220,4727,1356,1172,91,93,9007,3516,9380,1200,6410,1770,1359,295,116,183621,25359,125319,11756,96963,16600,14678,335,1582,12229,1456,6423,469,5316,638,564,33,41,42272,5855,32293,2483,26354,3456,3191,132,133,10056,1417,14723,1736,11232,1755,1501,158,83,6881,1799,10248,1605,6464,2179,2029,41,102,30941,10457,20475,2535,13756,4184,3658,255,267,61334,20862,52080,8726,28770,14584,13505,330,748,22811,2495,15826,1227,12707,1892,1721,56,115,5287,2829,5049,1000,2652,1397,1315,25,57,3657,2850,4907,589,3349,969,841,70,57,36816,8849,29651,2292,22553,4806,4090,377,339,6037,1896,14026,1285,10835,1906,1620,132,152,28709,6920,28648,3787,19747,5114,4683,203,224,5185,2235,6679,722,4488,1469,1236,64,169,6526,2901,10514,1486,7288,1740,1490,104,145,22006,2205,18881,1315,15857,1709,1523,92,94,12323,5430,16570,2935,10451,3184,2572,372,239,16793,3159,30439,2814,24516,3109,2930,41,136,25788,4383,28514,2705,23401,2408,2208,102,96,30385,1479,24993,2080,20623,2290,2126,57,106,10692,737,5878,948,3932,998,603,283,112,14542,5591,28566,3868,18245,6453,5780,374,293,12649,4109,14941,1438,11253,2250,2029,64,157,6704,1155,5207,497,3869,841,659,109,73,694802,181502,631206,69375,464350,97481,86553,4522,6353
2020-08-28,11945,2878,5889,439,4319,1131,999,15,117,10319,16787,18516,3202,12329,2985,2742,55,188,9554,763,7678,386,6591,701,600,27,74,5402,3784,5929,780,4084,1065,868,143,54,28377,4532,22377,1479,19010,1888,1743,40,105,2809,1246,3904,430,2772,702,563,51,85,3945,21757,7309,1220,4731,1358,1174,91,93,9092,3567,9465,1211,6472,1782,1368,297,117,187138,25508,126743,11812,98247,16684,14759,335,1584,12365,1468,6535,479,5412,644,567,35,42,42813,5888,32725,2505,26735,3485,3224,131,130,10196,1418,14858,1740,11352,1766,1512,159,82,6949,1806,10345,1624,6529,2192,2041,42,102,31167,10536,20716,2564,13917,4235,3705,259,267,62168,21046,52429,8773,28988,14668,13580,332,755,22993,2530,16062,1246,12909,1907,1736,57,114,5315,2857,5085,1005,2669,1411,1328,25,58,3679,2891,4940,592,3370,978,847,72,58,37252,8917,30176,2319,22969,4888,4165,379,344,6084,1902,14096,1289,10890,1917,1630,133,152,28998,7009,28852,3807,19910,5135,4700,207,224,5249,2240,6780,729,4563,1488,1255,65,168,6580,2910,10580,1491,7342,1747,1497,104,145,22395,2234,19082,1332,16021,1729,1542,92,95,12436,5450,16674,2947,10529,3198,2586,371,240,17010,3171,30647,2825,24710,3112,2932,42,136,26052,4408,28726,2709,23597,2420,2215,104,99,30655,1550,25163,2094,20776,2293,2130,57,105,10748,740,5923,955,3969,999,606,283,110,14636,5633,28728,3888,18355,6485,5810,373,296,12782,4144,15167,1444,11447,2276,2054,64,158,6811,1163,5305,503,3953,849,667,108,74,703914,182733,637404,69819,469467,98118,87145,4548,6371
