Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-08,13400,3227,6472,526,4705,1241,1106,16,119,10944,18341,18938,3370,12480,3088,2815,71,195,10934,779,8717,474,7546,697,610,26,61,6030,3878,6101,810,4210,1081,888,144,49,31375,4845,24208,1686,20448,2074,1931,45,98,3097,1367,4389,497,3108,784,632,60,88,4270,23226,6711,1045,4368,1298,1116,91,91,10098,3720,10516,1309,7290,1917,1493,308,116,213271,27879,140049,12526,109024,18499,16470,377,1642,13529,1584,7536,546,6278,712,626,44,42,47324,6211,36515,2815,30028,3672,3403,140,129,11094,1413,16284,1816,12551,1917,1636,177,89,7668,1913,11249,1782,7139,2328,2173,50,100,33486,11056,23123,2880,15595,4648,4089,281,274,69398,20631,56717,9160,32101,15456,14355,342,758,26405,1109,18164,1417,14633,2114,1941,65,108,5740,2982,5351,1050,2833,1468,1388,24,56,3936,3230,5343,661,3614,1068,922,81,64,41073,9549,34142,2674,26198,5270,4533,405,332,6593,1809,15348,1388,11955,2005,1714,135,154,31801,7995,30596,4124,21120,5352,4907,223,218,5846,2333,7862,848,5387,1627,1391,69,167,7138,3006,11208,1578,7806,1824,1578,104,142,25091,2173,21175,1504,17786,1885,1702,93,90,13412,5669,17781,3135,11293,3353,2714,375,253,19210,3206,32299,2925,26213,3161,2992,44,123,29005,4568,30216,2817,24921,2478,2265,113,91,33127,1611,27146,2293,22462,2391,2222,54,114,11501,759,6293,1031,4240,1022,632,277,113,15767,5772,30625,4182,19654,6789,6108,384,291,14317,4330,16597,1560,12646,2391,2155,75,161,7606,1230,6087,611,4572,904,709,131,64,783486,191401,693758,75040,514204,104514,93216,4824,6392
2020-09-09,13569,3251,6532,533,4746,1253,1119,16,118,11040,18457,19048,3386,12578,3084,2817,71,191,11121,780,8822,483,7638,701,612,27,62,6111,3890,6113,810,4219,1084,891,144,49,31677,4891,24363,1703,20570,2090,1948,46,96,3124,1374,4420,502,3127,791,639,59,89,4316,23297,6726,1045,4382,1299,1117,91,91,10203,3759,10629,1315,7388,1926,1501,309,116,216659,28024,141507,12579,110332,18596,16567,378,1641,13729,1598,7639,554,6372,713,627,44,42,47873,6249,36901,2831,30366,3704,3431,144,129,11220,1416,16443,1826,12686,1931,1651,176,89,7754,1930,11359,1796,7213,2350,2189,55,101,33753,11106,23397,2907,15798,4692,4124,288,276,70094,20791,57087,9197,32372,15518,14420,343,754,26589,1118,18405,1437,14823,2145,1969,64,112,5798,2999,5382,1053,2856,1473,1393,24,56,3955,3279,5381,666,3641,1074,926,82,65,41490,9616,34635,2700,26629,5306,4566,408,332,6646,1815,15503,1394,12091,2018,1725,136,155,32098,8050,30779,4144,21263,5372,4927,223,218,5903,2350,7967,858,5468,1641,1405,69,167,7202,3012,11256,1585,7839,1832,1589,105,138,25450,2194,21362,1520,17949,1893,1711,93,89,13536,5696,17870,3148,11363,3359,2721,375,252,19418,3212,32499,2929,26402,3168,2997,44,125,29394,4578,30297,2824,24993,2480,2267,113,91,33352,1670,27316,2305,22608,2403,2234,55,113,11578,761,6314,1031,4254,1029,638,277,114,15883,5815,30815,4202,19792,6821,6138,384,293,14481,4363,16748,1570,12781,2397,2161,75,161,7732,1233,6166,625,4640,901,709,131,61,792748,192574,699681,75458,519179,105044,93729,4849,6386
2020-09-10,13621,3277,6588,535,4788,1265,1131,16,118,11116,18573,19151,3395,12673,3083,2818,72,188,11260,780,8905,486,7717,702,615,27,60,6166,3896,6124,811,4228,1085,893,144,48,31995,4921,24504,1713,20691,2100,1959,46,95,3145,1382,4463,507,3156,800,649,60,87,4363,23357,6748,1045,4402,1301,1119,91,91,10320,3794,10715,1324,7461,1930,1504,310,116,220511,28167,142890,12629,111582,18679,16643,381,1644,13896,1607,7737,558,6449,730,643,44,43,48394,6272,37326,2848,30759,3719,3444,145,130,11347,1425,16599,1831,12818,1950,1669,176,90,7808,1939,11429,1804,7261,2364,2200,59,100,33973,11191,23630,2931,15977,4722,4144,294,280,70782,20941,57535,9224,32697,15614,14509,344,760,26836,1145,18668,1458,15046,2164,1985,65,114,5849,3025,5414,1056,2880,1478,1398,24,56,3973,3315,5413,667,3659,1087,937,84,65,41896,9687,34979,2732,26909,5338,4589,414,335,6684,1821,15624,1399,12193,2032,1735,136,159,32377,8093,30952,4160,21393,5399,4955,224,216,5954,2356,8036,872,5522,1642,1406,70,166,7263,3019,11303,1592,7874,1837,1594,106,137,25781,2219,21542,1528,18106,1908,1723,94,91,13630,5724,17963,3165,11421,3377,2735,377,253,19612,3216,32630,2933,26531,3166,2996,44,124,29747,4584,30418,2828,25103,2487,2275,112,91,33581,1712,27477,2318,22754,2405,2238,55,111,11649,764,6335,1031,4271,1033,641,278,114,16025,5850,30984,4226,19911,6847,6163,389,289,14672,4392,16897,1577,12916,2404,2168,75,161,7813,1237,6269,630,4727,912,718,133,61,802039,193681,705248,75813,523875,105560,94196,4889,6393
2020-09-11,13663,3298,6638,540,4822,1276,1144,16,116,11190,18678,19253,3404,12759,3090,2820,77,187,11448,780,9000,488,7807,705,618,27,60,6303,3913,6157,814,4260,1083,891,144,48,32355,4963,24640,1735,20801,2104,1966,46,92,3170,1391,4515,512,3193,810,657,62,87,4409,23423,6757,1045,4411,1301,1119,91,91,10423,3845,10810,1331,7526,1953,1523,311,119,223811,28306,144219,12693,112787,18739,16707,381,1640,14047,1620,7849,564,6556,729,643,44,42,48905,6314,37730,2872,31132,3726,3452,145,129,11478,1427,16779,1834,12964,1981,1697,178,91,7877,1954,11519,1820,7314,2385,2222,60,98,34193,11275,23847,2955,16143,4749,4170,295,280,71496,21058,57944,9257,33008,15679,14567,345,766,27060,1154,18848,1467,15187,2194,2016,65,113,5889,3047,5432,1057,2887,1488,1408,24,56,3994,3360,5443,673,3679,1091,941,84,65,42293,9754,35330,2754,27194,5382,4626,419,337,6741,1821,15706,1403,12255,2048,1744,136,166,32667,8131,31091,4182,21504,5405,4961,224,216,6023,2361,8129,884,5585,1660,1421,71,168,7316,3032,11332,1597,7896,1839,1597,106,136,26045,2270,21735,1537,18280,1918,1733,94,91,13740,5744,18068,3178,11493,3397,2751,380,254,19785,3217,32754,2936,26648,3170,3001,44,123,30047,4592,30547,2831,25217,2499,2288,110,92,33812,1762,27634,2328,22893,2413,2246,56,110,11706,768,6355,1034,4289,1032,640,278,114,16159,5882,31157,4246,20030,6881,6190,390,295,14902,4424,17035,1581,13043,2411,2175,75,161,7874,1253,6359,635,4798,926,728,136,62,810821,194817,710612,76187,528361,106064,94662,4914,6405
2020-09-12,13787,3312,6652,546,4824,1282,1151,16,115,11203,18724,19288,3416,12776,3096,2828,78,185,11512,780,9065,491,7865,709,623,27,59,6309,3925,6169,816,4265,1088,897,143,48,32474,4976,24705,1754,20838,2113,1975,45,93,3182,1392,4536,518,3210,808,654,62,88,4428,23437,6766,1048,4420,1298,1117,91,90,10453,3868,10860,1336,7557,1967,1533,312,122,225356,28404,145048,12749,113487,18812,16783,382,1636,14081,1621,7867,569,6565,733,646,45,42,49077,6322,37861,2888,31237,3736,3461,145,130,11509,1428,16858,1848,13028,1982,1701,180,87,7904,1958,11564,1831,7345,2388,2226,60,97,34291,11300,23936,2976,16188,4772,4196,296,276,71598,21122,58080,9296,33044,15740,14628,345,766,27145,1162,18925,1485,15239,2201,2027,64,110,5892,3049,5435,1060,2887,1488,1408,24,56,4005,3369,5455,680,3685,1090,941,85,63,42458,9775,35508,2780,27317,5411,4652,419,340,6763,1826,15866,1406,12400,2060,1754,137,167,32786,8140,31164,4196,21542,5426,4981,226,215,6063,2362,8166,893,5603,1670,1431,71,168,7326,3036,11350,1603,7902,1845,1601,106,138,26169,2274,21800,1544,18329,1927,1740,95,92,13778,5778,18117,3194,11520,3403,2757,382,253,19873,3219,32824,2937,26706,3181,3012,44,123,30196,4604,30638,2838,25298,2502,2294,109,90,33930,1778,27707,2346,22949,2412,2245,56,110,11739,770,6370,1037,4296,1037,645,278,114,16210,5902,31228,4274,20058,6896,6201,392,297,14955,4435,17104,1584,13098,2422,2186,75,161,7907,1253,6397,640,4828,929,733,137,59,814359,195301,713309,76579,530306,106424,95027,4927,6390
2020-09-13,13914,3313,6664,550,4825,1289,1157,16,116,11232,18746,19317,3422,12793,3102,2831,81,185,11565,780,9094,495,7883,716,630,27,59,6319,3927,6176,817,4269,1090,900,143,47,32535,4983,24773,1766,20881,2126,1988,46,92,3192,1397,4564,522,3225,817,663,62,88,4444,23471,6770,1048,4424,1298,1117,91,90,10469,3883,10879,1341,7567,1971,1537,312,122,225764,28470,145332,12801,113641,18890,16864,382,1633,14095,1622,7889,574,6577,738,651,45,42,49201,6323,37981,2902,31334,3745,3471,144,130,11553,1428,16932,1860,13082,1990,1707,181,88,7932,1966,11612,1840,7371,2401,2237,61,98,34361,11315,24042,3007,16238,4797,4219,301,273,71693,21152,58200,9323,33070,15807,14694,347,765,27232,1168,18994,1499,15276,2219,2045,64,110,5905,3051,5445,1064,2887,1494,1414,24,56,4017,3384,5484,682,3698,1104,954,86,63,42543,9815,35628,2807,27383,5438,4677,420,341,6772,1828,15899,1415,12417,2067,1764,138,163,32841,8143,31211,4212,21556,5443,4997,227,215,6096,2362,8207,903,5626,1678,1440,72,166,7338,3040,11366,1612,7910,1844,1603,106,135,26247,2276,21870,1556,18376,1938,1752,95,91,13796,5784,18153,3203,11531,3419,2771,383,253,19946,3220,32882,2943,26755,3184,3015,44,123,30336,4618,30725,2842,25375,2508,2299,109,91,34009,1801,27741,2354,22970,2417,2251,55,110,11769,772,6388,1039,4306,1043,647,282,114,16258,5907,31308,4289,20095,6924,6231,390,297,15029,4454,17162,1589,13141,2432,2194,75,163,7938,1254,6433,645,4853,935,737,137,61,816341,195653,715121,76922,531335,106864,95457,4946,6380
2020-09-14,14011,3349,6731,558,4874,1299,1165,16,118,11343,18809,19428,3439,12889,3100,2827,83,186,11942,783,9193,498,7973,722,636,28,58,6388,3935,6189,819,4279,1091,902,142,47,32816,5019,24946,1783,21034,2129,1993,46,90,3234,1404,4611,530,3259,822,668,63,87,4478,23506,6787,1048,4439,1300,1119,91,90,10586,3940,10980,1348,7654,1978,1541,315,122,228357,28604,146443,12849,114602,18992,16954,382,1644,14252,1632,7988,581,6664,743,656,45,42,49861,6360,38490,2920,31802,3768,3494,145,129,11690,1442,17145,1865,13272,2008,1725,181,88,7996,1976,11711,1850,7451,2410,2244,61,100,34643,11379,24379,3039,16517,4823,4245,302,272,72375,21278,58686,9353,33433,15900,14782,351,766,27465,1176,19243,1522,15485,2236,2063,64,109,5969,3067,5481,1065,2906,1510,1430,24,56,4036,3429,5531,690,3726,1115,965,86,63,42919,9885,36096,2836,27794,5466,4701,421,344,6832,1833,16036,1420,12534,2082,1776,139,165,33208,8179,31411,4229,21715,5467,5023,227,213,6164,2372,8310,912,5710,1688,1449,73,166,7399,3046,11431,1616,7963,1852,1606,106,140,26565,2316,22109,1567,18569,1973,1789,95,89,13901,5806,18286,3210,11635,3441,2788,387,253,20140,3220,33087,2946,26952,3189,3021,44,122,30712,4633,30874,2849,25511,2514,2305,109,91,34241,1851,27887,2365,23102,2420,2252,55,112,11838,774,6439,1041,4350,1048,651,284,113,16418,5999,31475,4310,20214,6951,6261,390,294,15214,4479,17260,1593,13227,2440,2202,75,163,8041,1263,6502,649,4910,943,743,140,60,825034,196744,721165,77300,536445,107420,95976,4970,6392
2020-09-15,14101,3354,6748,563,4884,1301,1167,16,118,11397,18833,19479,3449,12926,3104,2830,83,188,12173,789,9284,501,8059,724,639,28,57,6425,3943,6193,823,4281,1089,901,141,47,33115,5046,25064,1794,21122,2148,2009,47,92,3264,1412,4659,534,3295,830,675,64,87,4511,23555,6799,1049,4448,1302,1122,91,89,10661,3979,11087,1355,7732,2000,1558,317,125,230361,28720,147354,12902,115379,19073,17037,382,1642,14374,1635,8063,585,6733,745,658,44,43,50430,6372,38754,2937,32044,3773,3504,145,124,11799,1452,17331,1872,13438,2021,1736,182,89,8045,1987,11784,1859,7502,2423,2258,60,100,34873,11421,24559,3059,16639,4861,4283,302,272,72849,21446,58945,9391,33595,15959,14840,352,766,27722,1186,19452,1539,15670,2243,2065,67,111,6021,3071,5502,1068,2918,1516,1434,24,58,4048,3434,5553,698,3734,1121,970,86,64,43209,9969,36379,2860,28008,5511,4738,426,347,6861,1839,16181,1427,12661,2093,1788,139,164,33471,8221,31536,4248,21800,5488,5045,227,212,6204,2372,8384,918,5767,1699,1459,74,166,7431,3053,11472,1623,7993,1856,1613,105,138,26809,2323,22242,1589,18684,1969,1792,94,83,13968,5823,18340,3220,11669,3451,2795,391,253,20288,3231,33203,2950,27063,3190,3023,44,121,31155,4644,31005,2855,25628,2522,2313,109,91,34449,1890,28009,2373,23211,2425,2257,55,112,11902,775,6467,1041,4376,1050,652,284,114,16463,6013,31538,4331,20246,6961,6275,390,290,15371,4492,17378,1603,13329,2446,2208,75,163,8147,1264,6590,657,4981,952,749,140,63,831897,197544,725334,77673,539815,107846,96393,4984,6389
2020-09-16,14183,3369,6770,570,4885,1315,1181,17,117,11426,18851,19510,3461,12934,3115,2838,84,190,12302,790,9340,501,8112,727,641,28,58,6440,3944,6196,824,4282,1090,902,141,47,33185,5058,25156,1804,21191,2161,2022,47,92,3272,1414,4684,540,3310,834,680,64,86,4531,23603,6801,1050,4450,1301,1122,91,88,10699,4016,11139,1360,7771,2008,1567,318,123,230708,28783,147627,12956,115542,19129,17094,384,1639,14385,1637,8076,597,6732,747,660,45,42,50752,6377,38910,2947,32169,3794,3521,149,124,11830,1453,17400,1878,13492,2030,1747,182,87,8066,1994,11846,1869,7539,2438,2273,61,99,34958,11438,24661,3089,16693,4879,4306,301,268,72927,21482,59063,9428,33624,16011,14891,352,767,27805,1193,19540,1562,15732,2246,2073,66,107,6029,3073,5513,1072,2918,1523,1441,24,58,4062,3436,5570,703,3744,1123,973,86,63,43354,9999,36572,2880,28158,5534,4759,425,350,6886,1844,16304,1435,12767,2102,1797,140,163,33566,8230,31617,4253,21854,5510,5062,229,215,6233,2372,8416,924,5791,1701,1463,74,164,7453,3059,11494,1629,8005,1860,1620,105,135,26903,2326,22310,1597,18734,1979,1803,95,81,14007,5829,18372,3238,11683,3451,2795,392,254,20333,3231,33292,2953,27136,3203,3037,44,120,31297,4649,31054,2862,25673,2519,2310,109,91,34559,1917,28058,2382,23247,2429,2260,55,113,11909,775,6474,1045,4379,1050,652,284,114,16507,6021,31619,4352,20279,6988,6303,392,287,15407,4498,17415,1607,13356,2452,2214,75,163,8186,1265,6632,663,5013,956,752,142,62,834160,197926,727431,78031,541195,108205,96759,5001,6367
2020-09-17,14222,3404,6872,577,4962,1333,1196,17,120,11554,18971,19630,3472,13035,3123,2844,86,189,12726,793,9430,507,8195,728,641,30,57,6495,3953,6205,826,4288,1091,903,141,47,33450,5085,25343,1817,21354,2172,2031,48,93,3300,1419,4730,544,3342,844,689,64,87,4581,23622,6817,1051,4466,1300,1121,91,88,10780,4061,11242,1369,7853,2020,1578,319,123,233368,28955,149075,13012,116790,19273,17226,388,1647,14531,1654,8183,601,6826,756,666,46,44,51452,6407,39218,2954,32449,3815,3539,149,127,11962,1456,17591,1882,13657,2052,1765,185,88,8119,2006,11930,1874,7598,2458,2291,63,99,35254,11516,24977,3127,16942,4908,4330,300,274,73544,21737,59531,9456,33981,16094,14968,352,773,28045,1210,19772,1574,15924,2274,2098,66,110,6089,3091,5543,1076,2940,1527,1445,24,58,4089,3501,5619,708,3778,1133,984,87,61,43733,10076,37092,2908,28605,5579,4804,423,352,6939,1857,16464,1438,12907,2119,1811,142,164,33879,8291,31803,4279,22001,5523,5079,228,212,6293,2382,8497,928,5850,1719,1480,74,165,7519,3072,11551,1634,8051,1866,1624,105,137,27298,2411,22473,1604,18886,1983,1806,95,82,14121,5841,18489,3246,11772,3471,2809,395,255,20560,3236,33456,2955,27291,3210,3042,44,122,31636,4659,31218,2869,25825,2524,2318,108,89,34816,1962,28198,2387,23376,2435,2265,55,114,12002,779,6519,1049,4422,1048,649,284,115,16692,6047,31848,4370,20454,7024,6339,392,287,15560,4520,17577,1612,13503,2462,2226,75,161,8276,1265,6739,667,5105,967,762,142,63,842885,199239,733632,78373,546428,108831,97329,5018,6403
2020-09-18,14258,3440,6927,584,4990,1353,1212,18,123,11668,19079,19729,3484,13122,3123,2846,88,185,12995,793,9544,509,8301,734,645,30,59,6647,3961,6247,829,4327,1091,903,141,47,33769,5112,25489,1824,21477,2188,2047,49,92,3324,1434,4794,546,3391,857,696,67,89,4637,23660,6830,1051,4479,1300,1121,91,88,10883,4100,11392,1374,7979,2039,1592,323,124,236279,29136,150382,13064,117974,19344,17295,389,1647,14677,1662,8301,604,6938,759,668,46,45,52280,6443,39520,2965,32721,3834,3553,150,131,12052,1460,17751,1887,13784,2080,1794,186,87,8164,2016,12026,1886,7673,2467,2299,64,99,35465,11591,25230,3154,17122,4954,4374,302,274,74233,22035,59993,9488,34353,16152,15025,356,770,28280,1221,19944,1582,16067,2295,2114,67,114,6149,3111,5564,1079,2952,1533,1450,24,59,4119,3552,5660,709,3806,1145,994,88,62,44095,10127,37615,2928,29058,5629,4850,427,352,6990,1860,16553,1442,12989,2122,1814,142,164,34185,8319,31943,4290,22098,5555,5112,228,211,6366,2394,8573,934,5907,1732,1493,74,165,7587,3079,11607,1644,8092,1871,1630,107,134,27747,2464,22676,1615,19057,2004,1826,95,83,14240,5862,18606,3253,11864,3489,2823,398,255,20728,3236,33601,2956,27425,3220,3051,44,123,31949,4664,31356,2873,25950,2533,2324,110,90,35034,2036,28306,2393,23471,2442,2273,55,113,12086,784,6539,1051,4437,1051,651,285,115,16852,6080,32010,4388,20574,7048,6363,392,287,15734,4541,17702,1618,13617,2467,2231,74,162,8356,1276,6806,672,5153,981,776,142,63,851828,200528,739216,78676,551148,109392,97845,5052,6412
2020-09-19,14333,3451,6954,592,4997,1365,1221,17,127,11699,19122,19765,3497,13144,3124,2848,89,183,13068,793,9608,514,8357,737,646,31,60,6657,3964,6250,829,4329,1092,904,141,47,33899,5129,25575,1839,21537,2199,2058,49,92,3333,1440,4833,552,3419,862,700,67,89,4668,23695,6837,1051,4483,1303,1124,91,88,10932,4117,11448,1378,8026,2044,1597,323,124,237582,29230,151101,13115,118580,19406,17358,389,1646,14699,1663,8320,610,6951,759,669,46,44,52529,6446,39623,2985,32793,3845,3570,147,128,12078,1463,17831,1889,13845,2097,1808,187,89,8192,2022,12067,1894,7694,2479,2310,66,99,35576,11614,25340,3186,17177,4977,4396,306,271,74348,22153,60125,9524,34386,16215,15084,357,773,28363,1234,20019,1595,16115,2309,2126,67,116,6157,3111,5573,1082,2955,1536,1452,24,60,4132,3558,5684,713,3818,1153,999,88,65,44234,10160,37822,2950,29197,5675,4884,438,353,7016,1864,16669,1451,13090,2128,1822,143,161,34303,8334,32023,4301,22143,5579,5134,228,213,6410,2397,8637,943,5961,1733,1496,74,163,7614,3085,11641,1648,8111,1882,1638,108,136,27868,2467,22768,1619,19133,2016,1838,95,83,14278,5887,18663,3265,11894,3504,2836,399,255,20807,3236,33683,2964,27495,3224,3056,44,122,32153,4670,31425,2881,26003,2541,2333,109,90,35111,2054,28365,2401,23522,2442,2274,56,111,12105,784,6558,1051,4453,1054,654,285,115,16926,6089,32078,4400,20609,7069,6384,394,285,15802,4551,17771,1620,13674,2477,2238,76,163,8394,1277,6836,678,5173,985,775,146,64,855266,201060,741892,79017,553064,109811,98232,5080,6415
2020-09-20,14437,3454,6981,600,5006,1375,1232,17,126,11715,19138,19802,3506,13171,3125,2848,89,184,13095,793,9627,516,8374,737,645,31,61,6665,3966,6256,831,4335,1090,902,141,47,33946,5134,25620,1853,21565,2202,2060,49,93,3343,1443,4869,556,3441,872,710,67,89,4681,23711,6841,1051,4486,1304,1125,91,88,10964,4139,11506,1389,8063,2054,1607,324,123,237984,29313,151423,13166,118774,19483,17433,390,1647,14718,1668,8346,611,6966,769,679,46,44,52729,6450,39704,3009,32852,3843,3570,147,126,12104,1466,17872,1896,13876,2100,1813,187,87,8231,2029,12103,1905,7711,2487,2319,67,98,35662,11627,25433,3211,17225,4997,4419,305,269,74422,22177,60257,9564,34422,16271,15136,361,773,28414,1237,20072,1611,16140,2321,2137,67,117,6163,3112,5580,1085,2959,1536,1452,24,60,4141,3573,5703,718,3827,1158,1005,88,64,44345,10184,37961,2975,29287,5699,4906,438,355,7032,1868,16700,1457,13105,2138,1829,144,163,34354,8341,32075,4314,22166,5595,5150,228,213,6432,2397,8684,947,5991,1746,1509,74,163,7634,3089,11670,1656,8131,1883,1638,110,135,27950,2467,22833,1629,19170,2034,1853,96,85,14312,5911,18688,3278,11910,3500,2835,399,253,20883,3237,33714,2970,27520,3224,3057,44,121,32251,4683,31476,2885,26042,2549,2342,109,89,35190,2069,28412,2407,23560,2445,2276,57,111,12127,785,6572,1052,4464,1056,654,285,117,16988,6099,32154,4415,20651,7088,6402,395,285,15881,4554,17820,1628,13715,2477,2241,75,161,8418,1278,6854,685,5178,991,780,145,66,857211,201392,743608,79376,554083,110149,98564,5090,6413
2020-09-21,14543,3488,7066,613,5079,1374,1232,18,124,11848,19204,19899,3512,13252,3135,2853,92,186,13274,793,9737,518,8481,738,646,31,61,6715,3985,6278,834,4354,1090,901,141,48,34246,5167,25825,1861,21750,2214,2070,50,94,3362,1452,4926,562,3486,878,717,67,89,4726,23787,6860,1051,4504,1305,1126,91,88,11110,4180,11673,1403,8203,2067,1618,326,123,240071,29478,152497,13207,119704,19586,17529,391,1652,14881,1684,8493,614,7103,776,687,46,43,53448,6467,39989,3017,33107,3865,3592,147,126,12204,1467,18071,1906,14043,2122,1830,187,91,8302,2043,12228,1921,7815,2492,2325,68,96,35973,11707,25779,3232,17499,5048,4466,310,268,75071,22430,60762,9603,34818,16341,15206,361,773,28659,1248,20303,1630,16336,2337,2154,67,116,6229,3125,5619,1089,2981,1549,1464,24,61,4176,3602,5746,724,3854,1168,1013,89,65,44847,10257,38502,3003,29750,5749,4955,438,356,7118,1877,16872,1463,13254,2155,1846,145,162,34723,8397,32263,4328,22312,5623,5176,228,215,6526,2402,8807,955,6098,1754,1516,74,164,7711,3110,11743,1663,8196,1884,1641,110,133,28289,2603,23019,1645,19321,2053,1869,98,86,14455,5929,18813,3286,12016,3511,2842,403,253,21082,3247,33879,2973,27673,3233,3066,44,121,32507,4695,31607,2895,26164,2548,2342,107,90,35424,2150,28566,2416,23702,2448,2279,57,111,12231,785,6606,1054,4494,1058,655,286,117,17169,6136,32415,4427,20855,7133,6442,398,286,16073,4578,17961,1633,13836,2492,2255,76,161,8489,1285,6930,690,5229,1011,797,148,66,865482,202758,749734,79728,559269,110737,99110,5118,6425
