Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-16,14183,3369,6770,570,4885,1315,1181,17,117,11426,18849,19512,3461,12936,3115,2838,84,190,12300,790,9340,502,8111,727,641,28,58,6440,3944,6196,824,4282,1090,902,141,47,33182,5058,25156,1806,21191,2159,2020,47,92,3272,1414,4684,541,3310,833,678,64,88,4531,23602,6802,1050,4451,1301,1122,91,88,10697,4002,11152,1367,7774,2011,1568,316,127,230715,28741,147715,12960,115563,19192,17148,385,1647,14384,1637,8077,597,6733,747,660,45,42,50752,6377,38910,2950,32167,3793,3519,149,125,11830,1452,17402,1879,13493,2030,1747,182,87,8066,1994,11846,1869,7539,2438,2273,61,99,34958,11437,24661,3089,16693,4879,4307,301,267,72927,21593,59075,9443,33636,15996,14876,352,767,28022,960,19540,1564,15731,2245,2072,66,107,6029,3087,5513,1072,2918,1523,1441,24,58,4062,3436,5571,703,3744,1124,973,86,64,43352,9994,36572,2880,28158,5534,4759,425,350,6886,1849,16309,1435,12772,2102,1797,140,163,33566,8286,31617,4256,21854,5507,5060,229,214,6233,2372,8416,924,5791,1701,1463,74,164,7453,3059,11494,1629,8005,1860,1620,105,135,26903,2328,22310,1624,18713,1973,1797,95,81,14007,5829,18372,3244,11683,3445,2792,389,254,20366,3231,33296,2954,27140,3202,3036,44,120,31297,4649,31054,2862,25673,2519,2310,109,91,34562,1909,28062,2384,23249,2429,2260,55,113,11909,775,6474,1045,4379,1050,652,284,114,16509,6010,31632,4361,20287,6984,6299,392,287,15407,4498,17415,1607,13356,2452,2213,75,164,8185,1265,6633,663,5014,956,752,142,62,834411,197796,727578,78115,541231,108232,96776,4997,6382
2020-09-17,14222,3404,6872,577,4962,1333,1196,17,120,11554,18969,19632,3472,13037,3123,2844,86,189,12724,793,9430,509,8193,728,641,30,57,6495,3953,6205,826,4288,1091,903,141,47,33447,5085,25343,1819,21354,2170,2029,48,93,3300,1419,4730,545,3342,843,687,64,89,4581,23621,6818,1051,4467,1300,1121,91,88,10778,4047,11255,1377,7856,2022,1579,317,126,233375,28912,149164,13016,116812,19336,17280,389,1655,14529,1654,8185,601,6828,756,666,46,44,51452,6407,39218,2957,32447,3814,3537,149,128,11962,1455,17593,1883,13658,2052,1765,185,88,8119,2006,11930,1874,7598,2458,2291,63,99,35254,11515,24977,3127,16942,4908,4331,300,273,73544,21848,59543,9471,33993,16079,14953,352,773,28264,974,19772,1576,15923,2273,2097,66,110,6089,3107,5543,1076,2940,1527,1445,24,58,4089,3501,5620,708,3778,1134,984,87,62,43731,10070,37092,2908,28605,5579,4804,423,352,6939,1862,16469,1438,12912,2119,1811,142,164,33879,8347,31803,4282,22001,5520,5077,228,211,6293,2382,8497,928,5850,1719,1480,74,165,7519,3072,11551,1634,8051,1866,1624,105,137,27298,2413,22474,1633,18864,1977,1800,95,82,14121,5841,18489,3252,11772,3465,2806,392,255,20593,3236,33460,2956,27295,3209,3041,44,122,31636,4659,31218,2869,25825,2524,2318,108,89,34820,1953,28202,2389,23378,2435,2265,55,114,12002,779,6519,1049,4422,1048,649,284,115,16694,6036,31861,4379,20462,7020,6335,392,287,15560,4521,17577,1612,13503,2462,2225,75,162,8275,1265,6740,667,5106,967,762,142,63,843138,199106,733782,78461,546464,108857,97346,5014,6417
2020-09-18,14258,3440,6927,584,4990,1353,1212,18,123,11668,19077,19731,3484,13124,3123,2846,88,185,12993,793,9544,511,8299,734,645,30,59,6647,3961,6247,829,4327,1091,903,141,47,33766,5112,25489,1826,21477,2186,2045,49,92,3324,1434,4794,547,3391,856,694,67,91,4637,23659,6831,1051,4480,1300,1121,91,88,10881,4086,11405,1382,7981,2042,1593,321,128,236286,29092,150472,13068,117997,19407,17349,390,1655,14675,1662,8303,604,6940,759,668,46,45,52280,6443,39520,2968,32719,3833,3551,150,132,12052,1459,17753,1888,13785,2080,1794,186,87,8164,2016,12026,1886,7673,2467,2299,64,99,35465,11590,25230,3154,17122,4954,4375,302,273,74233,22144,60007,9503,34367,16137,15010,356,770,28499,984,19944,1584,16066,2294,2113,67,114,6149,3129,5564,1079,2952,1533,1450,24,59,4119,3552,5661,709,3806,1146,994,88,63,44094,10121,37614,2928,29057,5629,4850,427,352,6990,1865,16558,1442,12994,2122,1814,142,164,34185,8375,31943,4293,22098,5552,5109,229,210,6366,2394,8573,934,5907,1732,1493,74,165,7587,3079,11607,1644,8092,1871,1630,107,134,27747,2467,22678,1644,19036,1998,1820,95,83,14240,5862,18606,3260,11864,3482,2820,394,255,20761,3236,33605,2957,27429,3219,3050,44,123,31949,4664,31356,2873,25950,2533,2324,110,90,35038,2026,28311,2395,23474,2442,2273,55,113,12086,784,6539,1051,4437,1051,651,285,115,16854,6069,32023,4397,20582,7044,6359,392,287,15734,4542,17702,1618,13617,2467,2230,74,163,8355,1276,6807,672,5154,981,776,142,63,852082,200393,739370,78765,551187,109418,97861,5048,6427
2020-09-19,14333,3451,6954,592,4997,1365,1221,17,127,11699,19120,19767,3497,13146,3124,2848,89,183,13066,793,9608,516,8355,737,646,31,60,6657,3964,6250,829,4329,1092,904,141,47,33896,5129,25575,1841,21537,2197,2056,49,92,3333,1440,4833,553,3419,861,698,67,91,4668,23694,6838,1051,4484,1303,1124,91,88,10930,4103,11461,1387,8028,2046,1597,321,128,237589,29186,151191,13119,118603,19469,17412,390,1654,14697,1663,8322,610,6953,759,669,46,44,52529,6446,39623,2988,32791,3844,3568,147,129,12078,1462,17833,1890,13846,2097,1808,187,89,8192,2022,12067,1894,7694,2479,2310,66,99,35576,11613,25340,3186,17177,4977,4397,306,270,74348,22262,60139,9539,34400,16200,15069,357,773,28582,997,20019,1597,16114,2308,2125,67,116,6157,3129,5573,1082,2955,1536,1452,24,60,4132,3558,5685,713,3818,1154,999,88,66,44233,10154,37821,2950,29196,5675,4884,438,353,7016,1869,16674,1451,13095,2128,1822,143,161,34303,8390,32023,4304,22143,5576,5131,229,212,6410,2397,8637,943,5961,1733,1496,74,163,7614,3085,11641,1648,8111,1882,1638,108,136,27868,2470,22771,1648,19113,2010,1832,95,83,14278,5887,18663,3272,11894,3497,2833,395,255,20840,3236,33687,2965,27499,3223,3055,44,122,32153,4670,31425,2881,26003,2541,2333,109,90,35115,2044,28370,2403,23525,2442,2274,56,111,12105,784,6558,1051,4453,1054,654,285,115,16928,6078,32091,4409,20617,7065,6380,394,285,15802,4552,17771,1620,13674,2477,2237,76,164,8393,1277,6837,678,5174,985,775,146,64,855520,200925,742047,79107,553104,109836,98247,5076,6430
2020-09-20,14437,3454,6981,600,5006,1375,1232,17,126,11715,19136,19804,3506,13173,3125,2848,89,184,13093,793,9627,518,8372,737,645,31,61,6665,3966,6256,831,4335,1090,902,141,47,33943,5134,25620,1855,21565,2200,2058,49,93,3343,1443,4869,557,3441,871,708,67,91,4681,23710,6842,1051,4487,1304,1125,91,88,10963,4123,11520,1398,8065,2057,1608,322,127,237991,29269,151513,13170,118797,19546,17487,391,1655,14716,1668,8348,611,6968,769,679,46,44,52729,6450,39704,3012,32850,3842,3568,147,127,12104,1465,17874,1897,13877,2100,1813,187,87,8231,2029,12103,1905,7711,2487,2319,67,98,35662,11626,25433,3211,17225,4997,4420,305,268,74422,22286,60271,9579,34436,16256,15121,361,773,28634,999,20072,1613,16139,2320,2136,67,117,6163,3130,5580,1085,2959,1536,1452,24,60,4141,3573,5704,718,3827,1159,1005,88,65,44344,10178,37960,2975,29286,5699,4906,438,355,7032,1873,16705,1457,13110,2138,1829,144,163,34354,8397,32075,4317,22166,5592,5147,229,212,6432,2397,8684,947,5991,1746,1509,74,163,7634,3089,11670,1656,8131,1883,1638,110,135,27950,2470,22836,1658,19150,2028,1847,96,85,14312,5911,18688,3285,11910,3493,2832,395,253,20916,3237,33718,2971,27524,3223,3056,44,121,32251,4683,31476,2885,26042,2549,2342,109,89,35194,2059,28418,2409,23564,2445,2276,57,111,12127,785,6572,1052,4464,1056,654,285,117,16990,6088,32167,4424,20659,7084,6398,395,285,15881,4555,17820,1628,13715,2477,2240,75,162,8417,1278,6855,685,5179,991,780,145,66,857467,201254,743765,79466,554124,110175,98580,5086,6428
2020-09-21,14543,3488,7066,613,5079,1374,1232,18,124,11848,19202,19901,3512,13254,3135,2853,92,186,13272,793,9737,521,8479,737,646,30,61,6715,3985,6278,834,4354,1090,901,141,48,34243,5167,25825,1863,21750,2212,2068,50,94,3362,1452,4926,563,3486,877,715,67,91,4726,23786,6861,1051,4505,1305,1126,91,88,11109,4164,11687,1413,8205,2069,1619,324,126,240077,29434,152588,13211,119728,19649,17583,392,1660,14879,1684,8495,614,7105,776,687,46,43,53448,6467,39989,3020,33105,3864,3590,147,127,12204,1466,18073,1907,14044,2122,1830,187,91,8302,2043,12228,1921,7815,2492,2325,68,96,35973,11706,25779,3232,17499,5048,4467,310,267,75071,22539,60776,9618,34832,16326,15191,361,773,28879,1010,20303,1632,16335,2336,2153,67,116,6229,3143,5619,1089,2981,1549,1464,24,61,4176,3602,5747,724,3854,1169,1013,89,66,44846,10251,38501,3003,29749,5749,4955,438,356,7118,1882,16877,1463,13259,2155,1846,145,162,34723,8453,32263,4331,22312,5620,5173,229,214,6526,2402,8807,955,6098,1754,1516,74,164,7711,3110,11743,1663,8196,1884,1641,110,133,28289,2607,23022,1674,19301,2047,1863,98,86,14455,5929,18813,3293,12016,3504,2839,399,253,21115,3247,33883,2974,27677,3232,3065,44,121,32507,4695,31607,2895,26164,2548,2342,107,90,35431,2135,28573,2418,23707,2448,2279,57,111,12231,785,6606,1054,4494,1058,655,286,117,17171,6125,32428,4436,20863,7129,6438,398,286,16073,4579,17961,1633,13836,2492,2254,76,162,8488,1285,6931,690,5230,1011,797,148,66,865740,202616,749893,79820,559312,110761,99126,5113,6439
2020-09-22,14622,3509,7128,620,5128,1380,1240,18,122,11983,19289,20002,3523,13335,3144,2860,93,188,13486,793,9821,524,8556,741,649,31,61,6779,3994,6285,836,4360,1089,900,141,48,34602,5213,25998,1880,21898,2220,2077,50,93,3397,1458,5000,570,3545,885,724,67,90,4761,23856,6875,1051,4517,1307,1127,91,89,11244,4199,11821,1422,8322,2077,1624,325,128,242910,29578,154010,13269,121034,19707,17638,392,1663,15017,1697,8606,617,7207,782,691,47,44,54228,6474,40262,3041,33358,3863,3587,150,126,12318,1476,18262,1914,14218,2130,1841,187,88,8383,2052,12335,1930,7901,2504,2337,70,94,36267,11769,26115,3250,17761,5104,4516,317,267,75605,22831,61112,9659,35053,16400,15253,365,780,29123,1019,20508,1638,16513,2357,2174,68,115,6286,3158,5651,1094,3004,1553,1468,24,61,4202,3644,5790,729,3884,1177,1020,89,67,45373,10337,39015,3025,30186,5804,5005,439,360,7181,1890,17031,1470,13394,2167,1858,144,163,35096,8487,32437,4344,22443,5650,5204,229,213,6624,2411,8910,967,6179,1764,1525,74,165,7810,3115,11813,1671,8259,1883,1644,110,129,28595,2628,23233,1687,19487,2059,1875,99,85,14606,5935,18933,3306,12109,3518,2846,401,257,21306,3249,34068,2976,27853,3239,3072,44,121,32856,4711,31743,2899,26290,2554,2347,108,90,35643,2214,28750,2429,23869,2452,2285,57,109,12310,786,6645,1058,4525,1062,656,290,116,17336,6138,32603,4449,20995,7159,6466,401,285,16287,4591,18103,1637,13970,2496,2258,76,162,8585,1293,7027,699,5311,1017,798,151,68,874821,203794,755892,80184,564464,111244,99565,5148,6447
2020-09-23,14681,3531,7207,624,5185,1398,1256,18,124,12192,19349,20104,3533,13412,3159,2873,93,190,13704,795,9904,527,8635,742,650,32,60,6837,4010,6299,839,4372,1088,900,141,47,34926,5247,26167,1886,22031,2250,2107,50,93,3434,1466,5059,575,3587,897,732,69,92,4794,23936,6888,1051,4526,1311,1130,91,90,11374,4233,11946,1427,8425,2094,1636,328,130,245553,29764,155356,13330,122255,19771,17698,394,1664,15195,1706,8714,622,7309,783,696,47,40,54841,6480,40468,3048,33539,3881,3606,149,126,12450,1477,18472,1929,14400,2143,1850,189,90,8471,2067,12419,1938,7976,2505,2339,69,94,36526,11842,26406,3272,17988,5146,4552,322,268,76200,23112,61496,9705,35341,16450,15306,365,777,29339,1038,20727,1654,16695,2378,2194,70,114,6356,3167,5672,1096,3017,1559,1474,24,61,4221,3667,5823,729,3911,1183,1026,89,67,45813,10402,39481,3053,30568,5860,5053,445,362,7236,1900,17174,1475,13526,2173,1864,144,163,35443,8519,32571,4361,22544,5666,5221,230,211,6746,2419,9026,975,6278,1773,1531,73,169,7868,3121,11865,1676,8298,1891,1652,110,129,28924,2675,23426,1695,19653,2078,1893,101,84,14731,5951,19042,3315,12194,3533,2860,404,256,21487,3258,34236,2984,28012,3240,3076,44,118,33212,4730,31884,2903,26421,2560,2353,109,89,35852,2293,28853,2438,23961,2454,2289,57,107,12412,795,6689,1061,4567,1061,657,289,115,17502,6151,32768,4465,21119,7184,6488,406,283,16486,4620,18242,1639,14093,2510,2271,76,163,8668,1297,7096,705,5372,1019,802,151,66,883474,205018,761480,80530,569210,111740,100035,5179,6442
2020-09-24,14749,3553,7281,632,5245,1404,1263,18,123,12323,19407,20179,3550,13476,3153,2867,94,190,13898,797,9987,529,8711,747,651,32,64,6945,4032,6315,839,4386,1090,902,141,47,35235,5271,26330,1901,22170,2259,2116,51,92,3466,1469,5126,581,3642,903,738,69,92,4864,24008,6899,1051,4536,1312,1131,91,90,11523,4262,12055,1437,8503,2115,1654,331,130,248216,29898,156672,13385,123422,19865,17786,395,1668,15344,1718,8807,627,7394,786,698,50,38,55459,6496,40730,3057,33780,3893,3616,149,128,12573,1479,18627,1936,14538,2153,1861,189,89,8545,2088,12493,1949,8033,2511,2343,71,94,36807,11937,26698,3287,18224,5187,4587,325,271,76710,23421,61803,9736,35562,16505,15354,368,781,29536,1049,20908,1665,16846,2397,2213,71,113,6408,3179,5695,1103,3033,1559,1476,24,59,4239,3705,5867,736,3938,1193,1037,89,66,46243,10502,39935,3073,30966,5896,5086,447,363,7305,1908,17272,1477,13609,2186,1879,144,161,35730,8554,32693,4375,22641,5677,5233,229,211,6861,2419,9123,981,6368,1774,1532,73,169,7918,3131,11919,1680,8339,1900,1657,110,133,29253,2688,23565,1708,19773,2084,1900,101,83,14848,5966,19129,3326,12265,3538,2865,406,253,21668,3259,34384,2993,28156,3235,3071,44,118,33530,4739,32009,2910,26530,2569,2364,108,88,36061,2356,28967,2446,24063,2458,2290,57,110,12479,796,6716,1065,4591,1060,656,288,116,17677,6184,32944,4482,21252,7210,6513,407,282,16725,4646,18405,1641,14244,2520,2280,76,164,8724,1301,7184,709,5442,1033,811,154,68,891862,206218,766717,80867,573678,112172,100430,5202,6454
2020-09-25,14814,3571,7334,637,5283,1414,1271,18,125,12426,19488,20260,3560,13538,3162,2876,94,190,14099,797,10079,532,8798,749,652,32,65,7047,4049,6331,840,4400,1091,903,141,47,35570,5291,26487,1917,22304,2266,2123,51,92,3505,1477,5175,583,3684,908,744,68,92,4908,24052,6904,1052,4540,1312,1131,91,90,11636,4310,12181,1445,8605,2131,1667,333,131,251138,30050,157968,13442,124590,19936,17864,396,1660,15491,1728,8918,632,7496,790,699,50,41,56048,6507,40951,3067,33983,3901,3620,151,130,12654,1480,18755,1942,14636,2177,1886,188,89,8634,2095,12572,1959,8094,2519,2350,72,94,37110,12012,26997,3310,18468,5219,4616,325,274,77368,23623,62221,9765,35892,16564,15415,368,779,29742,1060,21099,1673,17002,2424,2238,71,115,6458,3184,5719,1106,3053,1560,1477,24,59,4269,3730,5886,737,3953,1196,1040,89,66,46688,10561,40360,3105,31316,5939,5125,453,361,7366,1912,17382,1479,13703,2200,1892,144,162,35998,8586,32845,4391,22757,5697,5249,230,214,6974,2420,9209,984,6435,1790,1548,73,169,7988,3137,11984,1690,8391,1903,1660,111,132,29563,2703,23737,1718,19923,2096,1916,100,80,14967,5978,19211,3332,12333,3546,2874,406,253,21842,3261,34535,2994,28289,3252,3084,45,121,33823,4748,32121,2912,26634,2575,2369,108,89,36318,2415,29099,2454,24174,2471,2301,57,112,12522,804,6732,1067,4604,1061,656,289,116,17816,6211,33081,4498,21351,7232,6537,407,280,16949,4656,18513,1646,14340,2527,2287,76,164,8804,1313,7263,710,5507,1046,821,157,68,900535,207209,771909,81179,578076,112654,100891,5218,6460
2020-09-26,14879,3583,7357,640,5289,1428,1281,18,129,12440,19532,20287,3565,13552,3170,2883,95,191,14147,797,10137,533,8853,751,654,32,65,7060,4050,6341,841,4408,1092,904,141,47,35762,5325,26611,1927,22412,2272,2129,51,92,3515,1483,5212,587,3711,914,748,68,94,4920,24071,6913,1054,4547,1312,1130,91,91,11692,4329,12229,1451,8636,2142,1679,334,129,252522,30126,158800,13495,125313,19992,17922,396,1658,15522,1729,8932,637,7505,790,699,50,41,56237,6516,41032,3080,34047,3905,3625,150,130,12697,1484,18814,1954,14685,2175,1888,187,86,8668,2101,12621,1968,8124,2529,2358,73,95,37186,12022,27087,3336,18526,5225,4617,327,277,77476,23721,62342,9785,35930,16627,15473,368,784,29832,1068,21177,1690,17062,2425,2243,71,111,6465,3184,5730,1109,3059,1562,1479,24,59,4275,3745,5902,742,3958,1202,1042,91,68,46881,10584,40563,3138,31463,5962,5144,460,358,7391,1916,17491,1484,13799,2208,1900,145,161,36096,8626,32925,4408,22805,5712,5264,230,214,7017,2420,9253,987,6466,1800,1556,74,170,8018,3141,12016,1700,8413,1903,1665,110,128,29708,2706,23815,1732,19989,2094,1916,100,78,15012,6002,19240,3338,12346,3556,2883,406,254,21916,3263,34598,2999,28344,3255,3089,45,119,34028,4753,32168,2916,26676,2576,2371,107,89,36418,2426,29164,2463,24229,2472,2303,57,111,12547,804,6736,1067,4606,1063,658,289,116,17882,6213,33136,4504,21383,7249,6553,409,279,17035,4660,18545,1652,14364,2529,2289,76,164,8838,1313,7296,716,5530,1050,822,160,68,904082,207693,774470,81498,580030,112942,101167,5235,6456
2020-09-27,14941,3588,7371,646,5293,1432,1285,18,129,12461,19540,20315,3575,13563,3177,2889,95,192,14183,797,10156,537,8869,750,653,32,65,7069,4051,6347,842,4412,1093,903,141,49,35851,5335,26669,1938,22452,2279,2136,51,92,3526,1487,5238,590,3725,923,757,68,94,4937,24087,6925,1055,4557,1313,1131,91,91,11738,4344,12280,1456,8672,2152,1687,334,131,252871,30189,159148,13547,125532,20069,17983,398,1672,15551,1729,8955,641,7518,796,706,50,40,56373,6522,41108,3091,34104,3913,3632,150,131,12729,1486,18872,1966,14721,2185,1891,193,87,8706,2106,12647,1976,8135,2536,2368,72,93,37260,12034,27170,3352,18560,5258,4647,329,278,77553,23770,62438,9810,35951,16677,15525,370,780,29882,1074,21233,1699,17101,2433,2251,70,112,6467,3184,5732,1109,3060,1563,1480,24,59,4286,3760,5915,747,3962,1206,1046,91,68,47026,10625,40703,3159,31553,5991,5175,461,355,7413,1916,17532,1489,13826,2217,1907,144,164,36170,8639,32992,4423,22837,5732,5282,231,215,7063,2420,9292,994,6490,1808,1566,75,167,8041,3147,12041,1704,8430,1907,1666,110,131,29777,2707,23873,1741,20040,2092,1914,100,78,15044,6012,19280,3355,12366,3559,2886,406,255,21974,3264,34640,3003,28382,3255,3089,45,119,34202,4763,32237,2923,26735,2579,2376,106,88,36496,2443,29211,2469,24262,2480,2310,57,112,12560,804,6746,1068,4611,1067,661,290,116,17924,6219,33204,4517,21411,7276,6581,410,277,17113,4665,18601,1655,14404,2542,2300,77,165,8861,1313,7321,722,5548,1051,825,158,68,906048,208020,776192,81799,581082,113311,101508,5247,6473
2020-09-28,15170,3613,7467,655,5373,1439,1293,18,128,12609,19594,20424,3584,13653,3187,2895,97,194,14416,802,10252,541,8960,751,654,32,65,7161,4062,6361,844,4425,1092,903,141,48,36150,5371,26854,1952,22604,2298,2154,52,92,3562,1490,5312,593,3787,932,763,72,93,4980,24125,6941,1055,4571,1315,1133,91,91,11873,4408,12445,1463,8804,2178,1709,336,133,255160,30327,160437,13593,126666,20178,18079,399,1684,15717,1741,9073,645,7624,804,715,50,39,56966,6535,41425,3100,34398,3927,3647,150,130,12839,1493,19040,1974,14864,2202,1909,193,86,8789,2116,12741,1988,8196,2557,2384,73,97,37575,12098,27468,3377,18810,5281,4672,330,275,78199,24116,62812,9837,36222,16753,15600,371,780,30121,1084,21461,1710,17301,2450,2263,72,115,6535,3200,5757,1111,3077,1569,1485,24,60,4329,3783,5956,751,3989,1216,1054,92,69,47449,10713,41265,3185,32057,6023,5203,464,356,7476,1924,17719,1491,13989,2239,1928,144,165,36499,8716,33159,4438,22968,5753,5304,231,214,7236,2430,9423,1004,6605,1814,1574,74,166,8146,3165,12141,1711,8517,1913,1669,111,133,30076,2733,24018,1748,20162,2108,1929,100,79,15177,6029,19411,3364,12471,3576,2904,407,256,22175,3268,34831,3006,28553,3272,3103,45,122,34628,4777,32380,2932,26860,2588,2386,105,88,36758,2517,29349,2476,24384,2489,2318,57,113,12635,806,6771,1071,4628,1072,664,290,118,18131,6242,33406,4525,21582,7299,6604,410,277,17357,4671,18730,1658,14518,2554,2308,80,166,8941,1313,7403,731,5617,1055,829,159,67,914835,209262,782232,82113,586235,113884,102035,5270,6499
2020-09-29,15465,3665,7561,662,5461,1438,1294,18,126,12809,19669,20517,3591,13730,3196,2906,98,192,14574,805,10349,545,9052,752,652,33,67,7261,4066,6375,845,4435,1095,907,141,47,36451,5401,27082,1959,22814,2309,2164,52,93,3614,1496,5385,601,3845,939,769,73,93,5013,24182,6956,1055,4584,1317,1135,91,91,12013,4470,12636,1475,8964,2197,1722,340,135,257855,30465,161800,13653,127890,20257,18155,400,1686,15891,1755,9180,646,7724,810,720,50,40,57707,6548,41669,3112,34608,3949,3668,149,132,12945,1503,19230,1978,15023,2229,1933,195,87,8872,2131,12816,1999,8251,2566,2391,73,99,37901,12220,27821,3404,19105,5312,4699,332,277,78738,24435,63201,9863,36514,16824,15671,371,779,30369,1096,21676,1723,17491,2462,2275,76,111,6598,3213,5795,1113,3105,1577,1493,24,60,4356,3817,5994,754,4015,1225,1058,93,71,47937,10828,41782,3206,32496,6080,5250,473,357,7535,1929,17883,1497,14128,2258,1946,145,165,36773,8759,33263,4451,23052,5760,5311,230,215,7416,2431,9534,1010,6700,1824,1583,74,167,8221,3177,12196,1715,8567,1914,1670,111,133,30336,2743,24145,1752,20273,2120,1941,100,79,15341,6047,19524,3373,12561,3590,2917,408,257,22364,3272,35028,3012,28734,3282,3109,45,126,35011,4789,32501,2937,26973,2591,2388,104,90,37004,2592,29502,2483,24522,2497,2325,58,113,12739,806,6807,1072,4658,1077,667,289,121,18293,6259,33531,4534,21686,7311,6616,410,277,17605,4683,18841,1664,14620,2557,2313,79,165,9056,1327,7518,739,5720,1059,835,157,67,924063,210579,788098,82423,591301,114374,102483,5292,6518
