Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-24,5211,8,2260,144,1734,382,354,10,17,5417,225,9374,1887,5456,2031,1946,17,68,2885,25,1436,73,1211,152,136,5,11,1924,30,2151,199,1544,408,338,47,23,13570,786,4774,222,4094,458,433,9,16,791,3,525,67,271,187,154,11,22,1986,90,4408,569,2844,995,822,80,93,3837,538,3730,675,2117,938,687,205,46,68176,5303,59891,6821,43010,10060,8942,227,889,4550,139,1702,138,1344,220,201,3,16,16521,267,7553,366,5845,1342,1239,43,60,3263,235,5316,944,3421,951,811,61,71,2678,34,3590,637,2046,907,852,15,39,16061,869,6673,670,4518,1485,1314,59,107,25885,3801,25571,4547,12655,8369,7922,101,345,9616,236,5987,475,4761,751,688,17,46,2361,109,2852,689,1275,888,867,6,15,1666,18,1526,188,1030,308,273,18,17,20651,343,6034,309,4739,986,769,114,103,2966,255,5620,570,4115,935,824,44,65,10236,1180,10803,1413,6978,2412,2170,115,122,2272,17,2082,273,1281,528,455,25,48,2504,113,3335,554,2056,725,605,55,65,6988,341,2981,172,2488,321,270,33,18,5716,472,8549,1344,5380,1825,1546,201,77,6030,496,10143,956,7448,1739,1619,23,95,10276,17,10418,1057,8148,1213,1101,50,61,12573,547,6468,415,5326,727,682,17,27,4106,55,2286,371,1446,469,297,129,43,5865,537,10088,1628,5780,2680,2359,167,150,4884,40,3949,393,2888,668,623,11,34,2217,8,790,89,521,180,150,13,17,283682,17137,232865,28855,157770,46240,41449,1931,2826
2020-06-25,5264,8,2328,147,1783,398,367,10,20,5515,231,9541,1910,5581,2050,1967,17,66,2975,26,1490,75,1263,152,137,5,10,1991,30,2241,204,1614,423,352,49,22,13926,803,4974,227,4271,476,449,9,18,801,3,550,72,284,194,156,13,25,2012,91,4495,581,2892,1022,845,82,95,3890,554,3768,681,2142,945,692,206,47,69704,5446,60847,6884,43793,10170,9035,229,904,4680,229,1772,141,1399,232,213,4,15,16802,277,7846,383,6085,1378,1275,44,59,3315,237,5448,959,3512,977,826,65,78,2724,34,3674,641,2098,935,880,15,39,16287,921,6840,698,4617,1525,1348,63,109,26472,3967,25985,4599,12896,8490,8029,102,358,9936,244,6145,481,4892,772,707,17,48,2414,114,2878,690,1288,900,879,6,15,1703,18,1569,197,1066,306,270,18,18,21017,353,6345,319,4972,1054,829,116,109,3034,258,5799,581,4267,951,838,45,65,10635,1226,11255,1436,7355,2464,2217,116,126,2304,18,2124,277,1308,539,465,26,48,2600,122,3433,564,2129,740,619,56,65,7109,371,3107,182,2597,328,276,31,21,5820,482,8686,1371,5465,1850,1568,203,78,6173,511,10503,998,7726,1779,1655,25,97,10568,19,10738,1078,8417,1243,1125,51,66,12806,571,6849,433,5661,755,707,20,27,4208,59,2345,375,1487,483,305,133,45,5979,557,10401,1670,5984,2747,2425,169,148,5005,43,4139,410,3054,675,633,11,31,2265,8,822,91,541,190,158,16,16,289934,17831,238937,29355,162439,47143,42247,1972,2888
2020-06-26,5307,8,2385,155,1829,401,371,10,19,5642,238,9712,1932,5710,2070,1986,16,68,3018,29,1532,76,1301,155,140,5,10,2044,32,2336,211,1690,435,361,53,21,14199,841,5215,236,4481,498,468,9,21,818,3,581,75,301,205,168,13,24,2031,96,4574,595,2940,1039,859,83,97,3972,586,3822,688,2175,959,698,211,50,71203,5597,61896,6963,44667,10266,9119,232,913,4861,320,1871,146,1489,236,216,4,16,17271,289,8211,394,6381,1436,1327,46,63,3371,240,5572,979,3606,987,836,66,77,2793,35,3760,660,2150,950,897,15,37,16534,965,7048,719,4748,1581,1401,67,108,27106,4110,26467,4659,13185,8623,8155,105,362,10275,250,6249,488,4982,779,713,18,48,2477,116,2913,698,1309,906,885,6,15,1745,19,1619,198,1105,316,279,18,19,21351,363,6675,339,5212,1124,874,134,116,3080,262,5972,596,4402,974,851,47,73,11038,1259,11608,1463,7639,2506,2251,121,129,2334,20,2171,282,1341,548,471,26,51,2687,133,3566,574,2230,762,641,59,62,7295,412,3208,188,2688,332,284,31,17,5937,493,8864,1397,5570,1897,1601,210,84,6292,525,10834,1035,7948,1851,1727,26,96,10810,19,10999,1101,8626,1272,1152,52,67,13098,595,7286,447,6043,796,745,20,29,4318,62,2425,387,1547,491,309,135,47,6108,578,10717,1706,6202,2809,2485,171,148,5090,44,4283,418,3165,700,655,11,34,2313,8,854,94,563,197,165,15,17,296418,18547,245225,29899,167225,48101,43090,2035,2938
2020-06-27,5340,8,2403,159,1838,406,376,10,19,5693,239,9824,1951,5761,2112,2026,17,69,3076,31,1577,79,1343,155,140,5,10,2060,34,2387,224,1705,458,376,57,25,14243,859,5392,245,4626,521,490,9,22,824,3,598,79,308,211,172,14,25,2040,96,4612,608,2952,1052,868,83,101,3985,597,3849,691,2188,970,710,211,49,71741,5663,62323,7051,44945,10327,9169,233,923,4948,344,1924,148,1531,245,225,4,16,17476,297,8418,412,6524,1482,1367,48,67,3470,242,5710,1003,3718,989,844,66,71,2810,36,3805,667,2170,968,913,15,39,16662,978,7185,741,4818,1626,1445,69,107,27339,4149,26664,4723,13242,8699,8221,107,370,10403,251,6321,504,5031,786,724,17,45,2492,117,2928,701,1312,915,894,6,15,1762,19,1661,204,1131,326,289,19,18,21561,373,6884,351,5350,1183,918,148,117,3103,265,6106,608,4474,1024,900,51,71,11207,1279,11794,1486,7756,2552,2295,122,130,2360,20,2192,291,1357,544,466,26,52,2701,140,3625,579,2270,776,649,58,68,7433,432,3304,192,2763,349,301,31,17,5988,503,8960,1430,5620,1910,1614,209,85,6390,544,11031,1062,8060,1909,1779,26,102,11015,19,11199,1126,8784,1289,1170,52,66,13222,600,7511,465,6220,826,771,22,31,4387,66,2450,396,1564,490,307,136,47,6171,590,10877,1746,6278,2853,2531,171,146,5187,44,4382,425,3234,723,677,11,35,2321,8,868,94,571,203,170,15,18,299410,18846,248764,30441,169444,48879,43797,2068,2976
2020-06-28,5364,9,2416,160,1840,416,386,10,19,5715,242,9885,1966,5791,2128,2039,18,71,3110,32,1612,79,1375,158,142,5,11,2072,36,2435,236,1726,473,390,58,25,14280,862,5502,253,4710,539,506,10,23,840,3,613,81,314,218,178,14,26,2044,96,4654,633,2973,1048,867,83,98,4012,606,3867,698,2196,973,711,211,51,72182,5725,62663,7119,45114,10430,9252,236,940,4967,426,1959,152,1553,254,234,4,16,17593,300,8540,424,6582,1534,1412,49,73,3587,249,5885,1023,3864,998,855,66,69,2834,36,3842,678,2182,982,926,16,39,16730,990,7286,767,4854,1665,1479,73,109,27458,4179,26870,4792,13270,8808,8324,110,373,10503,254,6350,515,5045,790,730,18,42,2504,119,2944,705,1318,921,899,6,16,1784,20,1684,211,1147,326,288,20,18,21663,385,7059,364,5453,1242,964,153,125,3121,266,6177,617,4513,1047,919,53,73,11280,1323,11933,1513,7829,2591,2334,121,131,2373,20,2213,296,1368,549,473,26,50,2722,143,3686,589,2302,795,665,58,71,7492,440,3347,201,2793,353,309,30,14,6026,510,9041,1456,5651,1934,1635,211,86,6467,550,11209,1095,8156,1958,1826,26,104,11117,19,11350,1152,8899,1299,1178,54,66,13321,609,7686,486,6335,865,806,23,34,4437,67,2493,401,1593,499,314,138,46,6237,600,11031,1781,6354,2896,2570,173,148,5263,44,4452,431,3272,749,699,11,39,2328,8,890,97,588,205,172,15,18,301426,19168,251574,30971,170960,49643,44482,2099,3024
2020-06-29,5476,11,2452,164,1860,428,395,11,21,5796,248,10085,1994,5937,2154,2065,19,70,3198,34,1677,80,1425,172,153,7,12,2127,41,2502,246,1767,489,400,63,26,14502,896,5832,268,4997,567,532,10,25,854,3,633,81,328,224,183,14,27,2063,97,4719,643,3011,1065,883,84,98,4069,643,3929,706,2243,980,714,215,51,73997,5869,63783,7174,46024,10585,9392,238,953,5049,431,2020,154,1605,261,242,4,15,18139,317,8943,447,6905,1591,1468,51,72,3739,265,6128,1041,4069,1018,872,66,72,2879,36,3934,692,2254,988,934,16,37,16977,1058,7465,799,4989,1677,1492,75,106,28128,4388,27474,4893,13654,8927,8440,113,373,10769,263,6521,521,5179,821,757,18,46,2566,121,2991,715,1351,925,902,6,17,1820,21,1744,218,1189,337,299,20,18,22008,395,7465,380,5785,1300,1018,156,126,3166,272,6367,621,4675,1071,941,54,74,11695,1371,12280,1547,8094,2639,2378,122,134,2418,20,2268,301,1400,567,491,26,50,2810,160,3858,601,2449,808,674,59,74,7638,454,3477,205,2909,363,320,31,12,6152,517,9211,1486,5762,1963,1656,218,86,6599,562,11579,1133,8428,2018,1876,27,113,11391,19,11743,1176,9216,1351,1219,55,76,13626,651,8174,507,6774,893,836,24,31,4547,71,2576,408,1648,520,331,139,49,6381,625,11377,1822,6604,2951,2620,178,148,5564,51,4646,446,3442,758,706,12,40,2375,9,933,101,617,215,183,16,16,308518,19919,258786,31570,176590,50626,45372,2147,3068
2020-06-30,5634,11,2491,166,1885,440,406,11,22,5880,280,10252,2024,6059,2169,2082,19,68,3279,40,1735,84,1475,176,157,7,12,2228,42,2593,252,1827,514,423,64,27,14727,937,6124,285,5250,589,552,11,26,875,3,656,83,347,226,184,15,27,2079,97,4767,661,3029,1077,892,85,100,4131,678,3990,713,2288,989,719,219,51,75609,6009,64792,7246,46883,10663,9478,238,945,5174,436,2109,157,1685,267,247,4,16,18632,337,9358,462,7243,1653,1526,53,74,3867,279,6375,1058,4290,1027,877,72,70,2925,36,4019,698,2305,1016,961,17,36,17211,1113,7686,819,5138,1729,1542,76,107,28616,4598,27960,4960,13937,9063,8564,115,383,11034,281,6687,527,5321,839,773,18,48,2622,123,3018,721,1364,933,909,6,18,1856,22,1802,221,1235,346,306,20,20,22331,413,7848,403,6087,1358,1072,157,129,3237,281,6536,630,4808,1098,964,55,77,12121,1398,12649,1583,8382,2684,2418,125,136,2452,20,2320,306,1425,589,511,26,52,2901,171,4002,610,2565,827,686,63,77,7819,465,3616,216,3031,369,328,31,10,6285,525,9377,1507,5869,2001,1695,218,85,6772,599,12015,1164,8765,2086,1938,29,117,11670,20,12150,1204,9562,1384,1252,56,75,13962,689,8541,532,7093,916,858,24,32,4658,77,2656,415,1702,539,338,147,53,6520,639,11747,1851,6872,3024,2691,181,147,5831,53,4806,469,3574,763,709,13,41,2425,9,988,104,657,227,194,18,15,315363,20681,265665,32131,181953,51581,46252,2193,3096
2020-07-01,5696,12,2570,168,1941,461,425,11,24,5983,311,10420,2043,6179,2198,2108,19,71,3384,43,1808,85,1542,181,162,7,12,2286,43,2663,263,1869,531,440,62,29,15008,978,6431,298,5528,605,569,12,24,896,3,692,86,375,231,189,16,26,2102,97,4824,669,3058,1097,915,85,97,4195,694,4076,718,2351,1007,736,219,52,77347,6150,65953,7329,47891,10733,9551,241,939,5272,441,2220,164,1787,269,252,4,13,19122,351,9775,476,7584,1715,1586,54,75,4068,338,6630,1067,4520,1043,894,72,69,2982,36,4119,716,2372,1031,977,17,35,17481,1161,7871,850,5261,1760,1575,77,104,29234,4857,28568,5027,14334,9207,8694,119,393,11266,305,6804,538,5417,849,784,18,47,2673,129,3055,728,1389,938,915,6,17,1896,24,1864,222,1285,357,316,20,21,22624,445,8282,423,6430,1429,1137,158,134,3297,286,6751,646,4991,1114,978,59,75,12506,1427,12969,1614,8615,2740,2463,128,144,2509,20,2373,313,1455,605,524,27,54,2986,178,4127,620,2657,850,703,62,84,8010,501,3759,223,3149,387,345,31,11,6409,540,9564,1526,5989,2049,1739,222,85,6904,636,12382,1201,9036,2145,2003,30,110,11991,20,12562,1220,9926,1416,1283,56,76,14307,727,8964,546,7452,966,907,24,33,4803,84,2726,423,1751,552,349,148,54,6673,648,12126,1876,7132,3118,2772,189,152,6062,56,4972,484,3698,790,739,13,38,2475,9,1031,107,687,237,202,18,17,322447,21550,272931,32669,187651,52611,47232,2224,3115
2020-07-02,5725,12,2641,171,1998,472,432,12,27,6057,314,10610,2067,6320,2223,2130,19,74,3504,52,1878,90,1608,180,162,6,12,2346,48,2756,270,1938,548,456,66,26,15275,1004,6668,307,5739,622,586,12,24,923,3,710,88,390,232,191,16,25,2123,105,4874,677,3083,1114,929,85,100,4232,713,4144,723,2399,1022,747,221,54,78902,6294,66945,7404,48722,10819,9629,245,943,5436,449,2282,169,1844,269,251,5,13,19556,366,10194,497,7933,1764,1629,55,80,4232,364,6926,1078,4790,1058,910,74,66,3015,36,4209,729,2431,1049,997,17,33,17739,1200,8059,870,5385,1804,1614,79,107,29715,5169,29045,5097,14645,9303,8785,119,398,11465,315,6923,546,5516,861,796,18,47,2719,131,3090,731,1411,948,926,6,16,1931,24,1916,223,1320,373,326,23,24,22872,484,8623,450,6688,1485,1191,162,132,3352,289,6951,652,5162,1137,1003,58,74,12888,1467,13259,1640,8814,2805,2520,132,147,2540,22,2434,324,1494,616,537,28,51,3069,189,4274,627,2773,874,724,62,87,8218,578,3891,226,3266,399,357,31,11,6526,557,9714,1549,6083,2082,1765,227,87,7057,663,12783,1236,9365,2182,2037,30,113,12244,21,12986,1246,10293,1447,1320,58,68,14661,767,9327,571,7766,990,935,25,28,4938,97,2803,433,1808,562,355,153,53,6833,665,12492,1902,7403,3187,2838,190,154,6281,57,5131,494,3815,822,769,13,40,2530,9,1077,113,723,241,203,19,19,328904,22464,279615,33200,192925,53490,48050,2266,3133
2020-07-03,5760,12,2709,175,2055,479,439,12,27,6153,316,10769,2093,6434,2242,2150,18,74,3593,54,1943,94,1669,180,163,6,11,2406,49,2817,279,1982,556,462,68,26,15582,1036,6988,324,6036,628,591,12,25,936,3,744,88,416,240,196,17,27,2142,107,4932,687,3113,1132,947,87,98,4279,730,4191,731,2433,1027,749,223,55,80773,6409,67960,7478,49599,10883,9699,246,936,5556,457,2356,170,1902,284,263,6,15,19983,396,10622,510,8290,1822,1685,59,78,4394,379,7190,1090,5030,1070,922,76,64,3069,36,4284,740,2481,1063,1011,16,34,17975,1253,8249,900,5518,1831,1641,81,105,30293,5592,29590,5139,15009,9442,8913,123,405,11675,331,7047,550,5610,887,821,18,48,2754,132,3124,737,1429,958,934,6,18,1973,24,1979,227,1368,384,336,25,23,23147,523,8966,469,6950,1547,1250,167,130,3420,295,7160,663,5343,1154,1018,59,75,13298,1507,13536,1683,9017,2836,2550,135,145,2567,23,2467,328,1510,629,550,28,51,3141,199,4395,636,2860,899,749,61,88,8430,626,4050,231,3411,408,366,31,11,6650,567,9874,1583,6211,2080,1765,230,82,7235,711,13113,1267,9614,2232,2082,30,118,12493,23,13337,1272,10573,1492,1360,59,71,14945,797,9676,582,8076,1018,958,28,30,5110,113,2870,440,1854,576,365,158,52,6958,700,12882,1933,7661,3288,2930,193,160,6467,61,5328,508,3968,852,798,13,41,2570,9,1127,117,763,247,210,19,18,335727,23470,286275,33724,198185,54366,48873,2310,3141
2020-07-04,5765,12,2720,182,2057,481,445,12,23,6196,317,10840,2118,6461,2261,2165,18,78,3656,55,1998,95,1719,184,166,6,12,2417,49,2845,288,1991,566,474,66,26,15707,1062,7180,343,6202,635,600,12,23,947,3,757,90,421,246,200,17,29,2156,109,4967,701,3123,1143,956,87,100,4304,744,4215,734,2442,1039,761,223,55,81369,6479,68413,7552,49923,10938,9748,247,941,5590,460,2371,171,1908,292,270,6,16,20150,402,10846,531,8447,1868,1727,62,79,4493,380,7376,1108,5191,1077,933,76,60,3100,37,4324,746,2501,1077,1024,17,34,18108,1287,8374,935,5585,1854,1664,81,105,30519,5672,29804,5194,15086,9524,8988,128,407,11767,337,7093,559,5641,893,826,18,49,2767,132,3131,742,1432,957,932,6,19,1990,24,2021,230,1399,392,342,26,24,23284,538,9190,485,7123,1582,1280,176,126,3439,299,7320,681,5452,1187,1051,61,73,13444,1545,13709,1714,9130,2865,2577,136,146,2585,25,2492,336,1528,628,552,28,48,3157,202,4469,642,2901,926,771,61,93,8550,633,4125,235,3460,430,386,32,12,6685,572,9968,1609,6255,2104,1782,236,83,7343,728,13291,1304,9733,2254,2102,29,121,12557,24,13494,1290,10680,1524,1392,61,68,15066,818,9877,606,8216,1055,990,32,31,5165,116,2887,449,1859,579,366,159,53,7018,711,13050,1967,7745,3338,2972,202,159,6540,62,5401,524,4007,870,818,13,39,2596,9,1148,118,775,255,218,19,18,338430,23843,289696,34279,200393,55024,49478,2353,3150
2020-07-05,5780,12,2728,185,2059,484,448,12,23,6223,321,10915,2150,6495,2270,2172,18,80,3715,58,2046,97,1759,190,171,7,12,2428,49,2880,294,2002,584,485,72,27,15792,1065,7318,353,6313,652,614,12,26,956,5,771,92,430,249,204,17,28,2166,109,4989,716,3131,1142,955,87,100,4322,758,4239,738,2451,1050,774,223,53,81848,6550,68687,7627,50076,10984,9797,249,936,5615,460,2391,175,1916,300,279,5,16,20252,409,10973,554,8529,1890,1748,63,79,4598,383,7530,1120,5324,1086,942,77,59,3117,37,4355,754,2510,1091,1037,17,35,18156,1310,8455,963,5619,1873,1680,82,107,30639,5761,29996,5254,15138,9604,9059,130,414,11812,340,7128,567,5654,907,839,19,49,2785,132,3143,746,1438,959,934,6,19,2007,24,2042,235,1405,402,350,28,24,23392,549,9391,506,7258,1627,1323,181,123,3457,300,7371,696,5471,1204,1070,61,71,13524,1575,13840,1751,9186,2903,2608,137,152,2606,25,2522,342,1539,641,567,28,46,3173,203,4527,658,2932,937,776,61,99,8632,647,4176,238,3499,439,394,33,12,6725,578,10050,1646,6273,2131,1804,234,90,7422,754,13507,1337,9884,2286,2129,30,125,12618,26,13628,1322,10772,1534,1404,61,66,15194,839,10039,631,8335,1073,1009,33,29,5228,120,2932,455,1874,603,389,162,51,7095,723,13240,2005,7831,3404,3032,204,163,6593,63,5475,532,4050,893,841,13,39,2631,10,1169,119,788,262,222,22,18,340501,24195,292453,34858,201941,55654,50056,2384,3171
2020-07-06,5895,12,2823,187,2134,502,464,12,25,6295,328,11122,2188,6648,2286,2186,18,82,3809,61,2136,99,1834,203,183,7,13,2492,52,2960,304,2058,598,499,70,29,16035,1135,7603,368,6569,666,629,12,25,987,5,804,95,452,257,211,19,27,2189,109,5029,723,3158,1148,963,87,98,4397,773,4312,749,2503,1060,785,225,50,83716,6689,69792,7702,50997,11093,9915,250,926,5746,486,2457,179,1969,309,286,6,17,20854,429,11450,571,8913,1966,1817,67,82,4675,390,7689,1132,5448,1109,962,79,60,3172,37,4454,761,2579,1114,1060,17,35,18429,1382,8679,991,5784,1904,1708,86,106,31213,6149,30526,5340,15466,9720,9171,134,414,12054,367,7263,576,5771,916,849,19,48,2826,135,3183,749,1458,976,948,6,22,2046,24,2120,241,1464,415,361,31,23,23802,584,9922,528,7700,1694,1386,187,121,3508,311,7633,710,5693,1230,1086,65,77,13883,1608,14179,1789,9453,2937,2640,137,153,2647,26,2577,346,1578,653,577,28,48,3199,221,4716,666,3081,969,806,61,101,8894,708,4378,249,3674,455,410,34,11,6870,592,10199,1673,6385,2141,1820,228,90,7621,793,13958,1375,10253,2330,2173,31,124,12835,28,13964,1360,11046,1558,1428,62,65,15625,880,10441,663,8687,1091,1029,32,28,5358,122,2987,463,1916,608,391,165,51,7231,792,13598,2048,8087,3463,3084,205,169,6831,65,5649,552,4189,908,854,13,41,2689,10,1222,123,828,271,231,21,19,347823,25303,299825,35500,207775,56550,50912,2414,3180
2020-07-07,6033,12,2945,193,2247,505,468,12,24,6368,349,11297,2214,6772,2311,2208,20,83,3889,65,2247,99,1935,213,191,7,15,2532,52,3050,314,2119,617,515,71,31,16320,1196,7933,384,6853,696,659,12,25,1012,5,841,95,480,266,218,19,29,2209,109,5067,741,3171,1155,974,87,94,4449,808,4373,756,2543,1074,793,228,53,85535,6879,70874,7781,51924,11169,9996,255,916,5882,497,2523,187,2023,313,288,8,17,21437,462,11956,591,9351,2014,1861,71,82,4744,395,7833,1153,5554,1126,980,82,56,3246,37,4525,773,2627,1125,1071,17,36,18684,1450,8909,1015,5956,1938,1742,87,105,31749,6518,30995,5398,15754,9843,9285,144,413,12292,396,7389,583,5873,933,866,19,48,2881,136,3222,751,1479,992,962,6,24,2084,24,2183,246,1518,419,365,32,22,24231,634,10406,545,8106,1755,1446,190,119,3561,320,7858,723,5875,1260,1109,71,78,14260,1671,14547,1821,9738,2988,2687,139,154,2678,26,2645,354,1621,670,595,28,47,3246,230,4871,679,3202,990,820,62,107,9130,797,4569,259,3837,473,428,34,11,7018,606,10382,1698,6517,2167,1845,229,90,7778,848,14353,1408,10562,2383,2222,35,124,13136,31,14342,1393,11366,1583,1456,63,61,16088,926,10887,687,9071,1129,1064,34,29,5503,127,3036,476,1936,624,402,168,53,7375,821,14011,2083,8380,3548,3166,211,166,6988,73,5832,571,4329,932,875,13,44,2743,10,1263,130,858,275,234,24,17,355081,26510,307164,36101,213577,57486,51791,2478,3173
2020-07-08,6184,12,3001,198,2287,516,479,12,24,6447,362,11443,2236,6878,2329,2225,20,84,3981,72,2339,100,2015,224,200,7,17,2561,52,3143,322,2172,649,542,75,32,16454,1247,8230,393,7120,717,681,12,24,1039,5,877,98,501,278,228,19,31,2224,109,5096,749,3183,1164,984,87,93,4514,853,4432,763,2583,1086,802,229,55,87350,7062,71898,7845,52797,11256,10077,254,923,6013,504,2600,193,2085,322,297,8,17,21945,473,12452,617,9787,2048,1895,73,80,4832,402,7952,1161,5645,1146,999,82,57,3306,37,4603,784,2680,1139,1084,16,38,19037,1481,9112,1041,6107,1964,1765,91,104,32363,6961,31479,5458,16028,9993,9424,159,409,12560,412,7509,590,5975,944,879,19,46,2937,139,3244,755,1492,997,967,6,24,2123,24,2226,251,1551,424,371,32,21,24519,666,10853,567,8486,1800,1491,192,117,3617,327,8053,731,6034,1288,1127,74,85,14644,1734,14859,1850,9967,3042,2740,140,154,2720,27,2707,365,1666,676,601,28,47,3296,238,5039,689,3340,1010,837,62,109,9380,828,4772,266,4009,497,450,35,12,7112,615,10551,1724,6623,2204,1876,234,91,7952,965,14689,1443,10824,2422,2264,35,121,13374,31,14746,1418,11726,1602,1477,63,59,16396,969,11283,702,9423,1158,1093,34,29,5651,135,3082,486,1961,635,409,174,51,7507,889,14362,2128,8620,3614,3225,216,168,7188,78,6012,581,4472,959,899,13,47,2806,11,1315,135,894,286,243,24,19,362032,27720,313959,36639,218931,58389,52631,2525,3188
2020-07-09,6363,13,3047,201,2323,523,487,12,23,6532,373,11594,2254,6993,2347,2241,22,84,4099,81,2463,103,2126,234,211,7,16,2627,52,3240,335,2241,664,555,78,31,16603,1311,8508,407,7378,723,686,13,24,1063,5,914,102,528,284,234,19,30,2233,109,5124,760,3201,1163,981,87,95,4556,882,4481,773,2622,1086,802,230,54,89143,7186,72713,7908,53500,11305,10132,253,918,6131,514,2716,198,2188,330,306,8,16,22355,488,12964,640,10228,2096,1939,75,82,4894,409,8094,1173,5748,1173,1028,81,56,3371,37,4675,794,2717,1164,1109,17,38,19351,1531,9310,1065,6256,1989,1785,91,109,32875,7488,31825,5509,16232,10084,9510,162,411,12788,438,7619,595,6065,959,893,19,47,2988,141,3275,759,1510,1006,976,6,24,2161,25,2286,260,1600,426,375,30,21,24800,752,11314,591,8864,1859,1540,197,122,3685,334,8208,742,6166,1300,1134,77,87,14972,1835,15168,1878,10188,3102,2792,140,162,2754,27,2769,369,1705,695,619,28,48,3354,246,5204,710,3478,1016,850,60,104,9604,880,4985,274,4197,514,467,34,13,7215,634,10707,1756,6731,2220,1885,236,96,8086,1072,15005,1490,11061,2454,2299,35,118,13629,49,15172,1448,12072,1652,1524,63,62,16712,997,11683,715,9767,1201,1134,34,31,5770,143,3144,495,1993,656,423,179,54,7663,919,14739,2170,8881,3688,3290,226,166,7372,81,6202,594,4608,1000,938,13,49,2873,12,1354,138,925,291,248,24,19,368622,29064,320502,37206,224092,59204,53393,2556,3210
